batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Trevor Larnach,OF,OF|DH,"OF, DH",True,2,663616,579,2230,0.0473550838937344,0.0227667362030553,-0.0110133302112972,0.0591084898854925,81.9,111.7,99.3,101.0,0.448,0.292,0.753,0.178,0.119,0.365,579,-0.011,DH|LF|RF,0.00705,0.07736480147615875,0.23582022317242157,0.3530097486921039,0.009,0.29524999999999996,0.1412,0.1076,0.0097,0.2133,0.4621,0.4621,1.617
Andrew Mccutchen,OF,DH,DH,False,1,457705,555,2286,0.0854895482364481,-0.0228655971580921,-0.00141525107583,0.0612087000025258,119.2,91.9,101.2,101.5,0.456,0.231,0.759,0.16,0.111,0.379,555,-0.001,DH|LF|RF,0.00181,0.10010516182296894,0.2500876527081557,0.34832519916629534,0.009,0.30715,0.154,0.1086,0.0057,0.213,0.4756,0.4756,1.665
Christian Vázquez,C,C,C,False,1,543877,220,851,0.0607118421337125,0.0208642529478165,-0.1030468742800653,-0.0214707791985362,95.0,110.9,81.2,84.2,0.435,0.273,0.827,0.188,0.067,0.271,220,-0.103,C,0.00467,0.0844937191238182,0.15724577951283342,0.26455426707948326,0.009,0.21534999999999999,0.1143,0.082,0.0109,0.2117,0.408,0.408,1.428
Thairo Estrada,2B,2B,2B,False,1,642731,166,575,0.0755866976802332,0.0175367818277656,-0.0719752180659043,0.0211482614420945,109.5,109.4,87.3,93.1,0.536,0.328,0.792,0.228,0.11,0.29,166,-0.072,2B,0.00606,0.06547937518692908,0.20439135963448113,0.32852589514047303,0.009,0.23149999999999998,0.1132,0.0972,0.0127,0.2113,0.4217,0.4217,1.476
Nacho Alvarez,SS,3B,3B,False,1,805373,208,810,0.0487606778949112,0.0099252449305884,-0.0603679535648009,-0.0016820307393013,83.3,106.1,89.6,88.3,0.427,0.293,0.788,0.173,0.085,0.314,208,-0.06,3B,0.0,0.0770542471575686,0.17835311803493653,0.2946984445620199,0.009,0.25189999999999996,0.125,0.091,0.0084,0.2108,0.4268,0.4268,1.494
Edmundo Sosa,2B,2B|3B|SS,"2B, 3B, SS",True,3,624641,274,984,0.0536824811564432,0.0120206455890345,0.0032707127463255,0.0689738394918032,88.1,107.0,102.1,103.1,0.574,0.405,0.753,0.204,0.141,0.355,274,0.003,2B|3B|LF|SS,0.00383,0.037569024675575706,0.22143081122436284,0.37598916380258934,0.009,0.28674999999999995,0.1233,0.1102,0.0096,0.2107,0.4442,0.4442,1.555
Joc Pederson,1B,DH,DH,False,1,592626,313,1262,0.0594293158007652,0.0065330085527545,-0.0270047777523432,0.0389575466011765,93.7,104.6,96.1,96.8,0.441,0.272,0.788,0.163,0.099,0.343,313,-0.027,1B|DH,0.00654,0.08480736761267144,0.21135916132289212,0.3164289354259813,0.009,0.27655,0.137,0.0982,0.0109,0.2098,0.445,0.445,1.558
Jordan Beck,OF,OF,OF,False,1,687597,606,2403,0.0628451779119384,-0.0204041771663977,0.0266146809757486,0.0690556817212894,97.1,93.0,106.7,103.1,0.473,0.285,0.7,0.155,0.139,0.394,606,0.027,DH|LF,0.03231,0.08031222427206226,0.2725341164453423,0.36302565130365577,0.009,0.3199,0.1514,0.1117,0.0299,0.2097,0.4728,0.4728,1.655
Edgar Quero,C,C|DH,"C, DH",True,2,700337,404,1582,0.0764499025360956,0.0055075063844732,-0.0716924723932338,0.010264936527335,110.4,104.2,87.3,90.8,0.464,0.208,0.841,0.187,0.084,0.31,404,-0.072,C|DH,0.0,0.10797194699210531,0.21524998492634406,0.3022595524720788,0.009,0.2485,0.1352,0.0945,0.0054,0.2094,0.4391,0.4391,1.537
Blake Perkins,OF,OF,OF,False,1,663368,190,807,0.0527021060351112,-0.0115058711034464,-0.0354070791109139,0.0057891558207509,87.2,96.8,94.5,89.9,0.392,0.23,0.736,0.145,0.099,0.348,190,-0.035,CF,0.04094,0.09946890004105353,0.23041912131483416,0.2995939674289555,0.009,0.28079999999999994,0.144,0.0953,0.0317,0.2093,0.4486,0.4486,1.57
Pavin Smith,1B,1B|DH,"1B, DH",True,2,656976,299,1296,0.0479074362459482,-0.0260620085282236,0.0350430993910904,0.0568885271088149,82.5,90.5,108.4,100.6,0.405,0.221,0.724,0.126,0.117,0.413,299,0.035,1B|DH,0.00694,0.10250832835914893,0.26468690840280196,0.3507113713315526,0.009,0.33604999999999996,0.1656,0.111,0.0113,0.2088,0.4854,0.4854,1.699
Willy Adames,SS,SS,SS,False,1,642715,692,2817,0.0715053623662597,-0.0188254136534165,0.014709234341875,0.0673891830547182,105.6,93.6,104.4,102.8,0.468,0.27,0.742,0.151,0.128,0.395,692,0.015,DH|SS,0.01749,0.08588331927852597,0.260895766713048,0.35621160969131027,0.009,0.32075,0.1538,0.1104,0.0179,0.2081,0.4723,0.4723,1.653
Nolan Jones,OF,OF,OF,False,1,666134,414,1722,0.0550210866618642,-0.0104577689790329,0.0021833872769703,0.0467467049598016,89.4,97.3,101.9,98.4,0.465,0.264,0.783,0.146,0.113,0.372,414,0.002,CF|LF|RF,0.01985,0.08750529990954578,0.23846569318477046,0.3300303593218582,0.009,0.30119999999999997,0.1472,0.1031,0.0199,0.208,0.4583,0.4583,1.604
Joey Bart,C,C,C,False,1,663698,341,1372,0.0504032588822991,-0.0016908223650009,0.0040740322892596,0.0527864688065578,84.9,101.1,102.3,99.7,0.403,0.24,0.739,0.143,0.107,0.38,341,0.004,C|DH,0.00301,0.09585900710226843,0.23929592891217247,0.33364003566813616,0.009,0.308,0.1528,0.1048,0.0082,0.2074,0.465,0.465,1.628
Matt Mclain,2B,2B,2B,False,1,680574,595,2447,0.0525899343086156,-0.0174663297276936,-0.0088141669038733,0.0263094376770486,87.1,94.2,99.7,94.2,0.429,0.26,0.752,0.145,0.113,0.362,595,-0.009,2B|DH|SS,0.0312,0.08884962480258833,0.2402809274697173,0.31811881278389276,0.009,0.29269999999999996,0.1445,0.0998,0.0289,0.2046,0.4489,0.4489,1.571
Cedric Mullins,OF,OF,OF,False,1,656775,496,2101,0.0747540413124705,-0.0197305577104282,-0.0442979391432774,0.0107255444587648,108.7,93.3,92.7,90.9,0.482,0.263,0.795,0.153,0.1,0.322,496,-0.044,CF|DH,0.04418,0.08845634747259558,0.21712030012773573,0.2853306019338733,0.009,0.2587,0.1318,0.0898,0.0386,0.2043,0.4259,0.4259,1.491
Cole Young,2B,2B,2B,False,1,702284,256,1034,0.064811855757255,0.0072176933161736,-0.0495417493473219,0.0224877997261067,99.0,104.9,91.7,93.4,0.445,0.259,0.787,0.174,0.09,0.311,256,-0.05,2B,0.00389,0.08957170376616946,0.20216691777555068,0.29667799108379056,0.009,0.24934999999999996,0.1287,0.0921,0.0098,0.2029,0.4237,0.4237,1.483
Hunter Goodman,C,C|DH,"C, DH",True,2,696100,589,2177,0.0735683003007635,-0.0076577616493326,0.0471796445419071,0.113090183193338,107.6,98.5,110.8,112.3,0.55,0.359,0.711,0.183,0.164,0.416,589,0.047,C|DH,0.00173,0.054450532181454854,0.28087382376665515,0.41408834860613697,0.009,0.33859999999999996,0.1488,0.1235,0.0054,0.2021,0.4744,0.4744,1.66
Josh Lowe,OF,OF,OF,False,1,666139,438,1847,0.0687995048224139,-0.018648134392723,0.0086076202350117,0.0587589906647026,102.9,93.7,103.2,101.0,0.541,0.341,0.798,0.158,0.135,0.362,438,0.009,DH|RF,0.04138,0.06067481482001088,0.24041338980123356,0.33659790184151095,0.009,0.29269999999999996,0.1341,0.1025,0.0359,0.2018,0.4384,0.4384,1.534
Leody Taveras,OF,OF,OF,False,1,665750,191,736,0.0576357804627656,-0.0045894047833661,-0.0635910912221407,-0.0105447155427412,92.0,99.8,88.9,86.5,0.531,0.367,0.786,0.178,0.113,0.311,191,-0.064,CF|RF,0.05,0.051136860002225566,0.19172341034738882,0.29640353525916746,0.009,0.24934999999999996,0.1145,0.0897,0.0368,0.2016,0.4058,0.4058,1.42
Adolis García,OF,OF,OF,False,1,666969,557,2194,0.0651055885806123,-0.0055151520379833,0.0126000988168176,0.0721905353594467,99.3,99.4,104.0,103.8,0.521,0.368,0.717,0.175,0.148,0.38,557,0.013,DH|RF,0.02377,0.05100886172915776,0.24995976000611364,0.3684954048451358,0.009,0.308,0.1362,0.1105,0.023,0.2015,0.4482,0.4482,1.569
Harrison Bader,OF,OF,OF,False,1,664056,515,1992,0.0549554196733853,-0.0072168337046838,-0.0067984382670539,0.0409401477016476,89.4,98.7,100.1,97.2,0.477,0.297,0.754,0.162,0.124,0.363,515,-0.007,CF|LF|RF,0.02196,0.07582750073452348,0.24193548863480394,0.3366144040037834,0.009,0.29355,0.14,0.1035,0.0215,0.201,0.4445,0.4445,1.556
Mike Tauchman,OF,OF|DH,"OF, DH",True,2,643565,385,1594,0.072717595120343,-0.0146523277650293,-0.018639869103039,0.0394253982522747,106.7,95.5,97.8,96.9,0.468,0.238,0.784,0.157,0.104,0.358,385,-0.019,DH|RF,0.0,0.09724128162416888,0.23517296106350633,0.32427976205962483,0.009,0.28929999999999995,0.1464,0.1016,0.0056,0.2009,0.4489,0.4489,1.571
Connor Norby,3B,3B,3B,False,1,681393,340,1257,0.0865521157620294,-0.0206380008394944,0.0135541977747794,0.0794683126973144,120.3,92.9,104.1,105.3,0.541,0.336,0.719,0.179,0.154,0.39,340,0.014,3B|DH,0.02374,0.06298256395715557,0.2745428042679676,0.38020110951463393,0.009,0.3165,0.1437,0.1146,0.0226,0.2002,0.4585,0.4585,1.605
Brandon Lockridge,OF,OF,OF,False,1,663604,154,614,0.073670580316873,-0.0216669730882971,-0.0528805929450865,-0.0008769857165106,107.7,92.4,91.1,88.5,0.536,0.348,0.754,0.173,0.121,0.321,154,-0.053,CF|LF|RF,0.06757,0.0583462260767254,0.2137606665105919,0.3022697420381864,0.009,0.25784999999999997,0.1203,0.0921,0.0441,0.2,0.4124,0.4124,1.443
Dylan Carlson,OF,OF,OF,False,1,666185,245,1029,0.0774788288435403,-0.0072079016371173,-0.0571897158052416,0.0130812114011812,111.4,98.7,90.2,91.4,0.451,0.231,0.785,0.16,0.09,0.322,245,-0.057,CF|LF|RF,0.01245,0.09986381654244791,0.2148735577701787,0.28854003195271494,0.009,0.2587,0.136,0.0913,0.0153,0.1978,0.4251,0.4251,1.488
Ezequiel Tovar,SS,SS,SS,False,1,678662,401,1515,0.0913663178159666,-0.0234661077943778,0.0463214418207406,0.1142216518423294,125.0,91.6,110.6,112.6,0.604,0.382,0.759,0.183,0.17,0.407,401,0.046,SS,0.01282,0.04684984565494424,0.2804973966104898,0.4070113057388263,0.009,0.33094999999999997,0.1431,0.1209,0.0148,0.1972,0.4612,0.4612,1.614
Angel Martínez,OF,2B|OF,"2B, OF",True,2,682657,488,1813,0.0499403665169008,0.0073412785852,-0.0656675891738065,-0.0083859440717056,84.5,105.0,88.5,86.9,0.545,0.394,0.807,0.191,0.108,0.299,488,-0.066,2B|CF|RF,0.01653,0.04135023427111193,0.17108627060543155,0.2998607293742522,0.009,0.23914999999999997,0.1071,0.0893,0.0173,0.1964,0.3928,0.3928,1.375
Brooks Lee,3B,2B|3B|SS,"2B, 3B, SS",True,3,686797,526,2006,0.0605625977382175,0.0225782577834829,-0.0551159128189847,0.0280249427027156,94.9,111.6,90.6,94.5,0.498,0.303,0.772,0.198,0.113,0.319,526,-0.055,2B|3B|SS,0.00569,0.07387444388535301,0.22076715890653856,0.32518561652537015,0.009,0.25615,0.1254,0.0984,0.0089,0.1962,0.42,0.42,1.47
Robert Hassell,OF,OF,OF,False,1,690987,207,763,0.07084821250468,-0.0118942841714429,-0.0028458321504489,0.0561080961827882,104.9,96.6,100.9,100.4,0.509,0.288,0.748,0.177,0.139,0.371,207,-0.003,CF|DH|LF|RF,0.01942,0.07949195144576308,0.2711726907316322,0.3589750542455562,0.009,0.30034999999999995,0.1439,0.1095,0.0197,0.196,0.4494,0.4494,1.573
Nick Gonzales,2B,2B|SS,"2B, SS",True,2,693304,412,1411,0.0958567878503082,0.0039213174823055,-0.0480562643481548,0.0517218409844589,129.4,103.5,92.0,99.5,0.574,0.307,0.764,0.222,0.133,0.33,412,-0.048,2B|SS,0.0,0.07352644181702549,0.25248915789585546,0.35979323018620657,0.009,0.2655,0.1288,0.1072,0.0053,0.1951,0.4311,0.4311,1.509
Brady House,3B,3B,3B,False,1,691781,274,969,0.0766360625276627,-0.0128379231282736,0.0175976205836945,0.0813957599830836,110.6,96.2,104.9,105.7,0.572,0.358,0.73,0.194,0.164,0.385,274,0.018,3B,0.01825,0.054897229991620965,0.2813276323378918,0.3927834983948758,0.009,0.31224999999999997,0.1392,0.1168,0.0189,0.1943,0.4503,0.4503,1.576
Tyler Heineman,C,C,C,False,1,623168,180,643,0.0757448612944574,0.0129302356558292,-0.1061499761785624,-0.0174748792282757,109.7,107.4,80.6,85.0,0.54,0.34,0.794,0.201,0.095,0.278,180,-0.106,C,0.01149,0.061239091100174406,0.17379273182394273,0.2819952889520932,0.009,0.2213,0.1079,0.0852,0.0154,0.1938,0.3869,0.3869,1.354
Cam Smith,OF,OF,OF,False,1,701358,500,2037,0.0683557858183008,-0.0193198433500393,0.0066129541450694,0.0556488966133309,102.5,93.4,102.8,100.3,0.484,0.278,0.735,0.151,0.127,0.377,500,0.007,RF,0.01623,0.08295641838218294,0.255588436479441,0.34021266010072304,0.009,0.30545,0.147,0.1055,0.0171,0.1937,0.4462,0.4462,1.562
Wilmer Flores,1B,1B|DH,"1B, DH",True,2,527038,471,1939,0.0663369432682841,0.0057799086353711,-0.07129012353545,0.0008267283682052,100.5,104.3,87.4,88.8,0.467,0.284,0.815,0.174,0.088,0.304,471,-0.071,1B|3B|DH,0.00216,0.08077129876328072,0.18746798016720648,0.28480201127703675,0.009,0.24339999999999995,0.1233,0.0883,0.0065,0.1936,0.4052,0.4052,1.418
Bo Naylor,C,C,C,False,1,666310,428,1736,0.0692833991854935,-0.0095457590440574,-0.0418674231376152,0.0178702170038208,103.4,97.7,93.2,92.4,0.475,0.266,0.776,0.161,0.096,0.329,428,-0.042,C,0.00242,0.08723073834183159,0.20905142775917285,0.29942496587532996,0.009,0.26465,0.1335,0.0935,0.007,0.1936,0.4206,0.4206,1.472
Austin Wells,C,C,C,False,1,669224,482,1923,0.0704280588993963,-0.0107637394104048,-0.0042481074639971,0.0554162120249942,104.5,97.1,100.6,100.3,0.509,0.294,0.764,0.165,0.126,0.363,482,-0.004,C,0.01116,0.0773563385510703,0.24665063767594042,0.3404057671565758,0.009,0.29355,0.1406,0.1045,0.0133,0.1934,0.4385,0.4385,1.535
Ryan Mountcastle,1B,1B|DH,"1B, DH",True,2,663624,357,1353,0.0731980156449177,-0.0143721648738658,0.0433605176294391,0.102186368400491,107.2,95.6,110.0,110.0,0.575,0.372,0.726,0.177,0.167,0.41,357,0.043,1B|DH,0.0084,0.04983781037084826,0.2800048973317174,0.40230005590455786,0.009,0.33349999999999996,0.1452,0.1201,0.0118,0.1929,0.4582,0.4582,1.604
Daniel Schneemann,2B,2B|3B|OF,"2B, 3B, OF",True,3,682177,431,1698,0.060603707332301,-0.011941767741486,-0.0109671569431999,0.037694782647615,94.9,96.6,99.3,96.5,0.456,0.258,0.731,0.158,0.126,0.369,431,-0.011,2B|3B|CF|LF|RF|SS,0.02133,0.08979871548765617,0.2629877462404622,0.33586731196583036,0.009,0.29864999999999997,0.1471,0.1045,0.021,0.1927,0.4443,0.4443,1.555
Lawrence Butler,OF,OF,OF,False,1,671732,631,2508,0.0588365920560563,-0.0105673400713192,0.0130779333378202,0.0613471853225573,93.2,97.2,104.0,101.5,0.471,0.265,0.708,0.156,0.143,0.384,631,0.013,CF|RF,0.03492,0.0872690056772698,0.28831773452492937,0.3523605247453534,0.009,0.3114,0.1508,0.109,0.0321,0.1924,0.4522,0.4522,1.583
Blaze Alexander,SS,2B|3B,"2B, 3B",True,2,677942,266,1041,0.0666819718600443,-0.0380770382958181,0.024975755593531,0.0535806891577571,100.8,85.3,106.4,99.9,0.475,0.262,0.709,0.142,0.134,0.398,266,0.025,2B|3B|CF|DH,0.01504,0.08856578072408486,0.2745874052652208,0.3524748949988282,0.009,0.3233,0.1557,0.1098,0.0168,0.1923,0.4578,0.4578,1.602
Brandon Lowe,2B,2B,2B,False,1,664040,561,2165,0.0844070269228419,-0.0274894109614998,0.0633381096475291,0.1202557256088712,118.2,89.9,114.0,113.8,0.553,0.294,0.69,0.169,0.172,0.434,561,0.063,1B|2B|DH,0.00542,0.07778023987711365,0.32378627420674705,0.4184413239004705,0.009,0.3539,0.1631,0.1269,0.0085,0.1899,0.4799,0.4799,1.68
Logan O'Hoppe,C,C,C,False,1,681351,462,1785,0.0785588735035865,-0.0209406309052958,0.0404342616412316,0.0980525042395222,112.5,92.7,109.4,109.2,0.522,0.311,0.706,0.164,0.156,0.412,462,0.04,C|DH,0.00443,0.07158803623346964,0.2892417418763119,0.38978373573396485,0.009,0.33519999999999994,0.1538,0.1185,0.0082,0.1893,0.4616,0.4616,1.616
Josh Rojas,3B,2B|3B,"2B, 3B",True,2,668942,210,792,0.0694486708377273,0.0031403941549216,-0.08996821807703,-0.0173791530843809,103.5,103.2,83.7,85.0,0.465,0.216,0.779,0.182,0.092,0.295,210,-0.09,2B|3B|LF,0.01896,0.10492746762576485,0.22503440966615584,0.28040456850842044,0.009,0.23574999999999996,0.1294,0.0883,0.0194,0.1887,0.4064,0.4064,1.422
Ezequiel Duran,SS,1B|SS,"1B, SS",True,2,677649,228,844,0.0712039459499156,-0.004038003084567,-0.0666366175325546,0.0005293253327939,105.3,100.1,88.3,88.8,0.545,0.363,0.761,0.186,0.122,0.302,228,-0.067,1B|2B|3B|DH|LF|RF|SS,0.05023,0.052963875456310164,0.20863039960575439,0.2967719907851301,0.009,0.24169999999999997,0.1124,0.0894,0.0382,0.1883,0.3901,0.3901,1.365
Ramón Urías,3B,2B|3B,"2B, 3B",True,2,602104,389,1494,0.0758931979067825,-0.003646547854261,-0.0368398396660949,0.0354068103864265,109.8,100.2,94.2,96.1,0.492,0.272,0.772,0.182,0.119,0.336,389,-0.037,2B|3B|DH,0.00767,0.08530552902502894,0.24489639459715584,0.32738625923448983,0.009,0.2706,0.135,0.1005,0.0111,0.1879,0.4234,0.4234,1.482
Heriberto Hernandez,OF,OF|DH,"OF, DH",True,2,681715,296,1136,0.0778807087580434,-0.0187279883141333,0.0218386916663636,0.0809914121102737,111.8,93.7,105.8,105.6,0.452,0.249,0.682,0.16,0.145,0.404,296,0.022,DH|LF|RF,0.0034,0.09350648458257901,0.29893239499214314,0.37420152605300655,0.009,0.3284,0.1594,0.1157,0.009,0.1868,0.4619,0.4619,1.617
Jack Suwinski,OF,OF,OF,False,1,669261,181,816,0.061150380792673,-0.0398614392871253,-0.0017695047584475,0.0195194367471001,95.4,84.5,101.1,92.7,0.4,0.219,0.719,0.116,0.118,0.387,181,-0.002,CF|LF|RF,0.03933,0.10361522172763436,0.2672713872089886,0.3098563605531201,0.009,0.31395,0.1578,0.1,0.0306,0.1858,0.4436,0.4436,1.553
Francisco Álvarez,C,C,C,False,1,682626,277,1123,0.0635123338310021,-0.0083122914545239,0.0277486968389034,0.0829487392153815,97.7,98.2,106.9,106.0,0.458,0.287,0.693,0.154,0.142,0.398,277,0.028,C|DH,0.0,0.079623043889094,0.2766570842940084,0.3653342677900403,0.009,0.3233,0.1524,0.1124,0.007,0.1843,0.4491,0.4491,1.572
Danny Jansen,C,C,C,False,1,643376,339,1346,0.0732413494407411,-0.0205774422389529,-0.0443078823883776,0.0083560248134104,107.3,92.9,92.7,90.4,0.433,0.207,0.8,0.152,0.095,0.336,339,-0.044,C,0.0,0.10822990041622294,0.23414927179842582,0.2948534806198001,0.009,0.2706,0.1435,0.094,0.0061,0.184,0.4215,0.4215,1.475
Graham Pauley,3B,3B,3B,False,1,688363,186,686,0.0588279027655627,0.0145215916041015,-0.0535189907402385,0.0198305036294258,93.2,108.1,90.9,92.8,0.474,0.308,0.752,0.185,0.115,0.315,186,-0.054,1B|2B|3B,0.01087,0.07205247947951346,0.22185183937778138,0.30953990054142966,0.009,0.25275,0.1235,0.0943,0.0149,0.1836,0.4014,0.4014,1.405
Austin Hays,OF,OF|DH,"OF, DH",True,2,669720,433,1610,0.0718180170298376,-0.0037623413936929,0.0051110702381723,0.0731667458743171,105.9,100.2,102.5,104.0,0.519,0.339,0.712,0.181,0.154,0.375,433,0.005,DH|LF,0.01683,0.061475385332450394,0.2731813785542575,0.3684737950296898,0.009,0.30374999999999996,0.1385,0.1109,0.0176,0.1834,0.4328,0.4328,1.515
Yoán Moncada,3B,3B,3B,False,1,660162,288,1128,0.0623494391300053,-0.0072879435088843,0.0024403048032735,0.0575018004243944,96.6,98.6,102.0,100.7,0.449,0.247,0.729,0.155,0.129,0.382,288,0.002,3B|DH,0.0,0.09374391610713613,0.27301022551520565,0.34677384712381165,0.009,0.3097,0.1526,0.108,0.0068,0.1833,0.4439,0.4439,1.554
Ryan Mcmahon,3B,3B,3B,False,1,641857,615,2617,0.0705937213535835,-0.0421332898499829,0.0556779667456289,0.0841383982492295,104.7,83.5,112.4,106.3,0.456,0.253,0.683,0.13,0.146,0.429,615,0.056,3B|DH,0.00512,0.09187130768480602,0.29879402237090946,0.37292592723826223,0.009,0.34964999999999996,0.1667,0.1165,0.008,0.183,0.4662,0.4662,1.632
Heston Kjerstad,OF,OF,OF,False,1,677008,171,640,0.0680405473951722,-0.0053372893902884,0.0048234913884856,0.0675267493933693,102.2,99.5,102.4,102.8,0.562,0.343,0.744,0.178,0.147,0.369,171,0.005,DH|LF|RF,0.00599,0.059945410223622445,0.2596281126233183,0.36078434279023075,0.009,0.29864999999999997,0.136,0.1086,0.0125,0.1826,0.4272,0.4272,1.495
Nick Allen,SS,SS,SS,False,1,669397,419,1596,0.0737253383508367,-0.0159991735230335,-0.0867500368065537,-0.0290238719787505,107.7,94.9,84.4,82.6,0.484,0.267,0.811,0.179,0.095,0.289,419,-0.087,2B|SS,0.01923,0.08700991496087106,0.2069207575242229,0.27394502550627214,0.009,0.23064999999999997,0.1209,0.0853,0.0194,0.1824,0.3886,0.3886,1.36
Kristian Campbell,2B,2B,2B,False,1,692225,266,1078,0.0542119285531806,-0.0075724745221236,-0.0280308772748672,0.0186085767561897,88.6,98.5,95.9,92.6,0.421,0.244,0.754,0.148,0.107,0.347,266,-0.028,2B|CF|DH|LF,0.0076,0.09455800059290914,0.2374806946272256,0.3040168045228354,0.009,0.27995,0.1419,0.096,0.0121,0.1822,0.4201,0.4201,1.47
Christian Walker,1B,1B,1B,False,1,572233,639,2512,0.0835136097492609,-0.0224755461683129,0.0183107530953799,0.0793488166763278,117.3,92.1,105.1,105.3,0.523,0.285,0.733,0.164,0.15,0.403,639,0.018,1B|DH,0.00312,0.08093724666520646,0.2909795947461874,0.37640340802543704,0.009,0.32755,0.1545,0.1154,0.0063,0.1817,0.4516,0.4516,1.581
Derek Hill,OF,OF,OF,False,1,656537,154,601,0.0604321215108214,-0.0314160788661698,0.0503978558077864,0.0794138984524381,94.7,88.2,111.4,105.3,0.531,0.372,0.667,0.146,0.176,0.425,154,0.05,CF|DH,0.04698,0.049451039087961994,0.29509665230513604,0.3845007509119331,0.009,0.34624999999999995,0.1497,0.1166,0.0337,0.1816,0.4479,0.4479,1.568
Jonah Heim,C,C|DH,"C, DH",True,2,641680,443,1737,0.0604812516879428,0.0092477413238299,-0.0574489205722087,0.012280072439564,94.8,105.8,90.1,91.2,0.497,0.296,0.767,0.183,0.109,0.311,443,-0.057,C|DH,0.00693,0.07634845863100376,0.21723637225034284,0.30328618224758885,0.009,0.24934999999999996,0.1238,0.0929,0.0102,0.1816,0.3983,0.3983,1.394
Eugenio Suárez,3B,3B,3B,False,1,553993,718,2866,0.0691230263353456,-0.0219767928395196,0.0462559192731397,0.0934021527689658,103.2,92.3,110.6,108.2,0.502,0.307,0.713,0.151,0.158,0.421,718,0.046,3B|DH,0.00609,0.07271576920809589,0.29441069948868515,0.38529992900352983,0.009,0.34285,0.1571,0.1179,0.0085,0.1811,0.4561,0.4561,1.596
Javier Báez,OF,3B|SS|OF,"3B, SS, OF",True,3,595879,481,1681,0.0403972373396747,0.0299048965552282,-0.008996670297043,0.0613054635978599,75.1,114.8,99.7,101.5,0.553,0.386,0.742,0.207,0.156,0.347,481,-0.009,2B|3B|CF|SS,0.01144,0.04389036388456867,0.2552060990335583,0.3693047143630346,0.009,0.27995,0.1232,0.1086,0.0135,0.1805,0.4123,0.4123,1.443
Freddy Fermin,C,C,C,False,1,666023,369,1443,0.0879663438582367,0.0011694472282935,-0.0683279893391248,0.0208078017474053,121.7,102.3,88.0,93.0,0.533,0.3,0.784,0.194,0.115,0.312,369,-0.068,C|DH,0.00288,0.07576529962268137,0.2254823079476751,0.31189296734193717,0.009,0.2502,0.1239,0.095,0.0078,0.179,0.3979,0.3979,1.393
Spencer Steer,1B,1B|DH,"1B, DH",True,2,668715,577,2342,0.0777999125627926,-0.0171582221964111,-0.0437122863802374,0.0169294039861439,111.7,94.4,92.9,92.2,0.48,0.244,0.76,0.165,0.112,0.333,577,-0.044,1B|DH|LF,0.01232,0.09527275392368295,0.24586500294579156,0.30600267222085076,0.009,0.26805,0.1378,0.0958,0.0139,0.1783,0.4119,0.4119,1.442
Lamonte Wade,OF,1B|OF,"1B, OF",True,2,664774,247,1063,0.0613934560447983,-0.0071133112165073,-0.0827892191930456,-0.0285090743647547,95.7,98.7,85.2,82.7,0.411,0.206,0.804,0.15,0.081,0.31,247,-0.083,1B|LF|RF,0.00413,0.10822484936797787,0.21112701707767792,0.26175144554396845,0.009,0.2485,0.1353,0.0848,0.0101,0.1779,0.398,0.398,1.393
Riley Adams,C,C,C,False,1,656180,291,1176,0.0628264124972667,-0.0446015517021434,0.0406436596176989,0.0588685204128222,97.1,82.5,109.5,101.0,0.483,0.328,0.713,0.133,0.145,0.41,291,0.041,C|DH,0.0035,0.0650956980743059,0.26308151786444267,0.35719887106563136,0.009,0.33349999999999996,0.1508,0.1102,0.0091,0.1773,0.4383,0.4383,1.534
Willi Castro,OF,2B|3B|OF,"2B, 3B, OF",True,3,650489,457,1758,0.0734551305394379,-0.0102012754078775,-0.0259280010459196,0.0373258540856408,107.5,97.4,96.4,96.5,0.524,0.313,0.77,0.167,0.135,0.354,457,-0.026,2B|3B|CF|LF|RF|SS,0.02203,0.07072558231576832,0.25312002979586157,0.329194291355694,0.009,0.2859,0.1353,0.1009,0.0215,0.1773,0.4135,0.4135,1.447
Parker Meadows,OF,OF,OF,False,1,678009,245,990,0.0614281031868388,-0.0088116978291567,-0.0463100460240243,0.0063063593336577,95.7,98.0,92.3,90.0,0.446,0.267,0.749,0.159,0.112,0.331,245,-0.046,CF,0.01878,0.08663861452930025,0.2354274058073471,0.29753055263214734,0.009,0.26635,0.1339,0.0931,0.0192,0.1769,0.4039,0.4039,1.414
Hyeseong Kim,2B,2B,2B,False,1,808975,169,655,0.0503009966150473,-0.0190182651138199,-0.0221818500009362,0.0091008815002911,84.8,93.6,97.1,90.6,0.505,0.318,0.751,0.165,0.145,0.338,169,-0.022,2B|CF|SS,0.07647,0.06825384215467985,0.2676196035768098,0.3162205654711668,0.009,0.2723,0.1293,0.0969,0.0499,0.1758,0.402,0.402,1.407
