batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,signal,risk_flag,sample_tier
Cedric Mullins,OF,OF,OF,False,1,656775,496,2101,0.0747540413124705,-0.0197305577104282,-0.0442979391432774,-0.0640284968537057,108.7,93.3,92.7,75.3,0.482,0.2705,0.795,0.0997,0.3234,0.309,0.6705,496,-0.044,CF|DH,86.9,0.623,False,Pass,,Strong
Dylan Carlson,OF,OF,OF,False,1,666185,245,1029,0.0774788288435403,-0.0072079016371173,-0.0571897158052416,-0.064397617442359,111.4,98.7,90.2,75.2,0.451,0.2395,0.785,0.105,0.3204,0.291,0.6863,245,-0.057,CF|LF|RF,86.8,0.45,False,Pass,,Okay
Danny Jansen,C,C,C,False,1,643376,339,1346,0.0732413494407411,-0.0205774422389529,-0.0443078823883776,-0.0648853246273306,107.3,92.9,92.7,75.1,0.433,0.2199,0.8,0.0911,0.3309,0.328,0.6566,339,-0.044,C,90.5,0.531,False,Pass,,Okay
Wilmer Flores,1B,1B|DH,"1B, DH",True,2,527038,471,1939,0.0663369432682841,0.0057799086353711,-0.07129012353545,-0.0655102149000789,100.5,104.3,87.4,75.0,0.467,0.2779,0.815,0.0772,0.3113,0.314,0.7505,471,-0.071,1B|3B|DH,85.3,0.611,False,Pass,,Strong
Connor Wong,C,C,C,False,1,657136,191,753,0.0572640440709909,0.0090100552012279,-0.0748324481113116,-0.0658223929100837,91.6,105.7,86.7,74.9,0.485,0.3281,0.751,0.1354,0.337,0.248,0.6747,191,-0.075,C,90.4,0.389,False,Pass,,Okay
Edgar Quero,C,C|DH,"C, DH",True,2,700337,404,1582,0.0764499025360956,0.0055075063844732,-0.0716924723932338,-0.0661849660087605,110.4,104.2,87.3,74.8,0.464,0.2531,0.841,0.0482,0.31,0.317,0.734,404,-0.072,C|DH,90.3,0.574,False,Pass,,Okay
Freddy Fermin,C,C,C,False,1,666023,369,1443,0.0879663438582367,0.0011694472282935,-0.0683279893391248,-0.0671585421108313,121.7,102.3,88.0,74.6,0.533,0.3028,0.784,0.1145,0.3315,0.297,0.7771,369,-0.068,C|DH,90.1,0.552,False,Pass,,Okay
Leody Taveras,OF,OF,OF,False,1,665750,191,736,0.0576357804627656,-0.0045894047833661,-0.0635910912221407,-0.0681804960055069,92.0,99.8,88.9,74.4,0.531,0.3193,0.786,0.1126,0.3416,0.24,0.7313,191,-0.064,CF|RF,86.0,0.389,False,Pass,,Okay
Jj Bleday,OF,OF,OF,False,1,668709,346,1345,0.0639460579544684,-0.0098050835217302,-0.0588785936884514,-0.0686836772101817,98.2,97.6,89.9,74.3,0.447,0.2408,0.765,0.1191,0.3326,0.306,0.6511,346,-0.059,CF|LF|RF,85.9,0.536,False,Pass,,Okay
Kameron Misner,OF,OF,OF,False,1,670224,217,911,0.0491703860381848,-0.0233673494699433,-0.0459871917390712,-0.0693545412090145,83.7,91.7,92.4,74.1,0.473,0.2798,0.729,0.205,0.2917,0.283,0.4472,217,-0.046,CF|LF|RF,85.7,0.42,False,Pass,,Okay
Trey Sweeney,SS,SS,SS,False,1,700242,335,1218,0.0574013511095138,-0.0049224850658179,-0.0644424236012666,-0.0693649086670846,91.8,99.7,88.8,74.1,0.512,0.2944,0.773,0.1477,0.3332,0.257,0.6477,335,-0.064,SS,87.4,0.528,False,Pass,,Okay
Jake Rogers,C,C,C,False,1,668670,150,598,0.0702898768644402,-0.0184089287537094,-0.0517679329812394,-0.0701768617349489,104.4,93.8,91.3,74.0,0.433,0.2263,0.776,0.1276,0.3884,0.291,0.646,150,-0.052,C,89.5,0.333,False,Pass,,Small
Ezequiel Duran,SS,1B|SS,"1B, SS",True,2,677649,228,844,0.0712039459499156,-0.004038003084567,-0.0666366175325546,-0.0706746206171217,105.3,100.1,88.3,73.9,0.545,0.3728,0.761,0.1293,0.3346,0.25,0.7114,228,-0.067,1B|2B|3B|DH|LF|RF|SS,87.3,0.432,False,Pass,,Okay
Carlos Santana,1B,1B|DH,"1B, DH",True,2,467793,489,2020,0.067486051502933,0.000528997179432,-0.071749052250897,-0.0712200550714649,101.6,102.0,87.3,73.8,0.45,0.2375,0.779,0.098,0.317,0.291,0.7214,489,-0.072,1B|DH,84.3,0.62,False,Pass,,Strong
Elías Díaz,C,C,C,False,1,553869,288,1071,0.0815915261953234,-0.0186108939463593,-0.0526495342496196,-0.0712604281959789,115.4,93.7,91.1,73.7,0.525,0.3163,0.707,0.1585,0.3298,0.274,0.7211,288,-0.053,C,89.3,0.49,False,Pass,,Okay
Brandon Lockridge,OF,OF,OF,False,1,663604,154,614,0.073670580316873,-0.0216669730882971,-0.0528805929450865,-0.0745475660333837,107.7,92.4,91.1,73.1,0.536,0.3262,0.754,0.0671,0.3193,0.262,0.8469,154,-0.053,CF|LF|RF,84.8,0.339,False,Pass,,Small
Donovan Solano,1B,1B,1B,False,1,456781,190,737,0.0657495757759695,-0.0069877824774096,-0.0700190768532177,-0.0770068593306273,99.9,98.8,87.7,72.5,0.516,0.3307,0.759,0.1118,0.35,0.286,0.7191,190,-0.07,1B|2B,83.1,0.388,False,Pass,,Okay
Jhonkensy Noel,OF,OF,OF,False,1,678877,165,613,0.0573071325567356,-0.0104229717113126,-0.0679836964502212,-0.0784066681615338,91.7,97.3,88.1,72.3,0.612,0.4202,0.718,0.1824,0.3785,0.215,0.619,165,-0.068,1B|RF,84.1,0.355,False,Pass,,Okay
Ryan Ritter,SS,2B|SS,"2B, SS",True,2,690022,212,800,0.0797169168001463,-0.0254435372583051,-0.0548226325161219,-0.0802661697744271,113.6,90.8,90.7,71.9,0.536,0.3207,0.662,0.2424,0.313,0.296,0.655,212,-0.055,2B|SS,85.3,0.414,False,Pass,,Okay
Christian Vázquez,C,C,C,False,1,543877,220,851,0.0607118421337125,0.0208642529478165,-0.1030468742800653,-0.0821826213322488,95.0,110.9,81.2,71.5,0.435,0.2993,0.827,0.09,0.2993,0.268,0.7556,220,-0.103,C,87.2,0.423,False,Pass,,Okay
Davis Schneider,OF,2B|OF,"2B, OF",True,2,676914,253,1126,0.0837477902924907,-0.0493862997490446,-0.0332342302059664,-0.0826205299550111,117.5,80.4,94.9,71.4,0.419,0.2099,0.757,0.1221,0.3875,0.361,0.5585,253,-0.033,2B|DH|LF,83.3,0.458,False,Pass,Chase Risk,Okay
Josh Rojas,3B,2B|3B,"2B, 3B",True,2,668942,210,792,0.0694486708377273,0.0031403941549216,-0.08996821807703,-0.0868278239221083,103.5,103.2,83.7,70.5,0.465,0.2159,0.779,0.0963,0.3163,0.253,0.7043,210,-0.09,2B|3B|LF,81.9,0.412,False,Pass,,Okay
Max Schuemann,3B,2B|3B|SS,"2B, 3B, SS",True,3,680474,213,842,0.0852981650901736,0.0032813962025823,-0.0912034869967849,-0.0879220907942026,119.0,103.2,83.5,70.3,0.451,0.2167,0.768,0.109,0.3277,0.282,0.6723,213,-0.091,2B|3B|CF|LF|SS,81.7,0.415,False,Pass,,Okay
Lamonte Wade,OF,1B|OF,"1B, OF",True,2,664774,247,1063,0.0613934560447983,-0.0071133112165073,-0.0827892191930456,-0.0899025304095531,95.7,98.7,85.2,69.8,0.411,0.209,0.804,0.0828,0.3543,0.254,0.6562,247,-0.083,1B|LF|RF,81.8,0.452,False,Pass,,Okay
Oswald Peraza,3B,1B|2B|3B,"1B, 2B, 3B",True,3,672724,275,1055,0.0832725159064678,-0.0394640818337156,-0.0511776604466326,-0.0906417422803482,117.1,84.7,91.4,69.7,0.521,0.2738,0.703,0.1537,0.3502,0.226,0.654,275,-0.051,1B|2B|3B|SS,81.0,0.478,False,Pass,Chase Risk,Okay
Tyler Fitzgerald,2B,2B,2B,False,1,666149,249,948,0.0765148039643539,-0.0219814276044986,-0.0691863501152916,-0.0911677777197902,110.5,92.3,87.8,69.6,0.526,0.2737,0.728,0.1387,0.3143,0.278,0.6422,249,-0.069,2B|RF,78.5,0.454,False,Pass,,Okay
Tyler Heineman,C,C,C,False,1,623168,180,643,0.0757448612944574,0.0129302356558292,-0.1061499761785624,-0.0932197405227332,109.7,107.4,80.6,69.2,0.54,0.3393,0.794,0.089,0.2655,0.336,0.6599,180,-0.106,C,85.1,0.375,False,Pass,,Okay
Orlando Arcia,SS,2B|3B|SS,"2B, 3B, SS",True,3,606115,214,784,0.0830168793460807,-0.0075940673804244,-0.0885425946816488,-0.0961366620620732,116.8,98.5,84.0,68.5,0.54,0.2932,0.798,0.114,0.307,0.246,0.7366,214,-0.089,1B|2B|3B|DH|SS,82.0,0.416,False,Pass,,Okay
Taylor Walls,SS,SS,SS,False,1,670764,324,1291,0.0745539139220893,-0.0030312614997164,-0.0939358821234674,-0.0969671436231839,108.5,100.5,83.0,68.4,0.46,0.2165,0.836,0.0892,0.2923,0.277,0.6782,324,-0.094,2B|SS,81.9,0.519,False,Pass,,Okay
Santiago Espinal,3B,2B|3B,"2B, 3B",True,2,669289,340,1360,0.0690337207588539,0.0310878558464465,-0.1287092478592089,-0.0976213920127623,103.1,115.3,76.1,68.2,0.449,0.2457,0.847,0.0608,0.2821,0.269,0.8418,340,-0.129,1B|2B|3B|LF|RF,79.3,0.531,False,Pass,,Okay
Nick Allen,SS,SS,SS,False,1,669397,419,1596,0.0737253383508367,-0.0159991735230335,-0.0867500368065537,-0.1027492103295872,107.7,94.9,84.4,67.2,0.484,0.2841,0.811,0.0907,0.2778,0.255,0.7578,419,-0.087,2B|SS,80.7,0.583,False,Pass,,Okay
Víctor Robles,OF,OF,OF,False,1,645302,160,531,0.0846637540162825,0.0105264913909968,-0.1145749215645889,-0.104048430173592,118.4,106.4,78.9,66.9,0.573,0.328,0.776,0.1277,0.3202,0.285,0.7737,160,-0.115,RF,79.1,0.348,False,Pass,,Small
Kyle Karros,3B,3B,3B,False,1,691720,156,634,0.069872423929277,-0.0135727778991599,-0.0924076177952896,-0.1059803956944496,104.0,95.9,83.3,66.5,0.451,0.288,0.759,0.039,0.29,0.279,0.632,156,-0.092,3B|DH,77.3,0.342,False,Pass,,Small
Alan Roden,OF,OF,OF,False,1,702176,157,571,0.045694729536076,0.0155293360737552,-0.1283182535751542,-0.112788917501399,80.3,108.5,76.2,65.1,0.469,0.2819,0.799,0.0951,0.24,0.248,0.684,157,-0.128,CF|LF|RF,77.5,0.344,False,Pass,,Small
Matt Thaiss,C,C,C,False,1,642136,200,809,0.0907033529706945,-0.0329272670204629,-0.0826076208748216,-0.1155348878952846,124.3,87.5,85.2,64.5,0.485,0.2176,0.787,0.14,0.3464,0.307,0.5965,200,-0.083,C|DH,80.8,0.4,False,Pass,K Risk,Okay
Bryce Teodosio,OF,OF,OF,False,1,669326,150,520,0.0959726181640975,-0.0285836236537483,-0.0894866206732183,-0.1180702443269667,129.5,89.4,83.8,64.0,0.627,0.309,0.696,0.2584,0.2308,0.245,0.599,150,-0.089,CF,76.5,0.333,False,Pass,K Risk,Small
Lane Thomas,OF,OF,OF,False,1,657041,151,589,0.069474370457598,-0.0171811456163394,-0.1007136200324929,-0.1178947656488324,103.6,94.4,81.6,64.0,0.44,0.2507,0.748,0.1025,0.3583,0.243,0.6563,151,-0.101,CF|DH|RF,76.5,0.335,False,Pass,,Small
Austin Hedges,C,C,C,False,1,595978,188,731,0.0735086969760659,-0.0209219727326624,-0.1166677786860097,-0.1375897514186721,107.5,92.7,78.5,59.9,0.516,0.3125,0.707,0.153,0.2608,0.251,0.6964,188,-0.117,C,76.6,0.385,False,Pass,,Okay
José Herrera,C,C,C,False,1,645444,211,873,0.0567531321799687,-0.0007346698199704,-0.1466194277948892,-0.1473540976148597,91.1,101.5,72.6,57.8,0.387,0.1994,0.82,0.0772,0.2713,0.254,0.7217,211,-0.147,C,74.7,0.413,False,Pass,,Okay
David Fry,1B,DH,DH,False,1,681807,157,624,0.0753295658374266,-0.0446365301329478,-0.105760108451411,-0.1503966385843589,109.3,82.5,80.6,57.2,0.526,0.3159,0.726,0.1362,0.3487,0.263,0.6381,157,-0.106,DH,69.8,0.344,False,Pass,Chase Risk,Small
