batter_name,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,primary_position,all_positions_seen,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Willi Castro,650489,81,317,0.0553335218649305,-0.0324566611112542,0.0207484301140627,0.0436252908677391,89.7,87.7,105.6,97.8,0.524,0.331,0.725,0.139,0.183,0.387,81,0.021,OF,1B|2B|3B|SS,2B,2B,False,1,0.02632,0.06380511136801702,0.32544083537183366,0.3399484024222874,0.009,0.31395,0.1431,0.1048,0.0222,0.1095,0.3574,0.3574,1.251
Logan O'Hoppe,681351,88,360,0.0522496814055065,-0.0020835061390847,-0.0693087480998118,-0.01914257283339,86.7,100.9,87.8,84.7,0.453,0.316,0.735,0.147,0.128,0.297,88,-0.069,C,C,C,C,False,1,0.0,0.06902037679422537,0.2400205724361591,0.252947719324224,0.009,0.23745,0.1167,0.0796,0.0126,0.1035,0.2998,0.2998,1.049
Henry Davis,680779,62,215,0.0897239826206777,-0.0097785607818692,-0.1572711482885272,-0.0773257264497187,123.4,97.6,70.5,72.5,0.498,0.317,0.777,0.191,0.116,0.23,62,-0.157,C,C,C,C,False,1,0.01754,0.06980206457850603,0.21944442390036417,0.2202877689235594,0.009,0.1805,0.0959,0.0684,0.0193,0.0989,0.2632,0.2632,0.921
Jazz Chisholm,665862,98,405,0.0539579192280408,-0.0138211768043409,-0.1313063408648662,-0.0911695984411663,88.4,95.8,75.6,69.6,0.432,0.276,0.769,0.146,0.119,0.249,98,-0.131,2B,2B,2B,2B,False,1,0.08791,0.08322788577963404,0.24308116031220897,0.1970796971861694,0.009,0.19665,0.1069,0.0646,0.0468,0.093,0.2645,0.2645,0.926
Graham Pauley,688363,59,237,0.0581061691542355,0.0114097236208696,-0.1649146267889183,-0.0953987340138131,92.4,106.8,69.0,68.7,0.435,0.273,0.757,0.169,0.097,0.204,59,-0.165,3B,1B|3B,3B,3B,False,1,0.01754,0.08441327069697785,0.207551629424229,0.1762589205977364,0.009,0.15839999999999999,0.0932,0.0574,0.0193,0.0814,0.232,0.232,0.812
Agustín Ramírez,682663,104,409,0.085151456501055,-0.0167930439079424,-0.0569805212072,0.0113778913859125,118.9,94.5,90.2,91.0,0.504,0.252,0.728,0.169,0.161,0.308,104,-0.057,C,C|DH,C|DH,"C, DH",True,2,0.0101,0.09266455256443822,0.324400755897844,0.2870776062787167,0.009,0.24679999999999996,0.1289,0.0898,0.0159,0.0802,0.2989,0.2989,1.046
Josh Lowe,666139,84,354,0.0616958675166777,-0.0252830125148703,-0.0662394985646126,-0.0298266435628052,96.0,90.8,88.4,82.4,0.523,0.332,0.737,0.147,0.138,0.275,84,-0.066,OF,LF|RF,OF,OF,False,1,0.01389,0.06364617139231829,0.2495282519335035,0.23732232433269324,0.009,0.21875,0.1078,0.0744,0.0178,0.0782,0.2604,0.2604,0.911
Jordan Beck,687597,67,262,0.0683816232344673,-0.0146808777274897,-0.0694281445150592,-0.0157273990080816,102.5,95.4,87.8,85.4,0.553,0.338,0.725,0.176,0.168,0.284,67,-0.069,OF,LF|RF,,,False,0,0.03774,0.06172405624577872,0.2971112504174789,0.2723886001309343,0.009,0.2264,0.1099,0.0832,0.0255,0.0715,0.2646,0.2646,0.926
Thomas Saggese,695336,59,238,0.076568687548006,-0.0351289152314626,-0.0550102788419675,-0.0135705065254241,110.5,86.6,90.6,85.8,0.525,0.293,0.752,0.151,0.16,0.292,59,-0.055,2B,2B|LF|SS,,,False,0,0.0,0.07789586146912911,0.3041177428134255,0.25752175840634073,0.009,0.23319999999999996,0.1184,0.081,0.0144,0.0547,0.2541,0.2541,0.889
Nolan Gorman,669357,86,373,0.0694888963397944,-0.0411277038953726,-0.0632077746939264,-0.0348465822495045,103.6,84.0,89.0,81.4,0.475,0.283,0.717,0.137,0.155,0.298,86,-0.063,2B,3B|DH,3B,3B,False,1,0.0,0.08122109074370992,0.3002715202072268,0.2454691908661663,0.009,0.23829999999999996,0.1216,0.0786,0.0127,0.0481,0.2483,0.2483,0.869
Colton Cowser,681297,64,277,0.043746881456879,-0.0242496190272491,-0.066411322098143,-0.046914059668513,78.4,91.3,88.4,78.8,0.426,0.306,0.723,0.13,0.159,0.302,64,-0.066,OF,CF|DH|LF|RF,,,False,0,0.0,0.07230228768512294,0.29654136972363504,0.24050255835629372,0.009,0.24169999999999997,0.1195,0.0771,0.014,0.0393,0.2359,0.2359,0.826
Leo Rivas,660844,78,372,0.0495812992991906,-0.0337560574840194,-0.1862225688585813,-0.1703973270434101,84.1,87.2,64.8,53.0,0.371,0.25,0.76,0.11,0.086,0.219,78,-0.186,2B,3B|SS,,,False,0,0.0,0.09229552671742966,0.1995437482618284,0.12163866540218675,0.009,0.17114999999999997,0.1008,0.0455,0.0132,0.0366,0.1829,0.1829,0.64
Joc Pederson,592626,70,301,0.0423606079554835,-0.0164460155798509,-0.0825754823540697,-0.0566608899784371,77.0,94.7,85.2,76.8,0.425,0.302,0.683,0.13,0.159,0.303,70,-0.083,1B,1B|DH,DH,DH,False,1,0.0,0.07367446011053329,0.2983566040085819,0.236335095357938,0.009,0.24255,0.1203,0.0762,0.0136,0.0343,0.2308,0.2308,0.808
Will Benson,666181,50,198,0.0970648611809942,-0.0428246081579875,-0.1188323204598182,-0.0645920674368115,130.6,83.2,78.1,75.1,0.505,0.285,0.751,0.162,0.146,0.223,50,-0.119,OF,LF|RF,,,False,0,0.02381,0.08134877131019744,0.2842721480913346,0.19748754685356074,0.009,0.17454999999999998,0.098,0.0633,0.021,0.0246,0.1859,0.1859,0.651
Denzel Clarke,672016,68,267,0.0583279753489931,-0.0284073557776271,-0.1183273109160111,-0.0884066913446451,92.7,89.5,78.2,70.2,0.468,0.312,0.718,0.139,0.169,0.286,68,-0.118,OF,CF,OF,OF,False,1,0.03333,0.07062151781910439,0.3105871349333466,0.22185444200481036,0.009,0.22809999999999997,0.1139,0.0717,0.0242,0.0151,0.2007,0.2007,0.702
