batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Christian Vázquez,C,C,C,False,1,543877,320,1163,0.0655981712516359,0.0145101163575987,-0.040359892060644,-0.0258497757030453,99.8,108.1,93.5,83.3,0.52,0.319,0.818,0.1062,0.3203,0.269,0.7597,320,-0.04,3B|C|DH,99.0,0.516,False,0.00952,0.06743958991891764,0.20681987781165417,0.33470060145017994,0.009,0.25725499999999996,0.1235,0.1003,0.0129,0.2172,0.441,0.441,1.544
Jacob Stallings,C,C,C,False,1,607732,283,1082,0.0677574710096018,-0.0121514047683465,-0.0102690553135487,-0.0224204600818952,101.9,96.5,99.4,84.0,0.454,0.2444,0.783,0.1018,0.3252,0.359,0.6736,283,-0.01,C|DH,99.5,0.485,False,0.0,0.09158251107837323,0.22850961198029235,0.33782249098743383,0.009,0.26142,0.1339,0.1028,0.0069,0.2168,0.4535,0.4535,1.587
Patrick Bailey,C,C,C,False,1,672275,449,1790,0.0678859205368559,0.0006991747116072,-0.0109392931240838,-0.0102401184124766,102.0,102.1,99.3,86.5,0.479,0.2641,0.776,0.1051,0.3913,0.289,0.6748,449,-0.011,C|DH,101.7,0.599,False,0.00893,0.08522848347579315,0.22521878457202837,0.33602451837622344,0.009,0.31760499999999997,0.1524,0.1054,0.0117,0.2167,0.4745,0.4745,1.661
Jack Suwinski,OF,OF,OF,False,1,669261,298,1197,0.0724450493426303,-0.0178187312375934,-0.0023851485753555,-0.0202038798129489,106.5,94.1,101.0,84.4,0.47,0.2156,0.733,0.1098,0.4185,0.275,0.6188,298,-0.002,CF|LF|RF,95.0,0.498,False,0.03249,0.10102765966964412,0.24793729219306732,0.3262473083153191,0.009,0.34072499999999994,0.1668,0.1053,0.0283,0.2166,0.4887,0.4887,1.71
Adam Frazier,2B,2B|OF|DH,"2B, OF, DH",True,3,624428,297,1219,0.0710074432083239,-0.0038360734914018,-0.056845471853125,-0.0606815453445268,105.1,100.1,90.3,76.0,0.471,0.278,0.856,0.0872,0.3166,0.27,0.7437,297,-0.057,2B|3B|DH|LF|RF,86.6,0.497,False,0.0102,0.08084476538659234,0.19984123854969804,0.3128736435774355,0.009,0.25410999999999995,0.1273,0.0957,0.0135,0.2164,0.4394,0.4394,1.538
Tyler Soderstrom,OF,1B,1B,False,1,691016,214,770,0.0592383622568457,0.0046408017738843,0.0570532336930641,0.0616940354669485,93.6,103.8,112.7,101.6,0.487,0.2987,0.696,0.1497,0.3867,0.335,0.6197,214,0.057,1B,111.5,0.416,False,0.0,0.07378672862424474,0.2636663496681309,0.3886695886604409,0.009,0.31369499999999995,0.1467,0.1171,0.0082,0.216,0.4798,0.4798,1.679
Jose Trevino,C,C,C,False,1,624431,248,934,0.0374344467640652,0.0609305004644557,-0.1029047467901575,-0.0419742463257017,72.2,128.2,81.2,79.9,0.407,0.369,0.808,0.0697,0.2856,0.284,0.8293,248,-0.103,C,96.1,0.453,False,0.00427,0.05039703566376553,0.14731998118466627,0.29347104180420913,0.009,0.22776000000000002,0.1062,0.0877,0.0102,0.2157,0.4096,0.4096,1.434
Mike Tauchman,OF,OF|DH,"OF, DH",True,2,643565,352,1532,0.0775540704870635,-0.0162400616210263,-0.0245021005279053,-0.0407421621489317,111.5,94.8,96.6,80.1,0.459,0.1901,0.761,0.0903,0.3648,0.329,0.6462,352,-0.025,CF|DH|LF|RF,90.9,0.54,False,0.01714,0.10942102574621136,0.23484021097051505,0.3133397571416215,0.009,0.29508,0.153,0.1,0.018,0.2149,0.4679,0.4679,1.638
Nick Fortes,C,C,C,False,1,663743,348,1192,0.0612862662760042,0.0522489866728045,-0.1053126630960132,-0.0530636764232087,95.6,124.5,80.7,77.6,0.493,0.2609,0.838,0.0632,0.2704,0.264,0.8294,348,-0.105,C,94.1,0.537,False,0.0,0.08605076975578581,0.17860826627234463,0.29126369469166047,0.009,0.21483999999999998,0.1147,0.0885,0.006,0.2137,0.4169,0.4169,1.459
Anthony Rizzo,1B,1B,1B,False,1,519203,421,1600,0.0543165965671725,0.0231125926313417,-0.0301363659844053,-0.0070237733530636,88.7,111.8,95.5,87.2,0.486,0.3065,0.794,0.0988,0.3427,0.304,0.7157,421,-0.03,1B,96.6,0.584,False,0.0,0.07110855167749563,0.2028602849737593,0.33047504400043903,0.009,0.27629499999999996,0.1319,0.1007,0.0053,0.213,0.4456,0.4456,1.56
Tj Friedl,OF,OF,OF,False,1,670770,342,1286,0.0634122772947137,0.022356452942914,-0.0894809516141298,-0.0671244986712157,97.6,111.5,83.8,74.6,0.434,0.24,0.827,0.0705,0.2932,0.315,0.7486,342,-0.089,CF|DH,85.6,0.533,False,0.02639,0.09286107391466566,0.19441013685508124,0.28096197813299123,0.009,0.23421999999999998,0.1243,0.0876,0.0244,0.2128,0.4247,0.4247,1.486
Travis D'Arnaud,C,C,C,False,1,518595,346,1368,0.082048061158367,-0.0203566574386894,0.0295737720970854,0.0092171146583959,115.9,93.0,107.3,90.6,0.506,0.3065,0.742,0.1458,0.4006,0.325,0.6816,346,0.03,C,105.1,0.536,False,0.00293,0.07200264107203526,0.256429098816311,0.37991558910864465,0.009,0.32550999999999997,0.1504,0.1156,0.0081,0.2126,0.4786,0.4786,1.675
Max Kepler,OF,OF,OF,False,1,596146,407,1536,0.077118558210553,0.0033459382932376,-0.0237017375308979,-0.0203557992376603,111.0,103.3,96.8,84.4,0.521,0.2342,0.801,0.1067,0.3788,0.319,0.7222,407,-0.024,DH|RF,95.0,0.576,False,0.00251,0.09517324113772187,0.23774575684872692,0.33847361173924984,0.009,0.30698,0.1521,0.1059,0.0072,0.2121,0.4701,0.4701,1.645
Mj Melendez,OF,OF,OF,False,1,669004,468,1909,0.084116058485228,-0.0248542663224513,0.0351133092653463,0.010259042942895,117.9,91.0,108.4,90.8,0.528,0.2597,0.717,0.1443,0.4047,0.295,0.6501,468,0.035,DH|LF|RF,101.2,0.609,False,0.00887,0.08717103917126574,0.2714725302106449,0.3754506855285701,0.009,0.328995,0.1573,0.1156,0.0116,0.2117,0.4846,0.4846,1.696
Tyler Stephenson,C,C,C,False,1,663886,515,1945,0.0671378419937936,0.0070669831668569,-0.0119453935501193,-0.0048784103832624,101.3,104.9,99.1,87.6,0.433,0.2328,0.783,0.0986,0.3802,0.351,0.6588,515,-0.012,C|DH,102.6,0.632,False,0.00194,0.09530618194322148,0.22901484502084093,0.33011014525032534,0.009,0.30816999999999994,0.1526,0.104,0.006,0.2114,0.468,0.468,1.638
Jon Singleton,1B,1B,1B,False,1,572138,410,1644,0.0494991563344502,0.0102979569653484,0.0057676229961307,0.0160655799614792,84.0,106.3,102.6,92.0,0.408,0.2415,0.754,0.106,0.3619,0.323,0.6293,410,0.006,1B|DH,101.7,0.577,False,0.0,0.09192996972278095,0.23433473022367968,0.33943215408641664,0.009,0.29261499999999996,0.1456,0.1051,0.0054,0.2114,0.4621,0.4621,1.617
Nolan Jones,OF,OF,OF,False,1,666134,308,1357,0.0462159407321583,-0.0204116827815514,0.006416228102149,-0.0139954546794024,80.8,93.0,102.7,85.7,0.399,0.2553,0.717,0.1088,0.4206,0.299,0.6015,308,0.006,DH|LF,96.3,0.507,False,0.01684,0.08737143538473094,0.23258605469950355,0.32954382006472477,0.009,0.34251,0.1624,0.1054,0.0179,0.2112,0.479,0.479,1.676
Austin Martin,OF,2B|OF,"2B, OF",True,2,668885,257,934,0.0802783916081747,0.0217833353352389,-0.0668625119362533,-0.0450791766010144,114.1,111.2,88.3,79.2,0.455,0.193,0.814,0.088,0.333,0.307,0.737,257,-0.067,2B|CF|LF,90.0,0.461,False,0.02724,0.10857064181737511,0.23118064052076281,0.2998230507704388,0.009,0.26805,0.1427,0.0951,0.0246,0.2108,0.4486,0.4486,1.57
Michael Busch,1B,1B,1B,False,1,683737,570,2372,0.0700388949152376,-0.0302373785490815,0.0322848045061726,0.0020474259570911,104.1,88.7,107.8,89.1,0.451,0.2659,0.732,0.122,0.3869,0.341,0.589,570,0.032,1B|2B|DH,98.7,0.655,False,0.00353,0.0847166410428631,0.24383641330044054,0.3531062525446116,0.009,0.313865,0.1508,0.1092,0.007,0.21,0.47,0.47,1.645
Jorge Polanco,2B,2B,2B,False,1,593871,472,1964,0.0639900904496856,-0.0223751365676062,0.009059061616676,-0.0133160749509302,98.2,92.1,103.3,85.9,0.448,0.2746,0.783,0.1134,0.4116,0.296,0.6186,472,0.009,2B|DH,99.9,0.611,False,0.00853,0.08171515746572228,0.23092010655687875,0.3384134472592617,0.009,0.33486,0.1575,0.1068,0.0113,0.2095,0.4738,0.4738,1.658
Travis Jankowski,OF,OF|DH,"OF, DH",True,2,608671,210,827,0.0615169079568941,0.0083717242455039,-0.108635276254307,-0.1002635520088031,95.8,105.4,80.1,67.7,0.449,0.174,0.86,0.0626,0.2848,0.254,0.73,210,-0.109,CF|DH|LF|RF,79.0,0.412,False,0.05314,0.11410052399720032,0.20903214763057132,0.25579589339724756,0.009,0.22708,0.1296,0.0824,0.0393,0.2092,0.4212,0.4212,1.474
Austin Wells,C,C,C,False,1,669224,485,1904,0.0751904219237713,-0.0117921476408766,0.0112786768896368,-0.0005134707512397,109.2,96.7,103.7,88.6,0.493,0.3089,0.741,0.1372,0.4083,0.309,0.7025,485,0.011,C,103.4,0.618,False,0.00242,0.07100791062537878,0.2457680136251561,0.36757026261586734,0.009,0.332055,0.1525,0.1129,0.0066,0.2084,0.4738,0.4738,1.658
Jake Fraley,OF,OF,OF,False,1,641584,382,1330,0.101230652469582,-0.0077218769861974,-0.054384891101227,-0.0621067680874244,134.6,98.5,90.8,75.7,0.58,0.2473,0.77,0.1176,0.3369,0.323,0.7278,382,-0.054,DH|LF|RF,86.7,0.56,False,0.05236,0.09172154225158269,0.24547973366990578,0.3098726397687389,0.009,0.27136499999999997,0.1377,0.0967,0.0432,0.2083,0.4427,0.4427,1.549
Romy Gonzalez,1B,1B|2B,"1B, 2B",True,2,663853,217,830,0.0762619216166553,-0.0112038536647335,0.0325058274597285,0.021301973794995,110.2,96.9,107.9,93.1,0.552,0.3487,0.699,0.1673,0.4202,0.325,0.6383,217,0.033,1B|2B|3B|CF|DH|SS,102.9,0.42,False,0.05093,0.05819706963521952,0.26582757705990995,0.3686462398000594,0.009,0.34217,0.1515,0.113,0.0383,0.2083,0.4728,0.4728,1.655
Jason Heyward,OF,OF,OF,False,1,518792,260,1045,0.0630647654233383,-0.0051362409644364,-0.0462183854754371,-0.0513546264398735,97.3,99.6,92.4,77.9,0.497,0.2972,0.784,0.1023,0.3338,0.301,0.7187,260,-0.046,LF|RF,88.8,0.464,False,0.01938,0.07439241057326393,0.21017858853939714,0.3154120964106756,0.009,0.26872999999999997,0.1303,0.0968,0.0196,0.2082,0.4353,0.4353,1.524
Jarred Kelenic,OF,OF,OF,False,1,672284,453,1770,0.0675367158362549,-0.0221752018396745,0.0415188510323642,0.0193436491926897,101.7,92.2,109.7,92.7,0.5,0.2921,0.712,0.15,0.432,0.302,0.6221,453,0.042,CF|LF,103.0,0.602,False,0.01559,0.07618284496289482,0.2663708913220285,0.3725771291924749,0.009,0.35219999999999996,0.1618,0.1157,0.0167,0.2081,0.4856,0.4856,1.7
Mark Canha,OF,1B|OF|DH,"1B, OF, DH",True,3,592192,484,2031,0.0606079295640216,-3.254389966811035e-06,-0.0664856582560222,-0.066488912645989,94.9,101.8,88.4,74.7,0.415,0.2296,0.807,0.0786,0.3127,0.325,0.7155,484,-0.066,1B|DH|LF|RF,85.7,0.617,False,0.01515,0.09612846822321414,0.207365114447793,0.29394388366565516,0.009,0.25079499999999993,0.1317,0.0919,0.0163,0.208,0.4316,0.4316,1.511
Eloy Jiménez,OF,DH,DH,False,1,650391,348,1201,0.0684355477477871,0.0272320380392404,-0.0180708205493151,0.0091612174899252,102.6,113.6,97.9,90.6,0.503,0.3467,0.719,0.1292,0.356,0.284,0.7429,348,-0.018,DH|RF,101.0,0.537,False,0.0086,0.05859266319917292,0.22311858833751405,0.35146838893808824,0.009,0.28759999999999997,0.1314,0.1057,0.012,0.2079,0.445,0.445,1.558
Andrew Mccutchen,OF,DH,DH,False,1,457705,534,2237,0.0756587785629689,-0.0231072913218975,-0.0004175186688058,-0.0235248099907033,109.6,91.8,101.4,83.7,0.418,0.1953,0.757,0.1084,0.3828,0.337,0.6379,534,-0.0,DH|RF,94.3,0.64,False,0.00583,0.10768049805766308,0.2536084503999575,0.33538192395046157,0.009,0.31037999999999993,0.158,0.1061,0.0089,0.2074,0.4715,0.4715,1.65
Tyler Nevin,3B,1B|3B|OF,"1B, 3B, OF",True,3,663527,286,1128,0.0741714333447214,-0.0095862299696692,-0.0229942259952887,-0.032580455964958,108.2,97.6,96.9,81.8,0.473,0.2404,0.777,0.0981,0.3409,0.283,0.6654,286,-0.023,1B|3B|DH|LF|RF,94.9,0.488,False,0.0036,0.09308042327916984,0.22572437929262817,0.3216860341746083,0.009,0.274765,0.1394,0.0998,0.0092,0.2072,0.4464,0.4464,1.562
Jake Meyers,OF,OF,OF,False,1,676694,525,1858,0.0655358720201038,0.0169406646706588,-0.0122590402784759,0.0046816243921829,99.7,109.1,99.1,89.6,0.489,0.2822,0.734,0.126,0.3526,0.29,0.6885,525,-0.012,CF,100.0,0.636,False,0.02144,0.07931189576010761,0.24256052298478142,0.34035279140108377,0.009,0.28471,0.138,0.1041,0.0211,0.2072,0.4493,0.4493,1.573
Kyle Farmer,2B,2B|3B,"2B, 3B",True,2,571657,246,896,0.056391774347644,0.018931476124554,-0.0503916291405064,-0.0314601530159523,90.8,110.0,91.5,82.1,0.488,0.3512,0.811,0.0955,0.3538,0.288,0.7155,246,-0.05,2B|3B|SS,94.8,0.451,False,0.0124,0.056752607698579406,0.18309773651297429,0.3091629910338394,0.009,0.28573,0.13,0.0953,0.0153,0.2071,0.4324,0.4324,1.513
Kyle Stowers,OF,OF,OF,False,1,669065,217,854,0.0733759779741242,-0.0301535284691099,0.058569865414834,0.028416336945724,107.4,88.7,113.0,94.6,0.543,0.3335,0.68,0.1773,0.3156,0.277,0.6741,217,0.059,CF|DH|LF|RF,104.8,0.42,False,0.0,0.06301016723317339,0.28266636648618587,0.4095190749551373,0.009,0.25326,0.1203,0.1178,0.0082,0.2071,0.4452,0.4452,1.558
Josh Rojas,3B,3B,3B,False,1,668942,482,1926,0.0687468405385947,-0.0027234123180049,-0.0423182091938213,-0.0450416215118262,102.9,100.6,93.1,79.2,0.455,0.216,0.788,0.1003,0.3326,0.295,0.701,482,-0.042,2B|3B|LF,92.0,0.616,False,0.02101,0.10078024177670482,0.2369663645548979,0.31342058335319267,0.009,0.26771,0.1397,0.0979,0.0208,0.207,0.4446,0.4446,1.556
James Mccann,C,C,C,False,1,543510,238,896,0.0626347589170219,-0.0001603563705218,0.0240592655880521,0.0238989092175303,96.9,101.7,106.2,93.7,0.522,0.3407,0.73,0.1539,0.3961,0.297,0.7011,238,0.024,C,107.7,0.442,False,0.00429,0.06034153685598268,0.2534185397046813,0.3805320770815319,0.009,0.321685,0.1447,0.1148,0.0104,0.2069,0.4664,0.4664,1.632
Brooks Lee,3B,3B|SS,"3B, SS",True,2,686797,187,627,0.0494632158187063,0.0557586208828269,-0.0602480126334605,-0.0044893917506335,84.0,126.0,89.6,87.7,0.523,0.3163,0.802,0.1201,0.309,0.261,0.824,187,-0.06,2B|3B|DH|SS,101.5,0.384,False,0.01622,0.06779153625798452,0.2236290930875498,0.33521439278833637,0.009,0.24764999999999998,0.12,0.0999,0.0179,0.2063,0.4262,0.4262,1.492
Gary Sánchez,C,C|DH,"C, DH",True,2,596142,286,1183,0.0428507135397067,0.0046062830003944,0.0029556039775412,0.0075618869779356,77.5,103.8,102.1,90.2,0.407,0.2716,0.729,0.111,0.4015,0.311,0.635,286,0.003,1B|C|DH,104.8,0.488,False,0.0,0.08200284812896051,0.22925859278987437,0.33764954126476154,0.009,0.326275,0.1544,0.1061,0.0069,0.2063,0.4668,0.4668,1.634
Edmundo Sosa,2B,2B|3B|SS,"2B, 3B, SS",True,3,624641,300,1138,0.0643747349751736,-0.0137456577177978,0.0078585982952577,-0.00588705942254,98.6,95.8,103.0,87.4,0.572,0.3953,0.724,0.1644,0.3626,0.334,0.7365,300,0.008,2B|3B|SS,101.9,0.5,False,0.02555,0.042777651839159006,0.245840787215313,0.3759803805707261,0.009,0.29320999999999997,0.1276,0.1109,0.0237,0.2056,0.4441,0.4441,1.554
Sean Murphy,C,C,C,False,1,669221,267,1082,0.0577030200243013,-0.014242684240811,0.0085846847972915,-0.0056579994435194,92.1,95.6,103.2,87.5,0.457,0.2802,0.759,0.1173,0.4125,0.297,0.6348,267,0.009,C,102.5,0.471,False,0.0,0.079707489324061,0.23336053696389655,0.3430755433441327,0.009,0.33562499999999995,0.157,0.1078,0.0072,0.2056,0.4704,0.4704,1.646
Enrique Hernández,1B,3B,3B,False,1,571771,457,1743,0.0764975630078789,0.0024787804539857,-0.0392292775197685,-0.0367504970657827,110.4,102.9,93.7,81.0,0.49,0.2627,0.777,0.1057,0.3254,0.305,0.7466,457,-0.039,1B|2B|3B|CF|LF|SS,90.0,0.604,False,0.0,0.08595638817986508,0.22640380211499775,0.3314088564152712,0.009,0.26159,0.1319,0.1009,0.0049,0.2049,0.4377,0.4377,1.532
Josh Bell,1B,1B|DH,"1B, DH",True,2,605137,618,2302,0.06998730978674,0.0112913212470973,-0.0191698065113812,-0.0078784852642839,104.1,106.7,97.7,87.0,0.489,0.2555,0.78,0.1118,0.3674,0.334,0.7102,618,-0.019,1B|DH,96.4,0.673,False,0.0,0.08807278687219308,0.23593374635445663,0.33961941359360054,0.009,0.29729,0.1459,0.1052,0.0039,0.2047,0.4558,0.4558,1.595
Blake Perkins,OF,OF,OF,False,1,663368,439,1761,0.0524597926012331,0.0003183516315338,-0.0560172092579054,-0.0556988576263715,86.9,101.9,90.4,77.0,0.424,0.2172,0.765,0.091,0.3196,0.303,0.6275,439,-0.056,CF,87.9,0.594,False,0.053,0.09986705924304841,0.2259370119760703,0.2759598080092296,0.009,0.25666,0.1352,0.0882,0.0446,0.2035,0.4269,0.4269,1.494
Dominic Fletcher,OF,OF,OF,False,1,666150,242,910,0.045654376489767,0.0123032467507252,-0.0529363558475467,-0.0406331090968215,80.3,107.1,91.0,80.2,0.473,0.2961,0.801,0.0917,0.3088,0.234,0.7249,242,-0.053,CF|LF|RF,91.0,0.446,False,0.0,0.07418858166439427,0.19849088021739053,0.3106941466260465,0.009,0.24747999999999998,0.1223,0.0944,0.0077,0.2031,0.4198,0.4198,1.469
Carson Kelly,C,C,C,False,1,608348,334,1245,0.0741747349098453,0.0236823980059355,-0.0326375634005454,-0.0089551653946099,108.2,112.1,95.0,86.8,0.454,0.2404,0.78,0.1077,0.3166,0.307,0.7247,334,-0.033,C|DH,101.9,0.527,False,0.0,0.09308042327916984,0.2366660944604685,0.33140305646014945,0.009,0.25410999999999995,0.1318,0.1009,0.0062,0.203,0.4357,0.4357,1.525
Javier Báez,OF,SS,SS,False,1,595879,313,1115,0.0405552547829531,0.0347232456630131,-0.0178485731901835,0.0168746724728296,75.3,116.9,98.0,92.2,0.523,0.4553,0.667,0.1564,0.3336,0.23,0.7681,313,-0.018,SS,102.5,0.511,False,0.02768,0.02264937930115215,0.2152443907429988,0.360657781574738,0.009,0.26855999999999997,0.1111,0.1046,0.0252,0.2023,0.418,0.418,1.463
Isaac Paredes,3B,1B|3B,"1B, 3B",True,2,670623,652,2885,0.0782532651078262,-0.0056894089274728,-0.0625551804779539,-0.0682445894054267,112.2,99.3,89.1,74.4,0.449,0.2506,0.838,0.0744,0.3105,0.334,0.7015,652,-0.063,1B|3B|DH,86.6,0.685,False,0.00156,0.08992030245027963,0.19506070888717295,0.29316716928015774,0.009,0.24892499999999995,0.1287,0.0912,0.005,0.202,0.4219,0.4219,1.477
José Siri,OF,OF,OF,False,1,642350,458,1824,0.0646174888610927,-0.037012805747338,0.0958849200896691,0.0588721143423311,98.8,85.8,120.4,101.0,0.508,0.3709,0.637,0.2042,0.4439,0.275,0.5755,458,0.096,CF,111.0,0.604,False,0.03125,0.050658260471619275,0.2999378235516241,0.4133868922241368,0.009,0.362315,0.1561,0.1245,0.0285,0.2016,0.4822,0.4822,1.688
Reese Mcguire,C,C,C,False,1,624512,163,627,0.0414256151422429,0.0177720865641043,-0.0327755887403357,-0.0150035021762314,76.1,109.5,95.0,85.5,0.453,0.3527,0.799,0.1095,0.3097,0.262,0.6745,163,-0.033,C,100.8,0.352,False,0.01899,0.05578534547970962,0.19851744695359697,0.31543507862443876,0.009,0.24824499999999994,0.1158,0.0945,0.0195,0.2012,0.4115,0.4115,1.44
Nick Senzel,3B,3B|DH,"3B, DH",True,2,669222,272,1023,0.0788881663163753,-0.0103012050886872,-0.0329933525096925,-0.0432945575983797,112.8,97.3,95.0,79.6,0.469,0.2709,0.801,0.1017,0.3444,0.28,0.6851,272,-0.033,3B|DH|RF,92.5,0.476,False,0.00375,0.08338908651666498,0.21890938639351873,0.31797216056787303,0.009,0.27774,0.1369,0.0985,0.0095,0.201,0.4364,0.4364,1.527
Willi Castro,OF,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,650489,644,2541,0.0705542925567674,-0.0096658365245235,-0.0004091435768837,-0.0100749801014073,104.6,97.6,101.4,86.6,0.512,0.3701,0.735,0.1362,0.3668,0.336,0.6561,644,-0.0,2B|3B|CF|LF|SS,97.1,0.682,False,0.02205,0.05110707695042603,0.22272038511940986,0.34163563607646735,0.009,0.29678,0.132,0.1034,0.0217,0.2007,0.4361,0.4361,1.526
Thairo Estrada,2B,2B,2B,False,1,642731,386,1324,0.0596899675770517,0.0304163166990675,-0.0551773942932888,-0.0247610775942212,94.0,115.0,90.6,83.5,0.514,0.3327,0.806,0.1023,0.3293,0.273,0.7511,386,-0.055,2B|DH,96.7,0.563,False,0.00525,0.06282786178642275,0.1974705940774214,0.31650684278347624,0.009,0.26490499999999995,0.1246,0.0962,0.0094,0.2003,0.4211,0.4211,1.474
Jonah Heim,C,C|DH,"C, DH",True,2,641680,494,1790,0.0729723560993555,0.0132821960467366,-0.0558359648907435,-0.0425537688440069,107.0,107.6,90.5,79.8,0.543,0.2971,0.807,0.1002,0.3352,0.269,0.7562,494,-0.056,C|DH,96.0,0.622,False,0.00204,0.07474352926237923,0.20782088551393052,0.31747432826526495,0.009,0.26992,0.1309,0.0974,0.0062,0.1996,0.4279,0.4279,1.498
Jo Adell,OF,OF,OF,False,1,666176,454,1858,0.0773610014145945,-0.0205808199714839,0.02745903573251,0.006878215761026,111.3,92.9,106.9,90.1,0.496,0.328,0.698,0.1539,0.3854,0.307,0.6047,454,0.027,CF|RF,100.5,0.602,False,0.03326,0.06491324868789021,0.25796477997699374,0.3534740261556475,0.009,0.31259,0.143,0.108,0.03,0.1994,0.4504,0.4504,1.576
Corey Julks,OF,OF,OF,False,1,667452,198,800,0.0586302674417828,-0.0038681014656592,-0.0470870793907741,-0.0509551808564333,93.0,100.1,92.2,78.0,0.458,0.3004,0.764,0.1094,0.34,0.262,0.7067,198,-0.047,CF|DH|LF|RF,88.9,0.398,False,0.02646,0.07321840530350751,0.2171253893556596,0.31034951994767296,0.009,0.274,0.1318,0.0959,0.0237,0.1991,0.4268,0.4268,1.494
Ramón Urías,3B,3B,3B,False,1,602104,310,1178,0.0900837589236834,0.0031888606484504,-0.0139739384979883,-0.0107850778495379,123.7,103.2,98.7,86.4,0.497,0.2608,0.757,0.1234,0.3505,0.336,0.6981,310,-0.014,1B|2B|3B,100.1,0.508,False,0.00332,0.08700671362356029,0.24725773563817532,0.34139537810065923,0.009,0.282925,0.1402,0.1047,0.0088,0.1989,0.4438,0.4438,1.553
Trent Grisham,OF,OF,OF,False,1,663757,224,930,0.053328588032289,-0.0065208955419289,-0.0203101219894718,-0.0268310175314008,87.8,99.0,97.5,83.0,0.365,0.1995,0.769,0.093,0.3796,0.315,0.6148,224,-0.02,CF,93.7,0.427,False,0.00478,0.10560854511976475,0.23455263461660897,0.3075899066231613,0.009,0.30766,0.1562,0.0992,0.0109,0.1985,0.4539,0.4539,1.589
Leo Jimenez,SS,2B|SS,"2B, SS",True,2,677870,213,856,0.0615924596252353,-0.0284979107829222,0.0122495923780201,-0.016248318404902,95.9,89.5,103.9,85.3,0.463,0.283,0.741,0.12,0.376,0.314,0.598,213,0.012,2B|SS,98.7,0.415,False,0.0,0.07892882114854644,0.23543557366489307,0.33582893793108626,0.009,0.3046,0.1452,0.1042,0.0083,0.1966,0.446,0.446,1.561
Connor Norby,3B,2B|3B,"2B, 3B",True,2,681393,204,793,0.0939763473394458,-0.0495385962725344,0.0656698408315024,0.0161312445589679,127.5,80.3,114.4,92.0,0.575,0.361,0.714,0.182,0.441,0.318,0.611,204,0.066,2B|3B|DH,106.3,0.405,False,0.01546,0.05479644893105143,0.2781790268083471,0.3934207282951574,0.009,0.35985,0.1567,0.1198,0.0174,0.1964,0.4729,0.4729,1.655
Ty France,1B,1B,1B,False,1,664034,541,2043,0.0873212423134282,-0.0044875000815446,-0.033698822096189,-0.0381863221777337,121.0,99.9,94.8,80.7,0.512,0.313,0.812,0.1084,0.3527,0.304,0.7033,541,-0.034,1B|DH,89.7,0.643,False,0.00187,0.0700726916901802,0.21147518425419565,0.32256731274199624,0.009,0.28479499999999996,0.1346,0.0992,0.0058,0.196,0.4298,0.4298,1.504
Kevin Pillar,OF,OF,OF,False,1,607680,319,1212,0.0645138323615034,0.0031833987112682,-0.0430316118856889,-0.0398482131744206,98.7,103.2,93.0,80.3,0.525,0.365,0.764,0.1278,0.346,0.296,0.7138,319,-0.043,CF|DH|LF|RF,91.1,0.515,False,0.03822,0.05255894072374229,0.21497203988997426,0.31667560835321784,0.009,0.27909999999999996,0.126,0.0964,0.0324,0.1957,0.4181,0.4181,1.463
Jj Bleday,OF,OF,OF,False,1,668709,644,2494,0.0681331528443058,0.0126925990822283,-0.0243952185985714,-0.0117026195163431,102.3,107.3,96.7,86.2,0.453,0.2309,0.751,0.1073,0.3452,0.339,0.6756,644,-0.024,CF|DH,96.7,0.682,False,0.00312,0.09595219490335648,0.23961092057416822,0.3238093098399089,0.009,0.27842,0.1418,0.1007,0.0063,0.1955,0.438,0.438,1.533
Jake Rogers,C,C,C,False,1,668670,380,1432,0.0713544029064662,-0.0156994004468387,0.0247830787284783,0.0090836782816396,105.4,95.0,106.4,90.6,0.473,0.2313,0.69,0.1435,0.4189,0.277,0.6455,380,0.025,C|DH,105.1,0.559,False,0.00297,0.09592501226568977,0.28072711618290536,0.3631305590092195,0.009,0.34106499999999995,0.165,0.1139,0.0078,0.1951,0.474,0.474,1.659
Adolis García,OF,OF|DH,"OF, DH",True,2,666969,642,2557,0.0723755956711186,-0.0154172674444914,0.0314597887368868,0.0160425212923953,106.4,95.1,107.7,92.0,0.521,0.3443,0.689,0.1613,0.4217,0.305,0.6422,642,0.031,DH|RF,102.3,0.682,False,0.01727,0.05949206793832334,0.2605640804499448,0.36881412516191514,0.009,0.343445,0.1524,0.1132,0.0178,0.1945,0.4601,0.4601,1.61
