batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Pete Crow-Armstrong,OF,OF,OF,False,1,691718,410,1418,0.0762859274787304,-0.0114136965445863,-0.0012693300595019,0.0636029008746421,110.2,96.9,101.2,102.0,0.607,0.378,0.739,0.2,0.161,0.351,410,-0.001,CF,0.06585,0.047807399265100525,0.267220875922018,0.36756659360110255,0.009,0.28334999999999994,0.1259,0.1086,0.0536,0.2108,0.4453,0.4453,1.559
Evan Carter,OF,OF,OF,False,1,694497,169,680,0.0375750386994898,0.0203172124555929,-0.0459021944674602,0.0119900566876226,72.4,110.6,92.4,91.2,0.384,0.189,0.752,0.156,0.084,0.333,169,-0.046,CF|LF|RF,0.01235,0.11351974363532573,0.22387234777984164,0.2961659693091119,0.009,0.26805,0.1445,0.0945,0.0159,0.2107,0.4497,0.4497,1.574
Dominic Fletcher,OF,OF,OF,False,1,666150,242,910,0.045654376489767,0.0123032467507252,-0.0529363558475467,0.0050212673929455,80.3,107.1,91.0,89.7,0.473,0.304,0.801,0.186,0.09,0.303,242,-0.053,CF|LF|RF,0.0,0.07306882232466845,0.18174553206989852,0.3016751084119407,0.009,0.24255,0.1201,0.0919,0.0077,0.2097,0.4217,0.4217,1.476
Bryan De La Cruz,OF,OF|DH,"OF, DH",True,2,650559,634,2439,0.0756229407902572,-0.0163489440756743,0.0309787070516062,0.0902527037661891,109.6,94.7,107.6,107.5,0.532,0.326,0.738,0.174,0.146,0.402,634,0.031,DH|LF|RF,0.00804,0.06619021476173897,0.2656659966706293,0.38957026670605666,0.009,0.3267,0.1487,0.1176,0.0103,0.2094,0.4757,0.4757,1.665
Kevin Pillar,OF,OF,OF,False,1,607680,319,1212,0.0645138323615034,0.0031833987112682,-0.0430316118856889,0.0246656191870827,98.7,103.2,93.0,93.8,0.525,0.367,0.764,0.183,0.115,0.316,319,-0.043,CF|DH|LF|RF,0.03822,0.0513441694098526,0.19507713367481522,0.31150547298727504,0.009,0.2536,0.1162,0.0936,0.0324,0.2092,0.419,0.419,1.466
Nick Senzel,3B,3B|DH,"3B, DH",True,2,669222,272,1023,0.0788881663163753,-0.0103012050886872,-0.0329933525096925,0.0355936087179955,112.8,97.3,95.0,96.1,0.469,0.27,0.801,0.174,0.105,0.344,272,-0.033,3B|DH|RF,0.00375,0.08610609953746845,0.2223279484476447,0.32657310706696785,0.009,0.2774,0.1378,0.1007,0.0095,0.2089,0.4474,0.4474,1.566
Hunter Renfroe,OF,OF,OF,False,1,592669,430,1683,0.0619455886054027,0.0168150209732818,-0.0458190256831042,0.0329415838955802,96.2,109.1,92.4,95.6,0.443,0.313,0.76,0.18,0.098,0.324,430,-0.046,DH|RF,0.00236,0.07037594107603914,0.19107614823847366,0.31357776278691474,0.009,0.26039999999999996,0.1257,0.0956,0.0069,0.2088,0.4301,0.4301,1.505
Brandon Lowe,2B,1B|2B|DH,"1B, 2B, DH",True,3,664040,435,1680,0.0853655736873785,-0.0217830348055392,0.0716491539891849,0.1352316928710243,119.1,92.4,115.6,117.0,0.552,0.301,0.695,0.167,0.167,0.439,435,0.072,1B|2B|DH,0.01176,0.07533097849356761,0.31222530588952413,0.42264689887654466,0.009,0.35814999999999997,0.1637,0.128,0.0139,0.2087,0.5004,0.5004,1.751
José Caballero,SS,2B|3B|SS,"2B, 3B, SS",True,3,676609,497,1953,0.0655718318991881,-0.0056141764949074,-0.0287340725476611,0.0312235828566195,99.8,99.4,95.8,95.2,0.502,0.319,0.753,0.164,0.137,0.334,497,-0.029,2B|3B|SS,0.0911,0.06836409499186996,0.25375090169586767,0.3102057105304979,0.009,0.2689,0.1281,0.0952,0.0746,0.2084,0.4317,0.4317,1.511
Blake Perkins,OF,OF,OF,False,1,663368,439,1761,0.0524597926012331,0.0003183516315338,-0.0560172092579054,-0.0032390650251384,86.9,101.9,90.4,88.0,0.424,0.212,0.765,0.162,0.102,0.324,439,-0.056,CF,0.053,0.10582932617118553,0.24361826058823452,0.2923669704167987,0.009,0.26039999999999996,0.1388,0.0927,0.0446,0.2082,0.4397,0.4397,1.539
Nicky Lopez,3B,2B|SS,"2B, SS",True,2,670032,449,1637,0.0640339402117741,0.0212574525101768,-0.0909067433400944,-0.0056153506181434,98.2,111.0,83.6,87.5,0.484,0.273,0.84,0.206,0.086,0.276,449,-0.091,2B|SS,0.01124,0.08459273257223708,0.18910615112338397,0.2901408838226896,0.009,0.21960000000000002,0.1159,0.0884,0.0134,0.208,0.4123,0.4123,1.443
Austin Wells,C,C,C,False,1,669224,485,1904,0.0751904219237713,-0.0117921476408766,0.0112786768896368,0.0746769511725315,109.2,96.7,103.7,104.3,0.493,0.296,0.741,0.163,0.126,0.387,485,0.011,C,0.00242,0.07679401914888873,0.245743020533467,0.3612087270194604,0.009,0.31395,0.1479,0.1107,0.0066,0.2079,0.4665,0.4665,1.633
Robbie Grossman,OF,OF|DH,"OF, DH",True,2,543257,245,1031,0.0493770111271554,0.0012176595026643,-0.0659168769673215,-0.0153222063375017,83.9,102.3,88.5,85.5,0.363,0.171,0.797,0.147,0.073,0.326,245,-0.066,DH|LF|RF,0.01224,0.12024528185650235,0.2135954237612574,0.27583693448259367,0.009,0.2621,0.1448,0.0897,0.0152,0.2067,0.4412,0.4412,1.544
Emmanuel Rivera,3B,1B|3B,"1B, 3B",True,2,656896,309,1175,0.0716791539911726,0.0004333641055485,0.0016574366706356,0.0737699547673568,105.7,102.0,101.8,104.1,0.483,0.276,0.76,0.175,0.128,0.374,309,0.002,1B|3B|DH,0.00662,0.08376317723514863,0.2581729152856277,0.3606001107372095,0.009,0.3029,0.1464,0.1103,0.011,0.2062,0.4629,0.4629,1.62
Josh Jung,3B,3B,3B,False,1,673962,195,714,0.0638169124074241,0.0057809103777145,0.0218166029855273,0.091414425770666,98.0,104.3,105.8,107.8,0.522,0.331,0.731,0.188,0.15,0.377,195,0.022,3B|DH,0.02128,0.0640619274998535,0.2701044004692985,0.3821044149208079,0.009,0.30545,0.14,0.1144,0.0207,0.2058,0.4602,0.4602,1.611
Nick Martini,OF,DH,DH,False,1,605361,164,624,0.0670531451342675,-0.0017423737597633,-0.0323958797982502,0.0329148915762539,101.2,101.0,95.1,95.5,0.497,0.276,0.8,0.178,0.104,0.327,164,-0.032,DH|LF|RF,0.00613,0.08362393957330957,0.21792823535651115,0.31797011506251716,0.009,0.26295,0.1316,0.0976,0.0128,0.2055,0.4347,0.4347,1.521
Andrew Mccutchen,OF,DH,DH,False,1,457705,534,2237,0.0756587785629689,-0.0231072913218975,-0.0004175186688058,0.0521339685722656,109.6,91.8,101.4,99.6,0.418,0.193,0.757,0.146,0.11,0.386,534,-0.0,DH|RF,0.00583,0.11325528416410163,0.2656555167514376,0.33979210136095683,0.009,0.3131,0.1611,0.1077,0.0089,0.2053,0.4741,0.4741,1.659
David Peralta,OF,OF|DH,"OF, DH",True,2,444482,274,1059,0.0692928867133877,0.0077469277915792,-0.0104820933312996,0.0665577211736674,103.4,105.2,99.4,102.6,0.517,0.31,0.783,0.183,0.127,0.359,274,-0.01,DH|LF|RF,0.00769,0.07166033944180183,0.24106656219986616,0.3536882267739012,0.009,0.29014999999999996,0.1372,0.1071,0.012,0.2053,0.4496,0.4496,1.574
Tyler Fitzgerald,2B,SS,SS,False,1,666149,344,1337,0.0696742282140227,-0.0296341529143054,0.0123653226020839,0.0524053979018013,103.8,89.0,103.9,99.6,0.476,0.221,0.725,0.154,0.143,0.397,344,0.012,1B|2B|CF|LF|SS,0.04985,0.10316738662518711,0.3082853116593448,0.35996993419923834,0.009,0.32245,0.1608,0.1125,0.0408,0.2047,0.478,0.478,1.673
Tyler Nevin,3B,1B|3B|OF,"1B, 3B, OF",True,3,663527,286,1128,0.0741714333447214,-0.0095862299696692,-0.0229942259952887,0.0415909773797633,108.2,97.6,96.9,97.4,0.473,0.24,0.777,0.168,0.106,0.349,286,-0.023,1B|3B|DH|LF|RF,0.0036,0.09657994877356842,0.2376190672484593,0.3272096715010693,0.009,0.28164999999999996,0.1433,0.1018,0.0092,0.2044,0.4495,0.4495,1.573
Joey Meneses,1B,1B|DH,"1B, DH",True,2,608841,318,1153,0.0662298337022197,0.0137748438221571,-0.0536891872668064,0.0263154902575704,100.4,107.8,90.9,94.2,0.508,0.31,0.789,0.196,0.108,0.317,318,-0.054,1B|DH,0.00639,0.07156751433390914,0.2092061905893156,0.3221273713346055,0.009,0.25445,0.124,0.0974,0.0108,0.2043,0.4257,0.4257,1.49
Pedro Pagés,C,C,C,False,1,686780,222,864,0.0565653799558688,-0.0116508572156068,-0.0101006817814292,0.0348138409588327,90.9,96.8,99.5,95.9,0.505,0.29,0.792,0.17,0.12,0.36,222,-0.01,C,0.00917,0.07835102220438367,0.23840470197860816,0.34149590323506807,0.009,0.291,0.14,0.1047,0.0135,0.2039,0.4486,0.4486,1.57
Mj Melendez,OF,OF,OF,False,1,669004,468,1909,0.084116058485228,-0.0248542663224513,0.0351133092653463,0.0943751014281231,117.9,91.0,108.4,108.4,0.528,0.261,0.717,0.164,0.14,0.399,468,0.035,DH|LF|RF,0.00887,0.08944875654134668,0.28510238381873665,0.37846808782579566,0.009,0.32415,0.1564,0.1162,0.0116,0.2034,0.476,0.476,1.666
Gary Sánchez,C,C|DH,"C, DH",True,2,596142,286,1183,0.0428507135397067,0.0046062830003944,0.0029556039775412,0.0504126005176423,77.5,103.8,102.1,99.2,0.407,0.272,0.729,0.149,0.113,0.378,286,0.003,1B|C|DH,0.0,0.08430611203005084,0.23483522461487671,0.337873550215981,0.009,0.30629999999999996,0.1479,0.1051,0.0069,0.2032,0.4562,0.4562,1.597
Javier Báez,OF,SS,SS,False,1,595879,313,1115,0.0405552547829531,0.0347232456630131,-0.0178485731901835,0.0574299272557827,75.3,116.9,98.0,100.7,0.523,0.453,0.667,0.204,0.143,0.331,313,-0.018,SS,0.02768,0.020187081172776827,0.20300172313242698,0.3516337041400843,0.009,0.26635,0.1093,0.1021,0.0252,0.203,0.4144,0.4144,1.45
Garrett Mitchell,OF,OF,OF,False,1,669003,230,906,0.0763861653854719,-0.0264425777697075,0.0188871935744765,0.068830781190241,110.3,90.3,105.2,103.1,0.444,0.207,0.713,0.141,0.142,0.413,230,0.019,CF|DH|RF,0.04911,0.10832272552411563,0.3129617699929456,0.360905083779676,0.009,0.33604999999999996,0.1677,0.1138,0.0376,0.2029,0.4844,0.4844,1.695
Josh Rojas,3B,3B,3B,False,1,668942,482,1926,0.0687468405385947,-0.0027234123180049,-0.0423182091938213,0.0237052190267684,102.9,100.6,93.1,93.6,0.455,0.217,0.788,0.166,0.103,0.338,482,-0.042,2B|3B|LF,0.02101,0.10455502990191293,0.24302607939576418,0.31107857591110444,0.009,0.2723,0.1428,0.0978,0.0208,0.2024,0.443,0.443,1.55
Willson Contreras,1B,C|DH,"C, DH",True,2,575929,364,1408,0.0797704512329166,-0.0255982706127835,0.0691463587649484,0.1233185393850814,113.6,90.7,115.1,114.5,0.499,0.3,0.705,0.15,0.165,0.45,364,0.069,C|DH,0.01117,0.07551467183137107,0.30932539113333446,0.4130236564126341,0.009,0.3675,0.1672,0.1262,0.0137,0.2019,0.4953,0.4953,1.734
Garrett Hampson,2B,2B|OF,"2B, OF",True,2,641658,236,901,0.0637114954252732,-0.0012933272742494,-0.070173276835183,-0.0077551086841592,97.9,101.2,87.6,87.0,0.473,0.262,0.773,0.179,0.101,0.313,236,-0.07,1B|2B|3B|CF|LF|RF,0.0303,0.08847604978645525,0.2192509703626856,0.2969168372768027,0.009,0.25105,0.129,0.0922,0.0263,0.2014,0.4226,0.4226,1.479
Austin Barnes,C,C,C,False,1,605131,158,601,0.087634959101201,-0.0057507936728999,-0.0772429727361973,0.0046411926921037,121.3,99.3,86.2,89.6,0.473,0.19,0.804,0.18,0.092,0.311,158,-0.077,C,0.01923,0.11467892019170339,0.23683343251831043,0.2942677048362261,0.009,0.24934999999999996,0.138,0.093,0.0196,0.2007,0.4317,0.4317,1.511
Jon Singleton,1B,1B,1B,False,1,572138,410,1644,0.0494991563344502,0.0102979569653484,0.0057676229961307,0.0655647362959294,84.0,106.3,102.6,102.4,0.408,0.227,0.754,0.153,0.116,0.382,410,0.006,1B|DH,0.0,0.10043150469945485,0.2602871953116685,0.3456811657988125,0.009,0.3097,0.1551,0.1081,0.0054,0.2002,0.4634,0.4634,1.622
Isaac Paredes,3B,1B|3B,"1B, 3B",True,2,670623,652,2885,0.0782532651078262,-0.0056894089274728,-0.0625551804779539,0.0100086757023994,112.2,99.3,89.1,90.8,0.449,0.258,0.838,0.156,0.073,0.304,652,-0.063,1B|3B|DH,0.00156,0.09033400694317074,0.17411407806366322,0.2692795491294825,0.009,0.24339999999999995,0.1268,0.0852,0.005,0.1995,0.4115,0.4115,1.44
Jarred Kelenic,OF,OF,OF,False,1,672284,453,1770,0.0675367158362549,-0.0221752018396745,0.0415188510323642,0.0868803650289446,101.7,92.2,109.7,106.8,0.5,0.294,0.712,0.162,0.155,0.415,453,0.042,CF|LF,0.01559,0.07726970178370378,0.2952796259236229,0.39048636029763517,0.009,0.33774999999999994,0.1569,0.1192,0.0167,0.1982,0.4743,0.4743,1.66
Kyle Manzardo,1B,DH,DH,False,1,700932,176,709,0.0591152919571251,-0.0076283391810718,-0.0126271516011909,0.0388598011748624,93.4,98.5,99.0,96.8,0.464,0.293,0.738,0.169,0.121,0.362,176,-0.013,1B|DH,0.0,0.0773667583541407,0.2387201379286112,0.3412240012370317,0.009,0.29269999999999996,0.1403,0.1046,0.0092,0.1981,0.443,0.443,1.55
Derek Hill,OF,OF,OF,False,1,656537,172,609,0.0647488687607553,-0.0188430947047978,0.047831331122639,0.0937371051785964,98.9,93.6,110.9,108.3,0.542,0.33,0.732,0.179,0.181,0.427,172,0.048,CF|DH|LF|RF,0.03488,0.06444364773449472,0.322540920615644,0.41848577421459343,0.009,0.34795,0.1559,0.1257,0.0279,0.1973,0.4789,0.4789,1.676
Jake Cave,OF,OF,OF,False,1,595909,362,1407,0.0643183401000924,-0.0179062317774591,0.0078673185524295,0.0542794268750628,98.5,94.0,103.0,100.0,0.522,0.287,0.728,0.171,0.134,0.37,362,0.008,CF|LF|RF,0.01445,0.07964779725119872,0.26324219098430296,0.3554060522836633,0.009,0.2995,0.1436,0.1086,0.0161,0.1969,0.4491,0.4491,1.572
Willi Castro,OF,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,650489,644,2541,0.0705542925567674,-0.0096658365245235,-0.0004091435768837,0.0604793124553601,104.6,97.6,101.4,101.3,0.512,0.363,0.735,0.163,0.138,0.375,644,-0.0,2B|3B|CF|LF|SS,0.02205,0.05294221626446853,0.23546018622516537,0.34864665055154825,0.009,0.30374999999999996,0.1353,0.1056,0.0217,0.1968,0.4377,0.4377,1.532
Max Schuemann,3B,3B|SS,"3B, SS",True,2,680474,463,1846,0.0650766814671146,-0.0066109151021538,-0.0366531669555917,0.0218125994093691,99.3,98.9,94.2,93.2,0.424,0.211,0.768,0.155,0.111,0.352,463,-0.037,2B|3B|CF|LF|SS,0.0305,0.10656687598608211,0.25916382413288996,0.3122170135334227,0.009,0.28419999999999995,0.1479,0.0989,0.0279,0.1965,0.4433,0.4433,1.552
Freddy Fermin,C,C|DH,"C, DH",True,2,666023,369,1430,0.0837750180253271,0.0069360501541733,-0.0703375235689256,0.0203735446105748,117.6,104.8,87.6,92.9,0.51,0.305,0.78,0.194,0.106,0.313,369,-0.07,C|DH,0.00543,0.07386907513052766,0.20812151011807284,0.3120301866741688,0.009,0.25105,0.1236,0.0949,0.0096,0.1964,0.4149,0.4149,1.452
Adam Duvall,OF,OF,OF,False,1,594807,330,1252,0.054642153605725,-0.0116837893211874,0.0031107575120998,0.0460691217966374,89.1,96.7,102.1,98.3,0.49,0.337,0.731,0.164,0.126,0.369,330,0.003,LF|RF,0.0,0.06166331013279805,0.22713686911276168,0.3462173340553642,0.009,0.29864999999999997,0.1366,0.1053,0.0062,0.1959,0.4378,0.4378,1.532
Brayan Rocchio,SS,SS,SS,False,1,677587,489,1863,0.0649999935314807,-0.000670697672395,-0.0724458125853705,-0.0081165167262848,99.2,101.5,87.2,87.0,0.484,0.33,0.769,0.179,0.099,0.298,489,-0.072,SS,0.02262,0.06445293024528399,0.18503826419116268,0.28501927339484245,0.009,0.23829999999999996,0.1153,0.0871,0.022,0.1954,0.3978,0.3978,1.392
Jacob Stallings,C,C,C,False,1,607732,283,1082,0.0677574710096018,-0.0121514047683465,-0.0102690553135487,0.0453370109277065,101.9,96.5,99.4,98.1,0.454,0.243,0.783,0.167,0.119,0.364,283,-0.01,C|DH,0.0,0.09532339794017353,0.2580568431630206,0.34132819050447893,0.009,0.2944,0.1475,0.1058,0.0069,0.1945,0.4478,0.4478,1.567
Trey Lipscomb,3B,3B,3B,False,1,702358,218,795,0.0707312049950299,0.0090551003371541,-0.0766452298569218,0.0031410754752621,104.8,105.7,86.4,89.3,0.509,0.303,0.777,0.199,0.117,0.292,218,-0.077,1B|2B|3B,0.05213,0.07418076674139892,0.22747460556139135,0.29942745298203133,0.009,0.23319999999999996,0.1171,0.0908,0.039,0.1941,0.402,0.402,1.407
Leo Jimenez,SS,2B|SS,"2B, SS",True,2,677870,213,856,0.0615924596252353,-0.0284979107829222,0.0122495923780201,0.0453441412203333,95.9,89.5,103.9,98.1,0.463,0.283,0.741,0.146,0.12,0.376,213,0.012,2B|SS,0.0,0.08098283963345199,0.24158136197726518,0.33611382821868285,0.009,0.3046,0.146,0.1043,0.0083,0.1928,0.4431,0.4431,1.551
Travis D'Arnaud,C,C,C,False,1,518595,346,1368,0.082048061158367,-0.0203566574386894,0.0295737720970854,0.091265175816763,115.9,93.0,107.3,107.8,0.506,0.303,0.742,0.165,0.15,0.406,346,0.03,C,0.00293,0.07452421964060192,0.28281104046392647,0.38304973690719346,0.009,0.3301,0.153,0.1167,0.0081,0.1919,0.4616,0.4616,1.616
Jared Triolo,SS,2B|3B,"2B, 3B",True,2,669707,464,1820,0.0741872591112039,-0.0161356091321722,-0.0234864237770017,0.0345652262020299,108.2,94.8,96.8,95.9,0.474,0.26,0.731,0.16,0.118,0.355,464,-0.023,1B|2B|3B|SS,0.01794,0.08950249472810033,0.24866523578828326,0.32350852353979875,0.009,0.28674999999999995,0.1425,0.1008,0.0184,0.1917,0.435,0.435,1.522
Mark Canha,OF,1B|OF|DH,"1B, OF, DH",True,3,592192,484,2031,0.0606079295640216,-3.254389966811035e-06,-0.0664856582560222,-0.0058809830819673,94.9,101.8,88.4,87.4,0.415,0.23,0.807,0.156,0.082,0.304,484,-0.066,1B|DH|LF|RF,0.01515,0.09970715115131147,0.20191247303170995,0.26820337854683574,0.009,0.24339999999999995,0.1303,0.0855,0.0163,0.1913,0.4071,0.4071,1.425
Daz Cameron,OF,OF,OF,False,1,663662,189,726,0.0750633469461263,-0.0208335322809713,-0.021791688456084,0.0324381262090709,109.0,92.8,97.2,95.4,0.486,0.262,0.734,0.168,0.129,0.359,189,-0.022,CF|LF|RF,0.02688,0.08881950268565825,0.2662030969466549,0.3351926269739307,0.009,0.29014999999999996,0.1435,0.1037,0.0238,0.1906,0.4378,0.4378,1.532
Matt Carpenter,DH,DH,DH,False,1,572761,161,689,0.0635261127410153,-0.0271430362306328,-0.0008378985755616,0.0355451779348208,97.8,90.0,101.3,96.1,0.421,0.187,0.749,0.129,0.107,0.382,161,-0.001,1B|DH,0.0,0.11501340828669743,0.26334778318771834,0.3195012042523968,0.009,0.3097,0.1605,0.1027,0.0096,0.1898,0.453,0.453,1.586
Corey Julks,OF,OF,OF,False,1,667452,198,800,0.0586302674417828,-0.0038681014656592,-0.0470870793907741,0.0076750865853494,93.0,100.1,92.2,90.3,0.458,0.301,0.764,0.162,0.11,0.328,198,-0.047,CF|DH|LF|RF,0.02646,0.0745234000549011,0.21664419105787244,0.29814296200429574,0.009,0.2638,0.1285,0.0924,0.0237,0.1887,0.4096,0.4096,1.434
Seth Brown,OF,1B|OF,"1B, OF",True,2,664913,410,1587,0.0708118958160516,-0.0080076390280574,0.0045829609614212,0.0673872177494154,104.9,98.3,102.4,102.8,0.519,0.293,0.714,0.166,0.141,0.385,410,0.005,1B|DH|LF|RF,0.01,0.07772258793439606,0.2722573712028749,0.3607284464865298,0.009,0.31224999999999997,0.1476,0.1105,0.0127,0.1879,0.446,0.446,1.561
Edouard Julien,2B,2B,2B,False,1,666397,314,1298,0.0597261997748499,-0.0270531847366183,-0.0014229295781895,0.031250085460042,94.0,90.1,101.2,95.2,0.4,0.148,0.728,0.131,0.114,0.38,314,-0.001,2B|DH,0.01993,0.12869686520536275,0.2927843491119425,0.3198582309489411,0.009,0.308,0.1649,0.1035,0.02,0.1848,0.4532,0.4532,1.586
Noelvi Marte,OF,3B,3B,False,1,682622,243,882,0.0634224193207737,-0.0056525550084095,-4.035290137212581e-05,0.0577295114109921,97.6,99.4,101.5,100.7,0.541,0.32,0.736,0.176,0.154,0.37,243,-0.0,3B|DH,0.03719,0.06794215054380857,0.2818037414077551,0.3581377555961611,0.009,0.2995,0.1393,0.1085,0.0306,0.1839,0.4317,0.4317,1.511
Jake Rogers,C,C,C,False,1,668670,380,1432,0.0713544029064662,-0.0156994004468387,0.0247830787284783,0.0804380811881058,105.4,95.0,106.4,105.5,0.473,0.236,0.69,0.167,0.149,0.402,380,0.025,C|DH,0.00297,0.09790880281529551,0.31153935307307323,0.38067250646465317,0.009,0.3267,0.1604,0.1174,0.0078,0.1838,0.4616,0.4616,1.616
Jason Heyward,OF,OF,OF,False,1,518792,260,1045,0.0630647654233383,-0.0051362409644364,-0.0462183854754371,0.0117101389834648,97.3,99.6,92.4,91.1,0.497,0.301,0.784,0.17,0.114,0.324,260,-0.046,LF|RF,0.01938,0.07465644937621398,0.22335163771272518,0.30350219652200405,0.009,0.26039999999999996,0.1273,0.0935,0.0196,0.1834,0.4042,0.4042,1.415
Eddie Rosario,OF,OF|DH,"OF, DH",True,2,592696,324,1195,0.0580800618143729,0.0060306810345102,-0.0390322306600734,0.0250785121888097,92.4,104.4,93.8,93.9,0.529,0.387,0.751,0.19,0.136,0.324,324,-0.039,CF|DH|LF|RF,0.02821,0.04407178263780987,0.22121505718805787,0.3258056702171192,0.009,0.26039999999999996,0.116,0.097,0.0256,0.1833,0.3963,0.3963,1.387
Mickey Moniak,OF,OF,OF,False,1,666160,425,1561,0.064979256486913,-0.0084673515439968,0.007284332048945,0.0637962369918612,99.2,98.1,102.9,102.0,0.565,0.427,0.675,0.181,0.157,0.367,425,0.007,CF|DH|LF|RF,0.01914,0.030127278124763852,0.23827680927656616,0.36307135804124924,0.009,0.29695,0.1243,0.1073,0.0194,0.1833,0.4149,0.4149,1.452
Travis Jankowski,OF,OF|DH,"OF, DH",True,2,608671,210,827,0.0615169079568941,0.0083717242455039,-0.108635276254307,-0.0387466440519089,95.8,105.4,80.1,80.6,0.449,0.174,0.86,0.18,0.087,0.266,210,-0.109,CF|DH|LF|RF,0.05314,0.11955187001098987,0.23571006133953193,0.25104181911181744,0.009,0.2111,0.1257,0.0806,0.0393,0.1832,0.3895,0.3895,1.363
Connor Wong,C,C,C,False,1,657136,497,1892,0.0775036216798263,-0.0073272923137128,-0.0197410975526391,0.0504352318134743,111.4,98.6,97.6,99.2,0.518,0.329,0.715,0.181,0.136,0.346,497,-0.02,1B|2B|C|DH,0.01643,0.06518429171965437,0.2475359543197873,0.339127556375439,0.009,0.27909999999999996,0.1307,0.1026,0.0173,0.1831,0.4164,0.4164,1.457
Danny Jansen,C,C,C,False,1,643376,323,1367,0.0742566979317306,0.0020538448699109,-0.0809202603280583,-0.0046097175264167,108.2,102.7,85.5,87.7,0.407,0.231,0.791,0.16,0.078,0.297,323,-0.081,C|DH,0.0,0.09976480309402903,0.1947512178056205,0.26250996641133983,0.009,0.23745,0.1281,0.0838,0.0063,0.1828,0.3947,0.3947,1.381
Patrick Wisdom,1B,1B|3B,"1B, 3B",True,2,621550,172,699,0.08058613042035,-0.0427388072742997,0.0083053374728987,0.046152660618949,114.4,83.3,103.1,98.3,0.489,0.268,0.66,0.142,0.142,0.398,172,0.008,1B|3B|DH|LF|RF,0.02874,0.0868633516662247,0.28527944714750597,0.3474015193949217,0.009,0.3233,0.1551,0.1085,0.0247,0.1827,0.4463,0.4463,1.562
Jhonkensy Noel,OF,OF,OF,False,1,678877,222,824,0.0495254867747289,-0.0142475800908762,0.0705976975509664,0.105875604234819,84.1,95.6,115.4,110.8,0.542,0.43,0.721,0.158,0.176,0.427,222,0.071,1B|DH|RF,0.0,0.028598440308217045,0.26877575517340657,0.4042453245181534,0.009,0.34795,0.1427,0.1202,0.0081,0.1812,0.4441,0.4441,1.554
Austin Hays,OF,OF,OF,False,1,669720,260,865,0.0693283582015968,0.0033888824602819,-0.0165231590183824,0.0561940816434963,103.4,103.3,98.2,100.4,0.549,0.323,0.757,0.209,0.155,0.354,260,-0.017,LF,0.00784,0.0670599943122476,0.28211917735775816,0.37427896545226813,0.009,0.2859,0.1339,0.1115,0.0123,0.1805,0.4259,0.4259,1.491
Victor Scott,OF,OF,OF,False,1,687363,160,581,0.0679763394123211,0.0001370340590848,-0.0630596204122315,0.0050537530591744,102.1,101.9,89.0,89.7,0.506,0.275,0.781,0.186,0.122,0.317,160,-0.063,CF,0.03226,0.08400565980795079,0.24856555387458526,0.30913077063108185,0.009,0.25445,0.1286,0.095,0.0263,0.1799,0.4035,0.4035,1.412
Luke Raley,OF,1B|OF,"1B, OF",True,2,670042,463,1739,0.0773171098287624,-0.0289193534565231,0.0454954744044386,0.0938932307766779,111.2,89.3,110.4,108.3,0.52,0.302,0.651,0.159,0.17,0.416,463,0.045,1B|CF|LF|RF,0.02418,0.0747326663405101,0.31680208230942697,0.38929203495169584,0.009,0.33859999999999996,0.1563,0.1188,0.0232,0.1794,0.4545,0.4545,1.591
Sean Murphy,C,C,C,False,1,669221,267,1082,0.0577030200243013,-0.014242684240811,0.0085846847972915,0.0520450205807819,92.1,95.6,103.2,99.5,0.457,0.276,0.759,0.156,0.128,0.365,267,0.009,C,0.0,0.08334237007936837,0.2581729152856277,0.33683931044118987,0.009,0.29524999999999996,0.1434,0.1041,0.0072,0.1782,0.4257,0.4257,1.49
Luis Robert,OF,OF,OF,False,1,673357,423,1609,0.0644481447305331,-0.0184341926137488,0.0238518794496023,0.0698658315663866,98.7,93.8,106.2,103.3,0.531,0.399,0.716,0.157,0.175,0.395,423,0.024,CF|DH,0.05412,0.04002024293710369,0.2811669592180316,0.36502424523420574,0.009,0.32075,0.1368,0.1098,0.0452,0.1781,0.4247,0.4247,1.486
Nick Ahmed,SS,SS,SS,False,1,605113,230,852,0.068263644494349,-0.0039354253322842,-0.0515683220744722,0.0127598970875925,102.4,100.1,91.3,91.3,0.546,0.32,0.755,0.196,0.127,0.316,230,-0.052,2B|SS,0.00877,0.0680906707164369,0.236528476487499,0.3219901520023739,0.009,0.2536,0.1224,0.0971,0.0132,0.1758,0.3953,0.3953,1.384
