batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
408234,Miguel Cabrera,2023-10-28,14,39,0.05449,0.07986,-0.00405,0.1429,0.0714,0.0714,0.0,0.5,0.2857
443558,Nelson Cruz,2023-04-04,11,37,0.05619,-0.0156,-0.24334,0.3636,0.0,0.0,0.0,0.3636,0.0909
443558,Nelson Cruz,2023-04-05,11,37,0.05619,-0.0156,-0.24334,0.3636,0.0,0.0,0.0,0.3636,0.0909
443558,Nelson Cruz,2023-04-06,11,37,0.05619,-0.0156,-0.24334,0.3636,0.0,0.0,0.0,0.3636,0.0909
443558,Nelson Cruz,2023-04-07,16,51,0.05688,0.0347,-0.22023,0.25,0.0,0.0,0.0,0.5,0.25
443558,Nelson Cruz,2023-04-08,16,51,0.05688,0.0347,-0.22023,0.25,0.0,0.0,0.0,0.5,0.25
443558,Nelson Cruz,2023-04-09,21,66,0.07104,0.02746,-0.05167,0.1905,0.0,0.0476,0.0,0.7143,0.3333
443558,Nelson Cruz,2023-04-10,21,66,0.07104,0.02746,-0.05167,0.1905,0.0,0.0476,0.0,0.7143,0.3333
443558,Nelson Cruz,2023-04-11,25,77,0.06777,0.02076,-0.06127,0.24,0.0,0.04,0.0,0.6,0.28
443558,Nelson Cruz,2023-04-12,26,82,0.06724,0.02102,-0.04364,0.2308,0.0,0.0385,0.0,0.6154,0.3077
443558,Nelson Cruz,2023-04-13,30,92,0.0628,0.02438,-0.05113,0.2333,0.0,0.0333,0.0,0.5667,0.3
443558,Nelson Cruz,2023-04-14,34,105,0.06313,0.02457,0.03316,0.2353,0.0,0.0294,0.0,0.5588,0.2941
443558,Nelson Cruz,2023-04-15,39,124,0.06256,0.0318,0.03891,0.2051,0.0256,0.0256,0.0,0.5385,0.3077
443558,Nelson Cruz,2023-04-16,43,143,0.056,0.02802,0.02516,0.2326,0.0233,0.0233,0.0,0.4884,0.2791
443558,Nelson Cruz,2023-04-17,47,162,0.05536,0.01089,0.01989,0.2766,0.0213,0.0213,0.0,0.4681,0.2766
443558,Nelson Cruz,2023-04-18,47,162,0.05536,0.01089,0.01989,0.2766,0.0213,0.0213,0.0,0.4681,0.2766
443558,Nelson Cruz,2023-04-19,47,162,0.05536,0.01089,0.01989,0.2766,0.0213,0.0213,0.0,0.4681,0.2766
443558,Nelson Cruz,2023-04-20,49,169,0.05678,0.00693,0.01084,0.2857,0.0204,0.0204,0.0,0.449,0.2653
443558,Nelson Cruz,2023-04-21,52,181,0.05533,0.0006,0.00716,0.3077,0.0192,0.0192,0.0,0.4231,0.25
443558,Nelson Cruz,2023-04-22,54,188,0.05043,-0.00117,0.00716,0.3333,0.0185,0.0185,0.0,0.4074,0.2407
443558,Nelson Cruz,2023-04-23,54,188,0.05043,-0.00117,0.00716,0.3333,0.0185,0.0185,0.0,0.4074,0.2407
443558,Nelson Cruz,2023-04-24,54,188,0.05043,-0.00117,0.00716,0.3333,0.0185,0.0185,0.0,0.4074,0.2407
443558,Nelson Cruz,2023-04-25,54,188,0.05043,-0.00117,0.00716,0.3333,0.0185,0.0185,0.0,0.4074,0.2407
443558,Nelson Cruz,2023-04-26,58,199,0.05149,0.005,-0.0015,0.3103,0.0172,0.0172,0.0,0.3966,0.2414
443558,Nelson Cruz,2023-04-27,59,201,0.05085,0.00701,-0.00684,0.3051,0.0169,0.0169,0.0,0.3898,0.2373
443558,Nelson Cruz,2023-04-28,59,201,0.05085,0.00701,-0.00684,0.3051,0.0169,0.0169,0.0,0.3898,0.2373
443558,Nelson Cruz,2023-04-29,65,218,0.04865,0.01453,0.02013,0.2923,0.0154,0.0154,0.0,0.4923,0.2923
443558,Nelson Cruz,2023-04-30,65,222,0.05201,0.01036,0.05151,0.2923,0.0154,0.0154,0.0,0.5385,0.3077
443558,Nelson Cruz,2023-05-01,66,227,0.05167,0.006,0.05151,0.303,0.0152,0.0152,0.0,0.5303,0.303
443558,Nelson Cruz,2023-05-02,67,229,0.05493,0.0142,0.05886,0.2687,0.0149,0.0149,0.0,0.5373,0.3134
443558,Nelson Cruz,2023-05-03,67,229,0.05493,0.0142,0.05886,0.2687,0.0149,0.0149,0.0,0.5373,0.3134
443558,Nelson Cruz,2023-05-04,63,218,0.05524,0.0113,0.06991,0.2698,0.0159,0.0159,0.0,0.5079,0.3175
443558,Nelson Cruz,2023-05-05,66,228,0.05161,0.0097,0.06153,0.2879,0.0152,0.0152,0.0,0.4848,0.303
443558,Nelson Cruz,2023-05-06,66,228,0.05161,0.0097,0.06153,0.2879,0.0152,0.0152,0.0,0.4848,0.303
443558,Nelson Cruz,2023-05-07,65,232,0.04432,-0.00114,0.08677,0.3231,0.0154,0.0154,0.0,0.4308,0.2615
443558,Nelson Cruz,2023-05-08,65,232,0.04432,-0.00114,0.08677,0.3231,0.0154,0.0154,0.0,0.4308,0.2615
443558,Nelson Cruz,2023-05-09,60,217,0.03915,-0.00207,0.04811,0.35,0.0167,0.0,0.0,0.35,0.2333
443558,Nelson Cruz,2023-05-10,61,219,0.0396,-0.00029,0.05527,0.3443,0.0164,0.0,0.0,0.3443,0.2295
443558,Nelson Cruz,2023-05-11,58,212,0.03961,-0.00262,0.06572,0.3448,0.0172,0.0,0.0,0.3621,0.2414
443558,Nelson Cruz,2023-05-12,58,212,0.04091,-0.00215,0.07115,0.3448,0.0172,0.0,0.0,0.3621,0.2414
443558,Nelson Cruz,2023-05-13,58,218,0.04013,0.0013,0.10562,0.3276,0.0172,0.0,0.0,0.3621,0.2414
443558,Nelson Cruz,2023-05-14,58,221,0.0394,-0.00396,0.05016,0.3448,0.0172,0.0,0.0,0.3276,0.2241
443558,Nelson Cruz,2023-05-15,53,202,0.03751,-0.01065,0.04717,0.3774,0.0,0.0,0.0,0.3208,0.2075
443558,Nelson Cruz,2023-05-16,50,189,0.04221,-0.01289,0.06145,0.36,0.02,0.0,0.0,0.34,0.22
443558,Nelson Cruz,2023-05-17,48,176,0.03754,-0.0029,0.06828,0.3542,0.0208,0.0,0.0,0.3333,0.2083
443558,Nelson Cruz,2023-05-18,48,176,0.03754,-0.0029,0.06828,0.3542,0.0208,0.0,0.0,0.3333,0.2083
443558,Nelson Cruz,2023-05-19,52,196,0.04554,-0.01054,0.08105,0.3654,0.0192,0.0,0.0,0.3269,0.2115
443558,Nelson Cruz,2023-05-20,53,201,0.04199,-0.00622,0.09009,0.3585,0.0377,0.0,0.0,0.3208,0.2075
443558,Nelson Cruz,2023-05-21,50,189,0.04244,-0.00064,0.09667,0.34,0.04,0.0,0.0,0.34,0.22
443558,Nelson Cruz,2023-05-22,48,182,0.047,0.00141,0.09667,0.3125,0.0417,0.0,0.0,0.3542,0.2292
443558,Nelson Cruz,2023-05-23,50,187,0.04544,0.00623,0.08578,0.3,0.04,0.0,0.0,0.36,0.24
443558,Nelson Cruz,2023-05-24,50,187,0.04544,0.00623,0.08578,0.3,0.04,0.0,0.0,0.36,0.24
443558,Nelson Cruz,2023-05-25,51,193,0.04477,0.00183,0.08578,0.3137,0.0392,0.0,0.0,0.3529,0.2353
443558,Nelson Cruz,2023-05-26,47,182,0.04327,-0.00591,0.10798,0.3404,0.0426,0.0,0.0,0.3617,0.234
443558,Nelson Cruz,2023-05-27,49,193,0.04832,-0.00631,0.09762,0.3265,0.0612,0.0,0.0,0.3469,0.2245
443558,Nelson Cruz,2023-05-28,49,193,0.04832,-0.00631,0.09762,0.3265,0.0612,0.0,0.0,0.3469,0.2245
443558,Nelson Cruz,2023-05-29,43,176,0.05081,-0.01842,0.07104,0.3488,0.0698,0.0,0.0,0.186,0.1395
443558,Nelson Cruz,2023-05-30,39,160,0.0482,-0.01644,0.06522,0.359,0.0769,0.0,0.0,0.1282,0.1282
443558,Nelson Cruz,2023-05-31,41,167,0.04447,-0.01336,0.05234,0.3659,0.0732,0.0,0.0,0.122,0.122
443558,Nelson Cruz,2023-06-01,37,151,0.03526,-0.01598,0.0557,0.4054,0.0811,0.0,0.0,0.1081,0.1081
443558,Nelson Cruz,2023-06-02,37,151,0.03526,-0.01598,0.0557,0.4054,0.0811,0.0,0.0,0.1081,0.1081
443558,Nelson Cruz,2023-06-03,37,151,0.03526,-0.01598,0.0557,0.4054,0.0811,0.0,0.0,0.1081,0.1081
443558,Nelson Cruz,2023-06-04,34,141,0.03971,-0.01535,0.07585,0.3824,0.0882,0.0,0.0,0.1176,0.1176
443558,Nelson Cruz,2023-06-05,34,141,0.03971,-0.01535,0.07585,0.3824,0.0882,0.0,0.0,0.1176,0.1176
443558,Nelson Cruz,2023-06-06,30,123,0.05092,-0.01596,0.08934,0.3667,0.1,0.0,0.0,0.1333,0.1333
443558,Nelson Cruz,2023-06-07,30,123,0.05092,-0.01596,0.08934,0.3667,0.1,0.0,0.0,0.1333,0.1333
443558,Nelson Cruz,2023-06-08,30,123,0.05092,-0.01596,0.08934,0.3667,0.1,0.0,0.0,0.1333,0.1333
443558,Nelson Cruz,2023-06-09,29,121,0.0503,-0.0202,0.07346,0.3793,0.1034,0.0,0.0,0.1379,0.1379
443558,Nelson Cruz,2023-06-10,28,117,0.04983,-0.01443,0.07346,0.3571,0.1071,0.0,0.0,0.1429,0.1429
443558,Nelson Cruz,2023-06-11,27,112,0.04696,-0.01782,0.04481,0.3704,0.1111,0.0,0.0,0.1111,0.1111
443558,Nelson Cruz,2023-06-12,23,96,0.05125,-0.03694,-0.04579,0.4348,0.1304,0.0,0.0,0.087,0.087
443558,Nelson Cruz,2023-06-13,19,80,0.05139,-0.03274,-0.03175,0.4211,0.1579,0.0,0.0,0.1053,0.1053
443558,Nelson Cruz,2023-06-14,21,87,0.05675,-0.01915,0.08591,0.381,0.1429,0.0,0.0,0.2857,0.1429
443558,Nelson Cruz,2023-06-15,24,96,0.06552,-0.00784,-0.01358,0.3333,0.0833,0.0,0.0,0.25,0.125
443558,Nelson Cruz,2023-06-16,26,104,0.07514,-0.00644,-0.02733,0.2692,0.0769,0.0385,0.0,0.3846,0.1538
443558,Nelson Cruz,2023-06-17,26,104,0.07514,-0.00644,-0.02733,0.2692,0.0769,0.0385,0.0,0.3846,0.1538
443558,Nelson Cruz,2023-06-18,23,86,0.06539,0.01353,-0.07018,0.2273,0.0909,0.0455,0.0,0.4091,0.1364
443558,Nelson Cruz,2023-06-19,20,74,0.07407,0.01149,-0.07639,0.2105,0.0526,0.0526,0.0,0.4737,0.1579
443558,Nelson Cruz,2023-06-20,20,74,0.07407,0.01149,-0.07639,0.2105,0.0526,0.0526,0.0,0.4737,0.1579
443558,Nelson Cruz,2023-06-21,22,81,0.06713,-0.004,-0.07639,0.2857,0.0476,0.0476,0.0,0.4286,0.1429
443558,Nelson Cruz,2023-06-22,24,96,0.06671,-0.01687,-0.01066,0.3043,0.087,0.0435,0.0,0.4348,0.1304
443558,Nelson Cruz,2023-06-23,29,116,0.05625,-0.01587,-0.01995,0.3214,0.0714,0.0357,0.0,0.3929,0.1429
443558,Nelson Cruz,2023-06-24,28,110,0.05802,-0.0085,-0.01995,0.2963,0.0741,0.037,0.0,0.4074,0.1481
443558,Nelson Cruz,2023-06-25,32,126,0.0522,0.00737,0.02845,0.2581,0.0645,0.0323,0.0,0.4194,0.1935
443558,Nelson Cruz,2023-06-26,29,113,0.04558,0.00455,0.05453,0.2857,0.0357,0.0357,0.0,0.4643,0.2143
443558,Nelson Cruz,2023-06-27,33,124,0.04921,0.01381,0.05759,0.25,0.0312,0.0312,0.0,0.4688,0.25
443558,Nelson Cruz,2023-06-28,33,124,0.04921,0.01381,0.05759,0.25,0.0312,0.0312,0.0,0.4688,0.25
443558,Nelson Cruz,2023-06-29,33,124,0.04921,0.01381,0.05759,0.25,0.0312,0.0312,0.0,0.4688,0.25
443558,Nelson Cruz,2023-06-30,31,115,0.05463,0.02602,0.06041,0.2,0.0333,0.0333,0.0,0.5,0.2667
443558,Nelson Cruz,2023-07-01,36,133,0.06663,0.02774,0.0316,0.1714,0.0286,0.0286,0.0,0.4857,0.2857
443558,Nelson Cruz,2023-07-02,39,148,0.05958,0.00876,0.0316,0.2368,0.0263,0.0263,0.0,0.4474,0.2632
443558,Nelson Cruz,2023-07-03,41,160,0.06273,-0.00063,0.01571,0.25,0.025,0.025,0.0,0.425,0.25
443558,Nelson Cruz,2023-07-04,41,160,0.06273,-0.00063,0.01571,0.25,0.025,0.025,0.0,0.425,0.25
443558,Nelson Cruz,2023-07-05,41,160,0.06273,-0.00063,0.01571,0.25,0.025,0.025,0.0,0.425,0.25
443558,Nelson Cruz,2023-07-06,41,160,0.06273,-0.00063,0.01571,0.25,0.025,0.025,0.0,0.425,0.25
443558,Nelson Cruz,2023-07-07,41,160,0.06273,-0.00063,0.01571,0.25,0.025,0.025,0.0,0.425,0.25
443558,Nelson Cruz,2023-07-08,41,160,0.06273,-0.00063,0.01571,0.25,0.025,0.025,0.0,0.425,0.25
443558,Nelson Cruz,2023-07-09,41,160,0.06273,-0.00063,0.01571,0.25,0.025,0.025,0.0,0.425,0.25
443558,Nelson Cruz,2023-07-14,39,153,0.06021,-0.00667,-0.02589,0.2632,0.0263,0.0263,0.0,0.3421,0.2368
443558,Nelson Cruz,2023-07-15,35,138,0.05223,-0.01109,0.01709,0.2941,0.0294,0.0294,0.0,0.3824,0.2647
443558,Nelson Cruz,2023-07-16,31,124,0.04915,-0.00974,0.03116,0.3,0.0333,0.0,0.0,0.3,0.2667
443558,Nelson Cruz,2023-07-17,31,124,0.04915,-0.00974,0.03116,0.3,0.0333,0.0,0.0,0.3,0.2667
443558,Nelson Cruz,2023-07-18,30,122,0.04891,-0.00974,0.03116,0.3,0.0333,0.0,0.0,0.3,0.2667
443558,Nelson Cruz,2023-07-19,30,122,0.04891,-0.00974,0.03116,0.3,0.0333,0.0,0.0,0.3,0.2667
443558,Nelson Cruz,2023-07-20,30,122,0.04891,-0.00974,0.03116,0.3,0.0333,0.0,0.0,0.3,0.2667
443558,Nelson Cruz,2023-07-21,28,115,0.05227,-0.00058,0.03116,0.25,0.0357,0.0,0.0,0.3214,0.2857
443558,Nelson Cruz,2023-07-22,24,95,0.0537,0.00217,-0.00362,0.25,0.0,0.0,0.0,0.2917,0.2917
443558,Nelson Cruz,2023-07-23,19,75,0.06641,0.00474,0.0077,0.2105,0.0,0.0,0.0,0.3158,0.3158
443558,Nelson Cruz,2023-07-24,19,75,0.06641,0.00474,0.0077,0.2105,0.0,0.0,0.0,0.3158,0.3158
443558,Nelson Cruz,2023-07-25,15,59,0.08111,-0.02014,-0.07025,0.2667,0.0,0.0,0.0,0.2667,0.2667
443558,Nelson Cruz,2023-07-26,15,59,0.08111,-0.02014,-0.07025,0.2667,0.0,0.0,0.0,0.2667,0.2667
443558,Nelson Cruz,2023-07-27,11,48,0.07987,-0.05114,-0.15114,0.3636,0.0,0.0,0.0,0.1818,0.1818
443558,Nelson Cruz,2023-07-28,11,48,0.07987,-0.05114,-0.15114,0.3636,0.0,0.0,0.0,0.1818,0.1818
443558,Nelson Cruz,2023-07-29,11,48,0.07987,-0.05114,-0.15114,0.3636,0.0,0.0,0.0,0.1818,0.1818
443558,Nelson Cruz,2023-07-30,10,45,0.08345,-0.0632,-0.14818,0.4,0.0,0.0,0.0,0.2,0.2
444482,David Peralta,2023-03-27,10,48,0.04854,-0.00709,,0.1,0.2,0.0,0.0,0.2,0.1
444482,David Peralta,2023-03-28,13,61,0.04429,-0.0365,,0.2308,0.1538,0.0,0.0,0.1538,0.0769
444482,David Peralta,2023-03-30,17,70,0.05138,0.00212,0.12769,0.1765,0.1176,0.0,0.0,0.2353,0.1765
444482,David Peralta,2023-03-31,21,81,0.05827,0.01068,0.15291,0.1429,0.1429,0.0,0.0,0.2381,0.1905
444482,David Peralta,2023-04-01,21,81,0.05827,0.01068,0.15291,0.1429,0.1429,0.0,0.0,0.2381,0.1905
444482,David Peralta,2023-04-02,24,93,0.06022,0.00238,0.13834,0.1667,0.125,0.0,0.0,0.2083,0.1667
444482,David Peralta,2023-04-03,24,93,0.06022,0.00238,0.13834,0.1667,0.125,0.0,0.0,0.2083,0.1667
444482,David Peralta,2023-04-04,26,102,0.0651,0.00908,0.09922,0.1538,0.1154,0.0,0.0,0.1923,0.1538
444482,David Peralta,2023-04-05,26,102,0.0651,0.00908,0.09922,0.1538,0.1154,0.0,0.0,0.1923,0.1538
444482,David Peralta,2023-04-06,30,118,0.06187,0.01363,0.06716,0.1667,0.1,0.0,0.0,0.1667,0.1333
444482,David Peralta,2023-04-07,31,126,0.0684,0.0015,0.06716,0.1935,0.0968,0.0,0.0,0.1613,0.129
444482,David Peralta,2023-04-08,32,128,0.06909,0.00563,0.04103,0.1875,0.0938,0.0,0.0,0.1562,0.125
444482,David Peralta,2023-04-09,37,145,0.05758,0.01857,0.02928,0.1892,0.0811,0.0,0.0,0.1892,0.1351
444482,David Peralta,2023-04-10,39,152,0.05362,0.02449,0.0236,0.1795,0.0769,0.0,0.0,0.1795,0.1282
444482,David Peralta,2023-04-11,40,155,0.05437,0.02511,0.01023,0.175,0.075,0.0,0.0,0.175,0.125
444482,David Peralta,2023-04-12,42,166,0.05406,0.02677,0.02365,0.1667,0.0714,0.0,0.0,0.1905,0.1429
444482,David Peralta,2023-04-13,42,166,0.05406,0.02677,0.02365,0.1667,0.0714,0.0,0.0,0.1905,0.1429
444482,David Peralta,2023-04-14,42,166,0.05406,0.02677,0.02365,0.1667,0.0714,0.0,0.0,0.1905,0.1429
444482,David Peralta,2023-04-15,43,167,0.05523,0.02958,0.02077,0.1628,0.0698,0.0,0.0,0.2093,0.1628
444482,David Peralta,2023-04-16,44,172,0.05273,0.02668,0.02077,0.1818,0.0682,0.0,0.0,0.2045,0.1591
444482,David Peralta,2023-04-17,45,179,0.0544,0.02296,0.03295,0.1778,0.0667,0.0,0.0,0.2,0.1556
444482,David Peralta,2023-04-18,49,197,0.05649,0.00754,0.00448,0.2041,0.0612,0.0,0.0,0.1837,0.1429
444482,David Peralta,2023-04-19,50,195,0.0598,0.01932,0.03315,0.18,0.04,0.0,0.0,0.26,0.16
444482,David Peralta,2023-04-20,54,219,0.06509,0.00779,0.04105,0.1852,0.0556,0.0,0.0,0.2778,0.1852
444482,David Peralta,2023-04-21,55,221,0.06381,0.01031,0.03981,0.1818,0.0545,0.0,0.0,0.2909,0.2
444482,David Peralta,2023-04-22,54,213,0.06616,0.01179,0.03158,0.1852,0.037,0.0,0.0,0.2593,0.1852
444482,David Peralta,2023-04-23,58,232,0.06556,0.00363,0.02092,0.2069,0.0345,0.0,0.0,0.2414,0.1724
444482,David Peralta,2023-04-24,58,232,0.06556,0.00363,0.02092,0.2069,0.0345,0.0,0.0,0.2414,0.1724
444482,David Peralta,2023-04-25,61,236,0.06678,0.00348,-0.00083,0.2131,0.0328,0.0,0.0,0.2295,0.1639
444482,David Peralta,2023-04-26,62,239,0.07192,0.00132,-0.00572,0.2097,0.0323,0.0,0.0,0.2258,0.1613
444482,David Peralta,2023-04-27,63,235,0.07521,0.01385,-0.02175,0.1746,0.0317,0.0,0.0,0.2381,0.1746
444482,David Peralta,2023-04-28,65,241,0.07304,0.01159,-0.02206,0.1846,0.0308,0.0,0.0,0.2308,0.1692
444482,David Peralta,2023-04-29,61,232,0.07202,0.00432,-0.03509,0.1967,0.0328,0.0,0.0,0.2131,0.1475
444482,David Peralta,2023-04-30,61,239,0.07446,0.00326,-0.06529,0.1967,0.0164,0.0,0.0,0.1967,0.1311
444482,David Peralta,2023-05-01,66,254,0.07599,0.00844,-0.06001,0.1818,0.0303,0.0,0.0,0.2576,0.1515
444482,David Peralta,2023-05-02,63,242,0.07612,0.01104,-0.06603,0.1746,0.0317,0.0,0.0,0.2698,0.1587
444482,David Peralta,2023-05-03,66,253,0.07425,0.01441,-0.07424,0.1667,0.0303,0.0,0.0,0.2879,0.1818
444482,David Peralta,2023-05-04,64,244,0.07273,0.01238,-0.07413,0.1719,0.0312,0.0,0.0,0.2969,0.1875
444482,David Peralta,2023-05-05,67,261,0.07455,0.01123,-0.07346,0.1642,0.0299,0.0,0.0,0.2836,0.1791
444482,David Peralta,2023-05-06,63,245,0.07672,0.0094,-0.07484,0.1587,0.0317,0.0,0.0,0.3016,0.1905
444482,David Peralta,2023-05-07,65,252,0.07514,0.01278,-0.078,0.1385,0.0462,0.0,0.0,0.2923,0.1846
444482,David Peralta,2023-05-08,67,263,0.0787,0.00906,-0.07303,0.1343,0.0448,0.0,0.0,0.3134,0.194
444482,David Peralta,2023-05-09,62,246,0.08615,0.00282,-0.07769,0.129,0.0484,0.0,0.0,0.3065,0.1935
444482,David Peralta,2023-05-10,62,241,0.09036,0.00299,-0.08459,0.129,0.0484,0.0,0.0,0.3226,0.2097
444482,David Peralta,2023-05-11,61,238,0.09034,0.00232,-0.08079,0.1311,0.0492,0.0,0.0,0.3279,0.2131
444482,David Peralta,2023-05-12,59,227,0.09231,0.00041,-0.09152,0.1356,0.0508,0.0,0.0,0.322,0.2034
444482,David Peralta,2023-05-13,62,237,0.09145,-0.00545,-0.08767,0.1613,0.0484,0.0,0.0,0.3226,0.2097
444482,David Peralta,2023-05-14,62,237,0.09145,-0.00545,-0.08767,0.1613,0.0484,0.0,0.0,0.3226,0.2097
444482,David Peralta,2023-05-15,66,253,0.08811,0.00093,-0.08064,0.1515,0.0455,0.0,0.0,0.3182,0.197
444482,David Peralta,2023-05-16,69,263,0.09027,-0.00374,-0.08864,0.1594,0.0435,0.0,0.0,0.3333,0.2029
444482,David Peralta,2023-05-17,68,256,0.09013,-0.00253,-0.09669,0.1618,0.0441,0.0,0.0,0.3382,0.2059
444482,David Peralta,2023-05-18,68,250,0.08739,0.01004,-0.09636,0.1324,0.0588,0.0,0.0,0.3382,0.2059
444482,David Peralta,2023-05-19,65,240,0.08696,0.00439,-0.12278,0.1385,0.0769,0.0,0.0,0.2923,0.2
444482,David Peralta,2023-05-20,65,234,0.08405,0.01226,-0.1134,0.1385,0.0615,0.0,0.0,0.3077,0.2
444482,David Peralta,2023-05-21,68,250,0.08683,0.00127,-0.11773,0.1471,0.0735,0.0,0.0,0.2794,0.1765
444482,David Peralta,2023-05-22,69,257,0.08602,-5e-05,-0.10809,0.1594,0.0725,0.0,0.0,0.3188,0.1884
444482,David Peralta,2023-05-23,69,257,0.08276,0.00244,-0.10875,0.1594,0.0725,0.0,0.0,0.3188,0.1884
444482,David Peralta,2023-05-24,73,273,0.08386,0.0064,-0.10451,0.1507,0.0685,0.0,0.0,0.3151,0.1918
444482,David Peralta,2023-05-25,68,256,0.08255,0.00851,-0.09674,0.1471,0.0735,0.0,0.0,0.3382,0.2059
444482,David Peralta,2023-05-26,67,258,0.07888,0.00469,-0.08427,0.1642,0.0746,0.0,0.0,0.3582,0.2239
444482,David Peralta,2023-05-27,65,259,0.0785,-0.00209,-0.06639,0.1846,0.0769,0.0,0.0,0.3692,0.2308
444482,David Peralta,2023-05-28,63,253,0.08063,-0.00044,-0.06701,0.1746,0.0794,0.0,0.0,0.381,0.2381
444482,David Peralta,2023-05-29,67,268,0.08044,0.00344,-0.05642,0.1642,0.0746,0.0,0.0,0.3881,0.2537
444482,David Peralta,2023-05-30,67,262,0.07805,0.00618,-0.05013,0.1642,0.0746,0.0,0.0,0.403,0.2687
444482,David Peralta,2023-05-31,62,247,0.07669,0.00076,-0.05457,0.1774,0.0645,0.0,0.0,0.3548,0.2581
444482,David Peralta,2023-06-01,62,247,0.07669,0.00076,-0.05457,0.1774,0.0645,0.0,0.0,0.3548,0.2581
444482,David Peralta,2023-06-02,59,236,0.07872,-0.00324,-0.04409,0.1864,0.0678,0.0,0.0,0.339,0.2373
444482,David Peralta,2023-06-03,61,241,0.07845,0.00016,-0.05236,0.1803,0.0656,0.0,0.0,0.3443,0.2459
444482,David Peralta,2023-06-04,61,233,0.07625,0.00556,-0.048,0.1803,0.0656,0.0,0.0,0.3934,0.2787
444482,David Peralta,2023-06-05,61,233,0.07625,0.00556,-0.048,0.1803,0.0656,0.0,0.0,0.3934,0.2787
444482,David Peralta,2023-06-06,62,227,0.07576,0.00771,-0.01064,0.1935,0.0484,0.0,0.0,0.4032,0.2903
444482,David Peralta,2023-06-07,60,218,0.07024,0.00693,-0.00653,0.2167,0.05,0.0,0.0,0.3833,0.2833
444482,David Peralta,2023-06-08,65,229,0.07028,0.01559,0.03577,0.2,0.0462,0.0,0.0,0.4154,0.3231
444482,David Peralta,2023-06-09,63,227,0.06919,0.01195,0.04592,0.2063,0.0476,0.0,0.0,0.4127,0.3175
444482,David Peralta,2023-06-10,67,247,0.07143,0.01032,0.07183,0.209,0.0448,0.0,0.0,0.4776,0.3284
444482,David Peralta,2023-06-11,70,261,0.07146,0.01436,0.06108,0.2,0.0429,0.0,0.0,0.4571,0.3143
444482,David Peralta,2023-06-12,67,251,0.07145,0.02097,0.06046,0.1791,0.0448,0.0,0.0,0.4627,0.3134
444482,David Peralta,2023-06-13,69,256,0.0728,0.02217,0.08189,0.1739,0.0435,0.0,0.0,0.5072,0.3188
444482,David Peralta,2023-06-14,69,258,0.07091,0.01376,0.0881,0.1884,0.0725,0.0,0.0,0.4928,0.3188
444482,David Peralta,2023-06-15,69,251,0.07017,0.02926,0.10899,0.1594,0.0725,0.0,0.0,0.4783,0.3188
444482,David Peralta,2023-06-16,70,254,0.06996,0.03013,0.102,0.1571,0.0714,0.0,0.0,0.4857,0.3286
444482,David Peralta,2023-06-17,66,242,0.07274,0.02645,0.12389,0.1667,0.0606,0.0,0.0,0.5152,0.3485
444482,David Peralta,2023-06-18,70,260,0.07538,0.01834,0.12858,0.1714,0.0571,0.0,0.0,0.5143,0.3571
444482,David Peralta,2023-06-19,66,242,0.07524,0.01956,0.1226,0.1667,0.0606,0.0,0.0,0.5,0.3485
444482,David Peralta,2023-06-20,62,224,0.07287,0.03054,0.13456,0.1613,0.0484,0.0,0.0,0.5323,0.371
444482,David Peralta,2023-06-21,63,227,0.07592,0.02728,0.12332,0.1587,0.0635,0.0,0.0,0.4762,0.3492
444482,David Peralta,2023-06-22,59,208,0.08151,0.03486,0.13658,0.1356,0.0678,0.0,0.0,0.5085,0.3729
444482,David Peralta,2023-06-23,59,208,0.08045,0.02851,0.11637,0.1356,0.0678,0.0,0.0,0.4915,0.3559
444482,David Peralta,2023-06-24,61,215,0.0805,0.02469,0.13037,0.1475,0.0656,0.0,0.0,0.541,0.3607
444482,David Peralta,2023-06-25,64,220,0.07786,0.02994,0.11814,0.1406,0.0625,0.0,0.0,0.5156,0.3438
444482,David Peralta,2023-06-26,62,210,0.07758,0.03255,0.11445,0.129,0.0645,0.0,0.0,0.5161,0.3387
444482,David Peralta,2023-06-27,66,219,0.07911,0.03262,0.09698,0.1212,0.0606,0.0,0.0,0.5152,0.3333
444482,David Peralta,2023-06-28,64,213,0.08322,0.02794,0.10912,0.125,0.0625,0.0,0.0,0.5312,0.3438
444482,David Peralta,2023-06-29,64,226,0.08503,0.00752,0.13027,0.1562,0.0625,0.0,0.0,0.5312,0.3438
444482,David Peralta,2023-06-30,69,243,0.08492,0.00996,0.1061,0.1449,0.0725,0.0,0.0,0.5072,0.3333
444482,David Peralta,2023-07-01,71,252,0.08775,0.01051,0.10928,0.1408,0.0704,0.0,0.0,0.507,0.338
444482,David Peralta,2023-07-02,75,260,0.08352,0.01719,0.11333,0.1333,0.0667,0.0,0.0,0.52,0.36
444482,David Peralta,2023-07-03,77,265,0.0842,0.01209,0.12916,0.1429,0.0649,0.0,0.0,0.5325,0.3636
444482,David Peralta,2023-07-04,77,263,0.08479,0.00866,0.13574,0.1558,0.0649,0.0,0.0,0.4935,0.3377
