rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,mlb_id,atc,steamer,thebatx,zips,ext_n_systems,ext_mean_fp_per_pa,ensemble_fp_per_pa,ensemble_fp_per_game
285,682668,Luisangel Acuña,CWS,OF,87,37.0,0.4301989967400758,0.011,0.395675459600537,1.38,0.108886238340358,0.3222316918399655,0.4691192273611086,257.0,101.7,0.4875489928467939,-0.0919,drop,36.5,19,92.3,0.0865,0.0462,682668,0.19069143157333066,0.2297514749574058,0.1791940403598668,0.18181818181818182,4,0.1953637821771963,0.31555078863120073,1.1005486383984628
286,682877,Juan Brito,CLE,2B,56,36.0,0.5059091560109416,-0.0109,0.3922536170048935,1.37,0.108886238340358,0.318809849244322,0.465697384765465,165.0,64.7,0.5152107477469386,-0.123,drop,,0,,,,682877,0.20846052138769616,0.23486724878560922,0.21764981839402825,0.22674418604651161,4,0.22193044365346132,0.32412434766432063,1.1320491056034792
287,680574,Matt McLain,CIN,2B,143,73.0,0.4322042893186381,-0.0065,0.3919468868051395,1.37,0.108886238340358,0.318503119044568,0.4653906545657111,422.0,165.4,0.5152107477469386,-0.1233,drop,36.5,73,82.2,0.16,0.0703,680574,0.17174105777769647,0.1774145527549255,0.178443142388926,0.2120689655172414,4,0.18491692960969736,0.30913490392696263,1.0805413504674517
288,810938,Ben Williamson,TB,2B,97,48.0,0.3589145260908586,0.0046,0.3918906879886751,1.37,0.108886238340358,0.3184469202281036,0.4653344557492467,286.0,112.1,0.5152107477469386,-0.1233,drop,90.9,50,100.0,0.1871,0.0916,810938,0.1730304477520847,0.19717415719642883,0.16945596862912643,0.2247191011235955,4,0.19109491867530887,0.31157238026332856,1.0892174120072367
289,669357,Nolan Gorman,STL,3B,127,74.0,0.3877430272261513,0.0009,0.3914904994922859,1.37,0.108886238340358,0.3180467317317144,0.4649342672528574,375.0,146.8,0.5051139729307533,-0.1136,drop,41.3,160,85.6,0.155,0.1165,669357,0.12662867313941928,0.1499332521800517,0.10906830217096278,0.16344086021505377,4,0.13726777192637188,0.2898014084659203,1.0141444814451597
290,666023,Freddy Fermin,SD,C,65,28.0,0.4188745040529454,0.0021,0.3909367747422618,1.37,0.108886238340358,0.3174930069816903,0.4643805425028334,192.0,75.1,0.5229780414478192,-0.132,drop,20.7,52,98.0,0.2239,0.177,666023,0.19459384913377642,0.22620968460498614,0.1738918065897866,0.1945288753799392,4,0.19730605392712208,0.3134844864162059,1.0985759696650363
291,671976,Tristan Peters,CWS,OF,83,44.0,0.5059091560109416,0.0126,0.3907881704149925,1.37,0.108886238340358,0.317344402654421,0.4642319381755641,245.0,95.7,0.4875489928467939,-0.0968,drop,,0,,,,671976,0.12628198039878336,0.17823026699044334,0.18511598513011163,0.2084130019120459,4,0.17451030860784605,0.3042770256921339,1.0667148003880078
292,694728,Brice Matthews,HOU,OF,78,53.0,0.5059091560109416,-0.0009,0.3907186978459249,1.37,0.108886238340358,0.3172749300853533,0.4641624656064964,230.0,89.9,0.4875489928467939,-0.0968,drop,,0,,,,694728,0.07673205316117984,0.1124410042779331,0.07595387098367946,0.12922465208747516,4,0.09858789512756688,0.27386637675858166,0.9602738190615366
293,695506,Jac Caglianone,KC,OF,110,56.0,0.3317513464721973,0.0053,0.3894472239747031,1.36,0.108886238340358,0.3160034562141316,0.4628909917352747,325.0,126.6,0.4875489928467939,-0.0981,drop,75.8,25,100.0,0.1793,0.0653,695506,0.24541046534439204,0.2872602799280872,0.20786684625979118,0.30337078651685395,4,0.2609770945122811,0.3380591721897343,1.1805462868260241
294,681393,Connor Norby,MIA,1B,118,65.0,0.4223236535040046,-0.0039,0.3877555531078082,1.36,0.108886238340358,0.3143117853472366,0.4611993208683797,348.0,134.9,0.5547926149577068,-0.167,drop,62.7,64,95.3,0.1796,0.0822,681393,0.16985154365494096,0.1715948335327337,0.16230154740328182,0.19423076923076923,4,0.17449467345543143,0.3024512012468575,1.0608065581496975
295,686452,Drew Millas,WSH,C,61,34.0,0.4717144445681906,-0.0074,0.3874950257827421,1.36,0.108886238340358,0.3140512580221705,0.4609387935433136,180.0,69.7,0.5229780414478192,-0.1355,drop,0.0,0,,,,686452,0.22235901413025824,0.24792710007402022,0.2006388825726815,0.22727272727272727,4,0.2245494310124218,0.322316787874614,1.1312424736911242
296,694374,Tim Tawa,AZ,OF,53,19.0,0.3820240235488213,-0.0032,0.3851943435048428,1.35,0.108886238340358,0.3117505757442713,0.4586381112654143,156.0,60.1,0.4875489928467939,-0.1024,drop,60.8,31,64.7,0.0419,0.0315,694374,0.15685706895137633,0.17978910529241807,0.15062419007842126,0.15604395604395604,4,0.16082858009154294,0.2954480381395228,1.0354639371368166
297,650489,Willi Castro,COL,2B,99,45.0,0.4653391814135857,0.0058,0.3843313407208981,1.35,0.108886238340358,0.3108875729603266,0.4577751084814697,292.0,112.2,0.5152107477469386,-0.1309,drop,4.3,28,96.4,0.1935,0.1618,650489,0.22757139764280473,0.22975180468175904,0.231278909445873,0.2484472049689441,4,0.23426232918484524,0.32430373610647695,1.139147390172591
298,669701,Josh Smith,TEX,2B,109,57.0,0.464297984426185,0.0023,0.3824541790217088,1.34,0.108886238340358,0.3090104112611372,0.4558979467822803,322.0,123.2,0.5152107477469386,-0.1328,drop,28.0,115,91.3,0.194,0.0879,669701,0.2408909486797753,0.2543200256101362,0.23080690503811896,0.27087198515769945,4,0.2492224661214325,0.32916149386159826,1.1532790749019515
299,666397,Edouard Julien,COL,2B,101,62.0,0.3380967721518053,-0.0002,0.3804653403024604,1.33,0.108886238340358,0.3070215725418889,0.453909108063032,298.0,113.4,0.5152107477469386,-0.1347,drop,70.0,163,85.3,0.133,0.0689,666397,0.16935667010850244,0.18344439194541332,0.16040127291500925,0.18809980806142035,4,0.17532553575758633,0.29840941848451075,1.0431555375553687
300,641857,Ryan McMahon,NYY,3B,86,48.0,0.3781287726642381,0.0041,0.3784378984030651,1.32,0.108886238340358,0.3049941306424935,0.4518816661636366,254.0,96.1,0.5051139729307533,-0.1267,drop,8.7,88,94.0,0.2143,0.1869,641857,0.1378134632929422,0.12147095109502128,0.13280223510300057,0.11775043936731107,4,0.1274592722145688,0.2780464479276666,0.96983233659546
301,683357,Owen Caissie,MIA,OF,101,55.0,0.5059091560109416,-0.0228,0.3768000820308372,1.32,0.108886238340358,0.3033563142702657,0.4502438497914088,298.0,112.3,0.4875489928467939,-0.1107,drop,,0,,,,683357,0.13714172464385443,0.16590845896441847,0.10305347153201762,0.1682600382409178,4,0.14359092334530207,0.28351641855662313,0.9932101672528689
302,677588,José Tena,WSH,2B,60,37.0,0.3998732313783777,0.0046,0.3762519758182536,1.32,0.108886238340358,0.302808208057682,0.4496957435788251,177.0,66.6,0.5152107477469386,-0.139,drop,36.1,30,93.3,0.1895,0.134,677588,0.1482939674934614,0.1660704783896391,0.13238406704081046,0.168,4,0.15368712823097774,0.28722603678334324,1.007671435424312
303,680779,Henry Davis,PIT,C,84,49.0,0.2542415846804277,0.0023,0.3737555673454104,1.31,0.108886238340358,0.3003117995848389,0.447199335105982,248.0,92.7,0.5229780414478192,-0.1492,drop,78.7,122,63.2,0.0542,0.0445,680779,0.15271416064448248,0.16578060328270733,0.15911865942724615,0.19047619047619047,4,0.1670224034576566,0.2910623017903089,1.0201630387833922
304,688363,Graham Pauley,MIA,3B,75,42.0,0.4232727388463896,0.0006,0.3734383308137353,1.31,0.108886238340358,0.2999945630531637,0.4468820985743068,221.0,82.5,0.5051139729307533,-0.1317,drop,42.2,19,100.0,0.245,0.1939,688363,0.20859088350097582,0.2508549561249696,0.1959301406195266,0.22566371681415928,4,0.22025992426490784,0.3121669681942043,1.0950636145017993
305,691723,Coby Mayo,BAL,3B,94,50.0,0.3899292402408313,0.0015,0.3726173994341323,1.3,0.108886238340358,0.2991736316735608,0.4460611671947039,277.0,103.2,0.5051139729307533,-0.1325,drop,40.8,31,100.0,0.1701,0.1963,691723,0.18054156391091544,0.2032480332334994,0.16474964904958833,0.2053742802303263,4,0.18847838160608238,0.2989617923029123,1.043027863390174
306,683146,Brett Baty,NYM,OF,108,54.0,0.4058850228454496,0.0127,0.3698467643003518,1.29,0.108886238340358,0.2964029965397802,0.4432905320609233,319.0,118.0,0.4875489928467939,-0.1177,drop,28.4,75,93.3,0.1188,0.1032,683146,0.2091346234938407,0.224376369329263,0.18309811231035622,0.24312896405919662,4,0.21493451729816412,0.3078818654994767,1.0738707076311906
307,691720,Kyle Karros,COL,3B,115,64.0,0.322634521634886,0.0088,0.369475751736887,1.29,0.108886238340358,0.2960319839763155,0.4429195194974586,339.0,125.3,0.5051139729307533,-0.1356,drop,100.0,10,100.0,0.1622,0.1133,691720,0.19882069173612946,0.22379595851949016,0.20535919737487274,0.20366598778004075,4,0.2079104588526333,0.3048496345831855,1.0643622125772323
308,543510,James McCann,AZ,C,52,30.0,0.4430499524618601,-0.01,0.3681900691152411,1.29,0.108886238340358,0.2947463013546695,0.4416338368758126,153.0,56.3,0.5229780414478192,-0.1548,drop,2.7,25,100.0,0.1592,0.2617,543510,0.15412514573638686,0.17015915558202635,0.13566860305970377,0.13671875,4,0.14916791359452924,0.2805812069069563,0.9830513837044468
309,672275,Patrick Bailey,SF,C,83,42.0,0.3427731059447306,-0.0051,0.3672766827211665,1.29,0.108886238340358,0.2938329149605949,0.440720450481738,245.0,90.0,0.5229780414478192,-0.1557,drop,28.3,90,96.7,0.0893,0.1312,672275,0.11818990083209847,0.13778065512132567,0.10723615385589623,0.14153132250580047,4,0.12618450807878023,0.270839812864212,0.9512810778137052
310,681351,Logan O'Hoppe,LAA,C,93,40.0,0.3625788738274889,-0.0035,0.3655765696734291,1.28,0.108886238340358,0.2921328019128575,0.4390203374340006,274.0,100.2,0.5229780414478192,-0.1574,drop,39.2,112,80.9,0.1102,0.1044,681351,0.16477398890469724,0.16874243351339716,0.1697311716242597,0.18568232662192394,4,0.17223248016606954,0.28823893387048527,1.0092163064055275
311,670242,Matt Wallner,MIN,OF,117,53.0,0.5038202896834898,0.001,0.3614724523047522,1.27,0.108886238340358,0.2880286845441807,0.4349162200653237,345.0,124.7,0.4875489928467939,-0.1261,drop,0.0,0,,,,670242,0.22035113253132288,0.2072158658258,0.1824266609558423,0.24015748031496062,4,0.21253778490698144,0.3018985853456439,1.060692733137294
312,700932,Kyle Manzardo,CLE,1B,107,58.0,0.4573342405969576,-0.0092,0.3573225845321833,1.25,0.108886238340358,0.2838788167716117,0.4307663522927548,316.0,112.9,0.5547926149577068,-0.1975,drop,0.0,0,,,,700932,0.27021680154584926,0.275137647410493,0.25579471579712637,0.26810176125244617,4,0.26731273150147866,0.32131864331990145,1.1240495886251523
313,691777,Max Muncy,ATH,3B,105,44.0,0.3239860240016833,-0.0108,0.3562541887154827,1.25,0.108886238340358,0.2828104209549112,0.4296979564760543,310.0,110.4,0.5051139729307533,-0.1489,drop,31.4,11,100.0,0.1455,0.0621,691777,0.14390862183931166,0.16744141145139818,0.12018313205829749,0.1722488038277512,4,0.15094549229418963,0.2741307101469655,0.9618508316189092
314,686668,Brenton Doyle,COL,OF,98,47.0,0.4312633557546911,0.0034,0.3546936559255943,1.24,0.108886238340358,0.2812498881650228,0.4281374236861658,289.0,102.5,0.4875489928467939,-0.1329,drop,14.9,56,82.1,0.1067,0.1863,686668,0.17939994620907568,0.18043864126178574,0.2039384040482124,0.18129770992366412,4,0.18626867536068448,0.28732366369963036,1.0044762206355344
315,687597,Jordan Beck,COL,OF,71,38.0,0.3535639863958228,-0.004,0.3543950222264361,1.24,0.108886238340358,0.2809512544658645,0.4278387899870076,210.0,74.4,0.4875489928467939,-0.1332,drop,31.6,56,79.6,0.1569,0.167,687597,0.16362600014423156,0.18641795740451128,0.1809776681453484,0.18230088495575222,4,0.17833062766246088,0.283969264400846,0.9935858738785145
316,678662,Ezequiel Tovar,COL,SS,134,68.0,0.4190014483208881,-0.0175,0.3536484410248991,1.24,0.108886238340358,0.2802046732643276,0.4270922087854706,395.0,139.7,0.5122785872217428,-0.1586,drop,1.8,7,100.0,0.0828,0.0525,678662,0.2081495044757033,0.2341163164414844,0.20647236253196932,0.22043010752688172,4,0.2172920727440097,0.29910589371254337,1.0487570852247605
317,670764,Taylor Walls,TB,SS,82,60.0,0.4045678958696254,-0.0135,0.3531864326195474,1.24,0.108886238340358,0.2797426648589759,0.426630200380119,242.0,85.5,0.5122785872217428,-0.1591,drop,32.0,132,93.2,0.1092,0.1122,670764,0.14601794442663074,0.150196104000321,0.1594637787701284,0.15988372093023256,4,0.15389038703182817,0.2734680143844597,0.9601171124316915
318,669003,Garrett Mitchell,MIL,OF,115,70.0,0.4231608140445805,-0.014,0.3510368670782284,1.23,0.108886238340358,0.2775930993176569,0.4244806348388,339.0,119.0,0.4875489928467939,-0.1365,drop,15.7,16,93.8,0.187,0.087,669003,0.12970345963756175,0.16549897617213483,0.09558501102951437,0.11467889908256881,4,0.12636658648044494,0.261168754839115,0.9151106296209162
319,672724,Oswald Peraza,LAA,2B,102,56.0,0.2428280967168911,0.0076,0.3488944148250912,1.22,0.108886238340358,0.2754506470645197,0.4223381825856628,301.0,105.0,0.5152107477469386,-0.1663,drop,100.0,132,50.0,0.0848,-0.0079,672724,0.12702949828019938,0.1545215840554903,0.13409697293434442,0.1396508728179551,4,0.1388247320219973,0.26486654170385365,0.9261747025692503
320,700337,Edgar Quero,CWS,C,88,46.0,0.4113687725517779,-0.0045,0.3484652642237457,1.22,0.108886238340358,0.2750214964631742,0.4219090319843173,260.0,90.6,0.5229780414478192,-0.1745,drop,0.0,0,,,,700337,0.24306848892842883,0.265544898474295,0.24780929297457852,0.21861471861471862,4,0.24375934974800526,0.30658289843344955,1.0733670597613632
321,677942,Blaze Alexander,BAL,3B,81,46.0,0.3798157846705675,-0.0158,0.3421303890120322,1.2,0.108886238340358,0.2686866212514606,0.4155741567726037,239.0,81.8,0.5051139729307533,-0.163,drop,0.0,0,,,,677942,0.11315142408761561,0.12117402695494131,0.08714244215165784,0.13537117903930132,4,0.11420976805837901,0.25096214063057093,0.8802333216477124
322,663604,Brandon Lockridge,MIL,OF,94,50.0,0.3789168417044556,0.0009,0.3414602372122637,1.2,0.108886238340358,0.2680164694516921,0.4149040049728352,277.0,94.6,0.4875489928467939,-0.1461,drop,93.5,29,88.9,0.1299,0.1025,663604,0.11713709523263371,0.12618012212433258,0.09662343540925958,0.14206128133704735,4,0.1205004835258183,0.2530763357376855,0.8893908273613633
323,660844,Leo Rivas,SEA,3B,99,52.0,0.4715030311211904,-0.0004,0.3407245716861354,1.19,0.108886238340358,0.2672808039255639,0.414168339446707,292.0,99.5,0.5051139729307533,-0.1644,drop,0.0,0,,,,660844,0.14517772084760158,0.15173356579625152,0.14076953577589535,0.16995073891625614,4,0.15190789033400115,0.2651978991452817,0.9262187884517835
324,678489,Jorge Barrosa,AZ,OF,76,39.0,0.2755244977815184,0.0092,0.3378520298618015,1.18,0.108886238340358,0.26440826210123,0.411295797622373,224.0,75.7,0.4875489928467939,-0.1497,drop,100.0,14,100.0,0.1112,0.1422,678489,0.14078884982981402,0.17026454108196556,0.14219574176371652,0.16470588235294117,4,0.15448875375710933,0.26450671941992465,0.9238302609671548
325,694388,Joey Loperfido,HOU,OF,66,16.0,0.3485191352953554,0.0046,0.3377527216243091,1.18,0.108886238340358,0.2643089538637375,0.4111964893848806,195.0,65.9,0.4875489928467939,-0.1498,drop,62.1,59,89.3,0.1625,0.1227,694388,0.1321114333068863,0.13894404384867995,0.10837683917473968,0.1683991683991684,4,0.13695787118236857,0.25743478144753285,0.8993948017567218
326,691781,Brady House,WSH,3B,128,67.0,0.3001158160523492,-0.0031,0.336815429553182,1.18,0.108886238340358,0.2633716617926104,0.4102591973137535,378.0,127.3,0.5051139729307533,-0.1683,drop,90.7,39,64.1,0.0714,0.0728,691781,0.1196697914378499,0.15267311354425583,0.10624235875697835,0.14963503649635038,4,0.1320550750588586,0.25491128775545263,0.8930568292268201
327,677592,Everson Pereira,CWS,OF,71,54.0,0.2118785254029614,-0.005,0.3321782909995487,1.16,0.108886238340358,0.2587345232389772,0.4056220587601203,210.0,69.8,0.4875489928467939,-0.1554,drop,100.0,31,100.0,0.0889,0.1924,677592,0.1279910583471705,0.11890301304997315,0.10649391310524865,0.13411764705882354,4,0.12187640789030396,0.2480575377558508,0.866241869482006
328,690976,Alex Freeland,LAD,2B,93,48.0,0.2936961039448004,-0.0005,0.3306265908280946,1.16,0.108886238340358,0.2571828230675231,0.4040703585886662,274.0,90.6,0.5152107477469386,-0.1846,drop,100.0,2,,,,690976,0.1464697170572183,0.17495213073874516,0.13912581135202318,0.17845117845117844,4,0.15974970939979127,0.26227583825677325,0.9201920862319357
329,687363,Victor Scott II,STL,OF,99,51.0,0.37119523134826,-0.0075,0.3264930683282759,1.14,0.108886238340358,0.2530493005677044,0.3999368360888475,292.0,95.3,0.4875489928467939,-0.1611,drop,3.3,5,100.0,0.16,0.189,687363,0.15020941964224066,0.16884628217349856,0.14187015784894563,0.16634429400386846,4,0.15681753841713833,0.2586228563638209,0.9030208750352879
330,681297,Colton Cowser,BAL,OF,70,35.0,0.408695478742402,-0.0027,0.3011859837964585,1.05,0.108886238340358,0.227742216035887,0.3746297515570301,207.0,62.3,0.4875489928467939,-0.1864,drop,3.0,7,100.0,0.0039,0.0338,681297,0.1623491121951219,0.16283893320680487,0.162907367804878,0.1600831600831601,4,0.16204464332249124,0.2455294476068716,0.8559691813595165
331,695336,Thomas Saggese,STL,OF,57,16.0,0.2964321992576677,-0.0058,0.2995229825377197,1.05,0.108886238340358,0.2260792147771481,0.3729667502982912,168.0,50.3,0.4875489928467939,-0.188,drop,1.2,1,100.0,0.0896,0.1636,695336,0.14652067204602015,0.17468700204871385,0.13735973924201067,0.14652014652014653,4,0.1512718899642228,0.24022254550832095,0.8421179257988077
332,672016,Denzel Clarke,ATH,OF,60,18.0,0.2775696796001892,-0.0012,0.2824440395252123,0.99,0.108886238340358,0.2090002717646408,0.3558878072857839,177.0,50.0,0.4875489928467939,-0.2051,drop,3.8,1,100.0,0.0408,0.2214,672016,0.08585734295027031,0.08957859665680012,0.0573398086212087,0.09574468085106383,4,0.08213010726983574,0.2023184666230617,0.7091503233473325
