pitcher,player_name,date,pitches,plv,plv_raw,swing_rate,whiff_rate,called_strike_rate,rolling_k_ip,rolling_bb_ip,rolling_h_ip,rolling_er_ip
453286,"Scherzer, Max",2026-04-29,343,5.038,-0.05425,0.4803,0.3137,0.4983,0.4373,0.3499,0.9621,0.8284
453286,"Scherzer, Max",2026-04-30,260,5.021,-0.05485,0.4711,0.2987,0.4915,0.3462,0.4038,1.0385,0.9291
453286,"Scherzer, Max",2026-05-01,260,5.021,-0.05485,0.4711,0.2987,0.4915,0.3462,0.4038,1.0385,0.9291
453286,"Scherzer, Max",2026-05-02,260,5.021,-0.05485,0.4711,0.2987,0.4915,0.3462,0.4038,1.0385,0.9291
453286,"Scherzer, Max",2026-05-03,260,5.021,-0.05485,0.4711,0.2987,0.4915,0.3462,0.4038,1.0385,0.9291
453286,"Scherzer, Max",2026-05-04,260,5.021,-0.05485,0.4711,0.2987,0.4915,0.3462,0.4038,1.0385,0.9291
453286,"Scherzer, Max",2026-05-05,260,5.021,-0.05485,0.4711,0.2987,0.4915,0.3462,0.4038,1.0385,0.9291
453286,"Scherzer, Max",2026-05-06,224,5.034,-0.0544,0.4685,0.3048,0.4799,0.2679,0.4018,1.0714,0.9326
453286,"Scherzer, Max",2026-05-07,224,5.034,-0.0544,0.4685,0.3048,0.4799,0.2679,0.4018,1.0714,0.9326
453286,"Scherzer, Max",2026-05-08,224,5.034,-0.0544,0.4685,0.3048,0.4799,0.2679,0.4018,1.0714,0.9326
453286,"Scherzer, Max",2026-05-09,224,5.034,-0.0544,0.4685,0.3048,0.4799,0.2679,0.4018,1.0714,0.9326
453286,"Scherzer, Max",2026-05-10,224,5.034,-0.0544,0.4685,0.3048,0.4799,0.2679,0.4018,1.0714,0.9326
453286,"Scherzer, Max",2026-05-11,224,5.034,-0.0544,0.4685,0.3048,0.4799,0.2679,0.4018,1.0714,0.9326
453286,"Scherzer, Max",2026-05-12,156,5.06,-0.05345,0.474,0.3112,0.4741,0.0962,0.3846,1.0577,0.8757
453286,"Scherzer, Max",2026-05-13,156,5.06,-0.05345,0.474,0.3112,0.4741,0.0962,0.3846,1.0577,0.8757
453286,"Scherzer, Max",2026-05-14,156,5.06,-0.05345,0.474,0.3112,0.4741,0.0962,0.3846,1.0577,0.8757
453286,"Scherzer, Max",2026-05-15,156,5.06,-0.05345,0.474,0.3112,0.4741,0.0962,0.3846,1.0577,0.8757
453286,"Scherzer, Max",2026-05-16,156,5.06,-0.05345,0.474,0.3112,0.4741,0.0962,0.3846,1.0577,0.8757
453286,"Scherzer, Max",2026-05-17,156,5.06,-0.05345,0.474,0.3112,0.4741,0.0962,0.3846,1.0577,0.8757
453286,"Scherzer, Max",2026-05-18,82,4.892,-0.05955,0.4734,0.2928,0.47,0.0,0.5488,1.0976,1.3278
453286,"Scherzer, Max",2026-05-19,82,4.892,-0.05955,0.4734,0.2928,0.47,0.0,0.5488,1.0976,1.3278
453286,"Scherzer, Max",2026-05-20,82,4.892,-0.05955,0.4734,0.2928,0.47,0.0,0.5488,1.0976,1.3278
453286,"Scherzer, Max",2026-05-21,82,4.892,-0.05955,0.4734,0.2928,0.47,0.0,0.5488,1.0976,1.3278
453286,"Scherzer, Max",2026-05-22,82,4.892,-0.05955,0.4734,0.2928,0.47,0.0,0.5488,1.0976,1.3278
453286,"Scherzer, Max",2026-05-23,82,4.892,-0.05955,0.4734,0.2928,0.47,0.0,0.5488,1.0976,1.3278
453286,"Scherzer, Max",2026-06-10,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-06-11,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-06-12,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-06-13,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-06-14,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-06-15,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-06-16,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-06-17,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-06-18,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-06-19,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-06-20,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-06-21,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-06-22,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-06-23,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-06-24,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-06-25,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-06-26,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-06-27,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-06-28,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-06-29,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-06-30,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-07-01,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-07-02,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-07-03,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-07-04,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-07-05,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-07-06,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-07-07,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-07-08,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-07-09,82,4.868,-0.06041,0.5238,0.3523,0.4694,0.7317,0.5488,0.9146,0.901
453286,"Scherzer, Max",2026-07-27,75,4.946,-0.05756,0.4823,0.3047,0.4171,0.8,0.6,0.8,0.3744
453286,"Scherzer, Max",2026-07-28,75,4.946,-0.05756,0.4823,0.3047,0.4171,0.8,0.6,0.8,0.3744
453286,"Scherzer, Max",2026-07-29,75,4.946,-0.05756,0.4823,0.3047,0.4171,0.8,0.6,0.8,0.3744
453286,"Scherzer, Max",2026-07-30,75,4.946,-0.05756,0.4823,0.3047,0.4171,0.8,0.6,0.8,0.3744
453286,"Scherzer, Max",2026-07-31,75,4.946,-0.05756,0.4823,0.3047,0.4171,0.8,0.6,0.8,0.3744
453286,"Scherzer, Max",2026-08-01,75,4.946,-0.05756,0.4823,0.3047,0.4171,0.8,0.6,0.8,0.3744
453286,"Scherzer, Max",2026-08-02,159,5.082,-0.05264,0.4985,0.3113,0.4802,0.8491,0.3774,0.7547,0.2893
453286,"Scherzer, Max",2026-08-03,159,5.082,-0.05264,0.4985,0.3113,0.4802,0.8491,0.3774,0.7547,0.2893
453286,"Scherzer, Max",2026-08-04,159,5.082,-0.05264,0.4985,0.3113,0.4802,0.8491,0.3774,0.7547,0.2893
453286,"Scherzer, Max",2026-08-05,159,5.082,-0.05264,0.4985,0.3113,0.4802,0.8491,0.3774,0.7547,0.2893
453286,"Scherzer, Max",2026-08-06,159,5.082,-0.05264,0.4985,0.3113,0.4802,0.8491,0.3774,0.7547,0.2893
453286,"Scherzer, Max",2026-08-07,159,5.082,-0.05264,0.4985,0.3113,0.4802,0.8491,0.3774,0.7547,0.2893
453286,"Scherzer, Max",2026-08-08,243,5.131,-0.05086,0.4998,0.3149,0.4813,0.8025,0.2469,0.8025,0.4345
453286,"Scherzer, Max",2026-08-09,243,5.131,-0.05086,0.4998,0.3149,0.4813,0.8025,0.2469,0.8025,0.4345
453286,"Scherzer, Max",2026-08-10,243,5.131,-0.05086,0.4998,0.3149,0.4813,0.8025,0.2469,0.8025,0.4345
453286,"Scherzer, Max",2026-08-11,243,5.131,-0.05086,0.4998,0.3149,0.4813,0.8025,0.2469,0.8025,0.4345
453286,"Scherzer, Max",2026-08-12,243,5.131,-0.05086,0.4998,0.3149,0.4813,0.8025,0.2469,0.8025,0.4345
453286,"Scherzer, Max",2026-08-13,335,5.159,-0.04984,0.4979,0.3212,0.4817,0.7612,0.2687,0.7164,0.402
453286,"Scherzer, Max",2026-08-14,335,5.159,-0.04984,0.4979,0.3212,0.4817,0.7612,0.2687,0.7164,0.402
453286,"Scherzer, Max",2026-08-15,335,5.159,-0.04984,0.4979,0.3212,0.4817,0.7612,0.2687,0.7164,0.402
453286,"Scherzer, Max",2026-08-16,335,5.159,-0.04984,0.4979,0.3212,0.4817,0.7612,0.2687,0.7164,0.402
453286,"Scherzer, Max",2026-08-17,335,5.159,-0.04984,0.4979,0.3212,0.4817,0.7612,0.2687,0.7164,0.402
453286,"Scherzer, Max",2026-08-18,335,5.159,-0.04984,0.4979,0.3212,0.4817,0.7612,0.2687,0.7164,0.402
453286,"Scherzer, Max",2026-08-19,408,5.209,-0.04802,0.4865,0.3183,0.4795,0.6618,0.3309,0.7721,0.4748
455119,"Martin, Chris",2026-03-28,30,4.952,-0.05734,0.5079,0.2511,0.4991,1.5,0.5,1.5,0.1856
455119,"Martin, Chris",2026-03-29,33,5.001,-0.05557,0.4819,0.2558,0.4692,1.3636,0.4545,1.3636,0.2007
455119,"Martin, Chris",2026-03-30,33,5.001,-0.05557,0.4819,0.2558,0.4692,1.3636,0.4545,1.3636,0.2007
455119,"Martin, Chris",2026-03-31,52,4.941,-0.05776,0.517,0.263,0.5059,1.1538,0.2885,1.4423,0.2881
455119,"Martin, Chris",2026-04-01,52,4.941,-0.05776,0.517,0.263,0.5059,1.1538,0.2885,1.4423,0.2881
455119,"Martin, Chris",2026-04-02,52,4.941,-0.05776,0.517,0.263,0.5059,1.1538,0.2885,1.4423,0.2881
455119,"Martin, Chris",2026-04-03,75,4.84,-0.06143,0.5315,0.2738,0.5212,0.8,0.2,1.4,0.5967
455119,"Martin, Chris",2026-04-04,75,4.84,-0.06143,0.5315,0.2738,0.5212,0.8,0.2,1.4,0.5967
455119,"Martin, Chris",2026-04-05,88,4.778,-0.06368,0.5446,0.2574,0.5617,0.8523,0.1705,1.7045,0.5227
455119,"Martin, Chris",2026-04-06,88,4.778,-0.06368,0.5446,0.2574,0.5617,0.8523,0.1705,1.7045,0.5227
455119,"Martin, Chris",2026-04-07,88,4.778,-0.06368,0.5446,0.2574,0.5617,0.8523,0.1705,1.7045,0.5227
455119,"Martin, Chris",2026-04-08,96,4.773,-0.06384,0.5409,0.2505,0.5742,0.9375,0.1562,1.5625,0.4738
455119,"Martin, Chris",2026-04-09,96,4.773,-0.06384,0.5409,0.2505,0.5742,0.9375,0.1562,1.5625,0.4738
455119,"Martin, Chris",2026-04-10,96,4.773,-0.06384,0.5409,0.2505,0.5742,0.9375,0.1562,1.5625,0.4738
455119,"Martin, Chris",2026-04-11,117,4.778,-0.06368,0.5551,0.2571,0.5744,1.0256,0.1282,1.5385,0.395
455119,"Martin, Chris",2026-04-12,117,4.778,-0.06368,0.5551,0.2571,0.5744,1.0256,0.1282,1.5385,0.395
455119,"Martin, Chris",2026-04-13,117,4.778,-0.06368,0.5551,0.2571,0.5744,1.0256,0.1282,1.5385,0.395
455119,"Martin, Chris",2026-04-14,122,4.788,-0.0633,0.5475,0.2672,0.5652,1.1066,0.123,1.4754,0.3659
455119,"Martin, Chris",2026-04-15,122,4.788,-0.0633,0.5475,0.2672,0.5652,1.1066,0.123,1.4754,0.3659
455119,"Martin, Chris",2026-04-16,122,4.788,-0.0633,0.5475,0.2672,0.5652,1.1066,0.123,1.4754,0.3659
455119,"Martin, Chris",2026-04-17,122,4.788,-0.0633,0.5475,0.2672,0.5652,1.1066,0.123,1.4754,0.3659
455119,"Martin, Chris",2026-04-18,122,4.788,-0.0633,0.5475,0.2672,0.5652,1.1066,0.123,1.4754,0.3659
455119,"Martin, Chris",2026-04-19,122,4.788,-0.0633,0.5475,0.2672,0.5652,1.1066,0.123,1.4754,0.3659
455119,"Martin, Chris",2026-04-20,122,4.788,-0.0633,0.5475,0.2672,0.5652,1.1066,0.123,1.4754,0.3659
455119,"Martin, Chris",2026-04-21,122,4.788,-0.0633,0.5475,0.2672,0.5652,1.1066,0.123,1.4754,0.3659
455119,"Martin, Chris",2026-04-22,122,4.788,-0.0633,0.5475,0.2672,0.5652,1.1066,0.123,1.4754,0.3659
455119,"Martin, Chris",2026-04-23,104,4.8,-0.06289,0.5659,0.2652,0.5792,1.0096,0.0,1.5865,0.3843
455119,"Martin, Chris",2026-04-24,104,4.8,-0.06289,0.5659,0.2652,0.5792,1.0096,0.0,1.5865,0.3843
455119,"Martin, Chris",2026-04-25,104,4.8,-0.06289,0.5659,0.2652,0.5792,1.0096,0.0,1.5865,0.3843
455119,"Martin, Chris",2026-04-26,104,4.8,-0.06289,0.5659,0.2652,0.5792,1.0096,0.0,1.5865,0.3843
455119,"Martin, Chris",2026-04-28,89,4.709,-0.06616,0.5719,0.2714,0.6008,1.0112,0.0,1.5169,0.4271
455119,"Martin, Chris",2026-04-29,89,4.709,-0.06616,0.5719,0.2714,0.6008,1.0112,0.0,1.5169,0.4271
455119,"Martin, Chris",2026-04-30,70,4.675,-0.06741,0.5702,0.2703,0.6092,1.0714,0.0,1.5,0.4237
455119,"Martin, Chris",2026-05-01,70,4.675,-0.06741,0.5702,0.2703,0.6092,1.0714,0.0,1.5,0.4237
455119,"Martin, Chris",2026-05-02,70,4.675,-0.06741,0.5702,0.2703,0.6092,1.0714,0.0,1.5,0.4237
455119,"Martin, Chris",2026-05-03,47,4.706,-0.06628,0.573,0.2566,0.6353,1.5957,0.0,1.5957,0.0
455119,"Martin, Chris",2026-05-04,47,4.706,-0.06628,0.573,0.2566,0.6353,1.5957,0.0,1.5957,0.0
455119,"Martin, Chris",2026-05-05,34,4.815,-0.06231,0.5551,0.2925,0.5742,1.7647,0.0,0.8824,0.0
455119,"Martin, Chris",2026-05-06,34,4.815,-0.06231,0.5551,0.2925,0.5742,1.7647,0.0,0.8824,0.0
455119,"Martin, Chris",2026-05-07,34,4.815,-0.06231,0.5551,0.2925,0.5742,1.7647,0.0,0.8824,0.0
455119,"Martin, Chris",2026-05-08,26,4.843,-0.06132,0.5719,0.3289,0.532,1.7308,0.0,1.1538,0.0
455119,"Martin, Chris",2026-05-09,26,4.843,-0.06132,0.5719,0.3289,0.532,1.7308,0.0,1.1538,0.0
455119,"Martin, Chris",2026-05-10,26,4.843,-0.06132,0.5719,0.3289,0.532,1.7308,0.0,1.1538,0.0
455119,"Martin, Chris",2026-05-25,30,4.739,-0.0651,0.4884,0.2281,0.5249,0.0,0.5,2.0,1.2411
455119,"Martin, Chris",2026-05-26,30,4.739,-0.0651,0.4884,0.2281,0.5249,0.0,0.5,2.0,1.2411
455119,"Martin, Chris",2026-05-27,47,4.563,-0.07147,0.5364,0.2242,0.574,0.0,0.3191,1.9149,0.9196
455119,"Martin, Chris",2026-05-28,47,4.563,-0.07147,0.5364,0.2242,0.574,0.0,0.3191,1.9149,0.9196
455119,"Martin, Chris",2026-05-29,47,4.563,-0.07147,0.5364,0.2242,0.574,0.0,0.3191,1.9149,0.9196
455119,"Martin, Chris",2026-05-30,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-05-31,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-06-01,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-06-02,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-06-03,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-06-04,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-06-05,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-06-06,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-06-07,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-06-08,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-06-09,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-06-10,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-06-11,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-06-12,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-06-13,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-06-14,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-06-15,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-06-16,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-06-17,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-06-18,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-06-19,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-06-20,65,4.456,-0.07536,0.5635,0.2102,0.6014,0.0,0.4615,1.6154,1.1727
455119,"Martin, Chris",2026-06-21,49,4.358,-0.07892,0.5984,0.1938,0.6246,0.0,0.6122,1.2245,0.9985
455119,"Martin, Chris",2026-06-22,49,4.358,-0.07892,0.5984,0.1938,0.6246,0.0,0.6122,1.2245,0.9985
455119,"Martin, Chris",2026-06-23,49,4.358,-0.07892,0.5984,0.1938,0.6246,0.0,0.6122,1.2245,0.9985
455119,"Martin, Chris",2026-06-24,35,4.213,-0.08416,0.6279,0.1949,0.667,0.0,0.4286,1.2857,1.1141
455119,"Martin, Chris",2026-06-25,35,4.213,-0.08416,0.6279,0.1949,0.667,0.0,0.4286,1.2857,1.1141
455119,"Martin, Chris",2026-07-07,36,5.059,-0.05346,0.4889,0.3313,0.5449,0.4167,0.0,1.25,0.2596
455119,"Martin, Chris",2026-07-08,36,5.059,-0.05346,0.4889,0.3313,0.5449,0.4167,0.0,1.25,0.2596
455119,"Martin, Chris",2026-07-09,36,5.059,-0.05346,0.4889,0.3313,0.5449,0.4167,0.0,1.25,0.2596
455119,"Martin, Chris",2026-07-10,54,4.821,-0.06211,0.533,0.2765,0.5372,0.2778,0.0,1.3889,0.6917
455119,"Martin, Chris",2026-07-11,79,4.817,-0.06227,0.5264,0.2839,0.4886,0.3797,0.0,1.3291,0.5421
455119,"Martin, Chris",2026-07-12,79,4.817,-0.06227,0.5264,0.2839,0.4886,0.3797,0.0,1.3291,0.5421
455119,"Martin, Chris",2026-07-16,79,4.817,-0.06227,0.5264,0.2839,0.4886,0.3797,0.0,1.3291,0.5421
455119,"Martin, Chris",2026-07-17,79,4.817,-0.06227,0.5264,0.2839,0.4886,0.3797,0.0,1.3291,0.5421
455119,"Martin, Chris",2026-07-18,79,4.817,-0.06227,0.5264,0.2839,0.4886,0.3797,0.0,1.3291,0.5421
455119,"Martin, Chris",2026-07-19,79,4.817,-0.06227,0.5264,0.2839,0.4886,0.3797,0.0,1.3291,0.5421
455119,"Martin, Chris",2026-07-20,79,4.817,-0.06227,0.5264,0.2839,0.4886,0.3797,0.0,1.3291,0.5421
455119,"Martin, Chris",2026-07-21,79,4.817,-0.06227,0.5264,0.2839,0.4886,0.3797,0.0,1.3291,0.5421
455119,"Martin, Chris",2026-07-22,79,4.817,-0.06227,0.5264,0.2839,0.4886,0.3797,0.0,1.3291,0.5421
455119,"Martin, Chris",2026-07-23,79,4.817,-0.06227,0.5264,0.2839,0.4886,0.3797,0.0,1.3291,0.5421
455119,"Martin, Chris",2026-07-24,79,4.817,-0.06227,0.5264,0.2839,0.4886,0.3797,0.0,1.3291,0.5421
455119,"Martin, Chris",2026-07-25,79,4.817,-0.06227,0.5264,0.2839,0.4886,0.3797,0.0,1.3291,0.5421
455119,"Martin, Chris",2026-07-26,79,4.817,-0.06227,0.5264,0.2839,0.4886,0.3797,0.0,1.3291,0.5421
455119,"Martin, Chris",2026-07-27,79,4.817,-0.06227,0.5264,0.2839,0.4886,0.3797,0.0,1.3291,0.5421
455119,"Martin, Chris",2026-07-28,79,4.817,-0.06227,0.5264,0.2839,0.4886,0.3797,0.0,1.3291,0.5421
455119,"Martin, Chris",2026-07-29,79,4.817,-0.06227,0.5264,0.2839,0.4886,0.3797,0.0,1.3291,0.5421
455119,"Martin, Chris",2026-07-30,79,4.817,-0.06227,0.5264,0.2839,0.4886,0.3797,0.0,1.3291,0.5421
455119,"Martin, Chris",2026-07-31,79,4.817,-0.06227,0.5264,0.2839,0.4886,0.3797,0.0,1.3291,0.5421
455119,"Martin, Chris",2026-08-01,79,4.817,-0.06227,0.5264,0.2839,0.4886,0.3797,0.0,1.3291,0.5421
455119,"Martin, Chris",2026-08-02,79,4.817,-0.06227,0.5264,0.2839,0.4886,0.3797,0.0,1.3291,0.5421
455119,"Martin, Chris",2026-08-03,61,4.588,-0.07055,0.5308,0.2634,0.4763,0.2459,0.0,1.4754,0.6528
455119,"Martin, Chris",2026-08-04,61,4.588,-0.07055,0.5308,0.2634,0.4763,0.2459,0.0,1.4754,0.6528
455119,"Martin, Chris",2026-08-05,61,4.588,-0.07055,0.5308,0.2634,0.4763,0.2459,0.0,1.4754,0.6528
455119,"Martin, Chris",2026-08-06,43,4.613,-0.06964,0.5578,0.2443,0.4415,0.3488,0.0,1.3953,0.7786
455119,"Martin, Chris",2026-08-07,43,4.613,-0.06964,0.5578,0.2443,0.4415,0.3488,0.0,1.3953,0.7786
455119,"Martin, Chris",2026-08-08,43,4.613,-0.06964,0.5578,0.2443,0.4415,0.3488,0.0,1.3953,0.7786
455119,"Martin, Chris",2026-08-09,25,4.807,-0.06262,0.5122,0.2999,0.3835,0.6,0.0,1.2,0.2189
471911,"Carrasco, Carlos",2026-05-04,29,4.489,-0.07416,0.559,0.2648,0.51,1.0345,0.0,0.5172,0.1223
471911,"Carrasco, Carlos",2026-05-05,29,4.489,-0.07416,0.559,0.2648,0.51,1.0345,0.0,0.5172,0.1223
471911,"Carrasco, Carlos",2026-05-06,29,4.489,-0.07416,0.559,0.2648,0.51,1.0345,0.0,0.5172,0.1223
471911,"Carrasco, Carlos",2026-05-07,29,4.489,-0.07416,0.559,0.2648,0.51,1.0345,0.0,0.5172,0.1223
471911,"Carrasco, Carlos",2026-05-08,29,4.489,-0.07416,0.559,0.2648,0.51,1.0345,0.0,0.5172,0.1223
471911,"Carrasco, Carlos",2026-05-09,29,4.489,-0.07416,0.559,0.2648,0.51,1.0345,0.0,0.5172,0.1223
471911,"Carrasco, Carlos",2026-05-10,29,4.489,-0.07416,0.559,0.2648,0.51,1.0345,0.0,0.5172,0.1223
471911,"Carrasco, Carlos",2026-05-11,29,4.489,-0.07416,0.559,0.2648,0.51,1.0345,0.0,0.5172,0.1223
471911,"Carrasco, Carlos",2026-05-12,29,4.489,-0.07416,0.559,0.2648,0.51,1.0345,0.0,0.5172,0.1223
471911,"Carrasco, Carlos",2026-05-13,29,4.489,-0.07416,0.559,0.2648,0.51,1.0345,0.0,0.5172,0.1223
471911,"Carrasco, Carlos",2026-05-14,29,4.489,-0.07416,0.559,0.2648,0.51,1.0345,0.0,0.5172,0.1223
471911,"Carrasco, Carlos",2026-05-15,29,4.489,-0.07416,0.559,0.2648,0.51,1.0345,0.0,0.5172,0.1223
471911,"Carrasco, Carlos",2026-05-16,29,4.489,-0.07416,0.559,0.2648,0.51,1.0345,0.0,0.5172,0.1223
471911,"Carrasco, Carlos",2026-05-17,29,4.489,-0.07416,0.559,0.2648,0.51,1.0345,0.0,0.5172,0.1223
471911,"Carrasco, Carlos",2026-05-18,29,4.489,-0.07416,0.559,0.2648,0.51,1.0345,0.0,0.5172,0.1223
471911,"Carrasco, Carlos",2026-05-19,29,4.489,-0.07416,0.559,0.2648,0.51,1.0345,0.0,0.5172,0.1223
471911,"Carrasco, Carlos",2026-05-20,29,4.489,-0.07416,0.559,0.2648,0.51,1.0345,0.0,0.5172,0.1223
471911,"Carrasco, Carlos",2026-05-21,29,4.489,-0.07416,0.559,0.2648,0.51,1.0345,0.0,0.5172,0.1223
471911,"Carrasco, Carlos",2026-05-22,29,4.489,-0.07416,0.559,0.2648,0.51,1.0345,0.0,0.5172,0.1223
471911,"Carrasco, Carlos",2026-05-24,31,4.475,-0.07467,0.5236,0.2657,0.5423,0.4839,0.0,0.4839,0.406
471911,"Carrasco, Carlos",2026-05-25,31,4.475,-0.07467,0.5236,0.2657,0.5423,0.4839,0.0,0.4839,0.406
471911,"Carrasco, Carlos",2026-05-26,31,4.475,-0.07467,0.5236,0.2657,0.5423,0.4839,0.0,0.4839,0.406
471911,"Carrasco, Carlos",2026-05-27,77,4.733,-0.0653,0.5106,0.2882,0.5517,0.5844,0.0,1.1688,0.5687
471911,"Carrasco, Carlos",2026-05-28,77,4.733,-0.0653,0.5106,0.2882,0.5517,0.5844,0.0,1.1688,0.5687
471911,"Carrasco, Carlos",2026-05-29,77,4.733,-0.0653,0.5106,0.2882,0.5517,0.5844,0.0,1.1688,0.5687
471911,"Carrasco, Carlos",2026-05-30,77,4.733,-0.0653,0.5106,0.2882,0.5517,0.5844,0.0,1.1688,0.5687
471911,"Carrasco, Carlos",2026-05-31,77,4.733,-0.0653,0.5106,0.2882,0.5517,0.5844,0.0,1.1688,0.5687
