rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,xfp_rp3_decision_p25,xfp_rp3_decision_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
278,683155,"Estes, Joey",0,0.0,8.683552131555595,8.683552131555595,0.0,8.683552131555595,marcel_il,marcel_il,8.684,,0,7.38,9.356714216140734,3.882454031593665,global_alpha_v1,1.0688962612130748,13.691103738786923,4.761284755690073,9.998715244309928,,,,1.0,7.38,12.535,-5.155,il,,,,,,estesjoey,1,24,177.12,hold
279,593423,"Montas, Frankie",0,0.0,8.666436076753016,8.666436076753016,0.0,8.666436076753016,marcel_il,marcel_il,8.666,,1,7.37,9.356714216140734,3.882454031593665,global_alpha_v1,1.058896261213075,13.681103738786923,4.751284755690073,9.988715244309926,,,,1.0,7.37,12.535,-5.165,il,,,,,,frankiemontas,1,20,147.4,il
280,685299,"Gordon, Tanner",6,2.0,3.616666666666666,6.5,2.883,5.795484566088938,rp3_model,data_driven_thin,5.795,7.368960146347618,0,7.368960146347618,9.356714216140734,3.882454031593665,global_alpha_v1,1.0578564075606929,13.680063885134544,4.750244902037691,9.987675390657545,,,,1.0,7.37,12.535,-5.166,drop,,,,,,gordontanner,0,24,176.88,drop
281,694462,"Waldrep, Hurston",2,1.0,-2.200000000000001,-13.0,-10.8,13.275250277947547,rp3_model,marcel_il,13.275,,1,7.368926466704499,9.356714216140734,3.882454031593665,global_alpha_v1,1.057822727917574,13.680030205491423,4.750211222394572,9.987641711014426,,,,1.0,7.37,12.535,-5.166,il,,,,,,hurstonwaldrep,1,20,147.4,il
282,680802,"Weiss, Ryan",3,0.0,-0.5666666666666677,-0.5666666666666677,0.0,10.527753057423023,rp3_model,data_driven_thin,10.528,7.36336602944109,0,7.36336602944109,9.356714216140734,3.882454031593665,global_alpha_v1,1.0522622906541654,13.674469768228017,4.744650785131164,9.982081273751016,,,,1.0,7.36,12.535,-5.172,drop,,,,,,ryanweiss,0,24,176.64000000000001,drop
283,695076,"Lowder, Rhett",14,1.0,6.107142857142856,-13.3,-19.407,10.527753057423023,rp3_model,data_driven_full,10.528,7.353101697698851,0,7.353101697698851,9.356714216140734,3.882454031593665,global_alpha_v1,1.041997958911926,13.664205436485776,4.734386453388924,9.97181694200878,,,,1.0,7.35,12.535,-5.182,drop,,0.0,,,,lowderrhett,0,24,176.39999999999998,drop
284,573186,"Stroman, Marcus",0,0.0,8.632850843301606,8.632850843301606,0.0,8.632850843301606,marcel_il,marcel_il,8.633,,0,7.34,9.356714216140734,3.882454031593665,global_alpha_v1,1.0288962612130748,13.651103738786926,4.721284755690073,9.958715244309928,,,,1.0,7.34,12.535,-5.195,il,,,,,,marcusstroman,1,24,176.16,hold
285,664062,"Gonsolin, Tony",0,0.0,8.63290408134023,8.63290408134023,0.0,8.63290408134023,marcel_il,marcel_il,8.633,,1,7.34,9.356714216140734,3.882454031593665,global_alpha_v1,1.0288962612130748,13.651103738786926,4.721284755690073,9.958715244309928,,,,1.0,7.34,12.535,-5.195,il,,,,,,gonsolintony,1,20,146.8,il
286,681035,"Scott, Christian",14,3.0,11.207142857142856,15.1,3.893,10.527753057423023,rp3_model,marcel_il,10.528,7.32945157089828,0,7.32945157089828,9.356714216140734,3.882454031593665,global_alpha_v1,1.0183478321113553,13.640555309685205,4.7107363265883535,9.948166815208207,ATL,1.0062,1.0062,1.0534681373473342,7.72,12.535,-5.206,il,,,,,,christianscott,1,24,185.28,hold
287,700249,"Povich, Cade",3,0.0,5.699999999999999,5.699999999999999,0.0,7.979519321225532,rp3_model,data_driven_thin,7.98,7.3059041913176195,0,7.3059041913176195,9.356714216140734,3.882454031593665,global_alpha_v1,0.9948004525306944,13.617007930104544,4.687188947007693,9.924619435627546,,,,1.0,7.31,12.535,-5.229,drop,,,,,,cadepovich,0,24,175.44,drop
288,687765,"Spence, Mitch",0,0.0,8.576621438486287,8.576621438486287,0.0,8.576621438486287,marcel_il,marcel_il,8.577,,0,7.29,9.356714216140734,3.882454031593665,global_alpha_v1,0.9788962612130748,13.601103738786923,4.671284755690073,9.908715244309928,,,,1.0,7.29,12.535,-5.245,il,,,,,,mitchspence,1,24,174.96,hold
289,608566,"Márquez, Germán",9,3.0,5.11111111111111,5.533333333333332,0.422,4.48183665605473,rp3_model,data_driven_full,4.482,7.224013670131759,0,7.224013670131759,9.356714216140734,3.882454031593665,global_alpha_v1,0.912909931344834,13.535117408918683,4.605298425821832,9.842728914441686,,,,1.0,7.22,12.535,-5.311,drop,15.9,31.0,92.3,0.4917,0.2939,germanmarquez,0,24,173.28,drop
290,702474,"Paredes, Mike",5,0.0,5.919999999999999,5.919999999999999,0.0,10.527753057423023,rp3_model,data_driven_thin,10.528,7.201840165201595,1,7.201840165201595,9.356714216140734,3.882454031593665,global_alpha_v1,0.8907364264146702,13.51294390398852,4.5831249208916685,9.820555409511522,,,,1.0,7.2,12.535,-5.333,drop,,,,,,mikeparedes,0,20,144.0,drop
291,676272,"Miller, Bobby",0,0.0,8.455599717781423,8.455599717781423,0.0,8.455599717781423,marcel_il,marcel_il,8.456,,1,7.19,9.356714216140734,3.882454031593665,global_alpha_v1,0.8788962612130753,13.501103738786924,4.5712847556900735,9.808715244309926,,,,1.0,7.19,12.535,-5.345,il,,,,,,bobbymiller,1,20,143.8,il
292,669724,Brenan Hanifee,2,0.0,4.4,4.4,0.0,8.874417533285724,rp3_model,data_driven_thin,8.874,,0,7.188097747068001,9.356714216140734,3.882454031593665,global_alpha_v1,0.8769940082810761,13.499201485854924,4.569382502758074,9.806812991377928,,,,1.0,7.19,12.535,-5.347,drop,,,,,,brenanhanifee,0,24,172.56,drop
293,664299,"Javier, Cristian",4,1.0,-2.575000000000001,0.8999999999999986,3.475,10.33610984986852,rp3_model,data_driven_thin,10.336,7.162091321487687,0,7.162091321487687,9.356714216140734,3.882454031593665,global_alpha_v1,0.8509875827007614,13.473195060274612,4.54337607717776,9.780806565797612,,,,1.0,7.16,12.535,-5.373,drop,1.1,1.0,100.0,0.6714,1.2902,cristianjavier,0,24,171.84,drop
294,669387,"Mlodzinski, Carmen",9,0.0,8.222222222222221,8.222222222222221,0.0,6.609827158263308,rp3_model,data_driven_full,6.61,7.148104492300944,0,7.148104492300944,9.356714216140734,3.882454031593665,global_alpha_v1,0.8370007535140189,13.45920823108787,4.529389247991017,9.76681973661087,,,,1.0,7.15,12.535,-5.387,drop,58.3,7.0,100.0,0.6101,0.2287,carmenmlodzinski,0,24,171.60000000000002,drop
295,688138,"Evans, Logan",0,0.0,8.351734566088938,8.351734566088938,0.0,8.351734566088938,marcel_il,marcel_il,8.352,,1,7.1,9.356714216140734,3.882454031593665,global_alpha_v1,0.7888962612130745,13.411103738786924,4.481284755690073,9.718715244309928,,,,1.0,7.1,12.535,-5.435,il,,,,,,evanslogan,1,20,142.0,il
296,700241,"McGreevy, Michael",20,3.0,12.284999999999998,13.533333333333331,1.248,8.072220768083707,rp3_model,data_driven_full,8.072,7.094816757703542,0,7.094816757703542,9.356714216140734,3.882454031593665,global_alpha_v1,0.7837130189166173,13.405920496490468,4.476101513393616,9.71353200201347,,,,1.0,7.09,12.535,-5.44,drop,100.0,13.0,90.0,0.6635,0.2175,mcgreevymichael,0,24,170.16,drop
297,608344,"Irvin, Cole",0,0.0,8.344178717020142,8.344178717020142,0.0,8.344178717020142,marcel_il,marcel_il,8.344,,0,7.09,9.356714216140734,3.882454031593665,global_alpha_v1,0.7788962612130748,13.401103738786926,4.471284755690073,9.708715244309928,,,,1.0,7.09,12.535,-5.445,il,,,,,,coleirvin,1,24,170.16,hold
298,571945,"Mikolas, Miles",9,1.0,3.188888888888888,-2.200000000000003,-5.389,8.317278885351577,rp3_model,data_driven_full,8.317,7.083260708386819,0,7.083260708386819,9.356714216140734,3.882454031593665,global_alpha_v1,0.7721569695998936,13.394364447173745,4.464545464076892,9.701975952696746,AZ,0.9907,0.9907,0.9759134663568686,6.91,12.535,-5.452,drop,0.0,0.0,,,,mikolasmiles,0,24,165.84,drop
299,696136,"Wicks, Jordan",2,0.0,-2.0500000000000016,-2.0500000000000016,0.0,5.676417006380335,rp3_model,data_driven_thin,5.676,,0,6.997007107439558,9.356714216140734,3.882454031593665,global_alpha_v1,0.6859033686526326,13.308110846226484,4.378291863129631,9.615722351749485,,,,1.0,7.0,12.535,-5.538,drop,,,,,,jordanwicks,0,24,168.0,drop
300,671106,"Allen, Logan",0,0.0,8.146154851944091,8.146154851944091,0.0,8.146154851944091,marcel_il,marcel_il,8.146,,0,6.92,9.356714216140734,3.882454031593665,global_alpha_v1,0.6088962612130748,13.231103738786924,4.301284755690073,9.538715244309929,,,,1.0,6.92,12.535,-5.615,il,,,,,,allenlogan,1,24,166.07999999999998,hold
301,543294,"Hendricks, Kyle",0,0.0,8.122679162460715,8.122679162460715,0.0,8.122679162460715,marcel_il,marcel_il,8.123,,0,6.9,9.356714216140734,3.882454031593665,global_alpha_v1,0.5888962612130753,13.211103738786925,4.2812847556900735,9.518715244309927,,,,1.0,6.9,12.535,-5.635,il,,,,,,hendrickskyle,1,24,165.60000000000002,hold
302,676571,"Poulin, PJ",10,1.0,3.62,6.5,2.88,10.527753057423023,rp3_model,marcel_il,10.528,6.869095195688119,1,6.869095195688119,9.356714216140734,3.882454031593665,global_alpha_v1,0.5579914569011937,13.180198934475044,4.250379951378192,9.487810439998048,,,,1.0,6.87,12.535,-5.666,il,,0.0,,,,pjpoulin,1,20,137.4,il
303,527048,"Pérez, Martín",15,2.0,9.98,3.6999999999999993,-6.28,8.377345960215136,rp3_model,data_driven_full,8.377,6.825049484962545,0,6.825049484962545,9.356714216140734,3.882454031593665,global_alpha_v1,0.5139457461756196,13.13615322374947,4.206334240652618,9.443764729272472,,,,1.0,6.83,12.535,-5.71,drop,87.2,211.0,55.8,0.4847,0.0374,martinperez,0,24,163.92000000000002,drop
304,669920,"Alexander, Jason",2,0.0,7.799999999999997,7.799999999999997,0.0,9.966268075530214,rp3_model,marcel_il,9.966,,1,6.7992333177485,9.356714216140734,3.882454031593665,global_alpha_v1,0.4881295789615745,13.110337056535425,4.180518073438573,9.417948562058427,,,,1.0,6.8,12.535,-5.736,il,,,,,,alexanderjason,1,20,136.0,il
305,695534,Chase Petty,2,0.0,4.6,4.6,0.0,8.37782835509706,rp3_model,data_driven_thin,8.378,,0,6.793796170613534,9.356714216140734,3.882454031593665,global_alpha_v1,0.4826924318266092,13.10489990940046,4.175080926303608,9.41251141492346,,,,1.0,6.79,12.535,-5.741,drop,,,,,,chasepetty,0,24,162.96,drop
306,543475,"Lyles, Jordan",0,0.0,7.969783319256275,7.969783319256275,0.0,7.969783319256275,marcel_il,marcel_il,7.97,,1,6.77,9.356714216140734,3.882454031593665,global_alpha_v1,0.4588962612130745,13.081103738786926,4.151284755690073,9.388715244309926,,,,1.0,6.77,12.535,-5.765,il,,,,,,jordanlyles,1,20,135.39999999999998,il
307,663855,"Hicks, Jordan",0,0.0,7.966213076200852,7.966213076200852,0.0,7.966213076200852,marcel_il,marcel_il,7.966,,0,6.77,9.356714216140734,3.882454031593665,global_alpha_v1,0.4588962612130745,13.081103738786926,4.151284755690073,9.388715244309926,,,,1.0,6.77,12.535,-5.765,il,,,,,,hicksjordan,1,24,162.48,hold
308,668933,"Ashcraft, Graham",0,0.0,7.950620736273531,7.950620736273531,0.0,7.950620736273531,marcel_il,marcel_il,7.951,,1,6.76,9.356714216140734,3.882454031593665,global_alpha_v1,0.4488962612130747,13.071103738786924,4.141284755690073,9.378715244309928,,,,1.0,6.76,12.535,-5.775,il,,,,,,ashcraftgraham,1,20,135.2,il
309,621121,"McCullers Jr., Lance",8,0.0,7.712499999999999,7.712499999999999,0.0,6.279057927494077,rp3_model,marcel_il,6.279,6.743446914860481,0,6.743446914860481,9.356714216140734,3.882454031593665,global_alpha_v1,0.4323431760735561,13.054550653647407,4.124731670550554,9.362162159170408,,,,1.0,6.74,12.535,-5.792,il,11.9,16.0,100.0,0.8075,0.4652,jrlancemccullers,1,24,161.76,hold
310,806960,Luis Morales,2,0.0,-4.400000000000002,-4.400000000000002,0.0,8.816784380668306,rp3_model,data_driven_thin,8.817,,0,6.732000918763083,9.356714216140734,3.882454031593665,global_alpha_v1,0.4208971799761576,13.043104657550009,4.113285674453156,9.35071616307301,,,,1.0,6.73,12.535,-5.803,drop,,,,,,luismorales,0,24,161.52,drop
311,605135,"Bassitt, Chris",10,0.0,2.929999999999999,2.929999999999999,0.0,10.768769622159567,rp3_model,marcel_il,10.769,6.718197416481641,1,6.718197416481641,9.356714216140734,3.882454031593665,global_alpha_v1,0.407093677694716,13.029301155268566,4.099482172171714,9.336912660791567,,,,1.0,6.72,12.535,-5.817,il,0.5,1.0,100.0,0.6222,0.4524,bassittchris,1,20,134.4,il
312,688642,Zach Agnos,2,0.0,9.7,9.7,0.0,9.375276202644836,rp3_model,data_driven_thin,9.375,,0,6.689958760951098,9.356714216140734,3.882454031593665,global_alpha_v1,0.3788550221641733,13.001062499738024,4.071243516641172,9.308674005261024,,,,1.0,6.69,12.535,-5.845,drop,,,,,,agnoszach,0,24,160.56,drop
313,518876,"Kelly, Merrill",18,3.0,7.01111111111111,11.6,4.589,12.77504483806878,rp3_model,data_driven_full,12.775,6.6255580386907695,0,6.6255580386907695,9.356714216140734,3.882454031593665,global_alpha_v1,0.3144542999038444,12.936661777477696,4.006842794380843,9.244273283000696,,,,1.0,6.63,12.535,-5.91,drop,0.0,0.0,,,,kellymerrill,0,24,159.12,drop
314,656629,"Kopech, Michael",0,0.0,7.787214039603794,7.787214039603794,0.0,7.787214039603794,marcel_il,marcel_il,7.787,,1,6.62,9.356714216140734,3.882454031593665,global_alpha_v1,0.308896261213075,12.931103738786923,4.001284755690073,9.238715244309926,,,,1.0,6.62,12.535,-5.915,il,,,,,,kopechmichael,1,20,132.4,il
315,592866,"Williams, Trevor",0,0.0,7.77387398830653,7.77387398830653,0.0,7.77387398830653,marcel_il,marcel_il,7.774,,1,6.61,9.356714216140734,3.882454031593665,global_alpha_v1,0.2988962612130752,12.921103738786924,3.9912847556900735,9.228715244309928,,,,1.0,6.61,12.535,-5.925,il,,,,,,trevorwilliams,1,20,132.20000000000002,il
316,676467,"Gordon, Colton",0,0.0,7.755183537161534,7.755183537161534,0.0,7.755183537161534,marcel_il,marcel_il,7.755,,0,6.59,9.356714216140734,3.882454031593665,global_alpha_v1,0.2788962612130747,12.901103738786926,3.971284755690073,9.208715244309928,,,,1.0,6.59,12.535,-5.945,il,,,,,,coltongordon,1,24,158.16,hold
317,592767,"Smyly, Drew",0,0.0,7.741064395771825,7.741064395771825,0.0,7.741064395771825,marcel_il,marcel_il,7.741,,1,6.58,9.356714216140734,3.882454031593665,global_alpha_v1,0.2688962612130749,12.891103738786924,3.961284755690073,9.198715244309929,,,,1.0,6.58,12.535,-5.955,il,,,,,,drewsmyly,1,20,131.6,il
318,425844,"Greinke, Zack",0,0.0,7.731846107989709,7.731846107989709,0.0,7.731846107989709,marcel_il,marcel_il,7.732,,1,6.57,9.356714216140734,3.882454031593665,global_alpha_v1,0.2588962612130752,12.881103738786926,3.9512847556900734,9.188715244309927,,,,1.0,6.57,12.535,-5.965,il,,,,,,greinkezack,1,20,131.4,il
319,695418,"Lord, Brad",0,0.0,7.71638765287115,7.71638765287115,0.0,7.71638765287115,marcel_il,marcel_il,7.716,,1,6.56,9.356714216140734,3.882454031593665,global_alpha_v1,0.2488962612130745,12.871103738786925,3.9412847556900727,9.178715244309927,,,,1.0,6.56,12.535,-5.975,il,,,,,,bradlord,1,20,131.2,il
320,680730,"Parker, Mitchell",0,0.0,7.643590881225149,7.643590881225149,0.0,7.643590881225149,marcel_il,marcel_il,7.644,,1,6.5,9.356714216140734,3.882454031593665,global_alpha_v1,0.1888962612130749,12.811103738786926,3.881284755690073,9.118715244309929,,,,1.0,6.5,12.535,-6.035,il,,,,,,mitchellparker,1,20,130.0,il
321,500779,"Quintana, Jose",9,0.0,4.677777777777776,4.677777777777776,0.0,10.18138460169137,rp3_model,marcel_il,10.181,6.496030480009157,1,6.496030480009157,9.356714216140734,3.882454031593665,global_alpha_v1,0.1849267412222319,12.807134218796085,3.87731523569923,9.114745724319084,,,,1.0,6.5,12.535,-6.039,il,19.9,53.0,96.1,0.6672,0.3465,josequintana,1,20,130.0,il
322,663474,"McKenzie, Triston",0,0.0,7.638242975175581,7.638242975175581,0.0,7.638242975175581,marcel_il,marcel_il,7.638,,0,6.49,9.356714216140734,3.882454031593665,global_alpha_v1,0.1788962612130751,12.801103738786924,3.871284755690074,9.108715244309929,,,,1.0,6.49,12.535,-6.045,il,,,,,,mckenzietriston,1,24,155.76,hold
323,593958,"Rodriguez, Eduardo",20,3.0,12.794999999999998,6.466666666666664,-6.328,9.630368527190727,rp3_model,data_driven_full,9.63,6.481667788088901,0,6.481667788088901,9.356714216140734,3.882454031593665,global_alpha_v1,0.1705640493019755,12.792771526875825,3.862952543778974,9.100383032398828,,,,1.0,6.48,12.535,-6.054,drop,42.2,97.0,81.2,0.6484,0.1433,eduardorodriguez,0,24,155.52,drop
324,615698,"Quantrill, Cal",5,2.0,6.06,2.4999999999999982,-3.56,6.187463523659464,rp3_model,data_driven_thin,6.187,6.467297083398163,0,6.467297083398163,9.356714216140734,3.882454031593665,global_alpha_v1,0.1561933446112382,12.778400822185088,3.848581839088237,9.08601232770809,,,,1.0,6.47,12.535,-6.068,drop,,,,,,calquantrill,0,24,155.28,drop
325,605280,"Holmes, Clay",9,0.0,14.866666666666664,14.866666666666664,0.0,9.625867283044467,rp3_model,marcel_il,9.626,6.430372285124208,1,6.430372285124208,9.356714216140734,3.882454031593665,global_alpha_v1,0.1192685463372829,12.741476023911131,3.811657040814281,9.049087529434136,,,,1.0,6.43,12.535,-6.105,il,96.6,28.0,57.7,0.6429,0.0638,clayholmes,1,20,128.6,il
326,683352,"Bratt, Mitch",4,3.0,1.3749999999999982,-0.4666666666666685,-1.842,10.527753057423023,rp3_model,data_driven_thin,10.528,6.386880559954127,0,6.386880559954127,9.356714216140734,3.882454031593665,global_alpha_v1,0.075776821167202,12.697984298741051,3.7681653156442,9.005595804264054,WSH,1.0481,1.0481,0.9224668172118592,5.89,12.535,-6.148,drop,,,,,,brattmitch,0,24,141.35999999999999,drop
327,686563,"Cannon, Jonathan",0,0.0,7.479546174788352,7.479546174788352,0.0,7.479546174788352,marcel_il,marcel_il,7.48,,0,6.36,9.356714216140734,3.882454031593665,global_alpha_v1,0.0488962612130752,12.671103738786924,3.7412847556900735,8.978715244309928,,,,1.0,6.36,12.535,-6.175,il,,,,,,cannonjonathan,1,24,152.64000000000001,hold
328,680573,"Woods Richardson, Simeon",10,0.0,-0.5900000000000007,-0.5900000000000007,0.0,9.780346983643678,rp3_model,data_driven_full,9.78,6.2933512746160405,0,6.2933512746160405,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,12.604455013402966,3.6746360303061136,8.912066518925968,,,,1.0,6.29,12.535,-6.242,drop,0.0,0.0,,,,richardsonsimeonwoods,0,24,150.96,drop
329,668678,"Gallen, Zac",19,1.0,5.057894736842104,7.799999999999997,2.742,12.32194411917662,rp3_model,marcel_il,12.322,6.267282473544623,1,6.267282473544623,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,12.578386212331548,3.648567229234696,8.88599771785455,,,,1.0,6.27,12.535,-6.268,il,7.1,12.0,100.0,0.715,0.2959,gallenzac,1,20,125.39999999999999,il
330,640455,"Manaea, Sean",7,2.0,7.528571428571427,9.15,1.621,11.249514258895696,rp3_model,data_driven_thin,11.25,6.246560651704571,0,6.246560651704571,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,12.557664390491496,3.627845407394644,8.865275896014499,,,,1.0,6.25,12.535,-6.289,drop,,,,,,manaeasean,0,24,150.0,drop
331,804267,"Thornton, Zach",4,2.0,15.724999999999998,20.4,4.675,10.527753057423023,rp3_model,data_driven_thin,10.528,6.213964862164946,0,6.213964862164946,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,12.525068600951872,3.5952496178550195,8.832680106474873,ATL,1.0062,1.0062,1.0534681373473342,6.55,12.535,-6.321,drop,,,,,,thorntonzach,0,24,157.2,drop
332,628317,"Maeda, Kenta",0,0.0,7.218129963466008,7.218129963466008,0.0,7.218129963466008,marcel_il,marcel_il,7.218,,0,6.14,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,12.451103738786925,3.521284755690073,8.758715244309926,,,,1.0,6.14,12.535,-6.395,il,,,,,,kentamaeda,1,24,147.35999999999999,hold
333,807743,"Sullivan, Sean",5,0.0,0.1199999999999988,0.1199999999999988,0.0,10.527753057423023,rp3_model,marcel_il,10.528,6.119125909034808,0,6.119125909034808,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,12.430229647821731,3.500410664724881,8.737841153344736,,,,1.0,6.12,12.535,-6.416,il,,,,,,seansullivan,1,24,146.88,hold
334,663559,"Falter, Bailey",2,0.0,-6.8500000000000005,-6.8500000000000005,0.0,7.948009805982678,rp3_model,data_driven_thin,7.948,,0,6.072545073992458,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,12.383648812779384,3.4538298296825314,8.691260318302385,,,,1.0,6.07,12.535,-6.463,drop,,,,,,baileyfalter,0,24,145.68,drop
335,673540,"Senga, Kodai",7,0.0,0.5714285714285706,0.5714285714285706,0.0,12.521479036074828,rp3_model,data_driven_thin,12.521,6.005198961265338,0,6.005198961265338,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,12.316302700052262,3.3864837169554107,8.623914205575264,,,,1.0,6.01,12.535,-6.53,drop,0.0,0.0,,,,kodaisenga,0,24,144.24,drop
336,686610,"Waldichuk, Ken",0,0.0,6.9695600744664095,6.9695600744664095,0.0,6.9695600744664095,marcel_il,marcel_il,6.97,,1,5.92,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,12.231103738786924,3.301284755690073,8.538715244309927,,,,1.0,5.92,12.535,-6.615,il,,,,,,kenwaldichuk,1,20,118.4,il
337,608372,"Sugano, Tomoyuki",17,1.0,8.041176470588235,13.9,5.859,8.065411388949128,rp3_model,data_driven_full,8.065,5.766660477892758,0,5.766660477892758,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,12.077764216679682,3.1479452335828317,8.385375722202685,,,,1.0,5.77,12.535,-6.769,drop,72.0,18.0,61.5,0.5434,0.0623,suganotomoyuki,0,24,138.48,drop
338,448179,"Hill, Rich",0,0.0,6.626032154501337,6.626032154501337,0.0,6.626032154501337,marcel_il,marcel_il,6.626,,0,5.63,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,11.941103738786923,3.011284755690073,8.248715244309928,,,,1.0,5.63,12.535,-6.905,il,,,,,,hillrich,1,24,135.12,hold
339,596295,"Gomber, Austin",0,0.0,6.558792350703438,6.558792350703438,0.0,6.558792350703438,marcel_il,marcel_il,6.559,,0,5.57,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,11.881103738786926,2.951284755690073,8.188715244309927,,,,1.0,5.57,12.535,-6.965,il,,,,,,austingomber,1,24,133.68,hold
340,682227,"Williamson, Brandon",6,0.0,4.0666666666666655,4.0666666666666655,0.0,9.73565899036642,rp3_model,marcel_il,9.736,5.562061065726973,1,5.562061065726973,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,11.873164804513898,2.9433458214170463,8.1807763100369,,,,1.0,5.56,12.535,-6.973,il,0.0,0.0,,,,brandonwilliamson,1,20,111.19999999999999,il
341,548389,"Stripling, Ross",0,0.0,6.3631783541182445,6.3631783541182445,0.0,6.3631783541182445,marcel_il,marcel_il,6.363,,1,5.41,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,11.721103738786926,2.7912847556900733,8.028715244309927,,,,1.0,5.41,12.535,-7.125,il,,,,,,rossstripling,1,20,108.2,il
342,623167,"Flexen, Chris",0,0.0,5.894569295407429,5.894569295407429,0.0,5.894569295407429,marcel_il,marcel_il,5.895,,0,5.01,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,11.321103738786924,2.391284755690073,7.628715244309927,,,,1.0,5.01,12.535,-7.525,il,,,,,,chrisflexen,1,24,120.24,hold
343,592836,"Walker, Taijuan",4,0.0,-0.9000000000000012,-0.9000000000000012,0.0,7.123610635719673,rp3_model,data_driven_thin,7.124,4.932502720279273,0,4.932502720279273,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,11.243606459066198,2.313787475969346,7.5512179645892,,,,1.0,4.93,12.535,-7.603,drop,3.2,7.0,100.0,0.5857,0.7448,taijuanwalker,0,24,118.32,drop
344,596133,"Weaver, Luke",0,0.0,5.6792345660889385,5.6792345660889385,0.0,5.6792345660889385,marcel_il,marcel_il,5.679,,0,4.83,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,11.141103738786924,2.211284755690073,7.448715244309927,,,,1.0,4.83,12.535,-7.705,il,,,,,,lukeweaver,1,24,115.92,hold
345,656849,"Peterson, David",12,2.0,4.333333333333333,16.25,11.917,10.181254189692432,rp3_model,data_driven_full,10.181,4.797486595025929,0,4.797486595025929,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,11.108590333812854,2.1787713507160023,7.416201839335856,,,,1.0,4.8,12.535,-7.738,drop,6.3,7.0,100.0,0.5757,0.3437,davidpeterson,0,24,115.19999999999999,drop
346,471911,"Carrasco, Carlos",0,0.0,5.637844062329631,5.637844062329631,0.0,5.637844062329631,marcel_il,marcel_il,5.638,,0,4.79,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,11.101103738786923,2.171284755690073,7.408715244309927,,,,1.0,4.79,12.535,-7.745,il,,,,,,carloscarrasco,1,24,114.96000000000001,hold
347,666214,"Wentz, Joey",0,0.0,5.460298194516269,5.460298194516269,0.0,5.460298194516269,marcel_il,marcel_il,5.46,,1,4.64,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,10.951103738786925,2.021284755690073,7.2587152443099265,,,,1.0,4.64,12.535,-7.895,il,,,,,,joeywentz,1,20,92.8,il
348,570632,"Ureña, José",0,0.0,5.397850203828201,5.397850203828201,0.0,5.397850203828201,marcel_il,marcel_il,5.398,,1,4.59,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,10.901103738786926,1.971284755690073,7.208715244309927,,,,1.0,4.59,12.535,-7.945,il,,,,,,joseurena,1,20,91.8,il
349,681810,Austin Warren,2,0.0,-0.7000000000000002,-0.7000000000000002,0.0,8.77888375097689,rp3_model,marcel_il,8.779,,1,4.361577633753087,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,10.672681372540012,1.74286238944316,6.980292878063014,,,,1.0,4.36,12.535,-8.174,il,,,,,,austinwarren,1,20,87.2,il
350,641712,"Hudson, Dakota",0,0.0,4.796964414177436,4.796964414177436,0.0,4.796964414177436,marcel_il,marcel_il,4.797,,0,4.08,9.356714216140734,3.882454031593665,global_alpha_v1,0.0,10.391103738786924,1.4612847556900732,6.698715244309927,,,,1.0,4.08,12.535,-8.455,il,,,,,,dakotahudson,1,24,97.92,hold
