rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
300,663559,"Falter, Bailey",2,2.0,-6.8500000000000005,-6.8500000000000005,0.0,7.94494592651541,rp3_model,data_driven_thin,7.945,,0,6.00379642389607,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,12.11112242642826,,,,1.0,6.0,11.46,-5.456,hold,,,,,,baileyfalter,0,24,144.0,hold
301,686610,"Waldichuk, Ken",0,0.0,6.957390863061204,6.957390863061204,0.0,6.957390863061204,marcel_il,marcel_il,6.957,,1,5.91,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,12.01732600253219,,,,1.0,5.91,11.46,-5.55,il,,,,,,kenwaldichuk,1,20,118.2,il
302,608566,"Márquez, Germán",6,0.0,4.899999999999998,4.899999999999998,0.0,4.4751903944411175,rp3_model,data_driven_thin,4.475,5.763518277129694,1,5.763518277129694,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,11.870844279661885,,,,1.0,5.76,11.46,-5.696,hold,15.9,31.0,92.3,0.4917,0.2939,germanmarquez,0,20,115.19999999999999,hold
303,687473,"Gusto, Ryan",0,0.0,6.703052791970505,6.703052791970505,0.0,6.703052791970505,marcel_il,marcel_il,6.703,,0,5.7,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,11.807326002532193,AZ,0.9754,0.9754,1.0031510982297591,5.72,11.46,-5.76,il,,,,,,gustoryan,1,24,137.28,hold
304,448179,"Hill, Rich",0,0.0,6.615985479969134,6.615985479969134,0.0,6.615985479969134,marcel_il,marcel_il,6.616,,1,5.62,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,11.727326002532193,,,,1.0,5.62,11.46,-5.84,il,,,,,,hillrich,1,20,112.4,il
305,596295,"Gomber, Austin",0,0.0,6.55554417773438,6.55554417773438,0.0,6.55554417773438,marcel_il,marcel_il,6.556,,0,5.57,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,11.67732600253219,,,,1.0,5.57,11.46,-5.89,il,,,,,,austingomber,1,24,133.68,hold
306,608372,"Sugano, Tomoyuki",12,3.0,9.216666666666669,8.9,-0.317,8.05983710501513,rp3_model,data_driven_full,8.06,5.546636229468918,0,5.546636229468918,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,11.65396223200111,CHC,1.0238,1.0238,0.8968444331314495,4.97,11.46,-5.913,hold,72.0,18.0,61.5,0.5434,0.0623,suganotomoyuki,0,24,119.28,hold
307,548389,"Stripling, Ross",0,0.0,6.353986715716441,6.353986715716441,0.0,6.353986715716441,marcel_il,marcel_il,6.354,,1,5.4,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,11.507326002532192,,,,1.0,5.4,11.46,-6.06,il,,,,,,rossstripling,1,20,108.0,il
308,806960,Luis Morales,2,0.0,-4.400000000000002,-4.400000000000002,0.0,8.816784380668306,rp3_model,data_driven_thin,8.817,,0,5.393723331188606,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,11.501049333720797,,,,1.0,5.39,11.46,-6.066,hold,,,,,,luismorales,0,24,129.35999999999999,hold
309,592836,"Walker, Taijuan",4,0.0,-0.9000000000000012,-0.9000000000000012,0.0,7.120287504912866,rp3_model,data_driven_thin,7.12,5.296863386084053,0,5.296863386084053,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,11.404189388616244,,,,1.0,5.3,11.46,-6.163,drop,3.2,7.0,100.0,0.5857,0.7448,taijuanwalker,0,24,127.19999999999999,drop
310,615698,"Quantrill, Cal",0,0.0,6.184658283368004,6.184658283368004,0.0,6.184658283368004,marcel_il,marcel_il,6.185,,0,5.26,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,11.367326002532192,,,,1.0,5.26,11.46,-6.2,il,,,,,,calquantrill,1,24,126.24,hold
311,623167,"Flexen, Chris",0,0.0,5.889687860323985,5.889687860323985,0.0,5.889687860323985,marcel_il,marcel_il,5.89,,0,5.01,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,11.117326002532192,,,,1.0,5.01,11.46,-6.45,il,,,,,,chrisflexen,1,24,120.24,hold
312,596133,"Weaver, Luke",0,0.0,5.668434390966818,5.668434390966818,0.0,5.668434390966818,marcel_il,marcel_il,5.668,,0,4.82,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,10.92732600253219,,,,1.0,4.82,11.46,-6.64,il,,,,,,lukeweaver,1,24,115.68,hold
313,471911,"Carrasco, Carlos",0,0.0,5.632045310586211,5.632045310586211,0.0,5.632045310586211,marcel_il,marcel_il,5.632,,0,4.79,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,10.897326002532193,,,,1.0,4.79,11.46,-6.67,il,,,,,,carloscarrasco,1,24,114.96000000000001,hold
314,666214,"Wentz, Joey",0,0.0,5.453651932902657,5.453651932902657,0.0,5.453651932902657,marcel_il,marcel_il,5.454,,1,4.64,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,10.74732600253219,,,,1.0,4.64,11.46,-6.82,il,,,,,,joeywentz,1,20,92.8,il
315,570632,"Ureña, José",0,0.0,5.386330017031273,5.386330017031273,0.0,5.386330017031273,marcel_il,marcel_il,5.386,,1,4.58,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,10.687326002532192,,,,1.0,4.58,11.46,-6.88,il,,,,,,joseurena,1,20,91.6,il
316,641712,"Hudson, Dakota",0,0.0,4.7897037922466,4.7897037922466,0.0,4.7897037922466,marcel_il,marcel_il,4.79,,1,4.07,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,10.17732600253219,,,,1.0,4.07,11.46,-7.39,il,,,,,,dakotahudson,1,20,81.4,il
317,682610,"Muñoz, Roddery",0,0.0,4.3256815243472,4.3256815243472,0.0,4.3256815243472,marcel_il,marcel_il,4.326,,0,3.68,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,9.787326002532192,,,,1.0,3.68,11.46,-7.78,il,,,,,,munozroddery,1,24,88.32000000000001,hold
318,621389,"Blach, Ty",0,0.0,3.8616820791015822,3.8616820791015822,0.0,3.8616820791015822,marcel_il,marcel_il,3.862,,1,3.28,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,9.387326002532191,,,,1.0,3.28,11.46,-8.18,il,,,,,,blachty,1,20,65.6,il
319,622608,"Senzatela, Antonio",0,0.0,2.72728959397788,2.72728959397788,0.0,2.72728959397788,marcel_il,marcel_il,2.727,,0,2.32,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,8.42732600253219,,,,1.0,2.32,11.46,-9.14,il,,,,,,antoniosenzatela,1,24,55.67999999999999,hold
320,425794,"Wainwright, Adam",0,0.0,1.956981636431552,1.956981636431552,0.0,1.956981636431552,marcel_il,marcel_il,1.957,,1,1.66,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,7.767326002532191,,,,1.0,1.66,11.46,-9.8,il,,,,,,adamwainwright,1,20,33.199999999999996,il
321,687134,"Blalock, Bradley",0,0.0,0.5888423273437774,0.5888423273437774,0.0,0.5888423273437774,marcel_il,marcel_il,0.589,,0,0.5,9.054597483368704,3.757094391439296,global_alpha_v1,0.0,6.607326002532191,,,,1.0,0.5,11.46,-10.96,il,,,,,,blalockbradley,1,24,12.0,hold
