rank,pitcher,player_name,gs_to,gs_last21,fp_per_start_to,fp_per_start_last21,recency_form_gap,prior_fp_per_start,prior_source,data_quality_tag,marcel_baseline,data_driven_estimate,is_on_il_at_split,xfp_rp3_per_start,xfp_rp3_sigma,xfp_rp3_sigma_raw,sigma_calibration_method,xfp_rp3_p25,xfp_rp3_p75,xfp_rp3_decision_p25,xfp_rp3_decision_p75,next_opp_team,next_opp_bat_index,next2_avg_bat_index,schedule_factor,xfp_rp3_per_start_sched,replacement_xfp_per_start,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,nk,original_is_il,gs_rem_fixed,ros_fixed,signal_fixed
275,671106,"Allen, Logan",0,0.0,8.143293878401808,8.143293878401808,0.0,8.143293878401808,marcel_il,marcel_il,8.143,,0,6.92,8.773775078887864,3.6405705721526407,global_alpha_v1,1.0020887092901356,12.837911290709863,4.464435149083044,9.375564850916955,,,,1.0,6.92,11.273,-4.353,il,,,,,,allenlogan,1,24,166.07999999999998,hold
276,663776,"Sandoval, Patrick",0,0.0,8.13055392991729,8.13055392991729,0.0,8.13055392991729,marcel_il,marcel_il,8.131,,1,6.91,8.773775078887864,3.6405705721526407,global_alpha_v1,0.9920887092901358,12.827911290709864,4.454435149083044,9.365564850916956,,,,1.0,6.91,11.273,-4.363,il,,,,,,patricksandoval,1,20,138.2,il
277,571945,"Mikolas, Miles",7,0.0,3.685714285714284,3.685714285714284,0.0,8.315063464813706,rp3_model,data_driven_thin,8.315,6.908471698977442,0,6.908471698977442,8.773775078887864,3.6405705721526407,global_alpha_v1,0.9905604082675774,12.826382989687309,4.452906848060485,9.364036549894395,,,,1.0,6.91,11.273,-4.365,drop,0.0,0.0,,,,mikolasmiles,0,24,165.84,drop
278,543294,"Hendricks, Kyle",0,0.0,8.12004497340654,8.12004497340654,0.0,8.12004497340654,marcel_il,marcel_il,8.12,,0,6.9,8.773775078887864,3.6405705721526407,global_alpha_v1,0.982088709290136,12.817911290709866,4.444435149083044,9.355564850916956,,,,1.0,6.9,11.273,-4.373,il,,,,,,hendrickskyle,1,24,165.60000000000002,hold
279,607200,"Fedde, Erick",9,1.0,8.333333333333332,8.399999999999999,0.067,9.313151611555604,rp3_model,data_driven_full,9.313,6.895577428411029,0,6.895577428411029,8.773775078887864,3.6405705721526407,global_alpha_v1,0.9776661377011644,12.813488719120894,4.440012577494072,9.351142279327984,,,,1.0,6.9,11.273,-4.378,drop,74.3,104.0,59.4,0.5183,0.0462,erickfedde,0,24,165.60000000000002,drop
280,669724,Brenan Hanifee,2,0.0,4.4,4.4,0.0,8.874417533285724,rp3_model,data_driven_thin,8.874,,0,6.8714286645974125,8.773775078887864,3.6405705721526407,global_alpha_v1,0.9535173738875482,12.789339955307277,4.415863813680456,9.326993515514369,,,,1.0,6.87,11.273,-4.402,drop,,,,,,brenanhanifee,0,24,164.88,drop
281,677958,"Rocker, Kumar",13,3.0,7.323076923076922,4.633333333333333,-2.69,6.963663350364607,rp3_model,data_driven_full,6.964,6.842468962420034,0,6.842468962420034,8.773775078887864,3.6405705721526407,global_alpha_v1,0.9245576717101692,12.7603802531299,4.386904111503077,9.298033813336987,,,,1.0,6.84,11.273,-4.431,drop,50.0,6.0,100.0,0.5854,0.2137,kumarrocker,0,24,164.16,drop
282,663855,"Hicks, Jordan",0,0.0,7.959812972424782,7.959812972424782,0.0,7.959812972424782,marcel_il,marcel_il,7.96,,0,6.77,8.773775078887864,3.6405705721526407,global_alpha_v1,0.8520887092901352,12.687911290709865,4.314435149083043,9.225564850916957,,,,1.0,6.77,11.273,-4.503,il,,,,,,hicksjordan,1,24,162.48,hold
283,543475,"Lyles, Jordan",0,0.0,7.96096684976883,7.96096684976883,0.0,7.96096684976883,marcel_il,marcel_il,7.961,,1,6.77,8.773775078887864,3.6405705721526407,global_alpha_v1,0.8520887092901352,12.687911290709865,4.314435149083043,9.225564850916957,,,,1.0,6.77,11.273,-4.503,il,,,,,,jordanlyles,1,20,135.39999999999998,il
284,668933,"Ashcraft, Graham",0,0.0,7.944578680261156,7.944578680261156,0.0,7.944578680261156,marcel_il,marcel_il,7.945,,1,6.75,8.773775078887864,3.6405705721526407,global_alpha_v1,0.8320887092901357,12.667911290709863,4.294435149083044,9.205564850916955,,,,1.0,6.75,11.273,-4.523,il,,,,,,ashcraftgraham,1,20,135.0,il
285,700241,"McGreevy, Michael",15,3.0,11.646666666666665,8.033333333333331,-3.613,8.062055897380535,rp3_model,data_driven_full,8.062,6.730475702078559,0,6.730475702078559,8.773775078887864,3.6405705721526407,global_alpha_v1,0.8125644113686947,12.648386992788424,4.274910851161603,9.186040552995514,MIA,0.9579,0.9579,1.014134746420576,6.83,11.273,-4.543,drop,100.0,13.0,90.0,0.6635,0.2175,mcgreevymichael,0,24,163.92000000000002,drop
286,696136,"Wicks, Jordan",2,0.0,-2.0500000000000016,-2.0500000000000016,0.0,5.657216695052123,rp3_model,data_driven_thin,5.657,,0,6.711982880888204,8.773775078887864,3.6405705721526407,global_alpha_v1,0.7940715901783397,12.629894171598067,4.256418029971248,9.16754773180516,,,,1.0,6.71,11.273,-4.561,drop,,,,,,jordanwicks,0,24,161.04,drop
287,663992,Richard Lovelady,5,1.0,3.62,2.3,-1.32,9.275378489353711,rp3_model,data_driven_thin,9.275,6.708635203504507,0,6.708635203504507,8.773775078887864,3.6405705721526407,global_alpha_v1,0.7907239127946424,12.62654649421437,4.25307035258755,9.164200054421464,,,,1.0,6.71,11.273,-4.565,drop,,,,,,loveladyrichard,0,24,161.04,drop
288,682052,"Lopez, Jacob",10,0.0,3.329999999999999,3.329999999999999,0.0,10.997497236414947,rp3_model,data_driven_full,10.997,6.6452558842470335,0,6.6452558842470335,8.773775078887864,3.6405705721526407,global_alpha_v1,0.7273445935371692,12.5631671749569,4.189691033330077,9.100820735163987,,,,1.0,6.65,11.273,-4.628,drop,0.0,0.0,,,,jacoblopez,0,24,159.60000000000002,drop
289,641793,"Littell, Zack",11,3.0,3.6545454545454543,2.1666666666666665,-1.488,11.205184988474754,rp3_model,data_driven_full,11.205,6.621031156218525,0,6.621031156218525,8.773775078887864,3.6405705721526407,global_alpha_v1,0.7031198655086603,12.538942446928388,4.165466305301568,9.076596007135482,BAL,1.0143,1.0143,0.9760435669929902,6.46,11.273,-4.652,drop,1.3,1.0,100.0,0.7384,0.8453,littellzack,0,24,155.04,drop
290,702474,Mike Paredes,3,3.0,6.933333333333333,6.933333333333333,0.0,8.550929400184843,rp3_model,data_driven_thin,8.551,6.617833223104576,0,6.617833223104576,8.773775078887864,3.6405705721526407,global_alpha_v1,0.6999219323947115,12.53574451381444,4.16226837218762,9.073398074021531,COL,0.9777,0.9777,1.0194444657678243,6.75,11.273,-4.655,drop,,,,,,mikeparedes,0,24,162.0,drop
291,656629,"Kopech, Michael",0,0.0,7.776804232257173,7.776804232257173,0.0,7.776804232257173,marcel_il,marcel_il,7.777,,1,6.61,8.773775078887864,3.6405705721526407,global_alpha_v1,0.692088709290136,12.527911290709865,4.154435149083044,9.065564850916957,,,,1.0,6.61,11.273,-4.663,il,,,,,,kopechmichael,1,20,132.20000000000002,il
292,592866,"Williams, Trevor",0,0.0,7.770149789988558,7.770149789988558,0.0,7.770149789988558,marcel_il,marcel_il,7.77,,1,6.6,8.773775078887864,3.6405705721526407,global_alpha_v1,0.6820887092901353,12.517911290709865,4.144435149083043,9.055564850916957,,,,1.0,6.6,11.273,-4.673,il,,,,,,trevorwilliams,1,20,132.0,il
293,676467,"Gordon, Colton",0,0.0,7.743663350364605,7.743663350364605,0.0,7.743663350364605,marcel_il,marcel_il,7.744,,0,6.58,8.773775078887864,3.6405705721526407,global_alpha_v1,0.6620887092901357,12.497911290709864,4.124435149083044,9.035564850916955,,,,1.0,6.58,11.273,-4.693,il,,,,,,coltongordon,1,24,157.92000000000002,hold
294,592767,"Smyly, Drew",0,0.0,7.729388530774939,7.729388530774939,0.0,7.729388530774939,marcel_il,marcel_il,7.729,,1,6.57,8.773775078887864,3.6405705721526407,global_alpha_v1,0.652088709290136,12.487911290709864,4.114435149083044,9.025564850916956,,,,1.0,6.57,11.273,-4.703,il,,,,,,drewsmyly,1,20,131.4,il
295,425844,"Greinke, Zack",0,0.0,7.721799433457504,7.721799433457504,0.0,7.721799433457504,marcel_il,marcel_il,7.722,,1,6.56,8.773775078887864,3.6405705721526407,global_alpha_v1,0.6420887092901353,12.477911290709864,4.104435149083043,9.015564850916956,,,,1.0,6.56,11.273,-4.713,il,,,,,,greinkezack,1,20,131.2,il
296,695418,"Lord, Brad",0,0.0,7.707747512773454,7.707747512773454,0.0,7.707747512773454,marcel_il,marcel_il,7.708,,0,6.55,8.773775078887864,3.6405705721526407,global_alpha_v1,0.6320887092901355,12.467911290709864,4.094435149083044,9.005564850916956,,,,1.0,6.55,11.273,-4.723,il,,,,,,bradlord,1,24,157.2,hold
297,663978,"Paddack, Chris",9,0.0,2.344444444444443,2.344444444444443,0.0,8.464200710222277,rp3_model,data_driven_full,8.464,6.5464119913351855,0,6.5464119913351855,8.773775078887864,3.6405705721526407,global_alpha_v1,0.6285007006253212,12.46432328204505,4.090847140418229,9.001976842252141,,,,1.0,6.55,11.273,-4.727,drop,1.9,2.0,100.0,0.4976,0.4024,chrispaddack,0,24,157.2,drop
298,500779,"Quintana, Jose",9,0.0,4.677777777777776,4.677777777777776,0.0,10.178384553046335,rp3_model,data_driven_full,10.178,6.522922218469244,1,6.522922218469244,8.773775078887864,3.6405705721526407,global_alpha_v1,0.6050109277593796,12.440833509179107,4.067357367552288,8.978487069386201,,,,1.0,6.52,11.273,-4.75,drop,19.9,53.0,96.1,0.6672,0.3465,josequintana,0,20,130.39999999999998,drop
299,680730,"Parker, Mitchell",0,0.0,7.640354873697922,7.640354873697922,0.0,7.640354873697922,marcel_il,marcel_il,7.64,,0,6.49,8.773775078887864,3.6405705721526407,global_alpha_v1,0.5720887092901359,12.407911290709864,4.034435149083044,8.945564850916956,,,,1.0,6.49,11.273,-4.783,il,,,,,,mitchellparker,1,24,155.76,hold
300,663474,"McKenzie, Triston",0,0.0,7.625721033005008,7.625721033005008,0.0,7.625721033005008,marcel_il,marcel_il,7.626,,0,6.48,8.773775078887864,3.6405705721526407,global_alpha_v1,0.5620887092901361,12.397911290709864,4.024435149083044,8.935564850916958,,,,1.0,6.48,11.273,-4.793,il,,,,,,mckenzietriston,1,24,155.52,hold
301,608337,"Giolito, Lucas",5,1.0,5.619999999999999,5.199999999999999,-0.42,10.771259620843356,rp3_model,data_driven_thin,10.771,6.4668021828748685,1,6.4668021828748685,8.773775078887864,3.6405705721526407,global_alpha_v1,0.5488908921650042,12.384713473584732,4.011237331957912,8.922367033791826,,,,1.0,6.47,11.273,-4.806,drop,,,,,,giolitolucas,0,20,129.4,drop
302,686563,"Cannon, Jonathan",0,0.0,7.474719280879024,7.474719280879024,0.0,7.474719280879024,marcel_il,marcel_il,7.475,,0,6.35,8.773775078887864,3.6405705721526407,global_alpha_v1,0.4320887092901353,12.267911290709865,3.8944351490830433,8.805564850916955,,,,1.0,6.35,11.273,-4.923,il,,,,,,cannonjonathan,1,24,152.39999999999998,hold
303,682227,"Williamson, Brandon",6,0.0,4.0666666666666655,4.0666666666666655,0.0,9.723983125369534,rp3_model,data_driven_thin,9.724,6.274384319963866,1,6.274384319963866,8.773775078887864,3.6405705721526407,global_alpha_v1,0.3564730292540012,12.19229561067373,3.818819469046909,8.729949170880822,,,,1.0,6.27,11.273,-4.999,drop,0.0,0.0,,,,brandonwilliamson,0,20,125.39999999999999,drop
304,696270,,2,1.0,-5.25,-0.5,4.75,10.295007611713109,rp3_model,data_driven_thin,10.295,,0,6.259781598834834,8.773775078887864,3.6405705721526407,global_alpha_v1,0.3418703081249701,12.177692889544698,3.804216747917878,8.715346449751792,,,,1.0,6.26,11.273,-5.013,drop,,,,,,nan,0,24,150.24,drop
305,691951,Sam Aldegheri,3,2.0,0.8666666666666659,-0.3000000000000007,-1.167,8.579317103647202,rp3_model,data_driven_thin,8.579,6.189808536738721,0,6.189808536738721,8.773775078887864,3.6405705721526407,global_alpha_v1,0.2718972460288569,12.107719827448586,3.734243685821765,8.645373387655678,,,,1.0,6.19,11.273,-5.083,drop,,,,,,aldegherisam,0,24,148.56,drop
306,669947,"Scholtens, Jesse",2,0.0,7.549999999999999,7.549999999999999,0.0,5.380914507298567,rp3_model,data_driven_thin,5.381,,1,6.168469244250258,8.773775078887864,3.6405705721526407,global_alpha_v1,0.2505579535403939,12.086380534960124,3.712904393333302,8.624034095167215,,,,1.0,6.17,11.273,-5.105,drop,,,,,,jessescholtens,0,20,123.4,drop
307,571578,"Corbin, Patrick",14,3.0,5.921428571428571,-0.3000000000000001,-6.221,8.042941296246296,rp3_model,data_driven_full,8.043,6.156877667569821,0,6.156877667569821,8.773775078887864,3.6405705721526407,global_alpha_v1,0.238966376859957,12.074788958279688,3.701312816652865,8.612442518486777,TEX,0.9895,0.9895,1.0215419184363137,6.29,11.273,-5.116,drop,53.8,162.0,67.3,0.4485,0.117,corbinpatrick,0,24,150.96,drop
308,628317,"Maeda, Kenta",0,0.0,7.21143218044454,7.21143218044454,0.0,7.21143218044454,marcel_il,marcel_il,7.211,,0,6.13,8.773775078887864,3.6405705721526407,global_alpha_v1,0.2120887092901355,12.047911290709864,3.674435149083044,8.585564850916956,,,,1.0,6.13,11.273,-5.143,il,,,,,,kentamaeda,1,24,147.12,hold
309,664299,"Javier, Cristian",3,0.0,-3.7333333333333343,-3.7333333333333343,0.0,10.327293380381075,rp3_model,data_driven_thin,10.327,6.070467166760866,1,6.070467166760866,8.773775078887864,3.6405705721526407,global_alpha_v1,0.1525558760510019,11.98837845747073,3.61490231584391,8.526032017677823,,,,1.0,6.07,11.273,-5.203,drop,1.1,1.0,100.0,0.6714,1.2902,cristianjavier,0,20,121.4,drop
310,807743,Sean Sullivan,2,2.0,-1.450000000000001,-1.450000000000001,0.0,8.267770327273402,rp3_model,data_driven_thin,8.268,,0,6.016469856188504,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0985585654786396,11.934381146898367,3.560905005271548,8.472034707105461,,,,1.0,6.02,11.273,-5.257,drop,,,,,,seansullivan,0,24,144.48,drop
311,663559,"Falter, Bailey",2,0.0,-6.8500000000000005,-6.8500000000000005,0.0,7.94494592651541,rp3_model,data_driven_thin,7.945,,0,5.997505814729556,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0795945240196918,11.91541710543942,3.5419409638126,8.453070665646512,,,,1.0,6.0,11.273,-5.276,drop,,,,,,baileyfalter,0,24,144.0,drop
312,686610,"Waldichuk, Ken",0,0.0,6.957390863061204,6.957390863061204,0.0,6.957390863061204,marcel_il,marcel_il,6.957,,1,5.91,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,11.827911290709864,3.454435149083044,8.365564850916957,,,,1.0,5.91,11.273,-5.363,il,,,,,,kenwaldichuk,1,20,118.2,il
313,676571,"Poulin, PJ",8,2.0,3.175,2.95,-0.225,10.354950255469117,rp3_model,data_driven_full,10.355,5.817588011295429,0,5.817588011295429,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,11.735499302005294,3.362023160378473,8.273152862212385,,,,1.0,5.82,11.273,-5.456,drop,,0.0,,,,pjpoulin,0,24,139.68,drop
314,608566,"Márquez, Germán",6,0.0,4.899999999999998,4.899999999999998,0.0,4.4751903944411175,rp3_model,data_driven_thin,4.475,5.744327932540492,1,5.744327932540492,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,11.662239223250356,3.288763081623536,8.199892783457448,,,,1.0,5.74,11.273,-5.529,drop,15.9,31.0,92.3,0.4917,0.2939,germanmarquez,0,20,114.80000000000001,drop
315,689441,Coleman Crow,4,0.0,4.474999999999999,4.474999999999999,0.0,10.104055067059187,rp3_model,data_driven_thin,10.104,5.712652095166192,1,5.712652095166192,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,11.630563385876057,3.257087244249236,8.168216946083149,,,,1.0,5.71,11.273,-5.561,drop,,,,,,colemancrow,0,20,114.2,drop
316,608372,"Sugano, Tomoyuki",15,3.0,8.559999999999999,5.933333333333333,-2.627,8.05983710501513,rp3_model,data_driven_full,8.06,5.695475384768319,0,5.695475384768319,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,11.613386675478182,3.2399105338513623,8.151040235685276,MIN,0.9748,0.9748,1.0224772816795262,5.82,11.273,-5.578,drop,72.0,18.0,61.5,0.5434,0.0623,suganotomoyuki,0,24,139.68,drop
317,448179,"Hill, Rich",0,0.0,6.615985479969134,6.615985479969134,0.0,6.615985479969134,marcel_il,marcel_il,6.616,,1,5.62,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,11.537911290709864,3.164435149083044,8.075564850916956,,,,1.0,5.62,11.273,-5.653,il,,,,,,hillrich,1,20,112.4,il
318,596295,"Gomber, Austin",0,0.0,6.55554417773438,6.55554417773438,0.0,6.55554417773438,marcel_il,marcel_il,6.556,,0,5.57,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,11.487911290709864,3.114435149083044,8.025564850916957,,,,1.0,5.57,11.273,-5.703,il,,,,,,austingomber,1,24,133.68,hold
319,680573,"Woods Richardson, Simeon",10,0.0,-0.5900000000000007,-0.5900000000000007,0.0,9.776540754525753,rp3_model,data_driven_full,9.777,5.420281171756459,0,5.420281171756459,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,11.338192462466324,2.9647163208395027,7.875846022673415,,,,1.0,5.42,11.273,-5.853,drop,0.0,0.0,,,,richardsonsimeonwoods,0,24,130.07999999999998,drop
320,548389,"Stripling, Ross",0,0.0,6.353986715716441,6.353986715716441,0.0,6.353986715716441,marcel_il,marcel_il,6.354,,1,5.4,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,11.317911290709866,2.944435149083044,7.855564850916957,,,,1.0,5.4,11.273,-5.873,il,,,,,,rossstripling,1,20,108.0,il
321,806960,Luis Morales,2,0.0,-4.400000000000002,-4.400000000000002,0.0,8.816784380668306,rp3_model,data_driven_thin,8.817,,0,5.374532986599404,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,11.292444277309269,2.918968135682448,7.830097837516361,,,,1.0,5.37,11.273,-5.899,drop,,,,,,luismorales,0,24,128.88,drop
322,592836,"Walker, Taijuan",4,0.0,-0.9000000000000012,-0.9000000000000012,0.0,7.120287504912866,rp3_model,data_driven_thin,7.12,5.277673041494851,0,5.277673041494851,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,11.195584332204715,2.822108190577895,7.733237892411807,,,,1.0,5.28,11.273,-5.996,drop,3.2,7.0,100.0,0.5857,0.7448,taijuanwalker,0,24,126.72,drop
323,615698,"Quantrill, Cal",0,0.0,6.184658283368004,6.184658283368004,0.0,6.184658283368004,marcel_il,marcel_il,6.185,,0,5.26,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,11.177911290709863,2.8044351490830435,7.715564850916956,,,,1.0,5.26,11.273,-6.013,il,,,,,,calquantrill,1,24,126.24,hold
324,623167,"Flexen, Chris",0,0.0,5.889687860323985,5.889687860323985,0.0,5.889687860323985,marcel_il,marcel_il,5.89,,0,5.01,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,10.927911290709863,2.5544351490830435,7.465564850916956,,,,1.0,5.01,11.273,-6.263,il,,,,,,chrisflexen,1,24,120.24,hold
325,596133,"Weaver, Luke",0,0.0,5.668434390966818,5.668434390966818,0.0,5.668434390966818,marcel_il,marcel_il,5.668,,0,4.82,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,10.737911290709864,2.364435149083044,7.275564850916957,,,,1.0,4.82,11.273,-6.453,il,,,,,,lukeweaver,1,24,115.68,hold
326,471911,"Carrasco, Carlos",0,0.0,5.632045310586211,5.632045310586211,0.0,5.632045310586211,marcel_il,marcel_il,5.632,,0,4.79,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,10.707911290709864,2.334435149083044,7.245564850916956,,,,1.0,4.79,11.273,-6.483,il,,,,,,carloscarrasco,1,24,114.96000000000001,hold
327,666214,"Wentz, Joey",0,0.0,5.453651932902657,5.453651932902657,0.0,5.453651932902657,marcel_il,marcel_il,5.454,,1,4.64,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,10.557911290709864,2.184435149083044,7.095564850916956,,,,1.0,4.64,11.273,-6.633,il,,,,,,joeywentz,1,20,92.8,il
328,570632,"Ureña, José",0,0.0,5.386330017031273,5.386330017031273,0.0,5.386330017031273,marcel_il,marcel_il,5.386,,1,4.58,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,10.497911290709864,2.124435149083044,7.035564850916956,,,,1.0,4.58,11.273,-6.693,il,,,,,,joseurena,1,20,91.6,il
329,641712,"Hudson, Dakota",0,0.0,4.7897037922466,4.7897037922466,0.0,4.7897037922466,marcel_il,marcel_il,4.79,,1,4.07,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,9.987911290709864,1.614435149083044,6.525564850916957,,,,1.0,4.07,11.273,-7.203,il,,,,,,dakotahudson,1,20,81.4,il
330,682610,"Muñoz, Roddery",0,0.0,4.3256815243472,4.3256815243472,0.0,4.3256815243472,marcel_il,marcel_il,4.326,,0,3.68,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,9.597911290709863,1.224435149083044,6.135564850916957,,,,1.0,3.68,11.273,-7.593,il,,,,,,munozroddery,1,24,88.32000000000001,hold
331,621389,"Blach, Ty",0,0.0,3.8616820791015822,3.8616820791015822,0.0,3.8616820791015822,marcel_il,marcel_il,3.862,,1,3.28,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,9.197911290709865,0.8244351490830435,5.735564850916957,,,,1.0,3.28,11.273,-7.993,il,,,,,,blachty,1,20,65.6,il
332,622608,"Senzatela, Antonio",0,0.0,2.72728959397788,2.72728959397788,0.0,2.72728959397788,marcel_il,marcel_il,2.727,,0,2.32,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,8.237911290709864,0.0,4.775564850916956,,,,1.0,2.32,11.273,-8.953,il,,,,,,antoniosenzatela,1,24,55.67999999999999,hold
333,425794,"Wainwright, Adam",0,0.0,1.956981636431552,1.956981636431552,0.0,1.956981636431552,marcel_il,marcel_il,1.957,,1,1.66,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,7.577911290709864,0.0,4.1155648509169565,,,,1.0,1.66,11.273,-9.613,il,,,,,,adamwainwright,1,20,33.199999999999996,il
334,687134,"Blalock, Bradley",0,0.0,0.5888423273437774,0.5888423273437774,0.0,0.5888423273437774,marcel_il,marcel_il,0.589,,0,0.5,8.773775078887864,3.6405705721526407,global_alpha_v1,0.0,6.417911290709864,0.0,2.9555648509169563,,,,1.0,0.5,11.273,-10.773,il,,,,,,blalockbradley,1,24,12.0,hold
