batter,bbe_career,woba_con_career,xwoba_con_career,xwoba_residual_career,ev90_career,barrel_pct_career,latest_year,bbe_latest,woba_con_latest,xwoba_con_latest,xwoba_residual_latest,ev90_latest,barrel_pct_latest,player_name
671976,54,0.3694,0.3277,-0.0417,101.6,0.0,2026,54,0.3694,0.3277,-0.0417,101.6,0.0,Tristan Peters
672012,32,0.3031,0.287,-0.0162,96.2,0.0,2024,32,0.3031,0.287,-0.0162,96.2,0.0,
672016,87,0.4379,0.3789,-0.0591,107.8,1.1,2025,87,0.4379,0.3789,-0.0591,107.8,1.1,Denzel Clarke
672275,870,0.3424,0.3712,0.0287,103.9,2.6,2026,56,0.2125,0.3376,0.1251,103.4,0.0,Patrick Bailey
672279,205,0.3324,0.3036,-0.0289,100.2,0.0,2024,205,0.3324,0.3036,-0.0289,100.2,0.0,
672284,893,0.383,0.4142,0.0311,104.9,2.5,2025,37,0.3216,0.3849,0.0633,105.3,0.0,
672356,609,0.3962,0.4043,0.0081,107.3,3.1,2025,274,0.4031,0.4059,0.0028,107.7,2.9,
672386,1581,0.3359,0.3485,0.0127,104.7,1.7,2025,397,0.3476,0.3728,0.0252,106.6,3.3,
672478,245,0.3412,0.3239,-0.0173,105.3,1.2,2023,203,0.349,0.34,-0.009,106.4,1.5,
672515,852,0.3706,0.3576,-0.013,103.7,2.7,2026,38,0.3592,0.4066,0.0473,103.0,7.9,Gabriel Moreno
672569,82,0.3079,0.3274,0.0195,98.9,3.7,2025,44,0.2875,0.3601,0.0726,99.6,4.5,
672580,1452,0.3442,0.3534,0.0093,104.7,2.3,2026,104,0.363,0.3699,0.0069,104.0,2.9,Maikel Garcia
672640,897,0.3691,0.3621,-0.007,104.6,2.9,2026,104,0.4962,0.4107,-0.0855,105.5,2.9,Otto Lopez
672695,1546,0.3375,0.3034,-0.034,100.1,1.4,2026,88,0.3205,0.2988,-0.0217,100.1,1.1,Geraldo Perdomo
672701,31,0.3242,0.333,0.0088,99.5,0.0,2021,31,0.3242,0.333,0.0088,99.5,0.0,
672724,393,0.3326,0.3403,0.0077,104.5,1.8,2026,66,0.4614,0.4009,-0.0604,104.7,1.5,Oswald Peraza
672744,137,0.3971,0.4179,0.0208,106.6,2.2,2025,137,0.3971,0.4179,0.0208,106.6,2.2,
672761,607,0.3563,0.3496,-0.0068,102.2,2.6,2026,50,0.213,0.3208,0.1078,101.1,4.0,Wenceel Pérez
672779,321,0.3101,0.2936,-0.0165,100.0,1.2,2023,169,0.3136,0.3214,0.0078,101.7,1.8,
672820,850,0.369,0.394,0.025,104.2,2.2,2026,59,0.3288,0.3404,0.0116,104.6,0.0,Lenyn Sosa
672960,83,0.453,0.4696,0.0166,107.6,2.4,2026,83,0.453,0.4696,0.0166,107.6,2.4,Kazuma Okamoto
673237,1307,0.3954,0.3923,-0.0031,105.7,3.3,2026,87,0.3144,0.2893,-0.025,104.8,1.1,Yainer Diaz
673357,1481,0.4361,0.4238,-0.0123,107.1,3.4,2026,68,0.3125,0.3323,0.0198,106.6,1.5,Luis Robert Jr.
673451,122,0.2885,0.3166,0.028,101.8,0.0,2021,122,0.2885,0.3166,0.028,101.8,0.0,
673490,1488,0.3505,0.3301,-0.0204,102.7,1.7,2025,134,0.3201,0.33,0.0098,104.3,1.5,
673548,1499,0.4486,0.4277,-0.0209,106.3,3.7,2026,56,0.4964,0.4489,-0.0475,106.4,3.6,Seiya Suzuki
673962,964,0.4283,0.4114,-0.0169,104.0,3.0,2026,96,0.4458,0.4052,-0.0406,104.6,2.1,Josh Jung
673995,34,0.2118,0.3381,0.1263,101.7,8.8,2024,34,0.2118,0.3381,0.1263,101.7,8.8,
674441,37,0.2959,0.2939,-0.002,96.4,0.0,2024,37,0.2959,0.2939,-0.002,96.4,0.0,
675656,183,0.3265,0.3261,-0.0004,103.2,3.3,2023,84,0.35,0.3456,-0.0044,102.4,4.8,
675961,131,0.3027,0.3091,0.0064,102.6,0.8,2024,65,0.3062,0.3124,0.0062,103.9,0.0,
676044,46,0.3793,0.3509,-0.0285,104.7,0.0,2025,46,0.3793,0.3509,-0.0285,104.7,0.0,
676059,724,0.4155,0.411,-0.0045,106.2,2.9,2025,249,0.4245,0.3982,-0.0263,106.4,2.8,
676070,93,0.2011,0.2597,0.0586,100.3,1.1,2025,53,0.1255,0.228,0.1025,99.3,0.0,
676113,45,0.3633,0.3198,-0.0435,102.1,0.0,2024,45,0.3633,0.3198,-0.0435,102.1,0.0,
676116,295,0.4261,0.4136,-0.0125,106.1,1.7,2024,57,0.2491,0.3036,0.0544,103.6,0.0,
676356,388,0.3559,0.3208,-0.0352,102.0,1.5,2026,55,0.3891,0.3513,-0.0377,106.7,0.0,Jonny DeLuca
676369,376,0.4121,0.421,0.0089,105.7,4.8,2024,147,0.3408,0.3767,0.0359,104.9,4.1,
676391,1292,0.3259,0.3016,-0.0242,100.0,1.3,2026,123,0.3313,0.2849,-0.0464,99.8,0.0,Ernie Clement
676439,61,0.2352,0.303,0.0677,103.7,1.6,2025,61,0.2352,0.303,0.0677,103.7,1.6,
676475,1315,0.357,0.3691,0.0121,104.5,2.5,2026,110,0.3814,0.4263,0.0449,106.6,1.8,Alec Burleson
676480,210,0.3219,0.3104,-0.0116,103.2,1.9,2023,89,0.3494,0.3446,-0.0049,104.2,3.4,
676572,434,0.3559,0.3691,0.0132,107.1,1.8,2025,380,0.3511,0.3656,0.0145,107.1,2.1,
676609,781,0.3688,0.326,-0.0428,101.2,1.3,2026,85,0.4006,0.2993,-0.1013,100.5,0.0,José Caballero
676628,38,0.2855,0.4519,0.1664,108.2,7.9,2022,38,0.2855,0.4519,0.1664,108.2,7.9,
676632,130,0.3138,0.3377,0.0238,103.0,1.5,2024,48,0.3823,0.3666,-0.0157,103.8,2.1,
676679,36,0.2403,0.3536,0.1133,104.4,8.3,2025,36,0.2403,0.3536,0.1133,104.4,8.3,
676694,1068,0.3681,0.3605,-0.0077,103.1,2.1,2026,30,0.36,0.3682,0.0082,100.9,6.7,
676701,358,0.3297,0.3261,-0.0036,99.6,1.4,2025,34,0.2324,0.2815,0.0491,100.2,0.0,
676724,30,0.4433,0.3342,-0.1092,107.3,6.7,2023,30,0.4433,0.3342,-0.1092,107.3,6.7,
676801,972,0.4172,0.3992,-0.018,103.1,4.1,2025,70,0.3107,0.3745,0.0637,103.2,1.4,
676914,491,0.4034,0.3798,-0.0235,103.7,3.1,2026,31,0.2726,0.3141,0.0415,106.3,3.2,Davis Schneider
676946,90,0.3578,0.2738,-0.084,100.1,0.0,2023,90,0.3578,0.2738,-0.084,100.1,0.0,
676950,34,0.2118,0.3163,0.1046,99.0,0.0,2022,34,0.2118,0.3163,0.1046,99.0,0.0,
677008,178,0.3694,0.369,-0.0003,104.4,2.8,2025,112,0.3246,0.3689,0.0444,104.3,4.5,
677347,100,0.402,0.383,-0.019,105.1,4.0,2025,66,0.4864,0.4161,-0.0702,105.8,3.0,
677551,907,0.3764,0.3659,-0.0105,103.9,2.6,2023,377,0.3972,0.3943,-0.0029,104.1,3.4,
677587,722,0.3204,0.3061,-0.0143,100.9,1.5,2026,99,0.3293,0.2904,-0.0389,100.6,1.0,Brayan Rocchio
677588,268,0.3761,0.3695,-0.0066,103.6,2.6,2026,37,0.4324,0.3778,-0.0547,103.9,0.0,José Tena
677592,135,0.3374,0.3858,0.0484,105.3,3.7,2026,44,0.4341,0.4087,-0.0254,104.5,6.8,Everson Pereira
677594,1860,0.4467,0.4234,-0.0234,108.6,3.0,2026,104,0.4034,0.3923,-0.011,107.1,2.9,Julio Rodríguez
677595,182,0.394,0.3698,-0.0242,106.9,1.1,2025,112,0.4071,0.3686,-0.0386,107.3,0.9,
677649,851,0.3743,0.3442,-0.0301,105.0,0.8,2026,54,0.3759,0.3278,-0.0481,105.1,0.0,Ezequiel Duran
677800,701,0.4301,0.416,-0.0141,106.7,4.4,2026,98,0.4133,0.412,-0.0013,105.9,4.1,Wilyer Abreu
677870,123,0.3744,0.3734,-0.001,101.0,4.1,2024,123,0.3744,0.3734,-0.001,101.0,4.1,
677942,309,0.3879,0.3647,-0.0231,103.7,3.9,2026,48,0.2958,0.4096,0.1138,101.6,2.1,Blaze Alexander
677950,1054,0.3461,0.3464,0.0003,104.6,1.6,2026,64,0.3172,0.35,0.0329,103.5,3.1,Alek Thomas
677951,2134,0.421,0.4238,0.0028,107.9,3.3,2026,108,0.3727,0.4231,0.0504,107.3,4.6,Bobby Witt Jr.
677954,48,0.3229,0.2959,-0.027,101.9,2.1,2022,48,0.3229,0.2959,-0.027,101.9,2.1,
677956,30,0.6133,0.5535,-0.0598,110.1,10.0,2024,30,0.6133,0.5535,-0.0598,110.1,10.0,
678009,418,0.383,0.3652,-0.0178,103.8,2.4,2025,135,0.3319,0.3498,0.0179,104.3,1.5,
678011,47,0.2372,0.3346,0.0974,100.3,0.0,2025,47,0.2372,0.3346,0.0974,100.3,0.0,
678218,30,0.38,0.3622,-0.0178,102.8,3.3,2026,30,0.38,0.3622,-0.0178,102.8,3.3,
678225,293,0.3329,0.319,-0.0139,102.8,2.0,2024,51,0.2961,0.3608,0.0647,103.2,3.9,
678246,886,0.3191,0.3279,0.0088,102.7,1.9,2026,94,0.3511,0.3686,0.0175,104.4,4.3,Miguel Vargas
678391,103,0.2811,0.2903,0.0092,100.6,0.0,2026,60,0.3025,0.264,-0.0385,100.4,0.0,Jorbit Vivas
678489,99,0.2899,0.261,-0.0289,99.2,3.0,2026,47,0.3734,0.2792,-0.0942,98.4,6.4,Jorge Barrosa
678545,62,0.3508,0.3157,-0.0351,101.8,1.6,2023,62,0.3508,0.3157,-0.0351,101.8,1.6,
678554,389,0.3302,0.336,0.0058,103.7,1.8,2026,58,0.3543,0.3594,0.0051,105.6,5.2,Curtis Mead
678662,1225,0.4119,0.3895,-0.0224,103.9,2.4,2026,86,0.307,0.3672,0.0603,102.6,3.5,Ezequiel Tovar
678877,214,0.3932,0.3736,-0.0196,108.8,0.9,2025,97,0.3165,0.2908,-0.0257,109.6,1.0,
678882,960,0.3855,0.353,-0.0324,103.1,2.6,2026,77,0.3662,0.3356,-0.0306,101.8,5.2,Ceddanne Rafaela
678894,186,0.3879,0.3427,-0.0452,104.5,3.2,2025,55,0.3809,0.2925,-0.0884,102.7,5.5,
679032,489,0.3499,0.3086,-0.0413,102.4,1.0,2025,115,0.3048,0.3093,0.0045,103.0,0.9,
679529,1408,0.391,0.3981,0.0071,105.1,3.6,2026,72,0.4333,0.4741,0.0407,103.5,8.3,Spencer Torkelson
679631,108,0.3315,0.3554,0.0239,99.9,0.9,2023,37,0.3162,0.361,0.0448,101.3,0.0,
679845,319,0.2862,0.2983,0.0121,101.3,3.1,2025,142,0.2785,0.3016,0.0231,102.3,3.5,
680118,180,0.4197,0.3523,-0.0674,103.6,1.7,2024,89,0.3888,0.3455,-0.0433,103.2,2.2,
680474,430,0.3109,0.3328,0.0219,100.9,1.4,2025,149,0.2691,0.2975,0.0284,100.6,0.7,
680574,677,0.4157,0.3848,-0.0309,103.5,3.5,2026,85,0.3047,0.3487,0.044,103.1,4.7,Matt McLain
680577,51,0.2196,0.2542,0.0346,101.8,5.9,2025,51,0.2196,0.2542,0.0346,101.8,5.9,
680700,443,0.3283,0.3339,0.0056,101.0,2.0,2026,37,0.2824,0.3411,0.0586,101.1,2.7,Richie Palacios
680718,488,0.3868,0.3997,0.013,107.4,3.3,2025,341,0.4035,0.4109,0.0074,107.9,3.8,
680728,168,0.4708,0.3866,-0.0842,103.4,3.6,2026,41,0.4354,0.3624,-0.073,101.5,2.4,Adrian Del Castillo
680737,78,0.3788,0.2712,-0.1077,101.8,1.3,2025,78,0.3788,0.2712,-0.1077,101.8,1.3,
680757,2183,0.3259,0.3095,-0.0163,98.1,1.0,2026,109,0.2656,0.2676,0.002,95.3,0.9,Steven Kwan
680776,1501,0.4237,0.3921,-0.0316,106.7,2.2,2026,81,0.2846,0.3772,0.0927,107.9,3.7,Jarren Duran
680777,1212,0.3967,0.3793,-0.0174,105.4,2.5,2026,70,0.43,0.4029,-0.0271,107.8,4.3,Ryan Jeffers
680779,455,0.3029,0.336,0.0332,105.1,2.9,2026,58,0.2422,0.2696,0.0274,105.6,1.7,Henry Davis
680814,57,0.4018,0.4132,0.0115,104.6,3.5,2022,57,0.4018,0.4132,0.0115,104.6,3.5,
680837,37,0.3378,0.3518,0.0139,102.4,5.4,2025,37,0.3378,0.3518,0.0139,102.4,5.4,
680862,75,0.2953,0.2948,-0.0005,102.6,0.0,2025,75,0.2953,0.2948,-0.0005,102.6,0.0,
680869,579,0.4185,0.3935,-0.025,103.9,3.8,2026,30,0.385,0.3934,0.0084,104.9,6.7,
680911,708,0.3381,0.3338,-0.0043,102.1,1.0,2023,233,0.3466,0.3319,-0.0147,102.2,0.4,
680977,1549,0.3632,0.3551,-0.0081,102.6,2.4,2026,45,0.4367,0.3108,-0.1259,99.2,2.2,Brendan Donovan
681082,1742,0.34,0.3311,-0.0089,101.7,1.8,2026,78,0.2974,0.3231,0.0256,102.1,1.3,Bryson Stott
681146,457,0.3191,0.3085,-0.0107,100.4,1.8,2025,74,0.2892,0.271,-0.0182,100.4,1.4,
681198,104,0.3808,0.3717,-0.009,103.8,2.9,2026,104,0.3808,0.3717,-0.009,103.8,2.9,TJ Rumfield
681297,607,0.4026,0.4216,0.019,105.7,3.5,2026,39,0.2718,0.3497,0.0779,104.0,0.0,Colton Cowser
681351,801,0.3955,0.4212,0.0257,105.1,4.2,2026,56,0.283,0.3103,0.0272,104.7,5.4,Logan O'Hoppe
681393,404,0.4212,0.4018,-0.0194,102.7,5.0,2026,66,0.4144,0.3674,-0.047,101.1,3.0,Connor Norby
681460,299,0.3758,0.3736,-0.0022,103.7,3.0,2025,216,0.3961,0.3893,-0.0067,104.6,3.7,
681481,947,0.4527,0.4293,-0.0234,104.1,3.5,2026,58,0.4603,0.4069,-0.0534,103.2,3.4,Kerry Carpenter
681508,76,0.2349,0.2183,-0.0166,102.4,0.0,2025,76,0.2349,0.2183,-0.0166,102.4,0.0,
681546,452,0.4304,0.4158,-0.0146,105.5,4.0,2025,71,0.3937,0.4162,0.0225,106.8,8.5,
681584,179,0.395,0.3833,-0.0117,102.1,6.1,2023,80,0.3087,0.4016,0.0928,103.2,7.5,
681624,840,0.4122,0.3905,-0.0217,104.7,2.9,2026,94,0.4809,0.4252,-0.0556,105.6,3.2,Andy Pages
681715,230,0.393,0.3821,-0.0109,105.5,1.7,2026,49,0.2347,0.2858,0.0511,104.4,2.0,Heriberto Hernández
681807,414,0.4075,0.3558,-0.0517,103.3,1.4,2025,88,0.3818,0.2741,-0.1077,104.5,1.1,
681962,72,0.1875,0.2575,0.07,100.7,1.4,2025,72,0.1875,0.2575,0.07,100.7,1.4,
681987,173,0.3532,0.3383,-0.0149,102.5,1.7,2025,63,0.4111,0.336,-0.0751,104.6,1.6,
682073,84,0.281,0.2948,0.0138,103.5,0.0,2024,35,0.3243,0.2464,-0.0779,102.3,0.0,
682177,442,0.3881,0.3775,-0.0106,103.0,3.6,2026,55,0.5336,0.4736,-0.0601,102.8,3.6,Daniel Schneemann
682617,48,0.4073,0.415,0.0077,104.7,2.1,2024,48,0.4073,0.415,0.0077,104.7,2.1,
682622,496,0.3975,0.3794,-0.018,105.3,3.4,2025,252,0.426,0.3774,-0.0486,105.1,3.2,
682626,736,0.4001,0.3746,-0.0255,107.3,3.3,2026,71,0.3556,0.3793,0.0236,107.6,4.2,Francisco Alvarez
682641,467,0.3245,0.3056,-0.0189,102.7,1.5,2025,146,0.3394,0.2934,-0.046,102.2,3.4,
682653,114,0.3614,0.3069,-0.0545,101.4,1.8,2025,114,0.3614,0.3069,-0.0545,101.4,1.8,
682657,542,0.3417,0.3138,-0.0279,102.1,1.5,2026,82,0.4,0.3826,-0.0174,105.6,1.2,Angel Martínez
682663,512,0.3541,0.3705,0.0164,108.8,3.1,2026,86,0.3366,0.3051,-0.0315,107.4,1.2,Agustín Ramírez
682668,200,0.2615,0.294,0.0325,104.0,0.0,2026,64,0.1883,0.2872,0.0989,102.8,0.0,Luisangel Acuña
682729,115,0.3335,0.3017,-0.0318,101.3,1.7,2025,71,0.312,0.3323,0.0203,102.2,2.8,
682829,1177,0.4614,0.4289,-0.0326,108.5,3.1,2026,87,0.523,0.4911,-0.0319,109.9,4.6,Elly De La Cruz
682848,175,0.3111,0.337,0.0258,101.2,2.3,2025,37,0.2568,0.284,0.0272,102.7,2.7,
682868,78,0.3256,0.3372,0.0115,103.8,1.3,2024,78,0.3256,0.3372,0.0115,103.8,1.3,
682877,34,0.2794,0.3183,0.0389,101.8,2.9,2026,34,0.2794,0.3183,0.0389,101.8,2.9,Juan Brito
682927,64,0.2836,0.3144,0.0308,103.3,1.6,2025,64,0.2836,0.3144,0.0308,103.3,1.6,
682928,1649,0.3699,0.3516,-0.0183,103.7,2.4,2026,95,0.4484,0.4214,-0.0271,104.8,6.3,CJ Abrams
682985,1367,0.452,0.4534,0.0014,107.4,3.3,2026,85,0.4659,0.4926,0.0267,106.9,5.9,Riley Greene
682988,60,0.325,0.3367,0.0117,105.6,1.7,2025,60,0.325,0.3367,0.0117,105.6,1.7,
682998,1469,0.4261,0.3971,-0.029,106.3,2.9,2026,75,0.5007,0.433,-0.0677,106.6,1.3,Corbin Carroll
683002,1492,0.4377,0.4231,-0.0146,107.1,2.8,2026,92,0.4315,0.4055,-0.0261,105.0,2.2,Gunnar Henderson
683011,1253,0.3607,0.3587,-0.0019,103.0,2.6,2025,396,0.354,0.3679,0.0138,103.8,3.5,
683021,193,0.2699,0.265,-0.0049,98.4,0.0,2024,90,0.2556,0.2517,-0.0038,99.2,0.0,
683083,185,0.3232,0.2929,-0.0304,99.3,0.5,2026,77,0.2851,0.2808,-0.0043,96.8,0.0,Nasim Nuñez
683090,45,0.4489,0.3886,-0.0602,106.7,4.4,2025,45,0.4489,0.3886,-0.0602,106.7,4.4,
683146,740,0.3726,0.385,0.0125,106.7,3.5,2026,67,0.3433,0.3563,0.013,105.0,4.5,Brett Baty
683227,95,0.3053,0.3002,-0.005,100.7,2.1,2025,95,0.3053,0.3002,-0.005,100.7,2.1,
683357,52,0.4288,0.4529,0.024,107.9,0.0,2026,52,0.4288,0.4529,0.024,107.9,0.0,Owen Caissie
683734,1945,0.3737,0.3772,0.0035,105.4,3.4,2025,332,0.3542,0.3982,0.044,105.6,3.6,
683737,859,0.4315,0.4206,-0.0109,104.9,4.3,2026,93,0.3382,0.3212,-0.017,101.8,2.2,Michael Busch
683766,131,0.3927,0.3818,-0.0109,104.3,3.1,2025,131,0.3927,0.3818,-0.0109,104.3,3.1,
683770,44,0.2125,0.2567,0.0442,100.6,2.3,2025,44,0.2125,0.2567,0.0442,100.6,2.3,
685133,31,0.4177,0.3719,-0.0458,97.8,0.0,2023,31,0.4177,0.3719,-0.0458,97.8,0.0,
686217,1094,0.3326,0.2976,-0.035,100.4,1.4,2026,90,0.2744,0.2829,0.0085,102.6,2.2,Sal Frelick
686452,120,0.3308,0.3125,-0.0183,100.2,0.0,2026,37,0.2135,0.2895,0.076,97.4,0.0,Drew Millas
686469,1472,0.3635,0.3639,0.0004,105.3,2.8,2026,92,0.319,0.3438,0.0248,104.9,3.3,Vinnie Pasquantino
686475,41,0.3732,0.3576,-0.0156,101.1,2.4,2025,41,0.3732,0.3576,-0.0156,101.1,2.4,
686527,499,0.395,0.4223,0.0274,107.0,2.0,2026,55,0.4155,0.4587,0.0432,108.8,5.5,Dominic Canzone
686554,55,0.4018,0.3968,-0.005,104.3,3.6,2024,55,0.4018,0.3968,-0.005,104.3,3.6,
686555,341,0.3972,0.3444,-0.0528,104.2,1.5,2026,60,0.3842,0.3418,-0.0424,105.1,0.0,Isaac Collins
686611,307,0.335,0.3653,0.0303,106.2,2.9,2025,214,0.336,0.3625,0.0265,106.5,3.3,
686668,1063,0.3946,0.3829,-0.0117,105.1,2.7,2026,52,0.3875,0.3411,-0.0464,104.1,0.0,Brenton Doyle
686676,299,0.3386,0.3443,0.0056,103.5,2.3,2024,254,0.3717,0.3538,-0.0179,104.1,2.0,
686681,1010,0.3439,0.3548,0.0109,102.9,3.1,2026,46,0.2967,0.3054,0.0086,102.2,2.2,Michael Massey
686765,126,0.3762,0.3774,0.0012,99.7,0.8,2025,72,0.3764,0.3587,-0.0177,99.8,1.4,
686780,453,0.3743,0.3427,-0.0316,103.8,2.0,2026,55,0.3736,0.347,-0.0266,104.4,1.8,Pedro Pagés
686797,632,0.3259,0.3125,-0.0134,101.0,2.1,2026,86,0.386,0.286,-0.1,100.6,3.5,Brooks Lee
686823,697,0.3373,0.3322,-0.0051,101.3,1.0,2024,283,0.3383,0.3303,-0.0081,101.9,1.4,
686894,319,0.4072,0.3763,-0.0309,104.2,4.1,2026,32,0.6641,0.4282,-0.2359,103.3,3.1,Joey Wiemer
686948,448,0.4088,0.4029,-0.0059,106.6,3.3,2026,111,0.468,0.463,-0.0051,107.4,4.5,Drake Baldwin
687093,296,0.3416,0.3538,0.0123,101.8,2.0,2026,45,0.3356,0.3104,-0.0252,103.1,0.0,Vaughn Grissom
687221,121,0.4847,0.4534,-0.0313,107.0,1.7,2026,35,0.7029,0.5329,-0.1699,107.1,5.7,Dalton Rushing
687231,290,0.2786,0.2949,0.0163,101.6,1.0,2026,41,0.2683,0.2258,-0.0425,100.5,0.0,Darell Hernaiz
687263,1060,0.4082,0.3995,-0.0087,105.0,2.3,2026,87,0.4161,0.3926,-0.0235,104.0,2.3,Zach Neto
687363,451,0.2999,0.3202,0.0203,101.2,1.1,2026,57,0.2465,0.3076,0.0611,99.1,0.0,Victor Scott II
687401,790,0.3192,0.3093,-0.0099,103.9,1.3,2026,56,0.225,0.2931,0.0681,100.4,3.6,Joey Ortiz
687462,634,0.3754,0.3458,-0.0296,101.9,2.7,2026,82,0.3274,0.2575,-0.07,99.5,0.0,Spencer Horwitz
687515,74,0.4655,0.4222,-0.0434,108.4,0.0,2025,74,0.4655,0.4222,-0.0434,108.4,0.0,
687529,68,0.4875,0.4307,-0.0568,106.0,4.4,2024,68,0.4875,0.4307,-0.0568,106.0,4.4,
687551,118,0.3297,0.2945,-0.0351,102.7,1.7,2026,37,0.3851,0.3052,-0.08,103.8,2.7,Drew Gilbert
687597,519,0.4046,0.3819,-0.0227,104.5,2.5,2026,49,0.2459,0.2939,0.048,100.6,0.0,Jordan Beck
687637,136,0.3721,0.3683,-0.0037,103.1,2.2,2026,62,0.3282,0.344,0.0158,102.8,1.6,Dylan Beavers
687799,55,0.4482,0.3495,-0.0987,101.3,1.8,2023,55,0.4482,0.3495,-0.0987,101.3,1.8,
687859,167,0.4204,0.383,-0.0374,103.2,2.4,2026,82,0.4341,0.3623,-0.0718,102.8,2.4,Troy Johnston
687952,335,0.3876,0.4102,0.0225,105.5,1.8,2025,100,0.341,0.3416,0.0006,105.8,2.0,
687957,37,0.2716,0.3274,0.0558,99.9,0.0,2026,37,0.2716,0.3274,0.0558,99.9,0.0,Dustin Harris
688363,177,0.3189,0.2913,-0.0276,101.9,2.3,2026,51,0.3098,0.2229,-0.0869,101.2,0.0,Graham Pauley
688760,39,0.459,0.4854,0.0264,105.7,7.7,2025,39,0.459,0.4854,0.0264,105.7,7.7,
689172,308,0.3211,0.3155,-0.0056,101.2,1.0,2025,40,0.2875,0.3128,0.0253,101.1,2.5,
689200,41,0.2585,0.3315,0.073,105.9,0.0,2025,41,0.2585,0.3315,0.073,105.9,0.0,
689414,368,0.3421,0.3242,-0.0179,101.0,1.6,2026,91,0.3929,0.3747,-0.0182,102.1,2.2,Liam Hicks
690022,127,0.3902,0.3135,-0.0767,100.7,0.8,2025,127,0.3902,0.3135,-0.0767,100.7,0.8,
690291,81,0.2883,0.3113,0.023,104.4,1.2,2025,31,0.1452,0.2473,0.1021,104.8,0.0,
690924,75,0.3327,0.3349,0.0022,104.7,0.0,2025,75,0.3327,0.3349,0.0022,104.7,0.0,
690976,105,0.3581,0.3688,0.0107,102.7,2.9,2026,56,0.35,0.3942,0.0442,103.8,3.6,Alex Freeland
690987,134,0.3571,0.3705,0.0135,103.7,2.2,2025,134,0.3571,0.3705,0.0135,103.7,2.2,
690993,801,0.3748,0.3819,0.0072,104.2,1.9,2026,77,0.4058,0.4105,0.0046,104.8,2.6,Colt Keith
691011,33,0.3045,0.24,-0.0646,96.1,3.0,2024,33,0.3045,0.24,-0.0646,96.1,3.0,
691016,735,0.3973,0.4018,0.0045,106.9,2.9,2026,95,0.3595,0.3806,0.0211,107.0,2.1,Tyler Soderstrom
691019,177,0.4376,0.398,-0.0396,103.8,5.1,2025,177,0.4376,0.398,-0.0396,103.8,5.1,
691023,758,0.4073,0.3968,-0.0105,108.2,3.7,2026,87,0.5851,0.5475,-0.0375,111.5,8.0,Jordan Walker
691026,1058,0.3468,0.3206,-0.0262,103.2,1.8,2026,86,0.3698,0.3397,-0.03,102.7,2.3,Masyn Winn
691176,307,0.3982,0.3728,-0.0254,106.7,2.9,2025,270,0.4067,0.3752,-0.0315,106.7,3.3,
691182,85,0.2535,0.2943,0.0407,100.9,1.2,2025,85,0.2535,0.2943,0.0407,100.9,1.2,
691185,37,0.3905,0.444,0.0534,104.9,13.5,2025,37,0.3905,0.444,0.0534,104.9,13.5,
691406,709,0.4236,0.3958,-0.0277,109.4,3.9,2026,100,0.3975,0.3973,-0.0002,110.6,4.0,Junior Caminero
691594,365,0.3337,0.2815,-0.0522,102.2,0.5,2026,59,0.3593,0.2512,-0.1081,103.3,0.0,Javier Sanoja
691718,806,0.3919,0.3822,-0.0096,104.2,3.5,2026,88,0.3682,0.3844,0.0163,106.3,2.3,Pete Crow-Armstrong
691720,166,0.3099,0.3334,0.0235,104.0,1.2,2026,69,0.292,0.3946,0.1025,105.9,2.9,Kyle Karros
691723,236,0.3583,0.353,-0.0052,106.7,2.1,2026,58,0.2922,0.3506,0.0584,109.3,0.0,Coby Mayo
691777,195,0.4,0.3778,-0.0222,106.3,3.1,2026,57,0.457,0.4272,-0.0298,106.4,1.8,Max Muncy
691781,265,0.3621,0.3924,0.0304,106.0,2.3,2026,78,0.409,0.4096,0.0006,106.8,3.8,Brady House
691783,41,0.3232,0.3382,0.0151,104.1,0.0,2025,41,0.3232,0.3382,0.0151,104.1,0.0,
691785,156,0.3654,0.3337,-0.0317,103.5,3.8,2026,69,0.3203,0.3076,-0.0127,103.2,2.9,Marcelo Mayer
692216,86,0.393,0.4082,0.0152,104.6,0.0,2025,86,0.393,0.4082,0.0152,104.6,0.0,
692225,156,0.3647,0.3475,-0.0173,104.7,1.3,2025,156,0.3647,0.3475,-0.0173,104.7,1.3,
692585,94,0.3622,0.3185,-0.0438,104.8,4.3,2025,94,0.3622,0.3185,-0.0438,104.8,4.3,
693049,175,0.3271,0.3421,0.0149,107.1,0.6,2023,175,0.3271,0.3421,0.0149,107.1,0.6,
693304,772,0.3614,0.3528,-0.0086,103.2,1.7,2026,93,0.3962,0.3899,-0.0064,103.2,1.1,Nick Gonzales
693307,461,0.4041,0.4453,0.0412,105.4,3.5,2026,81,0.4185,0.4909,0.0724,105.9,6.2,Dillon Dingler
694192,842,0.4131,0.3765,-0.0366,105.2,2.4,2025,434,0.4093,0.3636,-0.0458,105.9,1.8,
694208,113,0.4721,0.3777,-0.0944,104.7,4.4,2026,68,0.4801,0.3893,-0.0908,103.6,5.9,Moisés Ballesteros
694212,141,0.3479,0.3784,0.0305,107.8,2.1,2026,62,0.425,0.4175,-0.0075,108.0,1.6,Samuel Basallo
694359,52,0.3923,0.4201,0.0278,104.9,5.8,2024,52,0.3923,0.4201,0.0278,104.9,5.8,
694362,35,0.2829,0.3497,0.0669,102.6,5.7,2025,35,0.2829,0.3497,0.0669,102.6,5.7,
