pitcher,player_name,date,pitches,plv,plv_raw,swing_rate,whiff_rate,called_strike_rate,rolling_k_ip,rolling_bb_ip,rolling_h_ip,rolling_er_ip
425844,"Greinke, Zack",2023-05-09,461,4.719,-0.06581,0.4794,0.2789,0.5123,0.6182,0.1627,1.1063,0.6451
425844,"Greinke, Zack",2023-05-10,372,4.662,-0.06786,0.4815,0.2669,0.5182,0.6452,0.1613,1.129,0.6121
425844,"Greinke, Zack",2023-05-11,372,4.662,-0.06786,0.4815,0.2669,0.5182,0.6452,0.1613,1.129,0.6121
425844,"Greinke, Zack",2023-05-12,372,4.662,-0.06786,0.4815,0.2669,0.5182,0.6452,0.1613,1.129,0.6121
425844,"Greinke, Zack",2023-05-13,443,4.708,-0.0662,0.4803,0.2716,0.5137,0.7111,0.1354,1.0497,0.593
425844,"Greinke, Zack",2023-05-14,443,4.708,-0.0662,0.4803,0.2716,0.5137,0.7111,0.1354,1.0497,0.593
425844,"Greinke, Zack",2023-05-15,443,4.708,-0.0662,0.4803,0.2716,0.5137,0.7111,0.1354,1.0497,0.593
425844,"Greinke, Zack",2023-05-16,355,4.637,-0.06879,0.4885,0.2643,0.5279,0.6338,0.1268,1.1408,0.6339
425844,"Greinke, Zack",2023-05-17,355,4.637,-0.06879,0.4885,0.2643,0.5279,0.6338,0.1268,1.1408,0.6339
425844,"Greinke, Zack",2023-05-18,355,4.637,-0.06879,0.4885,0.2643,0.5279,0.6338,0.1268,1.1408,0.6339
425844,"Greinke, Zack",2023-05-19,441,4.706,-0.06628,0.4828,0.2812,0.5131,0.6463,0.102,1.0884,0.5487
425844,"Greinke, Zack",2023-05-20,441,4.706,-0.06628,0.4828,0.2812,0.5131,0.6463,0.102,1.0884,0.5487
425844,"Greinke, Zack",2023-05-21,441,4.706,-0.06628,0.4828,0.2812,0.5131,0.6463,0.102,1.0884,0.5487
425844,"Greinke, Zack",2023-05-22,370,4.706,-0.06629,0.4819,0.2856,0.5048,0.6892,0.1216,1.0135,0.4874
425844,"Greinke, Zack",2023-05-23,370,4.706,-0.06629,0.4819,0.2856,0.5048,0.6892,0.1216,1.0135,0.4874
425844,"Greinke, Zack",2023-05-24,461,4.739,-0.06509,0.4756,0.2949,0.4929,0.7158,0.1302,0.9436,0.4824
425844,"Greinke, Zack",2023-05-25,461,4.739,-0.06509,0.4756,0.2949,0.4929,0.7158,0.1302,0.9436,0.4824
425844,"Greinke, Zack",2023-05-26,461,4.739,-0.06509,0.4756,0.2949,0.4929,0.7158,0.1302,0.9436,0.4824
425844,"Greinke, Zack",2023-05-27,373,4.769,-0.06398,0.4806,0.2878,0.5011,0.7641,0.0804,0.8445,0.3969
425844,"Greinke, Zack",2023-05-28,373,4.769,-0.06398,0.4806,0.2878,0.5011,0.7641,0.0804,0.8445,0.3969
425844,"Greinke, Zack",2023-05-29,373,4.769,-0.06398,0.4806,0.2878,0.5011,0.7641,0.0804,0.8445,0.3969
425844,"Greinke, Zack",2023-05-30,451,4.737,-0.06516,0.4812,0.2912,0.5062,0.8315,0.0998,0.765,0.3559
425844,"Greinke, Zack",2023-05-31,451,4.737,-0.06516,0.4812,0.2912,0.5062,0.8315,0.0998,0.765,0.3559
425844,"Greinke, Zack",2023-06-01,451,4.737,-0.06516,0.4812,0.2912,0.5062,0.8315,0.0998,0.765,0.3559
425844,"Greinke, Zack",2023-06-02,407,4.787,-0.06336,0.4756,0.3053,0.4893,0.8108,0.1106,0.7371,0.3809
425844,"Greinke, Zack",2023-06-03,407,4.787,-0.06336,0.4756,0.3053,0.4893,0.8108,0.1106,0.7371,0.3809
425844,"Greinke, Zack",2023-06-04,407,4.787,-0.06336,0.4756,0.3053,0.4893,0.8108,0.1106,0.7371,0.3809
425844,"Greinke, Zack",2023-06-05,407,4.787,-0.06336,0.4756,0.3053,0.4893,0.8108,0.1106,0.7371,0.3809
425844,"Greinke, Zack",2023-06-06,484,4.769,-0.06401,0.4729,0.3125,0.4849,0.7748,0.093,0.7438,0.4004
425844,"Greinke, Zack",2023-06-07,403,4.817,-0.06225,0.4644,0.3286,0.474,0.8561,0.0744,0.67,0.3605
425844,"Greinke, Zack",2023-06-08,403,4.817,-0.06225,0.4644,0.3286,0.474,0.8561,0.0744,0.67,0.3605
425844,"Greinke, Zack",2023-06-09,403,4.817,-0.06225,0.4644,0.3286,0.474,0.8561,0.0744,0.67,0.3605
425844,"Greinke, Zack",2023-06-10,403,4.817,-0.06225,0.4644,0.3286,0.474,0.8561,0.0744,0.67,0.3605
425844,"Greinke, Zack",2023-06-11,403,4.817,-0.06225,0.4644,0.3286,0.474,0.8561,0.0744,0.67,0.3605
425844,"Greinke, Zack",2023-06-12,413,4.783,-0.06349,0.4682,0.3201,0.4832,0.799,0.0726,0.7627,0.3563
425844,"Greinke, Zack",2023-06-13,413,4.783,-0.06349,0.4682,0.3201,0.4832,0.799,0.0726,0.7627,0.3563
425844,"Greinke, Zack",2023-06-14,413,4.783,-0.06349,0.4682,0.3201,0.4832,0.799,0.0726,0.7627,0.3563
425844,"Greinke, Zack",2023-06-15,413,4.783,-0.06349,0.4682,0.3201,0.4832,0.799,0.0726,0.7627,0.3563
425844,"Greinke, Zack",2023-06-16,413,4.783,-0.06349,0.4682,0.3201,0.4832,0.799,0.0726,0.7627,0.3563
425844,"Greinke, Zack",2023-06-17,413,4.783,-0.06349,0.4682,0.3201,0.4832,0.799,0.0726,0.7627,0.3563
425844,"Greinke, Zack",2023-06-18,416,4.672,-0.06752,0.48,0.3105,0.4933,0.7572,0.1082,0.8654,0.4924
425844,"Greinke, Zack",2023-06-19,416,4.672,-0.06752,0.48,0.3105,0.4933,0.7572,0.1082,0.8654,0.4924
425844,"Greinke, Zack",2023-06-20,416,4.672,-0.06752,0.48,0.3105,0.4933,0.7572,0.1082,0.8654,0.4924
425844,"Greinke, Zack",2023-06-21,416,4.672,-0.06752,0.48,0.3105,0.4933,0.7572,0.1082,0.8654,0.4924
425844,"Greinke, Zack",2023-06-22,416,4.672,-0.06752,0.48,0.3105,0.4933,0.7572,0.1082,0.8654,0.4924
425844,"Greinke, Zack",2023-06-23,407,4.669,-0.06761,0.4775,0.3092,0.4993,0.7002,0.1106,1.0688,0.5119
425844,"Greinke, Zack",2023-06-24,407,4.669,-0.06761,0.4775,0.3092,0.4993,0.7002,0.1106,1.0688,0.5119
425844,"Greinke, Zack",2023-06-25,407,4.669,-0.06761,0.4775,0.3092,0.4993,0.7002,0.1106,1.0688,0.5119
425844,"Greinke, Zack",2023-06-26,407,4.669,-0.06761,0.4775,0.3092,0.4993,0.7002,0.1106,1.0688,0.5119
425844,"Greinke, Zack",2023-06-27,407,4.669,-0.06761,0.4775,0.3092,0.4993,0.7002,0.1106,1.0688,0.5119
425844,"Greinke, Zack",2023-06-28,407,4.669,-0.06761,0.4775,0.3092,0.4993,0.7002,0.1106,1.0688,0.5119
425844,"Greinke, Zack",2023-06-29,411,4.673,-0.06749,0.4711,0.3083,0.4934,0.4745,0.146,1.3869,0.5712
425844,"Greinke, Zack",2023-06-30,411,4.673,-0.06749,0.4711,0.3083,0.4934,0.4745,0.146,1.3869,0.5712
425844,"Greinke, Zack",2023-07-01,411,4.673,-0.06749,0.4711,0.3083,0.4934,0.4745,0.146,1.3869,0.5712
425844,"Greinke, Zack",2023-07-02,411,4.673,-0.06749,0.4711,0.3083,0.4934,0.4745,0.146,1.3869,0.5712
425844,"Greinke, Zack",2023-07-03,411,4.673,-0.06749,0.4711,0.3083,0.4934,0.4745,0.146,1.3869,0.5712
425844,"Greinke, Zack",2023-07-04,493,4.7,-0.06649,0.461,0.3055,0.4902,0.4868,0.1217,1.3692,0.6565
425844,"Greinke, Zack",2023-07-05,493,4.7,-0.06649,0.461,0.3055,0.4902,0.4868,0.1217,1.3692,0.6565
425844,"Greinke, Zack",2023-07-06,416,4.705,-0.06631,0.4615,0.2972,0.4954,0.4688,0.1442,1.4784,0.6848
425844,"Greinke, Zack",2023-07-07,416,4.705,-0.06631,0.4615,0.2972,0.4954,0.4688,0.1442,1.4784,0.6848
425844,"Greinke, Zack",2023-07-08,416,4.705,-0.06631,0.4615,0.2972,0.4954,0.4688,0.1442,1.4784,0.6848
425844,"Greinke, Zack",2023-07-09,416,4.705,-0.06631,0.4615,0.2972,0.4954,0.4688,0.1442,1.4784,0.6848
425844,"Greinke, Zack",2023-07-14,335,4.692,-0.06677,0.454,0.307,0.4859,0.403,0.1791,1.5672,0.7403
425844,"Greinke, Zack",2023-07-15,335,4.692,-0.06677,0.454,0.307,0.4859,0.403,0.1791,1.5672,0.7403
425844,"Greinke, Zack",2023-07-16,335,4.692,-0.06677,0.454,0.307,0.4859,0.403,0.1791,1.5672,0.7403
425844,"Greinke, Zack",2023-07-17,335,4.692,-0.06677,0.454,0.307,0.4859,0.403,0.1791,1.5672,0.7403
425844,"Greinke, Zack",2023-07-18,246,4.775,-0.06378,0.432,0.3077,0.4806,0.3659,0.1829,1.6463,0.7045
425844,"Greinke, Zack",2023-07-19,246,4.775,-0.06378,0.432,0.3077,0.4806,0.3659,0.1829,1.6463,0.7045
425844,"Greinke, Zack",2023-07-20,308,4.77,-0.06394,0.4407,0.3041,0.4806,0.3409,0.2435,1.5097,0.6553
425844,"Greinke, Zack",2023-07-21,308,4.77,-0.06394,0.4407,0.3041,0.4806,0.3409,0.2435,1.5097,0.6553
425844,"Greinke, Zack",2023-07-22,308,4.77,-0.06394,0.4407,0.3041,0.4806,0.3409,0.2435,1.5097,0.6553
425844,"Greinke, Zack",2023-07-23,226,4.729,-0.06543,0.4431,0.2952,0.485,0.2655,0.2655,1.4602,0.6915
425844,"Greinke, Zack",2023-07-24,226,4.729,-0.06543,0.4431,0.2952,0.485,0.2655,0.2655,1.4602,0.6915
425844,"Greinke, Zack",2023-07-25,297,4.753,-0.06458,0.4592,0.2997,0.4828,0.2525,0.202,1.3131,0.745
425844,"Greinke, Zack",2023-07-26,297,4.753,-0.06458,0.4592,0.2997,0.4828,0.2525,0.202,1.3131,0.745
425844,"Greinke, Zack",2023-07-27,297,4.753,-0.06458,0.4592,0.2997,0.4828,0.2525,0.202,1.3131,0.745
425844,"Greinke, Zack",2023-07-28,297,4.753,-0.06458,0.4592,0.2997,0.4828,0.2525,0.202,1.3131,0.745
425844,"Greinke, Zack",2023-07-29,215,4.81,-0.0625,0.462,0.2984,0.4764,0.3488,0.1395,1.0465,0.8483
425844,"Greinke, Zack",2023-07-30,215,4.81,-0.0625,0.462,0.2984,0.4764,0.3488,0.1395,1.0465,0.8483
425844,"Greinke, Zack",2023-07-31,215,4.81,-0.0625,0.462,0.2984,0.4764,0.3488,0.1395,1.0465,0.8483
425844,"Greinke, Zack",2023-08-01,287,4.789,-0.06325,0.4637,0.2888,0.4929,0.4181,0.1045,0.993,0.7645
425844,"Greinke, Zack",2023-08-02,287,4.789,-0.06325,0.4637,0.2888,0.4929,0.4181,0.1045,0.993,0.7645
425844,"Greinke, Zack",2023-08-03,205,4.77,-0.06397,0.4851,0.2878,0.5005,0.3659,0.1463,0.878,0.6368
425844,"Greinke, Zack",2023-08-04,205,4.77,-0.06397,0.4851,0.2878,0.5005,0.3659,0.1463,0.878,0.6368
425844,"Greinke, Zack",2023-08-05,205,4.77,-0.06397,0.4851,0.2878,0.5005,0.3659,0.1463,0.878,0.6368
425844,"Greinke, Zack",2023-08-06,264,4.856,-0.06082,0.4698,0.296,0.5038,0.5114,0.1136,1.0795,0.6868
425844,"Greinke, Zack",2023-08-07,264,4.856,-0.06082,0.4698,0.296,0.5038,0.5114,0.1136,1.0795,0.6868
425844,"Greinke, Zack",2023-08-08,264,4.856,-0.06082,0.4698,0.296,0.5038,0.5114,0.1136,1.0795,0.6868
425844,"Greinke, Zack",2023-08-09,264,4.856,-0.06082,0.4698,0.296,0.5038,0.5114,0.1136,1.0795,0.6868
425844,"Greinke, Zack",2023-08-10,264,4.856,-0.06082,0.4698,0.296,0.5038,0.5114,0.1136,1.0795,0.6868
425844,"Greinke, Zack",2023-08-11,264,4.856,-0.06082,0.4698,0.296,0.5038,0.5114,0.1136,1.0795,0.6868
425844,"Greinke, Zack",2023-08-12,264,4.856,-0.06082,0.4698,0.296,0.5038,0.5114,0.1136,1.0795,0.6868
425844,"Greinke, Zack",2023-08-13,264,4.856,-0.06082,0.4698,0.296,0.5038,0.5114,0.1136,1.0795,0.6868
425844,"Greinke, Zack",2023-08-14,264,4.856,-0.06082,0.4698,0.296,0.5038,0.5114,0.1136,1.0795,0.6868
425844,"Greinke, Zack",2023-08-15,264,4.856,-0.06082,0.4698,0.296,0.5038,0.5114,0.1136,1.0795,0.6868
425844,"Greinke, Zack",2023-08-16,264,4.856,-0.06082,0.4698,0.296,0.5038,0.5114,0.1136,1.0795,0.6868
425844,"Greinke, Zack",2023-08-17,264,4.856,-0.06082,0.4698,0.296,0.5038,0.5114,0.1136,1.0795,0.6868
425844,"Greinke, Zack",2023-08-18,264,4.856,-0.06082,0.4698,0.296,0.5038,0.5114,0.1136,1.0795,0.6868
425844,"Greinke, Zack",2023-08-19,202,4.888,-0.05967,0.4682,0.2979,0.511,0.5941,0.0,1.1139,0.7565
425844,"Greinke, Zack",2023-08-20,202,4.888,-0.05967,0.4682,0.2979,0.511,0.5941,0.0,1.1139,0.7565
425844,"Greinke, Zack",2023-08-21,202,4.888,-0.05967,0.4682,0.2979,0.511,0.5941,0.0,1.1139,0.7565
425844,"Greinke, Zack",2023-08-22,255,4.839,-0.06145,0.4924,0.2962,0.5165,0.7647,0.0,1.0,0.6071
425844,"Greinke, Zack",2023-08-23,255,4.839,-0.06145,0.4924,0.2962,0.5165,0.7647,0.0,1.0,0.6071
425844,"Greinke, Zack",2023-08-24,184,4.844,-0.06128,0.4854,0.2894,0.5321,0.9783,0.0,1.0598,0.4881
425844,"Greinke, Zack",2023-08-25,184,4.844,-0.06128,0.4854,0.2894,0.5321,0.9783,0.0,1.0598,0.4881
425844,"Greinke, Zack",2023-08-26,184,4.844,-0.06128,0.4854,0.2894,0.5321,0.9783,0.0,1.0598,0.4881
425844,"Greinke, Zack",2023-08-27,184,4.844,-0.06128,0.4854,0.2894,0.5321,0.9783,0.0,1.0598,0.4881
425844,"Greinke, Zack",2023-08-28,260,4.819,-0.06219,0.4826,0.2821,0.5352,0.75,0.1154,1.0962,0.474
425844,"Greinke, Zack",2023-08-29,260,4.819,-0.06219,0.4826,0.2821,0.5352,0.75,0.1154,1.0962,0.474
425844,"Greinke, Zack",2023-08-30,260,4.819,-0.06219,0.4826,0.2821,0.5352,0.75,0.1154,1.0962,0.474
425844,"Greinke, Zack",2023-08-31,188,4.854,-0.06092,0.4878,0.2905,0.5326,0.7979,0.1596,1.1968,0.4586
425844,"Greinke, Zack",2023-09-01,188,4.854,-0.06092,0.4878,0.2905,0.5326,0.7979,0.1596,1.1968,0.4586
425844,"Greinke, Zack",2023-09-02,188,4.854,-0.06092,0.4878,0.2905,0.5326,0.7979,0.1596,1.1968,0.4586
425844,"Greinke, Zack",2023-09-03,255,4.797,-0.06299,0.4653,0.2868,0.5102,0.5882,0.1765,1.1765,0.5548
425844,"Greinke, Zack",2023-09-04,255,4.797,-0.06299,0.4653,0.2868,0.5102,0.5882,0.1765,1.1765,0.5548
425844,"Greinke, Zack",2023-09-05,196,4.688,-0.06695,0.4801,0.2755,0.5087,0.4592,0.2296,0.9949,0.4628
425844,"Greinke, Zack",2023-09-06,196,4.688,-0.06695,0.4801,0.2755,0.5087,0.4592,0.2296,0.9949,0.4628
425844,"Greinke, Zack",2023-09-07,196,4.688,-0.06695,0.4801,0.2755,0.5087,0.4592,0.2296,0.9949,0.4628
425844,"Greinke, Zack",2023-09-08,196,4.688,-0.06695,0.4801,0.2755,0.5087,0.4592,0.2296,0.9949,0.4628
425844,"Greinke, Zack",2023-09-09,268,4.687,-0.06698,0.4816,0.2863,0.5075,0.5597,0.2239,1.0634,0.4828
425844,"Greinke, Zack",2023-09-10,268,4.687,-0.06698,0.4816,0.2863,0.5075,0.5597,0.2239,1.0634,0.4828
425844,"Greinke, Zack",2023-09-11,268,4.687,-0.06698,0.4816,0.2863,0.5075,0.5597,0.2239,1.0634,0.4828
425844,"Greinke, Zack",2023-09-12,268,4.687,-0.06698,0.4816,0.2863,0.5075,0.5597,0.2239,1.0634,0.4828
425844,"Greinke, Zack",2023-09-13,268,4.687,-0.06698,0.4816,0.2863,0.5075,0.5597,0.2239,1.0634,0.4828
425844,"Greinke, Zack",2023-09-14,268,4.687,-0.06698,0.4816,0.2863,0.5075,0.5597,0.2239,1.0634,0.4828
425844,"Greinke, Zack",2023-09-15,316,4.659,-0.06798,0.4869,0.2898,0.5128,0.5222,0.2373,1.0443,0.4683
425844,"Greinke, Zack",2023-09-16,316,4.659,-0.06798,0.4869,0.2898,0.5128,0.5222,0.2373,1.0443,0.4683
425844,"Greinke, Zack",2023-09-17,316,4.659,-0.06798,0.4869,0.2898,0.5128,0.5222,0.2373,1.0443,0.4683
425844,"Greinke, Zack",2023-09-18,316,4.659,-0.06798,0.4869,0.2898,0.5128,0.5222,0.2373,1.0443,0.4683
425844,"Greinke, Zack",2023-09-19,316,4.659,-0.06798,0.4869,0.2898,0.5128,0.5222,0.2373,1.0443,0.4683
425844,"Greinke, Zack",2023-09-20,373,4.695,-0.06668,0.4837,0.2815,0.5191,0.6434,0.2011,1.0858,0.4058
425844,"Greinke, Zack",2023-09-21,320,4.702,-0.06642,0.467,0.2802,0.5161,0.5156,0.2344,1.1719,0.4668
425844,"Greinke, Zack",2023-09-22,320,4.702,-0.06642,0.467,0.2802,0.5161,0.5156,0.2344,1.1719,0.4668
425844,"Greinke, Zack",2023-09-23,320,4.702,-0.06642,0.467,0.2802,0.5161,0.5156,0.2344,1.1719,0.4668
425844,"Greinke, Zack",2023-09-24,320,4.702,-0.06642,0.467,0.2802,0.5161,0.5156,0.2344,1.1719,0.4668
425844,"Greinke, Zack",2023-09-25,320,4.702,-0.06642,0.467,0.2802,0.5161,0.5156,0.2344,1.1719,0.4668
425844,"Greinke, Zack",2023-09-26,395,4.752,-0.06461,0.4541,0.2805,0.5107,0.6076,0.2278,0.9873,0.4155
425844,"Greinke, Zack",2023-09-27,319,4.751,-0.06466,0.4489,0.2843,0.5031,0.7053,0.1881,0.9404,0.4097
425844,"Greinke, Zack",2023-09-28,319,4.751,-0.06466,0.4489,0.2843,0.5031,0.7053,0.1881,0.9404,0.4097
425844,"Greinke, Zack",2023-09-29,319,4.751,-0.06466,0.4489,0.2843,0.5031,0.7053,0.1881,0.9404,0.4097
425844,"Greinke, Zack",2023-09-30,319,4.751,-0.06466,0.4489,0.2843,0.5031,0.7053,0.1881,0.9404,0.4097
425844,"Greinke, Zack",2023-10-01,389,4.723,-0.06568,0.4536,0.2814,0.4972,0.6555,0.2314,0.9254,0.4079
425844,"Greinke, Zack",2023-10-03,322,4.741,-0.06502,0.4643,0.2824,0.5076,0.7919,0.2329,0.8851,0.3212
425844,"Greinke, Zack",2023-10-04,322,4.741,-0.06502,0.4643,0.2824,0.5076,0.7919,0.2329,0.8851,0.3212
425844,"Greinke, Zack",2023-10-07,322,4.741,-0.06502,0.4643,0.2824,0.5076,0.7919,0.2329,0.8851,0.3212
425844,"Greinke, Zack",2023-10-08,322,4.741,-0.06502,0.4643,0.2824,0.5076,0.7919,0.2329,0.8851,0.3212
425844,"Greinke, Zack",2023-10-09,250,4.757,-0.06443,0.458,0.2728,0.5085,0.78,0.24,0.78,0.2589
425844,"Greinke, Zack",2023-10-10,250,4.757,-0.06443,0.458,0.2728,0.5085,0.78,0.24,0.78,0.2589
425844,"Greinke, Zack",2023-10-11,250,4.757,-0.06443,0.458,0.2728,0.5085,0.78,0.24,0.78,0.2589
425844,"Greinke, Zack",2023-10-12,250,4.757,-0.06443,0.458,0.2728,0.5085,0.78,0.24,0.78,0.2589
425844,"Greinke, Zack",2023-10-15,202,4.816,-0.06227,0.4441,0.2642,0.5005,0.8911,0.2228,0.7426,0.2285
425844,"Greinke, Zack",2023-10-16,202,4.816,-0.06227,0.4441,0.2642,0.5005,0.8911,0.2228,0.7426,0.2285
425844,"Greinke, Zack",2023-10-17,202,4.816,-0.06227,0.4441,0.2642,0.5005,0.8911,0.2228,0.7426,0.2285
425844,"Greinke, Zack",2023-10-18,202,4.816,-0.06227,0.4441,0.2642,0.5005,0.8911,0.2228,0.7426,0.2285
425844,"Greinke, Zack",2023-10-19,202,4.816,-0.06227,0.4441,0.2642,0.5005,0.8911,0.2228,0.7426,0.2285
425844,"Greinke, Zack",2023-10-20,145,4.786,-0.06336,0.4357,0.2753,0.4794,0.7241,0.3103,0.5172,0.2948
425844,"Greinke, Zack",2023-10-21,145,4.786,-0.06336,0.4357,0.2753,0.4794,0.7241,0.3103,0.5172,0.2948
425844,"Greinke, Zack",2023-10-22,145,4.786,-0.06336,0.4357,0.2753,0.4794,0.7241,0.3103,0.5172,0.2948
425844,"Greinke, Zack",2023-10-23,145,4.786,-0.06336,0.4357,0.2753,0.4794,0.7241,0.3103,0.5172,0.2948
425844,"Greinke, Zack",2023-10-24,145,4.786,-0.06336,0.4357,0.2753,0.4794,0.7241,0.3103,0.5172,0.2948
425844,"Greinke, Zack",2023-10-27,70,4.596,-0.07028,0.4748,0.268,0.4703,0.4286,0.4286,0.8571,0.3998
425844,"Greinke, Zack",2023-10-28,70,4.596,-0.07028,0.4748,0.268,0.4703,0.4286,0.4286,0.8571,0.3998
425844,"Greinke, Zack",2023-10-30,70,4.596,-0.07028,0.4748,0.268,0.4703,0.4286,0.4286,0.8571,0.3998
434378,"Verlander, Justin",2023-03-15,71,4.749,-0.06472,0.5712,0.2083,0.5795,1.6901,0.0,0.2113,0.0
434378,"Verlander, Justin",2023-03-16,71,4.749,-0.06472,0.5712,0.2083,0.5795,1.6901,0.0,0.2113,0.0
434378,"Verlander, Justin",2023-03-17,71,4.749,-0.06472,0.5712,0.2083,0.5795,1.6901,0.0,0.2113,0.0
434378,"Verlander, Justin",2023-03-18,71,4.749,-0.06472,0.5712,0.2083,0.5795,1.6901,0.0,0.2113,0.0
434378,"Verlander, Justin",2023-03-19,71,4.749,-0.06472,0.5712,0.2083,0.5795,1.6901,0.0,0.2113,0.0
434378,"Verlander, Justin",2023-03-20,71,4.749,-0.06472,0.5712,0.2083,0.5795,1.6901,0.0,0.2113,0.0
434378,"Verlander, Justin",2023-03-21,71,4.749,-0.06472,0.5712,0.2083,0.5795,1.6901,0.0,0.2113,0.0
434378,"Verlander, Justin",2023-03-22,71,4.749,-0.06472,0.5712,0.2083,0.5795,1.6901,0.0,0.2113,0.0
434378,"Verlander, Justin",2023-03-23,71,4.749,-0.06472,0.5712,0.2083,0.5795,1.6901,0.0,0.2113,0.0
434378,"Verlander, Justin",2023-03-24,71,4.749,-0.06472,0.5712,0.2083,0.5795,1.6901,0.0,0.2113,0.0
434378,"Verlander, Justin",2023-03-25,71,4.749,-0.06472,0.5712,0.2083,0.5795,1.6901,0.0,0.2113,0.0
434378,"Verlander, Justin",2023-03-26,166,4.763,-0.06422,0.4909,0.2609,0.4968,0.994,0.3614,0.8133,0.2518
434378,"Verlander, Justin",2023-03-27,166,4.763,-0.06422,0.4909,0.2609,0.4968,0.994,0.3614,0.8133,0.2518
434378,"Verlander, Justin",2023-03-28,166,4.763,-0.06422,0.4909,0.2609,0.4968,0.994,0.3614,0.8133,0.2518
434378,"Verlander, Justin",2023-03-30,166,4.763,-0.06422,0.4909,0.2609,0.4968,0.994,0.3614,0.8133,0.2518
434378,"Verlander, Justin",2023-03-31,166,4.763,-0.06422,0.4909,0.2609,0.4968,0.994,0.3614,0.8133,0.2518
434378,"Verlander, Justin",2023-04-01,166,4.763,-0.06422,0.4909,0.2609,0.4968,0.994,0.3614,0.8133,0.2518
434378,"Verlander, Justin",2023-04-02,166,4.763,-0.06422,0.4909,0.2609,0.4968,0.994,0.3614,0.8133,0.2518
434378,"Verlander, Justin",2023-04-03,166,4.763,-0.06422,0.4909,0.2609,0.4968,0.994,0.3614,0.8133,0.2518
434378,"Verlander, Justin",2023-04-04,166,4.763,-0.06422,0.4909,0.2609,0.4968,0.994,0.3614,0.8133,0.2518
434378,"Verlander, Justin",2023-04-05,166,4.763,-0.06422,0.4909,0.2609,0.4968,0.994,0.3614,0.8133,0.2518
434378,"Verlander, Justin",2023-04-06,166,4.763,-0.06422,0.4909,0.2609,0.4968,0.994,0.3614,0.8133,0.2518
434378,"Verlander, Justin",2023-04-07,166,4.763,-0.06422,0.4909,0.2609,0.4968,0.994,0.3614,0.8133,0.2518
434378,"Verlander, Justin",2023-04-08,166,4.763,-0.06422,0.4909,0.2609,0.4968,0.994,0.3614,0.8133,0.2518
434378,"Verlander, Justin",2023-04-09,166,4.763,-0.06422,0.4909,0.2609,0.4968,0.994,0.3614,0.8133,0.2518
434378,"Verlander, Justin",2023-04-10,166,4.763,-0.06422,0.4909,0.2609,0.4968,0.994,0.3614,0.8133,0.2518
434378,"Verlander, Justin",2023-04-11,166,4.763,-0.06422,0.4909,0.2609,0.4968,0.994,0.3614,0.8133,0.2518
434378,"Verlander, Justin",2023-04-12,166,4.763,-0.06422,0.4909,0.2609,0.4968,0.994,0.3614,0.8133,0.2518
434378,"Verlander, Justin",2023-04-13,166,4.763,-0.06422,0.4909,0.2609,0.4968,0.994,0.3614,0.8133,0.2518
434378,"Verlander, Justin",2023-04-14,95,4.773,-0.06384,0.4308,0.3002,0.4351,0.4737,0.6316,1.2632,0.4575
434378,"Verlander, Justin",2023-04-15,95,4.773,-0.06384,0.4308,0.3002,0.4351,0.4737,0.6316,1.2632,0.4575
434378,"Verlander, Justin",2023-04-16,95,4.773,-0.06384,0.4308,0.3002,0.4351,0.4737,0.6316,1.2632,0.4575
434378,"Verlander, Justin",2023-04-17,95,4.773,-0.06384,0.4308,0.3002,0.4351,0.4737,0.6316,1.2632,0.4575
434378,"Verlander, Justin",2023-04-18,95,4.773,-0.06384,0.4308,0.3002,0.4351,0.4737,0.6316,1.2632,0.4575
434378,"Verlander, Justin",2023-04-19,95,4.773,-0.06384,0.4308,0.3002,0.4351,0.4737,0.6316,1.2632,0.4575
434378,"Verlander, Justin",2023-04-20,95,4.773,-0.06384,0.4308,0.3002,0.4351,0.4737,0.6316,1.2632,0.4575
434378,"Verlander, Justin",2023-04-21,95,4.773,-0.06384,0.4308,0.3002,0.4351,0.4737,0.6316,1.2632,0.4575
434378,"Verlander, Justin",2023-04-22,95,4.773,-0.06384,0.4308,0.3002,0.4351,0.4737,0.6316,1.2632,0.4575
434378,"Verlander, Justin",2023-04-23,95,4.773,-0.06384,0.4308,0.3002,0.4351,0.4737,0.6316,1.2632,0.4575
434378,"Verlander, Justin",2023-04-24,95,4.773,-0.06384,0.4308,0.3002,0.4351,0.4737,0.6316,1.2632,0.4575
434378,"Verlander, Justin",2023-05-04,79,5.197,-0.04845,0.5048,0.3326,0.5072,0.9494,0.1899,0.9494,0.7531
434378,"Verlander, Justin",2023-05-05,79,5.197,-0.04845,0.5048,0.3326,0.5072,0.9494,0.1899,0.9494,0.7531
434378,"Verlander, Justin",2023-05-06,79,5.197,-0.04845,0.5048,0.3326,0.5072,0.9494,0.1899,0.9494,0.7531
434378,"Verlander, Justin",2023-05-07,79,5.197,-0.04845,0.5048,0.3326,0.5072,0.9494,0.1899,0.9494,0.7531
434378,"Verlander, Justin",2023-05-08,79,5.197,-0.04845,0.5048,0.3326,0.5072,0.9494,0.1899,0.9494,0.7531
434378,"Verlander, Justin",2023-05-09,79,5.197,-0.04845,0.5048,0.3326,0.5072,0.9494,0.1899,0.9494,0.7531
434378,"Verlander, Justin",2023-05-10,183,5.052,-0.05374,0.5022,0.3286,0.4724,0.9836,0.2459,0.5738,0.4524
