batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
453568,Charlie Blackmon,2024-05-25,80,287,0.06937,0.03339,-0.06556,0.075,0.075,0.025,0.0,0.275,0.2
453568,Charlie Blackmon,2024-05-26,81,288,0.06998,0.03432,-0.0667,0.0741,0.0741,0.0247,0.0,0.2716,0.1975
453568,Charlie Blackmon,2024-05-27,80,281,0.06442,0.04159,-0.04368,0.0625,0.075,0.025,0.0,0.3625,0.225
453568,Charlie Blackmon,2024-05-28,85,294,0.06364,0.04416,-0.04122,0.0588,0.0706,0.0235,0.0,0.3647,0.2353
453568,Charlie Blackmon,2024-05-29,85,294,0.06364,0.04416,-0.04122,0.0588,0.0706,0.0235,0.0,0.3647,0.2353
453568,Charlie Blackmon,2024-05-30,81,285,0.0619,0.04148,-0.03894,0.0617,0.0741,0.0247,0.0,0.3704,0.2346
453568,Charlie Blackmon,2024-05-31,82,287,0.05996,0.04356,-0.02714,0.061,0.0854,0.0244,0.0,0.378,0.2439
453568,Charlie Blackmon,2024-06-01,86,300,0.05891,0.04591,-0.03498,0.0581,0.0814,0.0233,0.0,0.3605,0.2326
453568,Charlie Blackmon,2024-06-02,86,304,0.05726,0.04239,-0.04167,0.0698,0.0814,0.0233,0.0,0.3721,0.2326
453568,Charlie Blackmon,2024-06-03,83,290,0.05865,0.03929,-0.02936,0.0723,0.0843,0.0241,0.0,0.3855,0.241
453568,Charlie Blackmon,2024-06-04,87,303,0.05437,0.03907,-0.02471,0.092,0.0805,0.023,0.0,0.3678,0.2299
453568,Charlie Blackmon,2024-06-05,92,324,0.05077,0.04354,-0.02004,0.087,0.0761,0.0217,0.0,0.3913,0.25
453568,Charlie Blackmon,2024-06-06,96,343,0.04997,0.04407,-0.0237,0.0833,0.0833,0.0208,0.0,0.3854,0.25
453568,Charlie Blackmon,2024-06-07,96,348,0.05399,0.03614,-0.02333,0.1042,0.0729,0.0312,0.0,0.3854,0.25
453568,Charlie Blackmon,2024-06-08,96,348,0.05062,0.03987,-0.03875,0.1042,0.0833,0.0312,0.0,0.3646,0.25
453568,Charlie Blackmon,2024-06-09,95,340,0.04782,0.0487,-0.0309,0.0947,0.0737,0.0316,0.0,0.3474,0.2421
453568,Charlie Blackmon,2024-06-10,98,352,0.0472,0.04519,-0.01965,0.102,0.0714,0.0306,0.0,0.3367,0.2449
453568,Charlie Blackmon,2024-06-11,98,348,0.04618,0.04868,-0.02282,0.102,0.0612,0.0306,0.0,0.3367,0.2449
453568,Charlie Blackmon,2024-06-12,98,362,0.04617,0.0367,-0.03823,0.1224,0.0612,0.0306,0.0,0.3469,0.2449
453568,Charlie Blackmon,2024-06-13,93,348,0.04605,0.03498,-0.03173,0.1183,0.0645,0.0323,0.0,0.3656,0.2581
453568,Charlie Blackmon,2024-06-14,93,351,0.04586,0.03609,-0.02169,0.129,0.0753,0.0323,0.0,0.4409,0.2796
453568,Charlie Blackmon,2024-06-15,98,372,0.04519,0.03277,-0.03025,0.1429,0.0816,0.0306,0.0,0.4286,0.2755
453568,Charlie Blackmon,2024-06-16,97,364,0.04316,0.03537,-0.04669,0.1546,0.0722,0.0206,0.0,0.4433,0.2784
453568,Charlie Blackmon,2024-06-17,96,360,0.04275,0.03922,-0.04669,0.1458,0.0729,0.0208,0.0,0.4479,0.2812
453568,Charlie Blackmon,2024-06-18,93,344,0.04316,0.03872,-0.03543,0.1505,0.0645,0.0323,0.0,0.4624,0.2903
453568,Charlie Blackmon,2024-06-19,93,344,0.04316,0.03872,-0.03543,0.1505,0.0645,0.0323,0.0,0.4624,0.2903
453568,Charlie Blackmon,2024-06-20,88,331,0.04354,0.03745,-0.02492,0.1477,0.0682,0.0227,0.0,0.4886,0.3068
453568,Charlie Blackmon,2024-06-21,83,310,0.04323,0.03368,-0.02191,0.1566,0.0602,0.0241,0.0,0.506,0.3133
453568,Charlie Blackmon,2024-06-22,83,310,0.04323,0.03368,-0.02191,0.1566,0.0602,0.0241,0.0,0.506,0.3133
453568,Charlie Blackmon,2024-06-23,83,310,0.04323,0.03368,-0.02191,0.1566,0.0602,0.0241,0.0,0.506,0.3133
453568,Charlie Blackmon,2024-06-24,78,294,0.04094,0.03288,-0.01215,0.1667,0.0641,0.0256,0.0,0.5128,0.3205
453568,Charlie Blackmon,2024-06-25,77,293,0.04023,0.03173,-0.0098,0.1688,0.0649,0.026,0.0,0.5195,0.3247
453568,Charlie Blackmon,2024-06-26,73,277,0.04053,0.02747,-0.02109,0.1781,0.0685,0.0274,0.0,0.4384,0.3014
453568,Charlie Blackmon,2024-06-27,68,264,0.04023,0.02304,-0.02248,0.1912,0.0735,0.0294,0.0,0.4412,0.2941
453568,Charlie Blackmon,2024-06-28,68,264,0.04023,0.02304,-0.02248,0.1912,0.0735,0.0294,0.0,0.4412,0.2941
453568,Charlie Blackmon,2024-06-29,72,279,0.0409,0.01498,-0.03435,0.2083,0.0694,0.0278,0.0,0.4167,0.2778
453568,Charlie Blackmon,2024-06-30,71,288,0.04141,0.00155,-0.04136,0.2394,0.0563,0.0282,0.0,0.4085,0.2676
453568,Charlie Blackmon,2024-07-01,72,290,0.04504,0.0018,0.00503,0.2361,0.0556,0.0278,0.0,0.4722,0.2917
453568,Charlie Blackmon,2024-07-02,69,279,0.04623,0.00295,0.01349,0.2319,0.058,0.029,0.0,0.4638,0.2899
453568,Charlie Blackmon,2024-07-03,73,297,0.04939,0.00178,-0.00882,0.2192,0.0685,0.0274,0.0,0.4384,0.274
453568,Charlie Blackmon,2024-07-04,73,298,0.05672,0.00108,-0.0095,0.1918,0.0685,0.0274,0.0,0.4795,0.3014
453568,Charlie Blackmon,2024-07-05,68,277,0.0611,-0.00686,-0.01568,0.2059,0.0735,0.0294,0.0,0.4559,0.2794
453568,Charlie Blackmon,2024-07-06,68,277,0.06325,-0.01379,0.00786,0.2353,0.0588,0.0294,0.0,0.4706,0.2794
453568,Charlie Blackmon,2024-07-07,67,265,0.0516,-0.00563,-0.00471,0.2388,0.0597,0.0299,0.0,0.4478,0.2537
453568,Charlie Blackmon,2024-07-08,66,264,0.05306,-0.00652,0.01968,0.2424,0.0455,0.0303,0.0,0.4091,0.2273
453568,Charlie Blackmon,2024-07-09,62,253,0.05469,-0.01348,0.01652,0.2581,0.0484,0.0323,0.0,0.4355,0.2419
453568,Charlie Blackmon,2024-07-10,58,239,0.0568,-0.01362,-0.00147,0.2586,0.0517,0.0345,0.0,0.431,0.2241
453568,Charlie Blackmon,2024-07-11,54,227,0.05711,-0.02175,0.00689,0.2778,0.0556,0.037,0.0,0.4444,0.2222
453568,Charlie Blackmon,2024-07-12,54,219,0.05459,-0.0093,0.00662,0.2778,0.0741,0.037,0.0,0.4815,0.2222
453568,Charlie Blackmon,2024-07-13,58,232,0.05077,-0.0079,0.03696,0.2931,0.069,0.0345,0.0,0.5172,0.2241
453568,Charlie Blackmon,2024-07-14,58,233,0.05477,-0.01313,0.03773,0.2931,0.069,0.0345,0.0,0.4138,0.2069
453568,Charlie Blackmon,2024-07-19,53,223,0.06515,-0.03011,0.07813,0.3019,0.0943,0.0189,0.0,0.3962,0.1887
453568,Charlie Blackmon,2024-07-20,57,250,0.0582,-0.02924,0.06747,0.2982,0.1228,0.0175,0.0,0.3684,0.1754
453568,Charlie Blackmon,2024-07-21,61,263,0.05884,-0.02772,0.03582,0.2951,0.1148,0.0164,0.0,0.3443,0.1639
453568,Charlie Blackmon,2024-07-22,68,292,0.05564,-0.02488,0.01732,0.2941,0.1176,0.0147,0.0,0.3824,0.1765
453568,Charlie Blackmon,2024-07-23,72,304,0.05481,-0.02307,0.02215,0.2917,0.1111,0.0139,0.0,0.3889,0.1944
453568,Charlie Blackmon,2024-07-24,72,304,0.05481,-0.02307,0.02215,0.2917,0.1111,0.0139,0.0,0.3889,0.1944
453568,Charlie Blackmon,2024-07-25,72,304,0.05481,-0.02307,0.02215,0.2917,0.1111,0.0139,0.0,0.3889,0.1944
453568,Charlie Blackmon,2024-07-26,72,304,0.05481,-0.02307,0.02215,0.2917,0.1111,0.0139,0.0,0.3889,0.1944
453568,Charlie Blackmon,2024-07-27,76,325,0.05559,-0.02033,0.0064,0.2895,0.1053,0.0132,0.0,0.3816,0.1974
453568,Charlie Blackmon,2024-07-28,80,339,0.05586,-0.02201,0.00753,0.3,0.1,0.0125,0.0,0.375,0.2
453568,Charlie Blackmon,2024-07-29,76,324,0.05601,-0.01803,0.02153,0.2895,0.1053,0.0132,0.0,0.3947,0.2105
453568,Charlie Blackmon,2024-07-30,76,316,0.05898,-0.01249,0.02488,0.2632,0.1053,0.0132,0.0,0.4211,0.2368
453568,Charlie Blackmon,2024-07-31,75,313,0.05864,-0.01348,-0.01194,0.2667,0.1067,0.0133,0.0,0.3733,0.2267
453568,Charlie Blackmon,2024-08-01,79,335,0.05773,-0.01183,-0.02106,0.2658,0.1139,0.0127,0.0,0.3544,0.2152
453568,Charlie Blackmon,2024-08-02,77,329,0.05819,-0.01241,-0.0055,0.2727,0.1169,0.013,0.0,0.3636,0.2208
453568,Charlie Blackmon,2024-08-03,73,315,0.0554,-0.01396,-0.01114,0.2877,0.1233,0.0137,0.0,0.3425,0.2055
453568,Charlie Blackmon,2024-08-04,73,315,0.0554,-0.01396,-0.01114,0.2877,0.1233,0.0137,0.0,0.3425,0.2055
453568,Charlie Blackmon,2024-08-05,69,296,0.05461,-0.01007,-0.03004,0.2754,0.1304,0.0145,0.0,0.3333,0.2029
453568,Charlie Blackmon,2024-08-06,69,300,0.06265,-0.01137,-0.02891,0.2464,0.1304,0.0,0.0,0.3478,0.2174
453568,Charlie Blackmon,2024-08-07,70,313,0.06331,-0.01655,-0.06223,0.2714,0.1286,0.0,0.0,0.3286,0.2
453568,Charlie Blackmon,2024-08-08,70,313,0.06331,-0.01655,-0.06223,0.2714,0.1286,0.0,0.0,0.3286,0.2
453568,Charlie Blackmon,2024-08-09,75,331,0.06154,-0.01582,-0.04634,0.28,0.12,0.0,0.0,0.3333,0.2133
453568,Charlie Blackmon,2024-08-10,75,331,0.06154,-0.01582,-0.04634,0.28,0.12,0.0,0.0,0.3333,0.2133
453568,Charlie Blackmon,2024-08-11,75,321,0.06672,-0.0182,-0.04524,0.2667,0.1067,0.0,0.0,0.32,0.24
453568,Charlie Blackmon,2024-08-12,75,317,0.06909,-0.01325,-0.07734,0.24,0.1067,0.0,0.0,0.2667,0.2267
453568,Charlie Blackmon,2024-08-13,74,310,0.06943,-0.01133,-0.09047,0.2297,0.0946,0.0,0.0,0.2432,0.2027
453568,Charlie Blackmon,2024-08-14,74,310,0.06943,-0.01133,-0.09047,0.2297,0.0946,0.0,0.0,0.2432,0.2027
453568,Charlie Blackmon,2024-08-15,74,310,0.06943,-0.01133,-0.09047,0.2297,0.0946,0.0,0.0,0.2432,0.2027
453568,Charlie Blackmon,2024-08-16,78,325,0.06844,-0.00713,-0.04591,0.2179,0.1026,0.0,0.0,0.2949,0.2179
453568,Charlie Blackmon,2024-08-17,82,341,0.0682,-0.00628,-0.04478,0.2195,0.0976,0.0,0.0,0.2927,0.2195
453568,Charlie Blackmon,2024-08-18,81,332,0.06579,0.0037,-0.03962,0.2099,0.0741,0.0,0.0,0.2963,0.2222
453568,Charlie Blackmon,2024-08-19,77,305,0.07154,0.0055,-0.0357,0.2078,0.0519,0.0,0.0,0.3117,0.2338
453568,Charlie Blackmon,2024-08-20,78,308,0.07307,0.01021,-0.03781,0.1923,0.0513,0.0,0.0,0.3205,0.2436
453568,Charlie Blackmon,2024-08-21,75,294,0.07488,0.01401,-0.03138,0.1733,0.04,0.0,0.0,0.28,0.24
453568,Charlie Blackmon,2024-08-22,71,282,0.07659,0.01416,-0.03761,0.169,0.0423,0.0,0.0,0.2676,0.2254
453568,Charlie Blackmon,2024-08-23,72,284,0.07691,0.01685,-0.04381,0.1667,0.0417,0.0,0.0,0.2639,0.2222
453568,Charlie Blackmon,2024-08-24,78,304,0.07105,0.02291,-0.05161,0.1667,0.0513,0.0,0.0,0.2436,0.2051
453568,Charlie Blackmon,2024-08-25,83,331,0.07361,0.01468,-0.05283,0.1687,0.0723,0.0,0.0,0.2289,0.1928
453568,Charlie Blackmon,2024-08-26,79,310,0.07407,0.01522,-0.04477,0.1646,0.0759,0.0,0.0,0.2278,0.1899
453568,Charlie Blackmon,2024-08-27,80,315,0.07365,0.01865,-0.01634,0.15,0.0875,0.0,0.0,0.275,0.2
453568,Charlie Blackmon,2024-08-28,85,344,0.07343,0.0096,-0.01878,0.1647,0.0941,0.0,0.0,0.2706,0.2
453568,Charlie Blackmon,2024-08-29,81,331,0.07216,0.01172,-0.02561,0.1605,0.0988,0.0,0.0,0.2593,0.1852
453568,Charlie Blackmon,2024-08-30,81,334,0.06908,0.0126,-0.03065,0.1605,0.0988,0.0,0.0,0.2593,0.1852
453568,Charlie Blackmon,2024-08-31,81,327,0.07174,0.01175,-0.03225,0.1605,0.0864,0.0,0.0,0.2963,0.1975
453568,Charlie Blackmon,2024-09-01,79,315,0.06946,0.01354,-0.02825,0.1646,0.0759,0.0,0.0,0.3038,0.2025
453568,Charlie Blackmon,2024-09-02,79,315,0.06946,0.01354,-0.02825,0.1646,0.0759,0.0,0.0,0.3038,0.2025
453568,Charlie Blackmon,2024-09-03,80,319,0.06889,0.01507,-0.03006,0.1625,0.075,0.0,0.0,0.3,0.2
453568,Charlie Blackmon,2024-09-04,85,341,0.06581,0.01406,-0.01401,0.1647,0.0706,0.0,0.0,0.3176,0.2118
453568,Charlie Blackmon,2024-09-05,85,336,0.06233,0.02111,-0.02175,0.1765,0.0706,0.0,0.0,0.3059,0.2
453568,Charlie Blackmon,2024-09-06,80,311,0.0624,0.02343,-0.01321,0.1625,0.075,0.0,0.0,0.325,0.2125
453568,Charlie Blackmon,2024-09-07,84,325,0.06176,0.02275,-0.01586,0.1667,0.0714,0.0,0.0,0.3214,0.2143
453568,Charlie Blackmon,2024-09-08,84,322,0.06401,0.02901,-0.02754,0.1429,0.0714,0.0,0.0,0.3452,0.2262
453568,Charlie Blackmon,2024-09-09,84,322,0.06401,0.02901,-0.02754,0.1429,0.0714,0.0,0.0,0.3452,0.2262
453568,Charlie Blackmon,2024-09-10,82,315,0.05901,0.03482,-0.02987,0.1341,0.0732,0.0,0.0,0.3171,0.1951
453568,Charlie Blackmon,2024-09-11,82,320,0.05992,0.02293,-0.02719,0.1585,0.0732,0.0,0.0,0.3171,0.1951
453568,Charlie Blackmon,2024-09-12,79,306,0.05772,0.02419,-0.0212,0.1646,0.0759,0.0,0.0,0.3418,0.2152
453568,Charlie Blackmon,2024-09-13,84,325,0.05616,0.02533,-0.03402,0.1667,0.0833,0.0,0.0,0.3214,0.2024
453568,Charlie Blackmon,2024-09-14,89,344,0.05678,0.02679,-0.02169,0.1685,0.0787,0.0,0.0,0.3483,0.2247
453568,Charlie Blackmon,2024-09-15,86,334,0.05844,0.01811,-0.0559,0.186,0.0698,0.0,0.0,0.3023,0.2093
453568,Charlie Blackmon,2024-09-16,86,331,0.05617,0.02093,-0.06135,0.186,0.0698,0.0,0.0,0.2907,0.1977
453568,Charlie Blackmon,2024-09-17,82,312,0.05531,0.02327,-0.06204,0.1829,0.0732,0.0,0.0,0.3049,0.2073
453568,Charlie Blackmon,2024-09-18,82,312,0.05531,0.02327,-0.06204,0.1829,0.0732,0.0,0.0,0.3049,0.2073
453568,Charlie Blackmon,2024-09-19,77,296,0.05287,0.01974,-0.04766,0.1948,0.0779,0.0,0.0,0.3117,0.2078
453568,Charlie Blackmon,2024-09-20,77,294,0.05512,0.01414,-0.02446,0.2078,0.0779,0.0,0.0,0.3506,0.2078
453568,Charlie Blackmon,2024-09-21,82,312,0.05472,0.01652,-0.01249,0.2073,0.0854,0.0,0.0,0.4024,0.2195
453568,Charlie Blackmon,2024-09-22,86,329,0.05242,0.0161,-0.01656,0.2093,0.1047,0.0,0.0,0.3837,0.2093
453568,Charlie Blackmon,2024-09-23,80,309,0.0566,0.00975,-0.00572,0.2125,0.1,0.0,0.0,0.4125,0.225
453568,Charlie Blackmon,2024-09-24,79,302,0.05399,0.01594,-5e-05,0.2025,0.0759,0.0127,0.0,0.481,0.2532
453568,Charlie Blackmon,2024-09-25,83,312,0.05756,0.01921,0.01013,0.1928,0.0723,0.012,0.0,0.4819,0.2651
453568,Charlie Blackmon,2024-09-26,83,309,0.06233,0.0224,-0.02473,0.1807,0.0723,0.012,0.0,0.4699,0.253
453568,Charlie Blackmon,2024-09-27,83,305,0.06481,0.02386,-0.01452,0.1687,0.0843,0.012,0.0,0.4699,0.253
453568,Charlie Blackmon,2024-09-28,87,322,0.06385,0.01834,-0.01077,0.1839,0.0805,0.0115,0.0,0.4598,0.2529
453568,Charlie Blackmon,2024-09-29,85,313,0.06408,0.01779,-0.0038,0.1882,0.0824,0.0118,0.0,0.4706,0.2588
453568,Charlie Blackmon,2024-09-30,80,296,0.06189,0.01801,0.01408,0.1875,0.0875,0.0125,0.0,0.4625,0.2625
453568,Charlie Blackmon,2024-10-01,80,296,0.06189,0.01801,0.01408,0.1875,0.0875,0.0125,0.0,0.4625,0.2625
453568,Charlie Blackmon,2024-10-02,80,296,0.06189,0.01801,0.01408,0.1875,0.0875,0.0125,0.0,0.4625,0.2625
453568,Charlie Blackmon,2024-10-03,79,292,0.06241,0.01652,0.01687,0.1899,0.0886,0.0127,0.0,0.4684,0.2658
453568,Charlie Blackmon,2024-10-05,70,257,0.06828,0.01158,0.01553,0.1857,0.1,0.0143,0.0,0.4857,0.2714
453568,Charlie Blackmon,2024-10-06,70,257,0.06828,0.01158,0.01553,0.1857,0.1,0.0143,0.0,0.4857,0.2714
453568,Charlie Blackmon,2024-10-07,66,243,0.06946,0.01162,0.02104,0.1818,0.1061,0.0152,0.0,0.5,0.2727
453568,Charlie Blackmon,2024-10-08,61,228,0.06925,0.00479,0.03,0.1967,0.1148,0.0164,0.0,0.4754,0.2459
453568,Charlie Blackmon,2024-10-09,61,228,0.06925,0.00479,0.03,0.1967,0.1148,0.0164,0.0,0.4754,0.2459
453568,Charlie Blackmon,2024-10-10,58,218,0.07005,0.00335,0.02265,0.2069,0.1207,0.0172,0.0,0.5,0.2586
453568,Charlie Blackmon,2024-10-11,54,204,0.07046,0.01078,0.03397,0.1852,0.1296,0.0185,0.0,0.537,0.2778
453568,Charlie Blackmon,2024-10-12,53,200,0.069,0.01218,0.03967,0.1887,0.1321,0.0189,0.0,0.5283,0.2642
453568,Charlie Blackmon,2024-10-13,48,181,0.07299,0.00944,0.07022,0.1875,0.125,0.0208,0.0,0.5833,0.2917
453568,Charlie Blackmon,2024-10-14,43,162,0.07364,0.00519,0.05604,0.186,0.1395,0.0233,0.0,0.5581,0.2558
453568,Charlie Blackmon,2024-10-15,42,157,0.0715,0.01493,0.05604,0.1667,0.1429,0.0238,0.0,0.5714,0.2619
453568,Charlie Blackmon,2024-10-16,38,144,0.07732,0.00895,0.07947,0.1579,0.1579,0.0263,0.0,0.6316,0.2895
453568,Charlie Blackmon,2024-10-17,38,144,0.07732,0.00895,0.07947,0.1579,0.1579,0.0263,0.0,0.6316,0.2895
453568,Charlie Blackmon,2024-10-18,38,144,0.07732,0.00895,0.07947,0.1579,0.1579,0.0263,0.0,0.6316,0.2895
453568,Charlie Blackmon,2024-10-19,38,144,0.07732,0.00895,0.07947,0.1579,0.1579,0.0263,0.0,0.6316,0.2895
453568,Charlie Blackmon,2024-10-20,34,131,0.0786,0.01076,0.04023,0.1471,0.1765,0.0294,0.0,0.5882,0.2941
453568,Charlie Blackmon,2024-10-25,16,64,0.09025,-0.01652,0.01886,0.1875,0.1875,0.0,0.0,0.4375,0.25
453568,Charlie Blackmon,2024-10-26,11,48,0.07012,-0.04389,0.08582,0.2727,0.1818,0.0,0.0,0.2727,0.2727
455117,Martín Maldonado,2024-04-01,11,45,0.05411,-0.05285,-0.15773,0.3636,0.1818,0.0,0.0,0.0,0.0
455117,Martín Maldonado,2024-04-02,14,55,0.04136,-0.00593,-0.21809,0.2857,0.1429,0.0,0.0,0.0,0.0
455117,Martín Maldonado,2024-04-03,14,55,0.04136,-0.00593,-0.21809,0.2857,0.1429,0.0,0.0,0.0,0.0
455117,Martín Maldonado,2024-04-04,14,55,0.04136,-0.00593,-0.21809,0.2857,0.1429,0.0,0.0,0.0,0.0
455117,Martín Maldonado,2024-04-05,16,59,0.03647,-0.0045,-0.19783,0.3125,0.125,0.0,0.0,0.0,0.0
455117,Martín Maldonado,2024-04-06,18,65,0.03414,0.02209,-0.16093,0.2778,0.1111,0.0,0.0,0.1111,0.0556
455117,Martín Maldonado,2024-04-07,21,78,0.03906,0.0231,-0.08449,0.2381,0.0952,0.0,0.0,0.1429,0.0952
455117,Martín Maldonado,2024-04-08,21,78,0.03906,0.0231,-0.08449,0.2381,0.0952,0.0,0.0,0.1429,0.0952
455117,Martín Maldonado,2024-04-09,25,92,0.03796,0.01147,-0.10464,0.28,0.08,0.0,0.0,0.12,0.08
455117,Martín Maldonado,2024-04-10,26,96,0.04063,-0.00245,-0.10464,0.3077,0.0769,0.0,0.0,0.1154,0.0769
455117,Martín Maldonado,2024-04-11,26,96,0.04063,-0.00245,-0.10464,0.3077,0.0769,0.0,0.0,0.1154,0.0769
455117,Martín Maldonado,2024-04-12,29,107,0.03096,0.00261,-0.12933,0.3103,0.069,0.0,0.0,0.1034,0.069
455117,Martín Maldonado,2024-04-13,32,120,0.03286,0.0018,-0.10464,0.3125,0.0625,0.0,0.0,0.0938,0.0625
455117,Martín Maldonado,2024-04-14,32,120,0.03286,0.0018,-0.10464,0.3125,0.0625,0.0,0.0,0.0938,0.0625
455117,Martín Maldonado,2024-04-15,34,129,0.03643,-0.0117,-0.12034,0.3235,0.0588,0.0,0.0,0.0882,0.0588
455117,Martín Maldonado,2024-04-16,34,129,0.03643,-0.0117,-0.12034,0.3235,0.0588,0.0,0.0,0.0882,0.0588
455117,Martín Maldonado,2024-04-17,37,141,0.03155,-0.01632,-0.12034,0.3514,0.0541,0.0,0.0,0.0811,0.0541
455117,Martín Maldonado,2024-04-18,37,141,0.03155,-0.01632,-0.12034,0.3514,0.0541,0.0,0.0,0.0811,0.0541
455117,Martín Maldonado,2024-04-19,40,155,0.02593,-0.01564,-0.1286,0.35,0.075,0.0,0.0,0.075,0.05
455117,Martín Maldonado,2024-04-20,40,155,0.02593,-0.01564,-0.1286,0.35,0.075,0.0,0.0,0.075,0.05
455117,Martín Maldonado,2024-04-21,43,162,0.02579,-0.01374,-0.13829,0.3488,0.0698,0.0,0.0,0.0698,0.0465
455117,Martín Maldonado,2024-04-22,43,162,0.02579,-0.01374,-0.13829,0.3488,0.0698,0.0,0.0,0.0698,0.0465
455117,Martín Maldonado,2024-04-23,45,170,0.03436,-0.01786,-0.13717,0.3556,0.0444,0.0,0.0,0.0667,0.0444
455117,Martín Maldonado,2024-04-24,45,170,0.03436,-0.01786,-0.13717,0.3556,0.0444,0.0,0.0,0.0667,0.0444
455117,Martín Maldonado,2024-04-25,45,170,0.03436,-0.01786,-0.13717,0.3556,0.0444,0.0,0.0,0.0667,0.0444
455117,Martín Maldonado,2024-04-26,49,180,0.03874,-0.01408,-0.07819,0.3265,0.0408,0.0,0.0,0.1633,0.0816
455117,Martín Maldonado,2024-04-27,49,182,0.03439,-0.01278,-0.06069,0.3061,0.0612,0.0,0.0,0.1633,0.0816
455117,Martín Maldonado,2024-04-28,49,182,0.03439,-0.01278,-0.06069,0.3061,0.0612,0.0,0.0,0.1633,0.0816
455117,Martín Maldonado,2024-04-29,46,167,0.0296,-0.00914,-0.08719,0.3043,0.0435,0.0,0.0,0.1739,0.087
455117,Martín Maldonado,2024-04-30,49,182,0.03606,-0.00892,-0.07534,0.2857,0.0612,0.0,0.0,0.1837,0.102
455117,Martín Maldonado,2024-05-01,46,171,0.03296,-0.00795,-0.05391,0.2826,0.0652,0.0,0.0,0.1957,0.1087
455117,Martín Maldonado,2024-05-02,43,161,0.03601,-0.0187,-0.02336,0.3023,0.0698,0.0,0.0,0.2093,0.1163
455117,Martín Maldonado,2024-05-03,46,177,0.0473,-0.03419,-0.0102,0.3043,0.0652,0.0,0.0,0.2174,0.1304
455117,Martín Maldonado,2024-05-04,46,177,0.0473,-0.03419,-0.0102,0.3043,0.0652,0.0,0.0,0.2174,0.1304
455117,Martín Maldonado,2024-05-05,48,189,0.04979,-0.05246,-0.00925,0.3542,0.0625,0.0,0.0,0.2083,0.125
455117,Martín Maldonado,2024-05-06,46,183,0.05106,-0.0611,-0.0104,0.3696,0.0652,0.0,0.0,0.1739,0.1087
455117,Martín Maldonado,2024-05-07,43,170,0.05009,-0.06757,-0.03851,0.3953,0.0698,0.0,0.0,0.1628,0.093
455117,Martín Maldonado,2024-05-08,47,184,0.05229,-0.07037,-0.05885,0.4255,0.0638,0.0,0.0,0.1489,0.0851
455117,Martín Maldonado,2024-05-09,46,183,0.05403,-0.07325,-0.03025,0.413,0.087,0.0,0.0,0.1522,0.087
455117,Martín Maldonado,2024-05-10,45,179,0.05296,-0.06965,-0.03025,0.4,0.0889,0.0,0.0,0.1556,0.0889
455117,Martín Maldonado,2024-05-11,48,186,0.05378,-0.06777,-0.03844,0.3958,0.0833,0.0,0.0,0.1667,0.1042
455117,Martín Maldonado,2024-05-12,45,175,0.06052,-0.07327,-0.01222,0.4,0.0889,0.0,0.0,0.1778,0.1111
455117,Martín Maldonado,2024-05-13,42,162,0.06148,-0.07923,-0.0252,0.4048,0.0952,0.0,0.0,0.1905,0.119
455117,Martín Maldonado,2024-05-14,45,174,0.05782,-0.08437,-0.0252,0.4444,0.0889,0.0,0.0,0.1778,0.1111
455117,Martín Maldonado,2024-05-15,43,165,0.05639,-0.08113,-0.00367,0.4419,0.093,0.0,0.0,0.186,0.1163
455117,Martín Maldonado,2024-05-16,43,165,0.05639,-0.08113,-0.00367,0.4419,0.093,0.0,0.0,0.186,0.1163
455117,Martín Maldonado,2024-05-17,43,162,0.06246,-0.08201,-0.02657,0.4419,0.093,0.0,0.0,0.186,0.1163
455117,Martín Maldonado,2024-05-18,43,162,0.06246,-0.08201,-0.02657,0.4419,0.093,0.0,0.0,0.186,0.1163
455117,Martín Maldonado,2024-05-19,44,163,0.06852,-0.07285,-0.05015,0.4091,0.0682,0.0,0.0,0.1818,0.1136
455117,Martín Maldonado,2024-05-20,44,163,0.06852,-0.07285,-0.05015,0.4091,0.0682,0.0,0.0,0.1818,0.1136
455117,Martín Maldonado,2024-05-21,41,156,0.07058,-0.07731,-0.03067,0.4146,0.0732,0.0,0.0,0.1951,0.122
455117,Martín Maldonado,2024-05-22,45,166,0.07179,-0.0712,-0.04559,0.4,0.0667,0.0,0.0,0.1778,0.1111
455117,Martín Maldonado,2024-05-23,41,149,0.07337,-0.06899,-0.03815,0.3902,0.0732,0.0,0.0,0.1951,0.122
455117,Martín Maldonado,2024-05-24,41,149,0.07337,-0.06899,-0.03815,0.3902,0.0732,0.0,0.0,0.1951,0.122
455117,Martín Maldonado,2024-05-25,44,159,0.07347,-0.06408,-0.04576,0.3864,0.0682,0.0,0.0,0.1818,0.1136
455117,Martín Maldonado,2024-05-26,40,149,0.0708,-0.07213,-0.12374,0.425,0.075,0.0,0.0,0.075,0.075
455117,Martín Maldonado,2024-05-27,40,150,0.0767,-0.08155,-0.07777,0.475,0.05,0.0,0.0,0.075,0.075
455117,Martín Maldonado,2024-05-28,40,150,0.0767,-0.08155,-0.07777,0.475,0.05,0.0,0.0,0.075,0.075
455117,Martín Maldonado,2024-05-29,42,154,0.07703,-0.07267,-0.09116,0.4524,0.0476,0.0,0.0,0.0714,0.0714
