batter,ptg,pitches,swings,whiffs,xwoba_sum,xwoba_n,whiff_per_swing,xwoba_avg,player_name
431145,CB,945,238,86,33.555439,151,36.1,0.222,Russell Martin
431145,CH,633,265,99,37.580337,156,37.4,0.241,Russell Martin
431145,CT,549,236,62,34.506712,126,26.3,0.274,Russell Martin
431145,FB,2928,1230,178,297.84808,747,14.5,0.399,Russell Martin
431145,SI,1559,617,77,153.42209400000002,414,12.5,0.371,Russell Martin
431145,SL,1600,613,252,74.969324,345,41.1,0.217,Russell Martin
431145,SP,148,62,30,8.621324,37,48.4,0.233,Russell Martin
431151,FB,553,260,54,58.990468,136,20.8,0.434,David Wright
431151,SI,300,135,19,36.046961,82,14.1,0.44,David Wright
431151,SL,239,71,28,11.715753,47,39.4,0.249,David Wright
431171,CH,136,72,18,9.465455,33,25.0,0.287,Casey McGehee
431171,FB,463,202,22,36.687042,115,10.9,0.319,Casey McGehee
431171,SI,242,116,7,21.609983999999997,77,6.0,0.281,Casey McGehee
431171,SL,259,137,53,14.772528999999999,72,38.7,0.205,Casey McGehee
433217,CB,205,92,26,13.055751999999998,55,28.3,0.237,Andrés Blanco
433217,CH,342,197,70,20.649218,88,35.5,0.235,Andrés Blanco
433217,FB,854,417,87,75.101761,202,20.9,0.372,Andrés Blanco
433217,SI,605,290,47,45.182151000000005,151,16.2,0.299,Andrés Blanco
433217,SL,209,120,36,12.895612,62,30.0,0.208,Andrés Blanco
434158,CB,1359,385,132,61.059784,250,34.3,0.244,Curtis Granderson
434158,CH,1359,572,179,85.70915600000001,291,31.3,0.295,Curtis Granderson
434158,CT,465,194,34,45.020064,115,17.5,0.391,Curtis Granderson
434158,FB,4135,1589,220,348.47552299999995,934,13.8,0.373,Curtis Granderson
434158,SI,2305,869,77,232.98688199999998,572,8.9,0.407,Curtis Granderson
434158,SL,1453,583,207,88.640339,353,35.5,0.251,Curtis Granderson
434158,SP,202,88,29,11.380994,49,33.0,0.232,Curtis Granderson
434538,FB,153,75,18,7.810295,38,24.0,0.206,Francisco Liriano
434540,FB,214,98,19,13.132372,51,19.4,0.257,Garrett Jones
434563,CB,258,73,14,14.029573,63,19.2,0.223,Carlos Ruiz
434563,CH,180,83,26,13.656231000000002,49,31.3,0.279,Carlos Ruiz
434563,CT,156,60,9,11.87968,33,15.0,0.36,Carlos Ruiz
434563,FB,1053,446,45,87.48197200000001,258,10.1,0.339,Carlos Ruiz
434563,SI,745,290,20,64.053561,189,6.9,0.339,Carlos Ruiz
434563,SL,418,129,30,20.19527,81,23.3,0.249,Carlos Ruiz
434567,CH,132,70,35,6.019606,32,50.0,0.188,Geovany Soto
434567,FB,498,219,30,49.998647999999996,138,13.7,0.362,Geovany Soto
434567,SI,287,110,11,35.235631,72,10.0,0.489,Geovany Soto
434567,SL,234,82,38,13.034455,52,46.3,0.251,Geovany Soto
434604,CH,91,55,22,8.45368,30,40.0,0.282,Michael Morse
434604,FB,488,228,55,41.98907700000001,106,24.1,0.396,Michael Morse
434604,SI,231,117,25,17.469502000000002,61,21.4,0.286,Michael Morse
434604,SL,219,118,43,13.916659,69,36.4,0.202,Michael Morse
434628,FB,217,123,32,12.853455,50,26.0,0.257,Jason Hammel
434628,SI,121,76,13,5.412000000000001,28,17.1,0.193,Jason Hammel
434636,CB,418,143,22,25.182686,85,15.4,0.296,Ángel Pagán
434636,CH,525,255,33,48.770358,167,12.9,0.292,Ángel Pagán
434636,CT,232,102,11,19.397983999999997,61,10.8,0.318,Ángel Pagán
434636,FB,1654,647,57,117.730456,383,8.8,0.307,Ángel Pagán
434636,SI,947,390,18,75.84873,241,4.6,0.315,Ángel Pagán
434636,SL,395,173,42,24.054984,100,24.3,0.241,Ángel Pagán
434658,CB,518,262,86,35.97836,145,32.8,0.248,Rajai Davis
434658,CH,516,300,83,37.95997,159,27.7,0.239,Rajai Davis
434658,CT,309,178,38,23.760836,95,21.3,0.25,Rajai Davis
434658,FB,2002,961,159,143.542878,466,16.5,0.308,Rajai Davis
434658,SI,1099,526,55,95.395094,304,10.5,0.314,Rajai Davis
434658,SL,884,489,149,53.902833,240,30.5,0.225,Rajai Davis
434670,CB,566,250,73,40.74513399999999,138,29.2,0.295,Hanley Ramirez
434670,CH,575,310,93,51.295924,143,30.0,0.359,Hanley Ramirez
434670,CT,440,218,61,36.0047,115,28.0,0.313,Hanley Ramirez
434670,FB,2578,1213,175,236.83533000000003,624,14.4,0.38,Hanley Ramirez
434670,SI,1347,637,92,120.67998099999998,376,14.4,0.321,Hanley Ramirez
434670,SL,1316,660,229,108.316732,369,34.7,0.294,Hanley Ramirez
434670,SP,130,67,14,9.689829999999999,34,20.9,0.285,Hanley Ramirez
434671,FB,195,85,37,4.97753,42,43.5,0.119,Aníbal Sánchez
434778,CB,1252,561,193,92.387253,317,34.4,0.291,Kendrys Morales
434778,CH,1714,830,223,143.718759,475,26.9,0.303,Kendrys Morales
434778,CT,476,254,66,46.622442,128,26.0,0.364,Kendrys Morales
434778,FB,3043,1391,202,316.977035,703,14.5,0.451,Kendrys Morales
434778,SI,1767,752,90,189.287956,417,12.0,0.454,Kendrys Morales
434778,SL,1299,681,251,107.164915,346,36.9,0.31,Kendrys Morales
434778,SP,347,169,62,29.339631999999998,99,36.7,0.296,Kendrys Morales
435062,CB,724,296,88,58.06388799999999,187,29.7,0.311,Howie Kendrick
435062,CH,568,345,96,65.032982,187,27.8,0.348,Howie Kendrick
435062,CT,473,257,54,41.260985000000005,133,21.0,0.31,Howie Kendrick
435062,FB,2654,1274,138,241.79546200000001,615,10.8,0.393,Howie Kendrick
435062,SI,1508,723,61,150.223944,428,8.4,0.351,Howie Kendrick
435062,SL,1176,594,204,88.130554,307,34.3,0.287,Howie Kendrick
435063,CB,485,204,64,40.256488,112,31.4,0.359,Mike Napoli
435063,CH,706,336,118,43.168550999999994,153,35.1,0.282,Mike Napoli
435063,CT,386,173,44,32.310858,79,25.4,0.409,Mike Napoli
435063,FB,2699,1168,304,194.67323100000002,601,26.0,0.324,Mike Napoli
435063,SI,1409,580,95,104.26025699999998,311,16.4,0.335,Mike Napoli
435063,SL,1201,506,193,80.52341799999999,273,38.1,0.295,Mike Napoli
435063,SP,144,78,38,9.243060999999999,38,48.7,0.243,Mike Napoli
435064,CB,263,115,50,7.288752000000001,57,43.5,0.128,Bobby Wilson
435064,CH,177,106,32,10.864216,48,30.2,0.226,Bobby Wilson
435064,CT,145,75,21,12.628138,39,28.0,0.324,Bobby Wilson
435064,FB,867,453,82,53.05589499999999,217,18.1,0.244,Bobby Wilson
435064,SI,389,182,23,32.211784,107,12.6,0.301,Bobby Wilson
435064,SL,427,219,82,20.176209,100,37.4,0.202,Bobby Wilson
435079,CB,923,388,65,73.05371,252,16.8,0.29,Ian Kinsler
435079,CH,866,441,68,74.0745,236,15.4,0.314,Ian Kinsler
435079,CT,643,312,53,45.850813,166,17.0,0.276,Ian Kinsler
435079,FB,4024,1840,183,330.71325299999995,1007,9.9,0.328,Ian Kinsler
435079,SI,2184,963,72,203.20981500000002,573,7.5,0.355,Ian Kinsler
435079,SL,1794,809,181,114.828875,469,22.4,0.245,Ian Kinsler
435079,SP,121,67,20,7.329,28,29.9,0.262,Ian Kinsler
435221,FB,231,70,19,9.159055,43,27.1,0.213,Brandon McCarthy
435263,CB,983,287,80,45.022994,197,27.9,0.229,Brian McCann
435263,CH,900,400,78,65.63958600000001,214,19.5,0.307,Brian McCann
435263,CT,352,160,24,23.990973,76,15.0,0.316,Brian McCann
435263,FB,2551,1199,155,210.23272500000002,662,12.9,0.318,Brian McCann
435263,SI,1567,686,54,172.146271,437,7.9,0.394,Brian McCann
435263,SL,1122,455,138,68.40434,265,30.3,0.258,Brian McCann
435263,SP,226,100,24,20.094963,64,24.0,0.314,Brian McCann
435401,CB,127,54,17,4.7509999999999994,31,31.5,0.153,Skip Schumaker
435401,CH,124,67,11,10.328843,36,16.4,0.287,Skip Schumaker
435401,FB,353,178,23,26.132429999999996,77,12.9,0.339,Skip Schumaker
435401,SI,240,112,18,21.346744,55,16.1,0.388,Skip Schumaker
435401,SL,119,53,13,8.209843,32,24.5,0.257,Skip Schumaker
435522,CB,944,375,108,63.587341,232,28.8,0.274,Neil Walker
435522,CH,1265,699,204,109.200106,375,29.2,0.291,Neil Walker
435522,CT,442,233,55,49.06436599999999,121,23.6,0.405,Neil Walker
435522,FB,3157,1442,185,252.739749,731,12.8,0.346,Neil Walker
435522,SI,1881,773,91,193.51509599999997,477,11.8,0.406,Neil Walker
435522,SL,1051,521,165,71.787091,272,31.7,0.264,Neil Walker
435522,SP,181,95,30,15.499578,52,31.6,0.298,Neil Walker
435559,CB,721,290,61,43.099633,156,21.0,0.276,Kurt Suzuki
435559,CH,740,422,110,54.100218060468634,214,26.1,0.253,Kurt Suzuki
435559,CT,487,238,32,44.0270605,145,13.4,0.304,Kurt Suzuki
435559,FB,2866,1445,145,260.7259077238716,781,10.0,0.334,Kurt Suzuki
435559,SI,1703,848,60,167.90185832258064,503,7.1,0.334,Kurt Suzuki
435559,SL,1411,695,206,96.981996,391,29.6,0.248,Kurt Suzuki
435622,CB,924,453,161,85.130028,270,35.5,0.315,Ian Desmond
435622,CH,841,470,147,89.192419,267,31.3,0.334,Ian Desmond
435622,CT,709,344,71,54.584006,196,20.6,0.278,Ian Desmond
435622,FB,3934,1746,356,289.491556,894,20.4,0.324,Ian Desmond
435622,SI,1947,866,122,156.201308,528,14.1,0.296,Ian Desmond
435622,SL,1919,996,406,143.655059,546,40.8,0.263,Ian Desmond
435622,SP,131,76,31,14.495843,44,40.8,0.329,Ian Desmond
443558,CB,1562,655,239,121.29241400241546,367,36.5,0.33,Nelson Cruz
443558,CH,1731,892,343,166.8027452878788,444,38.5,0.376,Nelson Cruz
443558,CT,1148,615,161,128.38330064395183,309,26.2,0.415,Nelson Cruz
443558,FB,5289,2520,540,542.5493145110825,1251,21.4,0.434,Nelson Cruz
443558,SI,3245,1573,269,377.85809275484814,898,17.1,0.421,Nelson Cruz
443558,SL,3716,1815,781,264.2480621175599,903,43.0,0.293,Nelson Cruz
443558,SP,204,102,41,13.07282007936508,60,40.2,0.218,Nelson Cruz
444379,CB,475,116,31,19.55947,71,26.7,0.275,John Jaso
444379,CH,499,220,83,19.804218,84,37.7,0.236,John Jaso
444379,CT,186,90,12,17.091673,47,13.3,0.364,John Jaso
444379,FB,1373,661,76,155.534984,388,11.5,0.401,John Jaso
444379,SI,715,317,49,74.77994000000001,190,15.5,0.394,John Jaso
444379,SL,474,206,56,26.088721,116,27.2,0.225,John Jaso
444432,CB,933,417,165,55.599729,228,39.6,0.244,Mark Trumbo
444432,CH,895,473,162,70.213599,237,34.2,0.296,Mark Trumbo
444432,CT,588,291,87,48.560031,142,29.9,0.342,Mark Trumbo
444432,FB,2592,1366,296,257.836054,652,21.7,0.395,Mark Trumbo
444432,SI,1566,740,89,158.461945,433,12.0,0.366,Mark Trumbo
444432,SL,1748,873,358,114.56728899999999,428,41.0,0.268,Mark Trumbo
444432,SP,132,72,23,10.176988,34,31.9,0.299,Mark Trumbo
444482,CB,1575,702,214,114.76618367882267,384,30.5,0.299,David Peralta
444482,CH,1940,1035,295,155.31355610827956,574,28.5,0.271,David Peralta
444482,CT,1141,572,117,94.62174464757776,288,20.5,0.329,David Peralta
444482,FB,5124,2530,420,443.1536817708862,1264,16.6,0.351,David Peralta
444482,SI,2588,1191,121,272.8981491981334,757,10.2,0.36,David Peralta
444482,SL,2243,1164,370,165.77689870786895,610,31.8,0.272,David Peralta
444482,SP,355,198,75,29.281518298261126,104,37.9,0.282,David Peralta
444489,CB,493,185,46,23.47952851551957,113,24.9,0.208,Manny Piña
444489,CH,408,223,63,29.690416000000003,117,28.3,0.254,Manny Piña
444489,CT,271,130,27,24.771877698113208,80,20.8,0.31,Manny Piña
444489,FB,1599,745,128,131.99306768854652,369,17.2,0.358,Manny Piña
444489,SI,996,452,41,98.16071829748685,268,9.1,0.366,Manny Piña
444489,SL,886,411,131,53.87792790696439,218,31.9,0.247,Manny Piña
444843,CB,218,95,32,12.680686,54,33.7,0.235,Andre Ethier
444843,CH,256,141,34,32.69943,82,24.1,0.399,Andre Ethier
444843,FB,672,306,42,54.843342,145,13.7,0.378,Andre Ethier
444843,SI,437,191,20,41.51869000000001,112,10.5,0.371,Andre Ethier
444843,SL,246,145,33,23.855686,80,22.8,0.298,Andre Ethier
444876,CB,1138,568,161,66.006176,292,28.3,0.226,Alcides Escobar
444876,CH,919,530,138,67.671881,272,26.0,0.249,Alcides Escobar
444876,CT,667,347,76,39.967113000000005,166,21.9,0.241,Alcides Escobar
444876,FB,3681,1944,253,300.2701926388257,985,13.0,0.305,Alcides Escobar
444876,SI,2104,1103,93,190.40757150000002,621,8.4,0.307,Alcides Escobar
444876,SL,2121,1061,326,123.28576915151515,535,30.7,0.23,Alcides Escobar
444876,SP,125,73,21,8.272,31,28.8,0.267,Alcides Escobar
445055,CB,702,318,90,49.419094,179,28.3,0.276,Jon Jay
445055,CH,662,410,92,52.839843,199,22.4,0.266,Jon Jay
445055,CT,367,213,41,26.136895000000003,100,19.2,0.261,Jon Jay
445055,FB,2850,1336,186,199.361061,642,13.9,0.311,Jon Jay
445055,SI,1368,640,50,127.613743,391,7.8,0.326,Jon Jay
445055,SL,932,526,144,66.82955,246,27.4,0.272,Jon Jay
445055,SP,105,73,19,7.523000000000001,35,26.0,0.215,Jon Jay
445988,CB,620,194,37,36.50497,138,19.1,0.265,Martín Prado
445988,CH,640,253,35,50.180841,177,13.8,0.284,Martín Prado
445988,CT,384,149,21,29.149811,95,14.1,0.307,Martín Prado
445988,FB,2666,1102,63,203.635821,628,5.7,0.324,Martín Prado
445988,SI,1608,679,25,149.72617200000002,470,3.7,0.319,Martín Prado
445988,SL,1128,444,133,63.122084,268,30.0,0.236,Martín Prado
446263,CB,943,300,145,42.283888,182,48.3,0.232,Lucas Duda
446263,CH,939,387,144,51.53978,208,37.2,0.248,Lucas Duda
446263,CT,392,175,53,34.198887,102,30.3,0.335,Lucas Duda
446263,FB,2158,987,137,216.535344,514,13.9,0.421,Lucas Duda
446263,SI,1339,579,62,157.807316,367,10.7,0.43,Lucas Duda
446263,SL,1025,433,172,69.998285,262,39.7,0.267,Lucas Duda
446263,SP,154,72,31,10.094594,35,43.1,0.288,Lucas Duda
446308,CB,662,305,88,35.634031,162,28.9,0.22,Matt Wieters
446308,CH,944,500,143,60.305395000000004,246,28.6,0.245,Matt Wieters
446308,CT,335,165,32,23.238431,81,19.4,0.287,Matt Wieters
446308,FB,2393,1134,194,201.289464,593,17.1,0.339,Matt Wieters
446308,SI,1192,501,60,121.053225,312,12.0,0.388,Matt Wieters
446308,SL,719,357,81,45.67006799999999,182,22.7,0.251,Matt Wieters
446308,SP,122,78,23,10.637612,45,29.5,0.236,Matt Wieters
446334,CB,1564,568,187,90.53630833333334,340,32.9,0.266,Evan Longoria
446334,CH,1452,817,235,148.58630494444444,460,28.8,0.323,Evan Longoria
446334,CT,1063,505,128,82.86864869082883,268,25.3,0.309,Evan Longoria
446334,FB,4950,2370,398,472.3317779627281,1283,16.8,0.368,Evan Longoria
446334,SI,2642,1276,130,295.10465965116816,746,10.2,0.396,Evan Longoria
446334,SL,2694,1194,413,168.81695242554264,638,34.6,0.265,Evan Longoria
446334,SP,255,166,62,18.694558185185187,80,37.3,0.234,Evan Longoria
446359,CB,598,215,53,28.017982,122,24.7,0.23,Zack Cozart
446359,CH,538,278,66,31.759685,147,23.7,0.216,Zack Cozart
446359,CT,371,162,24,30.238106000000002,95,14.8,0.318,Zack Cozart
446359,FB,2200,1011,105,205.142053,601,10.4,0.341,Zack Cozart
446359,SI,1336,599,56,119.78001599999999,357,9.3,0.336,Zack Cozart
446359,SL,992,395,109,51.497702,217,27.6,0.237,Zack Cozart
446381,CB,243,122,17,17.103237999999997,68,13.9,0.252,Darwin Barney
446381,CH,192,109,30,16.644994,67,27.5,0.248,Darwin Barney
446381,CT,145,72,14,8.900224,38,19.4,0.234,Darwin Barney
446381,FB,988,490,65,70.234139,241,13.3,0.291,Darwin Barney
446381,SI,603,269,29,48.142939,161,10.8,0.299,Darwin Barney
446381,SL,353,163,28,19.483199999999997,90,17.2,0.216,Darwin Barney
446386,CB,368,137,36,24.019355,81,26.3,0.297,Brandon Guyer
446386,CH,468,244,64,41.632005,127,26.2,0.328,Brandon Guyer
446386,CT,211,93,23,13.792449000000001,44,24.7,0.313,Brandon Guyer
446386,FB,1527,822,156,121.16426000000001,421,19.0,0.288,Brandon Guyer
446386,SI,892,442,56,98.395718,263,12.7,0.374,Brandon Guyer
446386,SL,688,284,68,45.45119199999999,159,23.9,0.286,Brandon Guyer
446481,CB,472,215,98,29.065191000000002,104,45.6,0.279,Sean Rodríguez
446481,CH,448,234,107,22.980088000000002,110,45.7,0.209,Sean Rodríguez
446481,CT,222,114,45,12.589575000000002,54,39.5,0.233,Sean Rodríguez
446481,FB,1346,638,165,105.682467,326,25.9,0.324,Sean Rodríguez
446481,SI,738,371,63,69.502589,190,17.0,0.366,Sean Rodríguez
446481,SL,823,397,184,54.991397,214,46.3,0.257,Sean Rodríguez
446653,CB,207,86,28,10.594659,44,32.6,0.241,Jose Lobatón
446653,CH,262,133,42,17.433608,69,31.6,0.253,Jose Lobatón
446653,CT,102,51,17,3.354686,26,33.3,0.129,Jose Lobatón
446653,FB,708,335,79,44.954409,162,23.6,0.277,Jose Lobatón
446653,SI,490,232,38,44.835395,119,16.4,0.377,Jose Lobatón
446653,SL,180,107,36,19.611658000000002,55,33.6,0.357,Jose Lobatón
448170,FB,131,55,9,7.257214999999999,32,16.4,0.227,Travis Ishikawa
448179,FB,246,116,42,7.292914000000001,55,36.2,0.133,Rich Hill
448179,SI,111,66,18,5.528619,34,27.3,0.163,Rich Hill
448306,FB,177,73,29,4.038843,33,39.7,0.122,James Shields
448602,CB,883,343,130,35.967518,175,37.9,0.206,Mark Reynolds
448602,CH,653,298,107,45.103727,163,35.9,0.277,Mark Reynolds
448602,CT,534,255,85,38.418598,132,33.3,0.291,Mark Reynolds
448602,FB,2653,1253,306,239.71871,662,24.4,0.362,Mark Reynolds
448602,SI,1340,597,122,115.266283,330,20.4,0.349,Mark Reynolds
448602,SL,1553,723,312,82.007275,362,43.2,0.227,Mark Reynolds
448605,CH,103,60,26,6.536462,24,43.3,0.272,Justin Ruggiano
448605,FB,274,130,36,23.487794,70,27.7,0.336,Justin Ruggiano
448605,SI,182,85,25,20.669345,50,29.4,0.413,Justin Ruggiano
448605,SL,158,79,29,12.676843,40,36.7,0.317,Justin Ruggiano
448801,CB,1480,551,241,66.863373,310,43.7,0.216,Chris Davis
448801,CH,1280,657,271,112.280334,315,41.2,0.356,Chris Davis
448801,CT,569,270,92,67.40406999999999,159,34.1,0.424,Chris Davis
448801,FB,4155,1721,501,349.884885,916,29.1,0.382,Chris Davis
448801,SI,1927,838,178,160.63430499999998,473,21.2,0.34,Chris Davis
448801,SL,1579,783,332,122.16012,432,42.4,0.283,Chris Davis
448801,SP,246,127,54,19.182661,70,42.5,0.274,Chris Davis
448802,FB,168,86,29,6.02091,34,33.7,0.177,Jaime García
448802,SI,165,79,15,9.379994,38,19.0,0.247,Jaime García
448855,FB,134,78,14,6.096,31,17.9,0.197,Junior Guerra
449107,CB,194,89,19,15.325345,54,21.3,0.284,Mike Aviles
449107,CH,229,114,27,20.446281,64,23.7,0.319,Mike Aviles
449107,CT,128,57,3,9.441298,36,5.3,0.262,Mike Aviles
449107,FB,818,373,24,54.577712000000005,195,6.4,0.28,Mike Aviles
449107,SI,480,201,18,33.902656,117,9.0,0.29,Mike Aviles
449107,SL,325,152,42,16.909619,88,27.6,0.192,Mike Aviles
449181,CB,343,169,59,22.392612,95,34.9,0.236,Paulo Orlando
449181,CH,287,176,59,27.520595,91,33.5,0.302,Paulo Orlando
449181,CT,210,131,40,18.562231,62,30.5,0.299,Paulo Orlando
449181,FB,1080,584,82,94.99978800000001,289,14.0,0.329,Paulo Orlando
449181,SI,685,358,50,59.687935,182,14.0,0.328,Paulo Orlando
449181,SL,560,332,116,42.727843,160,34.9,0.267,Paulo Orlando
449786,FB,149,79,25,7.601502,34,31.6,0.224,Carlos Corporán
449786,SI,120,60,12,9.054686,24,20.0,0.377,Carlos Corporán
450203,FB,219,87,21,7.042562500000002,47,24.1,0.15,Charlie Morton
450306,FB,144,53,9,3.371,25,17.0,0.135,Jason Vargas
450314,CB,902,283,42,48.631374,167,14.8,0.291,Ben Zobrist
450314,CH,1436,551,146,77.115353,317,26.5,0.243,Ben Zobrist
450314,CT,377,161,24,28.541728000000003,84,14.9,0.34,Ben Zobrist
450314,FB,3303,1263,69,332.334115,894,5.5,0.372,Ben Zobrist
450314,SI,2139,767,39,201.333164,548,5.1,0.367,Ben Zobrist
450314,SL,1050,431,99,65.409842,250,23.0,0.262,Ben Zobrist
450314,SP,196,82,26,14.873061,44,31.7,0.338,Ben Zobrist
450317,FB,118,73,20,12.152999999999999,32,27.4,0.38,J.P. Arencibia
451089,CH,138,74,29,11.019825,41,39.2,0.269,Shane Peterson
451089,FB,414,210,41,37.272424,103,19.5,0.362,Shane Peterson
451089,SI,287,133,13,25.903208999999997,73,9.8,0.355,Shane Peterson
451089,SL,162,80,31,5.642528999999999,38,38.8,0.148,Shane Peterson
451192,CB,119,58,18,5.898999999999999,31,31.0,0.19,James Adduci
451192,CH,135,93,21,11.068524,54,22.6,0.205,James Adduci
451192,FB,427,233,55,23.22356,83,23.6,0.28,James Adduci
451192,SI,223,110,11,19.247036,56,10.0,0.344,James Adduci
451192,SL,131,79,19,11.487000000000002,38,24.1,0.302,James Adduci
451594,CB,1190,343,113,47.532132,200,32.9,0.238,Dexter Fowler
451594,CH,1556,709,216,99.970353,384,30.5,0.26,Dexter Fowler
451594,CT,607,272,69,31.136269,130,25.4,0.24,Dexter Fowler
451594,FB,3977,1741,266,384.91696866666666,1012,15.3,0.38,Dexter Fowler
451594,SI,2200,934,113,214.064006,557,12.1,0.384,Dexter Fowler
451594,SL,1263,481,183,68.140945,280,38.0,0.243,Dexter Fowler
451594,SP,214,98,47,12.961580999999999,50,48.0,0.259,Dexter Fowler
451713,FB,166,70,25,8.473744,38,35.7,0.223,Carlos Peguero
452095,CB,699,289,110,32.018866,150,38.1,0.213,Tyler Flowers
452095,CH,485,268,85,52.203069,156,31.7,0.335,Tyler Flowers
452095,CT,390,202,48,37.881095,118,23.8,0.321,Tyler Flowers
452095,FB,2368,1104,259,191.64317699999998,542,23.5,0.354,Tyler Flowers
452095,SI,1359,598,121,117.8688,357,20.2,0.33,Tyler Flowers
452095,SL,1221,600,195,80.206673,300,32.5,0.267,Tyler Flowers
452104,CB,775,279,89,37.345109,160,31.9,0.233,Chase Headley
452104,CH,1045,545,157,79.673175,304,28.8,0.262,Chase Headley
452104,CT,391,185,51,27.441801,100,27.6,0.274,Chase Headley
452104,FB,2658,1151,156,227.805494,617,13.6,0.369,Chase Headley
452104,SI,1300,553,85,126.966339,348,15.4,0.365,Chase Headley
452104,SL,782,322,113,46.912851,195,35.1,0.241,Chase Headley
452104,SP,184,84,35,8.32081,44,41.7,0.189,Chase Headley
452220,CB,297,89,31,6.280908999999999,47,34.8,0.134,Stephen Drew
452220,CH,366,141,50,16.08467,69,35.5,0.233,Stephen Drew
452220,FB,1045,471,33,86.81349300000001,271,7.0,0.32,Stephen Drew
452220,SI,542,239,17,49.054421000000005,143,7.1,0.343,Stephen Drew
452220,SL,304,119,34,15.258271,70,28.6,0.218,Stephen Drew
452234,CB,663,171,49,24.923423999999997,112,28.7,0.223,Seth Smith
452234,CH,753,328,98,48.215183999999994,171,29.9,0.282,Seth Smith
452234,CT,327,141,24,28.574565999999997,79,17.0,0.362,Seth Smith
452234,FB,1641,732,142,147.780152,388,19.4,0.381,Seth Smith
452234,SI,1157,454,52,134.179114,312,11.5,0.43,Seth Smith
452234,SL,635,264,97,38.703286,152,36.7,0.255,Seth Smith
452239,CH,116,71,31,3.1270000000000002,31,43.7,0.101,Justin Maxwell
452239,FB,331,165,34,35.23987399999999,87,20.6,0.405,Justin Maxwell
452239,SI,197,100,19,15.766317999999998,50,19.0,0.315,Justin Maxwell
452239,SL,190,88,44,8.223529000000001,50,50.0,0.164,Justin Maxwell
452252,CB,586,331,100,50.211372,185,30.2,0.271,Adam Lind
452252,CH,587,311,62,55.691339,180,19.9,0.309,Adam Lind
452252,CT,253,129,25,26.308286000000003,70,19.4,0.376,Adam Lind
452252,FB,1700,696,105,131.449813,355,15.1,0.37,Adam Lind
452252,SI,1157,455,53,106.047561,284,11.6,0.373,Adam Lind
452252,SL,603,314,78,47.948522,166,24.8,0.289,Adam Lind
452252,SP,86,55,14,10.354837,32,25.5,0.324,Adam Lind
452254,CB,763,292,107,43.156004,168,36.6,0.257,Hunter Pence
452254,CH,676,354,113,60.659774,212,31.9,0.286,Hunter Pence
452254,CT,462,238,70,38.016205,124,29.4,0.307,Hunter Pence
452254,FB,2450,1167,268,221.15055999999998,570,23.0,0.388,Hunter Pence
452254,SI,1156,523,86,92.24942999999999,278,16.4,0.332,Hunter Pence
