batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
519317,Giancarlo Stanton,2026-03-29,18,68,0.04227,-0.0057,0.30688,0.3333,0.0,0.0,0.0,0.6111,0.4444
519317,Giancarlo Stanton,2026-03-30,22,86,0.04726,-0.00702,0.24085,0.3182,0.0,0.0,0.0,0.6364,0.4545
519317,Giancarlo Stanton,2026-03-31,26,94,0.05027,0.01936,0.14266,0.2692,0.0,0.0,0.0,0.6538,0.4615
519317,Giancarlo Stanton,2026-04-01,26,94,0.05027,0.01936,0.14266,0.2692,0.0,0.0,0.0,0.6538,0.4615
519317,Giancarlo Stanton,2026-04-02,26,94,0.05027,0.01936,0.14266,0.2692,0.0,0.0,0.0,0.6538,0.4615
519317,Giancarlo Stanton,2026-04-03,31,112,0.05616,0.01777,0.06375,0.2581,0.0,0.0,0.0,0.5484,0.3871
519317,Giancarlo Stanton,2026-04-04,36,137,0.06262,0.00983,0.04579,0.25,0.0556,0.0,0.0,0.5,0.3611
519317,Giancarlo Stanton,2026-04-05,41,153,0.0583,0.01533,0.07965,0.2683,0.0488,0.0,0.0,0.4878,0.3659
519317,Giancarlo Stanton,2026-04-06,41,153,0.0583,0.01533,0.07965,0.2683,0.0488,0.0,0.0,0.4878,0.3659
519317,Giancarlo Stanton,2026-04-07,45,170,0.05697,0.00574,0.08352,0.2889,0.0444,0.0,0.0,0.4667,0.3556
519317,Giancarlo Stanton,2026-04-08,49,185,0.05917,0.00814,0.04445,0.2857,0.0408,0.0,0.0,0.4286,0.3265
519317,Giancarlo Stanton,2026-04-09,52,198,0.0573,0.00857,0.02784,0.2692,0.0577,0.0,0.0,0.4038,0.3077
519317,Giancarlo Stanton,2026-04-10,56,217,0.05698,0.00553,0.04589,0.2679,0.0714,0.0,0.0,0.3929,0.3036
519317,Giancarlo Stanton,2026-04-11,60,236,0.06094,0.00228,0.04222,0.2667,0.0833,0.0,0.0,0.3667,0.2833
519317,Giancarlo Stanton,2026-04-12,61,239,0.06015,0.00416,0.03826,0.2623,0.082,0.0,0.0,0.3607,0.2787
519317,Giancarlo Stanton,2026-04-13,66,263,0.05703,0.00114,0.07954,0.2727,0.0909,0.0,0.0,0.3788,0.2879
519317,Giancarlo Stanton,2026-04-14,70,283,0.0591,-0.01119,0.07041,0.3,0.0857,0.0,0.0,0.3571,0.2714
519317,Giancarlo Stanton,2026-04-15,74,302,0.05906,-0.01803,0.07734,0.3243,0.0811,0.0,0.0,0.3378,0.2568
519317,Giancarlo Stanton,2026-04-16,78,311,0.05914,-0.01266,0.09006,0.3077,0.0769,0.0,0.0,0.3718,0.2564
519317,Giancarlo Stanton,2026-04-17,82,330,0.05923,-0.02186,0.08111,0.3293,0.0732,0.0,0.0,0.3537,0.2439
519317,Giancarlo Stanton,2026-04-18,87,351,0.05927,-0.01662,0.04873,0.3103,0.069,0.0,0.0,0.3333,0.2299
519317,Giancarlo Stanton,2026-04-19,85,344,0.06039,-0.01627,0.04873,0.3059,0.0706,0.0,0.0,0.3412,0.2353
519317,Giancarlo Stanton,2026-04-20,85,344,0.06039,-0.01627,0.04873,0.3059,0.0706,0.0,0.0,0.3412,0.2353
519317,Giancarlo Stanton,2026-04-21,87,349,0.05864,-0.00985,0.09958,0.2989,0.069,0.0,0.0,0.3908,0.2414
521692,Salvador Pérez,2026-03-27,11,42,0.10166,0.03081,0.04207,0.0909,0.0,0.0,0.0,1.0909,0.4545
521692,Salvador Pérez,2026-03-28,15,56,0.10386,0.03198,0.13825,0.0667,0.0,0.0,0.0,1.0667,0.4
521692,Salvador Pérez,2026-03-29,19,66,0.09545,0.03883,0.01501,0.1053,0.0,0.0,0.0,0.8421,0.3158
521692,Salvador Pérez,2026-03-30,23,82,0.08904,0.03125,-0.02232,0.1304,0.0,0.0,0.0,0.7391,0.3043
521692,Salvador Pérez,2026-03-31,23,82,0.08904,0.03125,-0.02232,0.1304,0.0,0.0,0.0,0.7391,0.3043
521692,Salvador Pérez,2026-04-01,28,102,0.08969,0.02993,-0.01204,0.1429,0.0357,0.0,0.0,0.6786,0.2857
521692,Salvador Pérez,2026-04-02,32,113,0.08904,0.03532,-0.04018,0.125,0.0312,0.0,0.0,0.625,0.2812
521692,Salvador Pérez,2026-04-03,32,113,0.08904,0.03532,-0.04018,0.125,0.0312,0.0,0.0,0.625,0.2812
521692,Salvador Pérez,2026-04-04,40,144,0.08443,0.02656,-0.04866,0.1282,0.0513,0.0,0.0,0.6154,0.2564
521692,Salvador Pérez,2026-04-05,44,157,0.08463,0.02936,0.00835,0.1163,0.0465,0.0,0.0,0.6047,0.2558
521692,Salvador Pérez,2026-04-06,48,173,0.077,0.03167,-0.00622,0.1277,0.0426,0.0,0.0,0.5532,0.234
521692,Salvador Pérez,2026-04-07,52,195,0.08428,0.02764,-0.00606,0.1176,0.0588,0.0,0.0,0.5098,0.2157
521692,Salvador Pérez,2026-04-08,56,206,0.08128,0.02735,-0.02929,0.1273,0.0545,0.0,0.0,0.4727,0.2
521692,Salvador Pérez,2026-04-09,60,222,0.08744,0.01939,-0.03864,0.1356,0.0508,0.0169,0.0,0.4407,0.1864
521692,Salvador Pérez,2026-04-10,63,229,0.09005,0.02138,-0.04509,0.129,0.0484,0.0161,0.0,0.4355,0.1935
521692,Salvador Pérez,2026-04-11,67,253,0.08787,0.01449,-0.03657,0.1515,0.0455,0.0152,0.0,0.4242,0.197
521692,Salvador Pérez,2026-04-12,71,273,0.08573,0.00816,-0.04405,0.1714,0.0429,0.0143,0.0,0.4,0.1857
521692,Salvador Pérez,2026-04-13,71,273,0.08573,0.00816,-0.04405,0.1714,0.0429,0.0143,0.0,0.4,0.1857
521692,Salvador Pérez,2026-04-14,75,283,0.08405,0.01149,-0.05246,0.1622,0.0405,0.0135,0.0,0.3919,0.1892
521692,Salvador Pérez,2026-04-15,79,301,0.08483,0.00818,-0.06378,0.1795,0.0385,0.0128,0.0,0.3718,0.1795
521692,Salvador Pérez,2026-04-16,84,325,0.08572,0.00533,-0.05373,0.1928,0.0361,0.012,0.0,0.4096,0.1928
521692,Salvador Pérez,2026-04-17,88,343,0.0842,0.00049,-0.05771,0.2069,0.0345,0.0115,0.0,0.3908,0.1839
521692,Salvador Pérez,2026-04-18,88,343,0.0842,0.00049,-0.05771,0.2069,0.0345,0.0115,0.0,0.3908,0.1839
521692,Salvador Pérez,2026-04-19,89,348,0.08145,-0.00305,-0.0573,0.2273,0.0341,0.0114,0.0,0.3409,0.1705
521692,Salvador Pérez,2026-04-20,95,367,0.07778,0.00016,-0.01792,0.2234,0.0319,0.0106,0.0,0.3511,0.1915
521692,Salvador Pérez,2026-04-21,100,384,0.07876,0.00041,-0.01273,0.2121,0.0303,0.0101,0.0,0.3535,0.1919
542303,Marcell Ozuna,2026-03-26,13,55,0.04518,0.03092,-0.17803,0.3077,0.0,0.0,0.0,0.0769,0.0769
542303,Marcell Ozuna,2026-03-27,13,55,0.04518,0.03092,-0.17803,0.3077,0.0,0.0,0.0,0.0769,0.0769
542303,Marcell Ozuna,2026-03-28,19,76,0.0371,0.06972,-0.08544,0.2105,0.0526,0.0,0.0,0.1053,0.1053
542303,Marcell Ozuna,2026-03-29,19,76,0.0371,0.06972,-0.08544,0.2105,0.0526,0.0,0.0,0.1053,0.1053
542303,Marcell Ozuna,2026-03-30,23,90,0.03858,0.05878,-0.11347,0.2174,0.087,0.0,0.0,0.087,0.087
542303,Marcell Ozuna,2026-03-31,27,114,0.04645,0.03215,-0.15182,0.2222,0.0741,0.0,0.0,0.0741,0.0741
542303,Marcell Ozuna,2026-04-01,32,142,0.05516,0.02163,-0.13552,0.2188,0.0938,0.0,0.0,0.0625,0.0625
542303,Marcell Ozuna,2026-04-02,32,142,0.05516,0.02163,-0.13552,0.2188,0.0938,0.0,0.0,0.0625,0.0625
542303,Marcell Ozuna,2026-04-03,36,166,0.05484,0.00887,-0.15756,0.25,0.1111,0.0,0.0,0.0556,0.0556
542303,Marcell Ozuna,2026-04-04,40,180,0.05098,0.00856,-0.16401,0.275,0.1,0.0,0.0,0.075,0.075
542303,Marcell Ozuna,2026-04-05,40,180,0.05098,0.00856,-0.16401,0.275,0.1,0.0,0.0,0.075,0.075
542303,Marcell Ozuna,2026-04-06,44,194,0.05359,0.01508,-0.1789,0.25,0.0909,0.0,0.0,0.0682,0.0682
542303,Marcell Ozuna,2026-04-07,44,194,0.05359,0.01508,-0.1789,0.25,0.0909,0.0,0.0,0.0682,0.0682
542303,Marcell Ozuna,2026-04-08,44,194,0.05359,0.01508,-0.1789,0.25,0.0909,0.0,0.0,0.0682,0.0682
542303,Marcell Ozuna,2026-04-09,44,194,0.05359,0.01508,-0.1789,0.25,0.0909,0.0,0.0,0.0682,0.0682
542303,Marcell Ozuna,2026-04-10,48,214,0.05389,0.00996,-0.17606,0.2708,0.0833,0.0,0.0,0.0625,0.0625
542303,Marcell Ozuna,2026-04-11,53,238,0.05947,-0.00056,-0.17465,0.2642,0.0943,0.0,0.0,0.0566,0.0566
542303,Marcell Ozuna,2026-04-12,57,254,0.05929,9e-05,-0.16252,0.2632,0.0877,0.0,0.0,0.0702,0.0702
542303,Marcell Ozuna,2026-04-13,57,254,0.05929,9e-05,-0.16252,0.2632,0.0877,0.0,0.0,0.0702,0.0702
542303,Marcell Ozuna,2026-04-14,61,273,0.06076,0.00586,-0.14025,0.2459,0.082,0.0,0.0,0.1148,0.0984
542303,Marcell Ozuna,2026-04-15,65,286,0.05962,0.00583,-0.1184,0.2462,0.0769,0.0,0.0,0.1231,0.1077
542303,Marcell Ozuna,2026-04-16,70,308,0.05924,0.0047,-0.07389,0.2429,0.0857,0.0,0.0,0.1714,0.1143
542303,Marcell Ozuna,2026-04-17,74,323,0.0624,0.00419,-0.05316,0.2297,0.0811,0.0,0.0,0.2027,0.1486
542303,Marcell Ozuna,2026-04-18,80,344,0.0631,0.00156,-0.0381,0.2375,0.075,0.0,0.0,0.25,0.1625
542303,Marcell Ozuna,2026-04-19,81,348,0.06429,0.00273,-0.00517,0.2346,0.0741,0.0,0.0,0.2716,0.1728
542303,Marcell Ozuna,2026-04-20,77,337,0.06305,-0.00338,-0.00517,0.2468,0.0779,0.0,0.0,0.2857,0.1818
542303,Marcell Ozuna,2026-04-21,81,360,0.06668,-0.01272,-0.01552,0.2593,0.0741,0.0,0.0,0.2716,0.1728
543309,Kyle Higashioka,2026-03-29,12,49,0.05309,0.03239,-0.16113,0.25,0.0,0.0,0.0,0.6667,0.4167
543309,Kyle Higashioka,2026-03-30,16,69,0.05885,-0.00652,-0.19046,0.3125,0.0625,0.0,0.0,0.5,0.3125
543309,Kyle Higashioka,2026-03-31,16,69,0.05885,-0.00652,-0.19046,0.3125,0.0625,0.0,0.0,0.5,0.3125
543309,Kyle Higashioka,2026-04-01,16,69,0.05885,-0.00652,-0.19046,0.3125,0.0625,0.0,0.0,0.5,0.3125
543309,Kyle Higashioka,2026-04-02,16,69,0.05885,-0.00652,-0.19046,0.3125,0.0625,0.0,0.0,0.5,0.3125
543309,Kyle Higashioka,2026-04-03,16,69,0.05885,-0.00652,-0.19046,0.3125,0.0625,0.0,0.0,0.5,0.3125
543309,Kyle Higashioka,2026-04-04,16,69,0.05885,-0.00652,-0.19046,0.3125,0.0625,0.0,0.0,0.5,0.3125
543309,Kyle Higashioka,2026-04-05,20,87,0.06757,-0.00982,-0.02371,0.3,0.1,0.0,0.0,0.45,0.3
543309,Kyle Higashioka,2026-04-06,20,87,0.06757,-0.00982,-0.02371,0.3,0.1,0.0,0.0,0.45,0.3
543309,Kyle Higashioka,2026-04-07,23,96,0.06635,-0.0121,0.07036,0.3043,0.087,0.0,0.0,0.6087,0.3478
543309,Kyle Higashioka,2026-04-08,23,96,0.06635,-0.0121,0.07036,0.3043,0.087,0.0,0.0,0.6087,0.3478
543309,Kyle Higashioka,2026-04-09,23,96,0.06635,-0.0121,0.07036,0.3043,0.087,0.0,0.0,0.6087,0.3478
543309,Kyle Higashioka,2026-04-10,23,96,0.06635,-0.0121,0.07036,0.3043,0.087,0.0,0.0,0.6087,0.3478
543309,Kyle Higashioka,2026-04-11,26,104,0.05688,-0.00898,0.05852,0.3462,0.0769,0.0,0.0,0.5385,0.3077
543309,Kyle Higashioka,2026-04-12,26,104,0.05688,-0.00898,0.05852,0.3462,0.0769,0.0,0.0,0.5385,0.3077
543309,Kyle Higashioka,2026-04-13,31,122,0.0677,0.00726,0.08334,0.2903,0.0968,0.0,0.0,0.5161,0.3226
543309,Kyle Higashioka,2026-04-14,31,122,0.0677,0.00726,0.08334,0.2903,0.0968,0.0,0.0,0.5161,0.3226
543309,Kyle Higashioka,2026-04-15,31,122,0.0677,0.00726,0.08334,0.2903,0.0968,0.0,0.0,0.5161,0.3226
543309,Kyle Higashioka,2026-04-16,36,140,0.0645,0.00023,0.04515,0.3056,0.1111,0.0,0.0,0.4444,0.2778
543309,Kyle Higashioka,2026-04-17,36,140,0.0645,0.00023,0.04515,0.3056,0.1111,0.0,0.0,0.4444,0.2778
543309,Kyle Higashioka,2026-04-18,41,167,0.07666,-0.00912,-0.00447,0.2927,0.122,0.0,0.0,0.3902,0.2439
543309,Kyle Higashioka,2026-04-19,39,156,0.07743,-0.00586,-0.00447,0.2821,0.1282,0.0,0.0,0.359,0.2308
543309,Kyle Higashioka,2026-04-20,37,151,0.07889,-0.00474,-0.00447,0.2703,0.1351,0.0,0.0,0.3784,0.2432
543309,Kyle Higashioka,2026-04-21,37,151,0.07889,-0.00474,-0.00447,0.2703,0.1351,0.0,0.0,0.3784,0.2432
543510,James Mccann,2026-03-31,10,38,0.05401,-0.03669,-0.2229,0.4,0.1,0.0,0.0,0.5,0.3
543510,James Mccann,2026-04-01,10,38,0.05401,-0.03669,-0.2229,0.4,0.1,0.0,0.0,0.5,0.3
543510,James Mccann,2026-04-02,11,42,0.0521,-0.02519,-0.23984,0.3636,0.0909,0.0,0.0,0.4545,0.2727
543510,James Mccann,2026-04-03,14,51,0.06117,-0.02098,-0.3,0.3571,0.0714,0.0,0.0,0.3571,0.2143
543510,James Mccann,2026-04-04,14,51,0.06117,-0.02098,-0.3,0.3571,0.0714,0.0,0.0,0.3571,0.2143
543510,James Mccann,2026-04-05,17,62,0.05769,-0.0048,-0.18998,0.2941,0.0588,0.0,0.0,0.2941,0.1765
543510,James Mccann,2026-04-06,17,62,0.05769,-0.0048,-0.18998,0.2941,0.0588,0.0,0.0,0.2941,0.1765
543510,James Mccann,2026-04-07,17,62,0.05769,-0.0048,-0.18998,0.2941,0.0588,0.0,0.0,0.2941,0.1765
543510,James Mccann,2026-04-08,17,62,0.05769,-0.0048,-0.18998,0.2941,0.0588,0.0,0.0,0.2941,0.1765
543510,James Mccann,2026-04-09,19,69,0.0461,-0.01273,-0.18998,0.3684,0.0526,0.0,0.0,0.2632,0.1579
543510,James Mccann,2026-04-10,22,77,0.04825,0.00463,-0.16183,0.3182,0.0455,0.0,0.0,0.3182,0.1818
543510,James Mccann,2026-04-11,22,77,0.04825,0.00463,-0.16183,0.3182,0.0455,0.0,0.0,0.3182,0.1818
543510,James Mccann,2026-04-12,26,95,0.04051,0.00237,-0.0579,0.3462,0.0385,0.0,0.0,0.3846,0.2308
543510,James Mccann,2026-04-13,26,95,0.04051,0.00237,-0.0579,0.3462,0.0385,0.0,0.0,0.3846,0.2308
543510,James Mccann,2026-04-14,30,117,0.04437,0.0002,-0.04555,0.3333,0.0333,0.0,0.0,0.4,0.2667
543510,James Mccann,2026-04-15,30,117,0.04437,0.0002,-0.04555,0.3333,0.0333,0.0,0.0,0.4,0.2667
543510,James Mccann,2026-04-16,30,117,0.04437,0.0002,-0.04555,0.3333,0.0333,0.0,0.0,0.4,0.2667
543510,James Mccann,2026-04-17,34,128,0.03934,0.00034,-0.05473,0.3235,0.0294,0.0,0.0,0.3824,0.2647
543510,James Mccann,2026-04-18,34,128,0.03934,0.00034,-0.05473,0.3235,0.0294,0.0,0.0,0.3824,0.2647
543510,James Mccann,2026-04-19,38,144,0.03615,0.0022,-0.0345,0.3158,0.0263,0.0,0.0,0.3684,0.2632
543510,James Mccann,2026-04-20,36,138,0.03058,0.00598,-0.0345,0.3056,0.0278,0.0,0.0,0.3889,0.2778
543510,James Mccann,2026-04-21,36,138,0.03058,0.00598,-0.0345,0.3056,0.0278,0.0,0.0,0.3889,0.2778
543760,Marcus Semien,2026-03-26,11,28,0.05145,0.07979,-0.1704,0.1818,0.0,0.0,0.0,0.4545,0.2727
543760,Marcus Semien,2026-03-27,11,28,0.05145,0.07979,-0.1704,0.1818,0.0,0.0,0.0,0.4545,0.2727
543760,Marcus Semien,2026-03-28,15,41,0.06271,0.0745,-0.1713,0.2,0.0,0.0667,0.0,0.3333,0.2
543760,Marcus Semien,2026-03-29,19,54,0.06022,0.0395,-0.16139,0.2105,0.0,0.0526,0.0,0.2632,0.1579
543760,Marcus Semien,2026-03-30,23,72,0.07763,0.00236,-0.16898,0.2609,0.0435,0.0435,0.0,0.2174,0.1304
543760,Marcus Semien,2026-03-31,26,84,0.08363,-0.00517,-0.17977,0.2692,0.0769,0.0385,0.0,0.1923,0.1154
543760,Marcus Semien,2026-04-01,31,105,0.07986,-0.014,-0.15894,0.2903,0.0968,0.0323,0.0,0.1613,0.0968
543760,Marcus Semien,2026-04-02,34,114,0.07717,0.00186,-0.19142,0.2647,0.0882,0.0294,0.0,0.1765,0.1176
543760,Marcus Semien,2026-04-03,39,129,0.07299,0.01055,-0.11286,0.2564,0.0769,0.0256,0.0,0.3077,0.1795
543760,Marcus Semien,2026-04-04,43,146,0.06795,0.00517,-0.08615,0.2558,0.093,0.0233,0.0,0.3256,0.2093
543760,Marcus Semien,2026-04-05,47,154,0.06748,0.00987,-0.08067,0.2553,0.0851,0.0213,0.0,0.3404,0.2128
543760,Marcus Semien,2026-04-06,47,154,0.06748,0.00987,-0.08067,0.2553,0.0851,0.0213,0.0,0.3404,0.2128
543760,Marcus Semien,2026-04-07,51,168,0.06942,0.01855,-0.09785,0.2353,0.0784,0.0196,0.0,0.3137,0.1961
543760,Marcus Semien,2026-04-08,55,178,0.06732,0.02662,-0.11015,0.2182,0.0727,0.0182,0.0,0.2909,0.1818
543760,Marcus Semien,2026-04-09,59,195,0.06529,0.02381,-0.08288,0.2203,0.0678,0.0169,0.0,0.2881,0.1864
543760,Marcus Semien,2026-04-10,63,208,0.06752,0.02949,-0.11774,0.2063,0.0635,0.0159,0.0,0.2698,0.1746
543760,Marcus Semien,2026-04-11,67,224,0.0703,0.02425,-0.10067,0.209,0.0597,0.0149,0.0,0.2687,0.1791
543760,Marcus Semien,2026-04-12,70,232,0.07128,0.0278,-0.09726,0.2,0.0571,0.0143,0.0,0.2571,0.1714
543760,Marcus Semien,2026-04-13,73,238,0.07089,0.03209,-0.07988,0.1918,0.0548,0.0137,0.0,0.2603,0.1781
543760,Marcus Semien,2026-04-14,76,247,0.0705,0.03033,-0.07559,0.1974,0.0526,0.0132,0.0,0.25,0.1711
543760,Marcus Semien,2026-04-15,80,263,0.07042,0.02505,-0.06446,0.2,0.0625,0.0125,0.0,0.25,0.175
543760,Marcus Semien,2026-04-16,80,263,0.07042,0.02505,-0.06446,0.2,0.0625,0.0125,0.0,0.25,0.175
543760,Marcus Semien,2026-04-17,84,283,0.07283,0.01872,-0.04456,0.2024,0.0595,0.0119,0.0,0.2738,0.1905
543760,Marcus Semien,2026-04-18,88,303,0.07341,0.01449,-0.03053,0.2045,0.0682,0.0114,0.0,0.2727,0.1932
543760,Marcus Semien,2026-04-19,92,318,0.07518,0.01735,-0.04103,0.1957,0.0652,0.0109,0.0,0.2826,0.2065
543760,Marcus Semien,2026-04-20,89,310,0.07498,0.01914,-0.04103,0.191,0.0674,0.0112,0.0,0.2697,0.2022
543760,Marcus Semien,2026-04-21,90,321,0.07533,0.01284,-0.05352,0.2,0.0778,0.0111,0.0,0.2667,0.2
543807,George Springer,2026-03-27,12,49,0.11602,0.02644,-0.19283,0.0,0.25,0.0,0.0,0.4167,0.1667
543807,George Springer,2026-03-28,18,65,0.10474,-0.00409,-0.17344,0.1667,0.1667,0.0,0.0,0.3889,0.1667
543807,George Springer,2026-03-29,22,79,0.09641,0.00867,-0.03567,0.1818,0.1364,0.0,0.0,0.5,0.1818
543807,George Springer,2026-03-30,27,97,0.09431,-0.00177,0.06661,0.2222,0.1111,0.0,0.0,0.5556,0.1852
543807,George Springer,2026-03-31,32,125,0.09051,-0.02461,0.0652,0.25,0.1562,0.0,0.0,0.5,0.1875
543807,George Springer,2026-04-01,37,150,0.07502,-0.03446,0.04496,0.2973,0.1622,0.0,0.0,0.4324,0.1622
543807,George Springer,2026-04-02,37,150,0.07502,-0.03446,0.04496,0.2973,0.1622,0.0,0.0,0.4324,0.1622
543807,George Springer,2026-04-03,42,174,0.08169,-0.02826,-0.00084,0.2619,0.1667,0.0,0.0,0.4048,0.1667
543807,George Springer,2026-04-04,47,196,0.08135,-0.02712,-0.01364,0.2553,0.1702,0.0,0.0,0.3617,0.1489
543807,George Springer,2026-04-05,51,211,0.07908,-0.02284,-0.02861,0.2549,0.1569,0.0,0.0,0.3529,0.1569
543807,George Springer,2026-04-06,54,222,0.08268,-0.01901,-0.04642,0.2407,0.1667,0.0,0.0,0.3333,0.1481
543807,George Springer,2026-04-07,58,236,0.08427,-0.01877,-0.06085,0.2414,0.1552,0.0,0.0,0.3448,0.1552
543807,George Springer,2026-04-08,63,252,0.08483,-0.00897,-0.05318,0.2222,0.1429,0.0,0.0,0.3651,0.1746
543807,George Springer,2026-04-09,63,252,0.08483,-0.00897,-0.05318,0.2222,0.1429,0.0,0.0,0.3651,0.1746
543807,George Springer,2026-04-10,68,276,0.08757,-0.00814,-0.06132,0.2059,0.1471,0.0,0.0,0.3676,0.1765
543807,George Springer,2026-04-11,70,286,0.08629,-0.01033,-0.06406,0.2,0.1571,0.0,0.0,0.3571,0.1714
543807,George Springer,2026-04-12,70,286,0.08629,-0.01033,-0.06406,0.2,0.1571,0.0,0.0,0.3571,0.1714
543807,George Springer,2026-04-13,70,286,0.08629,-0.01033,-0.06406,0.2,0.1571,0.0,0.0,0.3571,0.1714
543807,George Springer,2026-04-14,70,286,0.08629,-0.01033,-0.06406,0.2,0.1571,0.0,0.0,0.3571,0.1714
543807,George Springer,2026-04-15,70,286,0.08629,-0.01033,-0.06406,0.2,0.1571,0.0,0.0,0.3571,0.1714
543807,George Springer,2026-04-16,70,286,0.08629,-0.01033,-0.06406,0.2,0.1571,0.0,0.0,0.3571,0.1714
543807,George Springer,2026-04-17,70,286,0.08629,-0.01033,-0.06406,0.2,0.1571,0.0,0.0,0.3571,0.1714
543807,George Springer,2026-04-18,70,286,0.08629,-0.01033,-0.06406,0.2,0.1571,0.0,0.0,0.3571,0.1714
543807,George Springer,2026-04-19,70,286,0.08629,-0.01033,-0.06406,0.2,0.1571,0.0,0.0,0.3571,0.1714
543807,George Springer,2026-04-20,66,266,0.08566,-0.0097,-0.06406,0.2121,0.1364,0.0,0.0,0.3788,0.1818
543807,George Springer,2026-04-21,62,251,0.0858,-0.01358,-0.06406,0.2258,0.129,0.0,0.0,0.3226,0.1613
543877,Christian Vázquez,2026-04-01,13,51,0.00796,0.01629,0.1396,0.2308,0.0769,0.0,0.0,0.4615,0.2308
543877,Christian Vázquez,2026-04-02,13,51,0.00796,0.01629,0.1396,0.2308,0.0769,0.0,0.0,0.4615,0.2308
543877,Christian Vázquez,2026-04-03,16,65,0.00707,0.01717,0.09197,0.1875,0.0625,0.0,0.0,0.375,0.1875
543877,Christian Vázquez,2026-04-04,22,89,0.01878,0.01303,0.00758,0.1818,0.0455,0.0,0.0,0.5,0.2727
543877,Christian Vázquez,2026-04-05,22,89,0.01878,0.01303,0.00758,0.1818,0.0455,0.0,0.0,0.5,0.2727
543877,Christian Vázquez,2026-04-06,22,89,0.01878,0.01303,0.00758,0.1818,0.0455,0.0,0.0,0.5,0.2727
543877,Christian Vázquez,2026-04-07,22,89,0.01878,0.01303,0.00758,0.1818,0.0455,0.0,0.0,0.5,0.2727
543877,Christian Vázquez,2026-04-08,26,106,0.01958,0.03106,-0.03775,0.1538,0.0385,0.0,0.0,0.4615,0.2692
543877,Christian Vázquez,2026-04-09,26,106,0.01958,0.03106,-0.03775,0.1538,0.0385,0.0,0.0,0.4615,0.2692
543877,Christian Vázquez,2026-04-10,29,123,0.02113,0.01923,-0.00228,0.1724,0.0345,0.0,0.0,0.5172,0.3103
543877,Christian Vázquez,2026-04-11,29,123,0.02113,0.01923,-0.00228,0.1724,0.0345,0.0,0.0,0.5172,0.3103
543877,Christian Vázquez,2026-04-12,29,123,0.02113,0.01923,-0.00228,0.1724,0.0345,0.0,0.0,0.5172,0.3103
543877,Christian Vázquez,2026-04-13,29,123,0.02113,0.01923,-0.00228,0.1724,0.0345,0.0,0.0,0.5172,0.3103
543877,Christian Vázquez,2026-04-14,33,144,0.02825,0.00201,-0.0125,0.2121,0.0303,0.0,0.0,0.5455,0.3333
543877,Christian Vázquez,2026-04-15,33,144,0.02825,0.00201,-0.0125,0.2121,0.0303,0.0,0.0,0.5455,0.3333
543877,Christian Vázquez,2026-04-16,33,144,0.02825,0.00201,-0.0125,0.2121,0.0303,0.0,0.0,0.5455,0.3333
543877,Christian Vázquez,2026-04-17,37,162,0.02608,0.00651,-0.02156,0.2162,0.0541,0.0,0.0,0.6216,0.3514
543877,Christian Vázquez,2026-04-18,41,186,0.03628,0.00474,-0.0422,0.1951,0.0976,0.0,0.0,0.561,0.3171
543877,Christian Vázquez,2026-04-19,39,179,0.03873,0.00272,-0.0422,0.1795,0.1026,0.0,0.0,0.5897,0.3333
543877,Christian Vázquez,2026-04-20,39,179,0.03873,0.00272,-0.0422,0.1795,0.1026,0.0,0.0,0.5897,0.3333
543877,Christian Vázquez,2026-04-21,37,173,0.038,-4e-05,-0.0422,0.1892,0.1081,0.0,0.0,0.5946,0.3243
545121,Ildemaro Vargas,2026-03-24,12,43,0.06604,0.0183,,0.1667,0.0,0.0,0.0,0.6667,0.25
545121,Ildemaro Vargas,2026-03-25,12,43,0.06604,0.0183,,0.1667,0.0,0.0,0.0,0.6667,0.25
545121,Ildemaro Vargas,2026-03-26,12,43,0.06604,0.0183,,0.1667,0.0,0.0,0.0,0.6667,0.25
545121,Ildemaro Vargas,2026-03-27,12,43,0.06604,0.0183,,0.1667,0.0,0.0,0.0,0.6667,0.25
545121,Ildemaro Vargas,2026-03-28,12,43,0.06604,0.0183,,0.1667,0.0,0.0,0.0,0.6667,0.25
545121,Ildemaro Vargas,2026-03-29,12,43,0.06604,0.0183,,0.1667,0.0,0.0,0.0,0.6667,0.25
545121,Ildemaro Vargas,2026-03-30,16,55,0.06076,0.04594,0.18412,0.125,0.0,0.0,0.0,0.8125,0.3125
545121,Ildemaro Vargas,2026-03-31,16,55,0.06076,0.04594,0.18412,0.125,0.0,0.0,0.0,0.8125,0.3125
545121,Ildemaro Vargas,2026-04-01,19,64,0.07011,0.04493,0.16797,0.1053,0.0,0.0,0.0,0.7368,0.3158
545121,Ildemaro Vargas,2026-04-02,21,69,0.06529,0.05807,0.23091,0.0952,0.0,0.0,0.0,0.8095,0.381
545121,Ildemaro Vargas,2026-04-03,21,69,0.06529,0.05807,0.23091,0.0952,0.0,0.0,0.0,0.8095,0.381
545121,Ildemaro Vargas,2026-04-04,21,69,0.06529,0.05807,0.23091,0.0952,0.0,0.0,0.0,0.8095,0.381
545121,Ildemaro Vargas,2026-04-05,24,84,0.0601,0.04427,0.23295,0.125,0.0417,0.0,0.0,0.8333,0.375
