batter,batter_name,date,pa,pitches,discipline_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
500743,Miguel Rojas,2026-06-20,50,179,0.05997,0.0383,-0.05632,0.12,0.1,0.04,0.0,0.28,0.18
500743,Miguel Rojas,2026-06-21,49,172,0.05522,0.04419,-0.04984,0.1224,0.102,0.0408,0.0,0.2857,0.1837
500743,Miguel Rojas,2026-06-22,45,160,0.05552,0.03558,-0.03435,0.1333,0.0889,0.0444,0.0,0.3333,0.2222
500743,Miguel Rojas,2026-06-23,42,145,0.05133,0.05278,-0.01013,0.119,0.0952,0.0238,0.0,0.4048,0.2619
500743,Miguel Rojas,2026-06-24,41,142,0.05108,0.05742,-0.01013,0.122,0.0976,0.0,0.0,0.4146,0.2683
500743,Miguel Rojas,2026-06-25,36,131,0.05357,0.0495,-0.03203,0.1111,0.1111,0.0,0.0,0.3889,0.25
500743,Miguel Rojas,2026-06-26,37,134,0.05401,0.05171,-0.04227,0.1081,0.1081,0.0,0.0,0.3784,0.2432
500743,Miguel Rojas,2026-06-27,37,134,0.05401,0.05171,-0.04227,0.1081,0.1081,0.0,0.0,0.3784,0.2432
500743,Miguel Rojas,2026-06-28,37,131,0.05217,0.05851,-0.03054,0.1081,0.1081,0.0,0.0,0.3784,0.2432
500743,Miguel Rojas,2026-06-29,37,130,0.05246,0.08091,-0.02701,0.0811,0.0811,0.0,0.0,0.4595,0.2973
500743,Miguel Rojas,2026-06-30,43,148,0.05295,0.08317,-0.02562,0.0714,0.0952,0.0,0.0,0.5,0.2857
500743,Miguel Rojas,2026-07-01,45,148,0.06047,0.09769,-0.01338,0.0455,0.0909,0.0,0.0,0.5,0.2955
500743,Miguel Rojas,2026-07-02,45,148,0.06047,0.09769,-0.01338,0.0455,0.0909,0.0,0.0,0.5,0.2955
500743,Miguel Rojas,2026-07-03,46,153,0.06136,0.09495,-0.01146,0.0444,0.0889,0.0,0.0,0.5333,0.3111
500743,Miguel Rojas,2026-07-04,45,151,0.0606,0.09613,-0.01992,0.0455,0.0909,0.0,0.0,0.5455,0.3182
500743,Miguel Rojas,2026-07-05,45,154,0.06339,0.09029,-0.00864,0.0227,0.0909,0.0,0.0,0.5682,0.3409
500743,Miguel Rojas,2026-07-06,45,154,0.06575,0.07411,-0.00014,0.0455,0.0909,0.0,0.0,0.5455,0.3182
500743,Miguel Rojas,2026-07-07,44,147,0.06925,0.07228,-0.00801,0.0698,0.0698,0.0,0.0,0.5581,0.3256
500743,Miguel Rojas,2026-07-08,44,147,0.06925,0.07228,-0.00801,0.0698,0.0698,0.0,0.0,0.5581,0.3256
500743,Miguel Rojas,2026-07-09,43,142,0.07116,0.07228,-0.00801,0.0714,0.0476,0.0,0.0,0.5714,0.3333
500743,Miguel Rojas,2026-07-10,46,152,0.07296,0.07233,-0.014,0.0667,0.0444,0.0,0.0,0.5778,0.3333
500743,Miguel Rojas,2026-07-11,44,143,0.07135,0.07388,0.00293,0.0698,0.0465,0.0,0.0,0.6047,0.3488
500743,Miguel Rojas,2026-07-12,40,127,0.06553,0.08724,-0.03934,0.0769,0.0513,0.0,0.0,0.5897,0.3333
500743,Miguel Rojas,2026-07-16,37,119,0.06165,0.09314,-0.04038,0.0833,0.0278,0.0,0.0,0.5278,0.3333
500743,Miguel Rojas,2026-07-17,34,108,0.07173,0.09928,-0.06258,0.0606,0.0303,0.0,0.0,0.5455,0.3333
500743,Miguel Rojas,2026-07-18,34,108,0.07173,0.09928,-0.06258,0.0606,0.0303,0.0,0.0,0.5455,0.3333
500743,Miguel Rojas,2026-07-19,36,115,0.06674,0.0982,-0.04714,0.0571,0.0286,0.0,0.0,0.5429,0.3429
500743,Miguel Rojas,2026-07-20,36,119,0.07117,0.09112,-0.04212,0.0571,0.0286,0.0,0.0,0.5714,0.3714
500743,Miguel Rojas,2026-07-21,36,123,0.06895,0.08755,-0.04168,0.0571,0.0286,0.0,0.0,0.5714,0.3714
500743,Miguel Rojas,2026-07-22,35,119,0.06912,0.09044,-0.04399,0.0588,0.0294,0.0,0.0,0.5588,0.3529
500743,Miguel Rojas,2026-07-23,34,116,0.06873,0.08609,-0.04966,0.0606,0.0303,0.0,0.0,0.5152,0.3333
500743,Miguel Rojas,2026-07-24,38,125,0.06944,0.08597,-0.0792,0.0541,0.027,0.0,0.0,0.4595,0.2973
500743,Miguel Rojas,2026-07-25,38,125,0.06944,0.08597,-0.0792,0.0541,0.027,0.0,0.0,0.4595,0.2973
500743,Miguel Rojas,2026-07-26,38,123,0.07031,0.08668,-0.07501,0.0541,0.027,0.0,0.0,0.4595,0.2973
500743,Miguel Rojas,2026-07-27,38,123,0.07031,0.08668,-0.07501,0.0541,0.027,0.0,0.0,0.4595,0.2973
500743,Miguel Rojas,2026-07-28,37,121,0.06898,0.08404,-0.07633,0.0556,0.0278,0.0,0.0,0.4722,0.3056
500743,Miguel Rojas,2026-07-29,34,110,0.06834,0.07316,-0.07877,0.0606,0.0303,0.0,0.0,0.4242,0.2727
500743,Miguel Rojas,2026-07-30,28,92,0.07066,0.06926,-0.08861,0.0714,0.0,0.0,0.0,0.3571,0.2857
500743,Miguel Rojas,2026-07-31,28,102,0.06962,0.04611,-0.1185,0.0714,0.0,0.0,0.0,0.2857,0.2143
500743,Miguel Rojas,2026-08-01,31,113,0.06689,0.04095,-0.11495,0.0968,0.0,0.0,0.0,0.3226,0.2258
500743,Miguel Rojas,2026-08-02,30,108,0.06593,0.04128,-0.12147,0.1,0.0,0.0,0.0,0.2667,0.2
500743,Miguel Rojas,2026-08-03,30,108,0.06593,0.04128,-0.12147,0.1,0.0,0.0,0.0,0.2667,0.2
500743,Miguel Rojas,2026-08-04,28,97,0.05904,0.05346,-0.12679,0.1071,0.0,0.0,0.0,0.25,0.1786
500743,Miguel Rojas,2026-08-05,29,100,0.04912,0.04946,-0.08893,0.1379,0.0,0.0,0.0,0.3103,0.2414
502054,Tommy Pham,2026-04-22,11,47,0.04487,-0.0414,-0.13091,0.5455,0.0,0.0,0.0,0.0,0.0
502054,Tommy Pham,2026-04-23,12,53,0.04776,-0.04165,-0.13091,0.5,0.0833,0.0,0.0,0.0,0.0
502054,Tommy Pham,2026-04-24,12,53,0.04776,-0.04165,-0.13091,0.5,0.0833,0.0,0.0,0.0,0.0
502054,Tommy Pham,2026-04-25,12,53,0.04776,-0.04165,-0.13091,0.5,0.0833,0.0,0.0,0.0,0.0
502054,Tommy Pham,2026-04-26,14,60,0.0488,-0.04495,-0.17881,0.5,0.0714,0.0,0.0,0.0,0.0
502054,Tommy Pham,2026-04-28,14,60,0.0488,-0.04495,-0.17881,0.5,0.0714,0.0,0.0,0.0,0.0
502054,Tommy Pham,2026-04-29,14,60,0.0488,-0.04495,-0.17881,0.5,0.0714,0.0,0.0,0.0,0.0
502054,Tommy Pham,2026-04-30,14,60,0.0488,-0.04495,-0.17881,0.5,0.0714,0.0,0.0,0.0,0.0
502054,Tommy Pham,2026-05-01,14,60,0.0488,-0.04495,-0.17881,0.5,0.0714,0.0,0.0,0.0,0.0
502054,Tommy Pham,2026-05-02,14,60,0.0488,-0.04495,-0.17881,0.5,0.0714,0.0,0.0,0.0,0.0
502054,Tommy Pham,2026-05-03,14,60,0.0488,-0.04495,-0.17881,0.5,0.0714,0.0,0.0,0.0,0.0
502054,Tommy Pham,2026-05-04,14,60,0.0488,-0.04495,-0.17881,0.5,0.0714,0.0,0.0,0.0,0.0
502054,Tommy Pham,2026-05-05,14,60,0.0488,-0.04495,-0.17881,0.5,0.0714,0.0,0.0,0.0,0.0
502054,Tommy Pham,2026-05-06,14,60,0.0488,-0.04495,-0.17881,0.5,0.0714,0.0,0.0,0.0,0.0
502054,Tommy Pham,2026-05-07,14,60,0.0488,-0.04495,-0.17881,0.5,0.0714,0.0,0.0,0.0,0.0
502054,Tommy Pham,2026-05-08,14,60,0.0488,-0.04495,-0.17881,0.5,0.0714,0.0,0.0,0.0,0.0
502054,Tommy Pham,2026-05-09,14,60,0.0488,-0.04495,-0.17881,0.5,0.0714,0.0,0.0,0.0,0.0
502054,Tommy Pham,2026-05-10,14,60,0.0488,-0.04495,-0.17881,0.5,0.0714,0.0,0.0,0.0,0.0
502054,Tommy Pham,2026-05-11,14,60,0.0488,-0.04495,-0.17881,0.5,0.0714,0.0,0.0,0.0,0.0
502054,Tommy Pham,2026-05-12,14,60,0.0488,-0.04495,-0.17881,0.5,0.0714,0.0,0.0,0.0,0.0
502054,Tommy Pham,2026-05-13,11,49,0.04703,-0.05123,-0.30894,0.5455,0.0909,0.0,0.0,0.0,0.0
502054,Tommy Pham,2026-05-14,11,49,0.04703,-0.05123,-0.30894,0.5455,0.0909,0.0,0.0,0.0,0.0
502671,Paul Goldschmidt,2026-03-24,11,38,0.03627,-0.00457,,0.2727,0.0909,0.0909,0.0,0.1818,0.0909
502671,Paul Goldschmidt,2026-03-25,11,38,0.03627,-0.00457,,0.2727,0.0909,0.0909,0.0,0.1818,0.0909
502671,Paul Goldschmidt,2026-03-26,11,38,0.03627,-0.00457,,0.2727,0.0909,0.0909,0.0,0.1818,0.0909
502671,Paul Goldschmidt,2026-03-27,16,61,0.06867,0.00077,-0.23821,0.1875,0.0625,0.0625,0.0,0.25,0.125
502671,Paul Goldschmidt,2026-03-28,16,61,0.06867,0.00077,-0.23821,0.1875,0.0625,0.0625,0.0,0.25,0.125
502671,Paul Goldschmidt,2026-03-29,16,61,0.06867,0.00077,-0.23821,0.1875,0.0625,0.0625,0.0,0.25,0.125
502671,Paul Goldschmidt,2026-03-30,16,61,0.06867,0.00077,-0.23821,0.1875,0.0625,0.0625,0.0,0.25,0.125
502671,Paul Goldschmidt,2026-03-31,16,61,0.06867,0.00077,-0.23821,0.1875,0.0625,0.0625,0.0,0.25,0.125
502671,Paul Goldschmidt,2026-04-01,20,74,0.07242,-0.01678,-0.04797,0.25,0.05,0.05,0.0,0.4,0.15
502671,Paul Goldschmidt,2026-04-02,20,74,0.07242,-0.01678,-0.04797,0.25,0.05,0.05,0.0,0.4,0.15
502671,Paul Goldschmidt,2026-04-03,20,74,0.07242,-0.01678,-0.04797,0.25,0.05,0.05,0.0,0.4,0.15
502671,Paul Goldschmidt,2026-04-04,21,81,0.07687,-0.02428,-0.04797,0.2381,0.0952,0.0476,0.0,0.381,0.1429
502671,Paul Goldschmidt,2026-04-05,21,81,0.07687,-0.02428,-0.04797,0.2381,0.0952,0.0476,0.0,0.381,0.1429
502671,Paul Goldschmidt,2026-04-06,21,81,0.07687,-0.02428,-0.04797,0.2381,0.0952,0.0476,0.0,0.381,0.1429
502671,Paul Goldschmidt,2026-04-07,21,81,0.07687,-0.02428,-0.04797,0.2381,0.0952,0.0476,0.0,0.381,0.1429
502671,Paul Goldschmidt,2026-04-08,21,81,0.07687,-0.02428,-0.04797,0.2381,0.0952,0.0476,0.0,0.381,0.1429
502671,Paul Goldschmidt,2026-04-09,21,81,0.07687,-0.02428,-0.04797,0.2381,0.0952,0.0476,0.0,0.381,0.1429
502671,Paul Goldschmidt,2026-04-10,24,99,0.08672,-0.04998,-0.04797,0.25,0.125,0.0833,0.0,0.3333,0.125
502671,Paul Goldschmidt,2026-04-11,24,99,0.08672,-0.04998,-0.04797,0.25,0.125,0.0833,0.0,0.3333,0.125
502671,Paul Goldschmidt,2026-04-12,24,99,0.08672,-0.04998,-0.04797,0.25,0.125,0.0833,0.0,0.3333,0.125
502671,Paul Goldschmidt,2026-04-13,27,112,0.07921,-0.05245,0.02557,0.2593,0.1481,0.0741,0.0,0.3704,0.1481
502671,Paul Goldschmidt,2026-04-14,30,124,0.07627,-0.05074,-0.00677,0.2667,0.1333,0.0667,0.0,0.3333,0.1333
502671,Paul Goldschmidt,2026-04-15,31,126,0.0739,-0.04348,0.03215,0.2581,0.129,0.0645,0.0,0.3226,0.129
502671,Paul Goldschmidt,2026-04-16,31,126,0.0739,-0.04348,0.03215,0.2581,0.129,0.0645,0.0,0.3226,0.129
502671,Paul Goldschmidt,2026-04-17,31,126,0.0739,-0.04348,0.03215,0.2581,0.129,0.0645,0.0,0.3226,0.129
502671,Paul Goldschmidt,2026-04-18,31,126,0.0739,-0.04348,0.03215,0.2581,0.129,0.0645,0.0,0.3226,0.129
502671,Paul Goldschmidt,2026-04-19,36,148,0.0728,-0.03717,0.15717,0.25,0.1389,0.0556,0.0,0.2778,0.1111
502671,Paul Goldschmidt,2026-04-20,32,130,0.08551,-0.03873,0.15717,0.2188,0.1562,0.0625,0.0,0.3125,0.125
502671,Paul Goldschmidt,2026-04-21,30,126,0.08372,-0.04726,0.15717,0.2333,0.1667,0.0667,0.0,0.3333,0.1333
502671,Paul Goldschmidt,2026-04-22,31,138,0.08212,-0.05747,0.11626,0.2903,0.129,0.0323,0.0,0.2581,0.0968
502671,Paul Goldschmidt,2026-04-23,29,133,0.08158,-0.05545,0.11626,0.2759,0.1379,0.0345,0.0,0.2759,0.1034
502671,Paul Goldschmidt,2026-04-24,29,133,0.08158,-0.05545,0.11626,0.2759,0.1379,0.0345,0.0,0.2759,0.1034
502671,Paul Goldschmidt,2026-04-25,29,133,0.08158,-0.05545,0.11626,0.2759,0.1379,0.0345,0.0,0.2759,0.1034
502671,Paul Goldschmidt,2026-04-26,28,124,0.08943,-0.05992,0.25009,0.2857,0.1429,0.0357,0.0,0.3571,0.1429
502671,Paul Goldschmidt,2026-04-28,28,124,0.08943,-0.05992,0.25009,0.2857,0.1429,0.0357,0.0,0.3571,0.1429
502671,Paul Goldschmidt,2026-04-29,28,124,0.08943,-0.05992,0.25009,0.2857,0.1429,0.0357,0.0,0.3571,0.1429
502671,Paul Goldschmidt,2026-04-30,28,124,0.08943,-0.05992,0.25009,0.2857,0.1429,0.0357,0.0,0.3571,0.1429
502671,Paul Goldschmidt,2026-05-01,29,126,0.08393,-0.03456,0.12742,0.2069,0.1724,0.0345,0.0,0.2069,0.1034
502671,Paul Goldschmidt,2026-05-02,29,126,0.08393,-0.03456,0.12742,0.2069,0.1724,0.0345,0.0,0.2069,0.1034
502671,Paul Goldschmidt,2026-05-03,32,141,0.08676,-0.02707,0.11722,0.1875,0.1562,0.0312,0.0,0.2188,0.125
502671,Paul Goldschmidt,2026-05-04,35,148,0.07973,-0.02126,0.11726,0.2,0.1143,0.0286,0.0,0.2286,0.1429
502671,Paul Goldschmidt,2026-05-05,39,158,0.07851,-0.02102,0.1489,0.2308,0.1026,0.0256,0.0,0.3333,0.1795
502671,Paul Goldschmidt,2026-05-06,42,166,0.07953,-0.02145,0.13449,0.2381,0.0952,0.0238,0.0,0.3095,0.1667
502671,Paul Goldschmidt,2026-05-07,47,187,0.08383,-0.02669,0.13684,0.234,0.1277,0.0213,0.0,0.3404,0.1702
502671,Paul Goldschmidt,2026-05-08,48,193,0.08254,-0.02588,0.11956,0.2292,0.125,0.0208,0.0,0.3333,0.1667
502671,Paul Goldschmidt,2026-05-09,53,207,0.07705,-0.01722,0.15172,0.2264,0.1132,0.0189,0.0,0.4151,0.2075
502671,Paul Goldschmidt,2026-05-10,50,189,0.07191,-0.00474,0.15172,0.22,0.1,0.0,0.0,0.44,0.22
502671,Paul Goldschmidt,2026-05-11,52,194,0.07415,-0.00494,0.14174,0.2115,0.0962,0.0,0.0,0.4423,0.2308
502671,Paul Goldschmidt,2026-05-12,57,208,0.07275,-0.00182,0.16926,0.2105,0.1053,0.0,0.0,0.4912,0.2456
502671,Paul Goldschmidt,2026-05-13,54,195,0.07613,0.00128,0.15949,0.2037,0.0926,0.0,0.0,0.4815,0.2407
502671,Paul Goldschmidt,2026-05-14,51,183,0.07792,0.00373,0.17591,0.1961,0.098,0.0,0.0,0.5098,0.2549
502671,Paul Goldschmidt,2026-05-15,50,181,0.07959,0.0005,0.1689,0.2,0.1,0.0,0.0,0.52,0.26
502671,Paul Goldschmidt,2026-05-16,55,202,0.07657,-0.00153,0.16706,0.2,0.0909,0.0182,0.0,0.5091,0.2727
502671,Paul Goldschmidt,2026-05-17,56,207,0.07785,-0.00561,0.16706,0.1964,0.0893,0.0357,0.0,0.5,0.2679
502671,Paul Goldschmidt,2026-05-18,61,222,0.0783,0.00049,0.19653,0.1803,0.0984,0.0328,0.0,0.5574,0.2787
502671,Paul Goldschmidt,2026-05-19,58,209,0.07588,-0.00329,0.16429,0.1897,0.1034,0.0345,0.0,0.5862,0.2931
502671,Paul Goldschmidt,2026-05-20,62,222,0.07663,-0.00159,0.13504,0.1774,0.0968,0.0323,0.0,0.5645,0.2903
502671,Paul Goldschmidt,2026-05-21,66,236,0.07354,-0.00299,0.11691,0.197,0.0909,0.0303,0.0,0.5303,0.2727
502671,Paul Goldschmidt,2026-05-22,66,227,0.06885,0.00849,0.12874,0.1818,0.0909,0.0303,0.0,0.5303,0.2727
502671,Paul Goldschmidt,2026-05-23,66,227,0.06885,0.00849,0.12874,0.1818,0.0909,0.0303,0.0,0.5303,0.2727
502671,Paul Goldschmidt,2026-05-24,69,244,0.06515,0.00535,0.12386,0.1884,0.1014,0.029,0.0,0.5072,0.2609
502671,Paul Goldschmidt,2026-05-25,73,256,0.06074,0.01101,0.10924,0.1781,0.0959,0.0274,0.0,0.4932,0.2603
502671,Paul Goldschmidt,2026-05-26,75,264,0.05438,0.0155,0.09983,0.1733,0.0933,0.0267,0.0,0.4667,0.2533
502671,Paul Goldschmidt,2026-05-27,80,291,0.05407,0.0131,0.10123,0.175,0.1,0.025,0.0,0.4625,0.2625
502671,Paul Goldschmidt,2026-05-28,80,291,0.05407,0.0131,0.10123,0.175,0.1,0.025,0.0,0.4625,0.2625
502671,Paul Goldschmidt,2026-05-29,85,309,0.0553,0.01723,0.07393,0.1647,0.0941,0.0235,0.0,0.4824,0.2588
502671,Paul Goldschmidt,2026-05-30,89,327,0.05711,0.01279,0.07459,0.1685,0.1011,0.0225,0.0,0.4719,0.2584
502671,Paul Goldschmidt,2026-05-31,89,328,0.06056,0.00835,0.06723,0.1798,0.0899,0.0225,0.0,0.4831,0.2697
502671,Paul Goldschmidt,2026-06-01,89,328,0.06056,0.00835,0.06723,0.1798,0.0899,0.0225,0.0,0.4831,0.2697
502671,Paul Goldschmidt,2026-06-02,91,335,0.05738,0.00691,0.08403,0.1978,0.0879,0.022,0.0,0.5385,0.2857
502671,Paul Goldschmidt,2026-06-03,91,337,0.05964,0.00389,0.08959,0.2088,0.0879,0.022,0.0,0.5495,0.2857
502671,Paul Goldschmidt,2026-06-04,90,336,0.05798,0.00794,0.06737,0.1889,0.0889,0.0222,0.0111,0.5111,0.2778
502671,Paul Goldschmidt,2026-06-05,91,337,0.05681,0.01346,0.05088,0.1758,0.0879,0.022,0.011,0.5055,0.2747
502671,Paul Goldschmidt,2026-06-06,86,316,0.05275,0.019,0.04715,0.1744,0.0698,0.0233,0.0116,0.5,0.2791
502671,Paul Goldschmidt,2026-06-07,89,321,0.05256,0.01897,0.0556,0.1798,0.0674,0.0225,0.0112,0.5056,0.2921
502671,Paul Goldschmidt,2026-06-08,88,325,0.05301,0.02002,0.0381,0.1705,0.0682,0.0227,0.0114,0.4886,0.2727
502671,Paul Goldschmidt,2026-06-09,93,345,0.05579,0.01191,0.04819,0.172,0.0753,0.0215,0.0108,0.4839,0.2796
502671,Paul Goldschmidt,2026-06-10,96,365,0.05522,0.01233,0.05079,0.1667,0.0833,0.0208,0.0104,0.4792,0.2812
502671,Paul Goldschmidt,2026-06-11,91,351,0.05529,0.01099,0.0307,0.1648,0.0769,0.022,0.011,0.4505,0.2747
502671,Paul Goldschmidt,2026-06-12,96,369,0.0557,0.01129,0.0178,0.1667,0.0729,0.0208,0.0104,0.4375,0.2708
502671,Paul Goldschmidt,2026-06-13,100,381,0.05598,0.01515,0.01258,0.16,0.07,0.02,0.01,0.46,0.27
502671,Paul Goldschmidt,2026-06-14,105,404,0.05583,0.01745,-4e-05,0.1524,0.0667,0.019,0.0095,0.4667,0.2857
502671,Paul Goldschmidt,2026-06-15,100,383,0.05612,0.01974,-0.00572,0.15,0.07,0.01,0.01,0.47,0.28
502671,Paul Goldschmidt,2026-06-16,103,403,0.05646,0.01436,0.00945,0.165,0.068,0.0,0.0097,0.5049,0.2913
502671,Paul Goldschmidt,2026-06-17,103,411,0.05545,0.01461,-0.02174,0.165,0.0583,0.0,0.0097,0.4951,0.2913
502671,Paul Goldschmidt,2026-06-18,105,413,0.05554,0.01777,-0.02031,0.1619,0.0476,0.0,0.0095,0.4952,0.2952
502671,Paul Goldschmidt,2026-06-19,105,419,0.05306,0.01387,-0.01978,0.181,0.0476,0.0,0.0095,0.4857,0.2857
502671,Paul Goldschmidt,2026-06-20,106,426,0.05056,0.01954,-0.00828,0.1698,0.0472,0.0,0.0094,0.5189,0.2925
502671,Paul Goldschmidt,2026-06-21,103,413,0.05329,0.0196,-0.0173,0.165,0.0485,0.0,0.0097,0.534,0.301
502671,Paul Goldschmidt,2026-06-22,107,428,0.05046,0.01737,-0.0185,0.1776,0.0467,0.0,0.0093,0.5327,0.3084
502671,Paul Goldschmidt,2026-06-23,108,419,0.05156,0.02128,-0.02508,0.1759,0.037,0.0,0.0093,0.537,0.3148
502671,Paul Goldschmidt,2026-06-24,108,427,0.05309,0.01551,-0.00951,0.1944,0.037,0.0,0.0093,0.6019,0.3241
502671,Paul Goldschmidt,2026-06-25,107,439,0.05386,0.01041,-0.01807,0.2056,0.0467,0.0,0.0093,0.6075,0.3271
502671,Paul Goldschmidt,2026-06-26,106,426,0.05593,0.00941,-0.03119,0.2075,0.0377,0.0,0.0094,0.5943,0.3113
502671,Paul Goldschmidt,2026-06-27,110,445,0.05667,0.00856,-0.03676,0.2,0.0455,0.0,0.0091,0.5727,0.3
502671,Paul Goldschmidt,2026-06-28,106,430,0.05667,0.00568,-0.02887,0.2075,0.0472,0.0,0.0094,0.5566,0.3019
502671,Paul Goldschmidt,2026-06-29,106,429,0.05426,0.00577,-0.03533,0.217,0.0377,0.0,0.0094,0.5472,0.2925
502671,Paul Goldschmidt,2026-06-30,105,427,0.04908,0.00712,-0.03088,0.219,0.0381,0.0,0.0095,0.5429,0.2857
502671,Paul Goldschmidt,2026-07-01,105,427,0.04908,0.00712,-0.03088,0.219,0.0381,0.0,0.0095,0.5429,0.2857
502671,Paul Goldschmidt,2026-07-02,100,405,0.04924,0.00782,-0.0486,0.21,0.04,0.0,0.01,0.5,0.27
502671,Paul Goldschmidt,2026-07-03,100,405,0.05021,0.00809,-0.04802,0.2,0.04,0.0,0.01,0.48,0.26
502671,Paul Goldschmidt,2026-07-04,99,404,0.05221,0.00742,-0.05112,0.202,0.0404,0.0,0.0,0.4747,0.2525
502671,Paul Goldschmidt,2026-07-05,95,395,0.05222,0.00401,-0.03952,0.2105,0.0421,0.0,0.0,0.4947,0.2632
502671,Paul Goldschmidt,2026-07-06,99,415,0.05192,-0.00165,-0.04091,0.2323,0.0404,0.0,0.0,0.4747,0.2525
502671,Paul Goldschmidt,2026-07-07,99,426,0.04992,-0.00844,-0.04649,0.2626,0.0404,0.0,0.0,0.4545,0.2323
502671,Paul Goldschmidt,2026-07-08,99,425,0.04866,-0.01479,-0.05997,0.2929,0.0404,0.0,0.0,0.4141,0.2222
502671,Paul Goldschmidt,2026-07-09,94,405,0.04609,-0.01025,-0.07552,0.2979,0.0319,0.0,0.0,0.4149,0.2128
502671,Paul Goldschmidt,2026-07-10,94,402,0.04722,-0.01382,-0.08743,0.3085,0.0213,0.0,0.0,0.4149,0.2128
502671,Paul Goldschmidt,2026-07-11,98,420,0.04886,-0.01376,-0.07569,0.3061,0.0204,0.0,0.0,0.4388,0.2143
502671,Paul Goldschmidt,2026-07-12,95,411,0.04773,-0.01397,-0.06221,0.3053,0.0316,0.0,0.0,0.4421,0.2105
502671,Paul Goldschmidt,2026-07-16,82,351,0.04475,-0.01753,-0.07383,0.3293,0.0366,0.0,0.0,0.3659,0.1707
502671,Paul Goldschmidt,2026-07-17,80,346,0.04204,-0.02464,-0.07232,0.3625,0.0375,0.0,0.0,0.3125,0.15
502671,Paul Goldschmidt,2026-07-18,76,335,0.04315,-0.02749,-0.07832,0.3684,0.0395,0.0,0.0,0.3158,0.1447
502671,Paul Goldschmidt,2026-07-19,76,330,0.04453,-0.02811,-0.0425,0.3684,0.0395,0.0,0.0,0.3553,0.1711
502671,Paul Goldschmidt,2026-07-20,75,322,0.04927,-0.03213,-0.05715,0.3733,0.04,0.0,0.0,0.32,0.1733
502671,Paul Goldschmidt,2026-07-21,74,321,0.04882,-0.03402,-0.04933,0.3784,0.0405,0.0,0.0,0.3243,0.1757
502671,Paul Goldschmidt,2026-07-22,74,315,0.05164,-0.02911,-0.0585,0.3649,0.0405,0.0,0.0,0.2973,0.1486
502671,Paul Goldschmidt,2026-07-23,70,307,0.05208,-0.03299,-0.04577,0.3714,0.0429,0.0,0.0,0.3,0.1429
502671,Paul Goldschmidt,2026-07-24,70,301,0.05093,-0.03218,-0.06159,0.3714,0.0429,0.0,0.0,0.2429,0.1286
502671,Paul Goldschmidt,2026-07-25,69,276,0.04929,-0.0287,-0.06482,0.3623,0.029,0.0,0.0,0.2319,0.1304
502671,Paul Goldschmidt,2026-07-26,70,281,0.04636,-0.0312,-0.05155,0.3714,0.0429,0.0,0.0,0.2429,0.1429
502671,Paul Goldschmidt,2026-07-27,71,283,0.04525,-0.0285,-0.02891,0.3662,0.0423,0.0,0.0,0.2535,0.1549
502671,Paul Goldschmidt,2026-07-28,75,300,0.04354,-0.02745,-0.01817,0.36,0.0667,0.0,0.0,0.24,0.1467
502671,Paul Goldschmidt,2026-07-29,76,301,0.04481,-0.02111,-0.01177,0.3421,0.0658,0.0,0.0,0.2632,0.1711
502671,Paul Goldschmidt,2026-07-30,77,305,0.05193,-0.02444,-0.02165,0.3506,0.0649,0.0,0.0,0.2597,0.1688
502671,Paul Goldschmidt,2026-07-31,81,327,0.05215,-0.02559,-0.01949,0.3457,0.0617,0.0,0.0,0.2469,0.1605
502671,Paul Goldschmidt,2026-08-01,85,346,0.05175,-0.02351,-0.02472,0.3412,0.0588,0.0,0.0,0.2353,0.1529
502671,Paul Goldschmidt,2026-08-02,82,337,0.04952,-0.02072,-0.04267,0.3415,0.061,0.0,0.0,0.2439,0.1585
502671,Paul Goldschmidt,2026-08-03,80,329,0.04847,-0.02356,-0.03448,0.35,0.0625,0.0,0.0,0.25,0.1625
502671,Paul Goldschmidt,2026-08-04,81,330,0.04905,-0.02173,-0.03494,0.3457,0.0617,0.0,0.0,0.2469,0.1605
502671,Paul Goldschmidt,2026-08-05,79,317,0.05221,-0.0144,-0.03991,0.3165,0.0633,0.0,0.0,0.2785,0.1772
506702,Sandy León,2026-05-19,11,40,0.07082,-0.02979,-0.15455,0.3636,0.0,0.0,0.0,0.1818,0.1818
506702,Sandy León,2026-05-20,14,52,0.07077,-0.03128,-0.19718,0.3571,0.0,0.0,0.0,0.1429,0.1429
506702,Sandy León,2026-05-21,14,52,0.07077,-0.03128,-0.19718,0.3571,0.0,0.0,0.0,0.1429,0.1429
506702,Sandy León,2026-05-22,15,54,0.0709,-0.0199,-0.22172,0.3333,0.0,0.0,0.0,0.1333,0.1333
506702,Sandy León,2026-05-23,15,54,0.0709,-0.0199,-0.22172,0.3333,0.0,0.0,0.0,0.1333,0.1333
506702,Sandy León,2026-05-24,17,63,0.06612,-0.02556,-0.22179,0.3529,0.0,0.0,0.0,0.1176,0.1176
506702,Sandy León,2026-05-25,17,63,0.06612,-0.02556,-0.22179,0.3529,0.0,0.0,0.0,0.1176,0.1176
506702,Sandy León,2026-05-26,19,71,0.07027,-0.0267,-0.1986,0.3158,0.0,0.0,0.0,0.1053,0.1053
