batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,signal,risk_flag,sample_tier
Korey Lee,C,C,C,False,1,686676,399,1443,0.0892613228477996,-0.0309871566264211,-0.0241880219938655,-0.0551751786202866,122.9,88.4,96.7,77.1,0.59,0.3292,0.691,0.1813,0.3267,0.269,0.6624,399,-0.024,C|DH,93.7,0.571,False,Pass,K Risk,Okay
Geraldo Perdomo,SS,SS,SS,False,1,672695,398,1615,0.0609800794454749,0.0378760475586028,-0.0931079710686152,-0.0552319235100124,95.3,118.2,83.1,77.1,0.406,0.1992,0.847,0.0465,0.2824,0.33,0.7529,398,-0.093,SS,91.2,0.57,False,Pass,,Okay
Angel Martínez,OF,OF,OF,False,1,682657,170,680,0.0465947265941658,0.0133222226693545,-0.0689106575098289,-0.0555884348404743,81.2,107.6,87.9,77.0,0.485,0.3011,0.815,0.1903,0.306,0.288,0.722,170,-0.069,2B|3B|CF|DH|LF|RF,87.9,0.362,False,Pass,,Okay
Blake Perkins,OF,OF,OF,False,1,663368,439,1761,0.0524597926012331,0.0003183516315338,-0.0560172092579054,-0.0556988576263715,86.9,101.9,90.4,77.0,0.424,0.2172,0.765,0.091,0.3196,0.303,0.6275,439,-0.056,CF,87.9,0.594,False,Pass,,Okay
Nick Ahmed,SS,SS,SS,False,1,605113,230,852,0.068263644494349,-0.0039354253322842,-0.0515683220744722,-0.0555037474067564,102.4,100.1,91.3,77.0,0.546,0.3156,0.755,0.1228,0.3204,0.261,0.7618,230,-0.052,2B|SS,91.2,0.434,False,Pass,,Okay
Jeff Mcneil,2B,2B|OF,"2B, OF",True,2,643446,500,1839,0.0867217738187618,0.0102677205488173,-0.0676232101267412,-0.0573554895779239,120.4,106.3,88.1,76.7,0.552,0.2864,0.862,0.0805,0.2961,0.307,0.8015,500,-0.068,2B|LF|RF,87.6,0.625,False,Pass,,Strong
Austin Slater,OF,OF,OF,False,1,596103,218,906,0.0719514030959948,-0.0377045550926502,-0.0208397390678236,-0.0585442941604738,106.0,85.5,97.4,76.4,0.429,0.242,0.721,0.119,0.3987,0.288,0.5984,218,-0.021,CF|LF|RF,87.3,0.421,False,Pass,K Risk,Okay
Matt Thaiss,C,C,C,False,1,642136,190,770,0.0769804073622446,-0.0386104521442689,-0.0220896474134718,-0.0607000995577408,110.9,85.1,97.1,76.0,0.447,0.2141,0.692,0.1511,0.3824,0.294,0.5828,190,-0.022,C|DH,92.8,0.388,False,Pass,K Risk,Okay
Chris Taylor,OF,2B|3B|OF,"2B, 3B, OF",True,3,621035,268,1143,0.0951666420919589,-0.0538779062245427,-0.0063858176242136,-0.0602637238487564,128.7,78.4,100.2,76.0,0.485,0.2228,0.664,0.1544,0.3991,0.286,0.5816,268,-0.006,2B|3B|CF|LF,87.0,0.472,False,Pass,Chase Risk,Okay
Adam Frazier,2B,2B|OF|DH,"2B, OF, DH",True,3,624428,297,1219,0.0710074432083239,-0.0038360734914018,-0.056845471853125,-0.0606815453445268,105.1,100.1,90.3,76.0,0.471,0.278,0.856,0.0872,0.3166,0.27,0.7437,297,-0.057,2B|3B|DH|LF|RF,86.6,0.497,False,Pass,,Okay
Nick Loftin,OF,2B|3B,"2B, 3B",True,2,679845,171,626,0.0696279118382106,0.0532100943923413,-0.1149108179767418,-0.0617007235844004,103.7,124.9,78.8,75.7,0.428,0.2371,0.816,0.0773,0.3186,0.261,0.7674,171,-0.115,1B|2B|3B|DH,86.7,0.363,False,Pass,,Okay
Jake Fraley,OF,OF,OF,False,1,641584,382,1330,0.101230652469582,-0.0077218769861974,-0.054384891101227,-0.0621067680874244,134.6,98.5,90.8,75.7,0.58,0.2473,0.77,0.1176,0.3369,0.323,0.7278,382,-0.054,DH|LF|RF,86.7,0.56,False,Pass,,Okay
Mitch Garver,C,C|DH,"C, DH",True,2,641598,437,1840,0.0554033724041981,-0.0194510872294626,-0.0426612868215675,-0.0621123740510302,89.8,93.4,93.1,75.7,0.386,0.2024,0.754,0.0989,0.369,0.287,0.5912,437,-0.043,C|DH,92.5,0.593,False,Pass,,Okay
Whit Merrifield,2B,2B|OF,"2B, OF",True,2,593160,356,1403,0.0756066863066998,0.0094931478833118,-0.0716778704464421,-0.0621847225631303,109.6,105.9,87.3,75.6,0.46,0.2992,0.825,0.0866,0.3028,0.302,0.7891,356,-0.072,2B|3B|LF,86.1,0.543,False,Pass,,Okay
Brandon Drury,3B,1B|2B|3B|DH,"1B, 2B, 3B, DH",True,4,592273,373,1443,0.0645158572721289,0.0025129786335458,-0.0650266965195499,-0.062513717886004,98.7,102.9,88.7,75.6,0.464,0.3202,0.764,0.1223,0.3436,0.239,0.7072,373,-0.065,1B|2B|3B|DH,88.0,0.554,False,Pass,,Okay
Victor Scott,OF,OF,OF,False,1,687363,160,581,0.0679763394123211,0.0001370340590848,-0.0630596204122315,-0.0629225863531467,102.1,101.9,89.0,75.5,0.506,0.2977,0.781,0.0768,0.317,0.239,0.697,160,-0.063,CF,86.5,0.348,False,Pass,,Small
Spencer Torkelson,1B,1B,1B,False,1,679529,432,1820,0.0760786172354178,-0.0316078337695466,-0.0313735394139479,-0.0629813731834946,110.0,88.1,95.3,75.5,0.456,0.2409,0.775,0.1096,0.3825,0.3,0.657,432,-0.031,1B|DH,84.2,0.59,False,Pass,K Risk,Okay
Freddy Fermin,C,C|DH,"C, DH",True,2,666023,369,1430,0.0837750180253271,0.0069360501541733,-0.0703375235689256,-0.0634014734147522,117.6,104.8,87.6,75.4,0.51,0.3063,0.78,0.1129,0.3513,0.312,0.75,369,-0.07,C|DH,92.3,0.552,False,Pass,,Okay
Tim Anderson,SS,SS,SS,False,1,641313,253,987,0.07021831645866,-0.0219929757321561,-0.0421486502022658,-0.0641416259344219,104.3,92.3,93.2,75.2,0.554,0.3745,0.761,0.1427,0.3271,0.216,0.7107,253,-0.042,SS,89.5,0.458,False,Pass,,Okay
Robbie Grossman,OF,OF|DH,"OF, DH",True,2,543257,245,1031,0.0493770111271554,0.0012176595026643,-0.0659168769673215,-0.0646992174646571,83.9,102.3,88.5,75.1,0.363,0.1726,0.797,0.0724,0.3293,0.298,0.6239,245,-0.066,DH|LF|RF,86.1,0.45,False,Pass,,Okay
Ben Rortvedt,C,C,C,False,1,666163,341,1410,0.0500010234747328,-0.0030955264388478,-0.0624603927726605,-0.0655559192115083,84.5,100.5,89.2,74.9,0.433,0.257,0.734,0.1103,0.2893,0.293,0.6312,341,-0.062,C,91.9,0.532,False,Pass,,Okay
Mark Canha,OF,1B|OF|DH,"1B, OF, DH",True,3,592192,484,2031,0.0606079295640216,-3.254389966811035e-06,-0.0664856582560222,-0.066488912645989,94.9,101.8,88.4,74.7,0.415,0.2296,0.807,0.0786,0.3127,0.325,0.7155,484,-0.066,1B|DH|LF|RF,85.7,0.617,False,Pass,,Strong
Tj Friedl,OF,OF,OF,False,1,670770,342,1286,0.0634122772947137,0.022356452942914,-0.0894809516141298,-0.0671244986712157,97.6,111.5,83.8,74.6,0.434,0.24,0.827,0.0705,0.2932,0.315,0.7486,342,-0.089,CF|DH,85.6,0.533,False,Pass,,Okay
Trey Lipscomb,3B,3B,3B,False,1,702358,218,795,0.0707312049950299,0.0090551003371541,-0.0766452298569218,-0.0675901295197677,104.8,105.7,86.4,74.5,0.509,0.2966,0.777,0.1216,0.292,0.246,0.756,218,-0.077,1B|2B|3B,86.8,0.421,False,Pass,,Okay
Isaac Paredes,3B,1B|3B,"1B, 3B",True,2,670623,652,2885,0.0782532651078262,-0.0056894089274728,-0.0625551804779539,-0.0682445894054267,112.2,99.3,89.1,74.4,0.449,0.2506,0.838,0.0744,0.3105,0.334,0.7015,652,-0.063,1B|3B|DH,86.6,0.685,False,Pass,,Strong
Nicky Lopez,3B,2B|SS,"2B, SS",True,2,670032,449,1637,0.0640339402117741,0.0212574525101768,-0.0909067433400944,-0.0696492908299176,98.2,111.0,83.6,74.1,0.484,0.2711,0.84,0.091,0.2784,0.296,0.7596,449,-0.091,2B|SS,86.3,0.599,False,Pass,,Okay
Daulton Varsho,OF,OF,OF,False,1,662139,533,2125,0.0682819907239742,-0.0166017281441589,-0.0533076697344213,-0.0699093978785803,102.4,94.6,91.0,74.0,0.474,0.2924,0.777,0.1115,0.3262,0.308,0.6815,533,-0.053,CF|LF|RF,85.0,0.64,False,Pass,,Strong
Orlando Arcia,SS,SS,SS,False,1,606115,613,2373,0.0759275962924401,0.0007857030974693,-0.0718827883762256,-0.0710970852787562,109.9,102.1,87.3,73.8,0.493,0.2757,0.768,0.1136,0.3168,0.281,0.7306,613,-0.072,SS,88.2,0.671,False,Pass,,Strong
Garrett Hampson,2B,2B|OF,"2B, OF",True,2,641658,236,901,0.0637114954252732,-0.0012933272742494,-0.070173276835183,-0.0714666041094325,97.9,101.2,87.6,73.7,0.473,0.2643,0.773,0.1035,0.3331,0.27,0.6817,236,-0.07,1B|2B|3B|CF|LF|RF,83.5,0.44,False,Pass,,Okay
Andy Ibáñez,3B,2B|3B,"2B, 3B",True,2,628451,271,1014,0.077967898723313,-0.0133755902667357,-0.0579019831633091,-0.0712775734300448,111.9,96.0,90.1,73.7,0.532,0.3166,0.79,0.124,0.3525,0.297,0.7538,271,-0.058,1B|2B|3B|DH|LF,85.9,0.475,False,Pass,,Okay
Dylan Moore,2B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,664238,447,1826,0.0760850010280538,-0.0284317541279489,-0.0433319412689748,-0.0717636953969237,110.0,89.5,92.9,73.6,0.424,0.2127,0.749,0.1151,0.3745,0.316,0.5647,447,-0.043,1B|2B|3B|LF|SS,83.4,0.598,False,Pass,K Risk,Okay
Kris Bryant,DH,OF|DH,"OF, DH",True,2,592178,170,672,0.0726056879523664,-0.0456934773238314,-0.0266975799901411,-0.0723910573139725,106.6,82.0,96.2,73.5,0.473,0.2578,0.752,0.126,0.3594,0.295,0.6776,170,-0.027,1B|DH|RF,85.2,0.362,False,Pass,Chase Risk,Okay
Brayan Rocchio,SS,SS,SS,False,1,677587,489,1863,0.0649999935314807,-0.000670697672395,-0.0724458125853705,-0.0731165102577656,99.2,101.5,87.2,73.4,0.484,0.337,0.769,0.1242,0.2883,0.296,0.6872,489,-0.072,SS,87.9,0.62,False,Pass,,Strong
Michael Siani,OF,OF,OF,False,1,672279,346,1331,0.0590895479990581,-0.0121283980815188,-0.0611183502500509,-0.0732467483315698,93.4,96.5,89.4,73.3,0.485,0.2592,0.774,0.113,0.2719,0.265,0.7639,346,-0.061,CF|LF,84.4,0.536,False,Pass,,Okay
Daniel Schneemann,2B,3B|SS|OF,"3B, SS, OF",True,3,682177,239,975,0.0859240402727676,-0.0411160326089366,-0.0326876597496042,-0.0738036923585409,119.7,84.0,95.0,73.2,0.488,0.25,0.751,0.133,0.354,0.292,0.605,239,-0.033,2B|3B|CF|LF|RF|SS,82.9,0.443,False,Pass,Chase Risk,Okay
Luis Guillorme,3B,2B|3B,"2B, 3B",True,2,641645,189,813,0.0636336241706152,-0.006201254010709,-0.0684302503467451,-0.0746315043574541,97.9,99.1,88.0,73.0,0.422,0.2196,0.869,0.0604,0.2745,0.272,0.7493,189,-0.068,2B|3B|SS,85.1,0.387,False,Pass,,Okay
Danny Jansen,C,C,C,False,1,643376,323,1367,0.0742566979317306,0.0020538448699109,-0.0809202603280583,-0.0788664154581474,108.2,102.7,85.5,72.2,0.407,0.2345,0.791,0.0862,0.3241,0.303,0.706,323,-0.081,C|DH,89.6,0.518,False,Pass,,Okay
Austin Barnes,C,C,C,False,1,605131,158,601,0.087634959101201,-0.0057507936728999,-0.0772429727361973,-0.0829937664090972,121.3,99.3,86.2,71.3,0.473,0.1877,0.804,0.0854,0.3029,0.29,0.7119,158,-0.077,C,88.8,0.345,False,Pass,,Small
Vidal Bruján,3B,2B|SS,"2B, SS",True,2,660644,285,1088,0.0769741861870492,-0.0012301759573116,-0.0832604957811269,-0.0844906717384385,110.9,101.3,85.1,71.0,0.52,0.3226,0.793,0.1189,0.254,0.282,0.7611,285,-0.083,2B|3B|CF|RF|SS,82.8,0.487,False,Pass,,Okay
Kevin Kiermaier,OF,OF,OF,False,1,595281,301,1108,0.0807264422457093,-0.0316097075124465,-0.0589856553126546,-0.0905953628251012,114.6,88.1,89.8,69.7,0.547,0.2889,0.713,0.1605,0.3297,0.261,0.7225,301,-0.059,CF,80.9,0.501,False,Pass,K Risk,Okay
Connor Joe,1B,1B|OF,"1B, OF",True,2,656582,432,1716,0.0686202422676316,-0.0018986309948601,-0.09100154864811,-0.0929001796429701,102.7,101.0,83.5,69.2,0.433,0.2046,0.793,0.0943,0.3297,0.321,0.6803,432,-0.091,1B|DH|LF|RF,77.5,0.59,False,Pass,,Okay
Blaze Alexander,SS,2B|SS|DH,"2B, SS, DH",True,3,677942,192,745,0.0848965629819424,-0.0244569577384129,-0.0701307463983428,-0.0945877041367557,118.7,91.2,87.7,68.9,0.51,0.257,0.78,0.129,0.307,0.307,0.667,192,-0.07,2B|3B|DH|SS,83.8,0.39,False,Pass,,Okay
Cristian Pache,OF,OF,OF,False,1,665506,198,817,0.0823759242063855,-0.0504551189021806,-0.0450785404584708,-0.0955336593606514,116.2,79.9,92.6,68.7,0.482,0.2808,0.688,0.1577,0.3713,0.255,0.6008,198,-0.045,CF|LF,79.9,0.398,False,Pass,Chase Risk,Okay
Travis Jankowski,OF,OF|DH,"OF, DH",True,2,608671,210,827,0.0615169079568941,0.0083717242455039,-0.108635276254307,-0.1002635520088031,95.8,105.4,80.1,67.7,0.449,0.174,0.86,0.0626,0.2848,0.254,0.73,210,-0.109,CF|DH|LF|RF,79.0,0.412,False,Pass,,Okay
Cavan Biggio,1B,2B|3B,"2B, 3B",True,2,624415,248,1062,0.0472482974019944,-0.0241078025684913,-0.0767504662147927,-0.100858268783284,81.8,91.4,86.3,67.6,0.379,0.1771,0.772,0.0845,0.3342,0.29,0.6093,248,-0.077,1B|2B|3B|RF,75.8,0.453,False,Pass,,Okay
Dylan Carlson,OF,OF,OF,False,1,666185,279,1158,0.0754657343508534,-0.0299250992088643,-0.0744714644776398,-0.1043965636865041,109.4,88.8,86.8,66.8,0.483,0.2465,0.757,0.1165,0.3196,0.263,0.6865,279,-0.074,CF|DH|LF|RF,78.1,0.482,False,Pass,K Risk,Okay
Alex Jackson,C,C,C,False,1,656577,168,664,0.062460221775727,-0.0257650125972841,-0.0819699337803917,-0.1077349463776758,96.7,90.6,85.3,66.1,0.527,0.364,0.579,0.188,0.285,0.212,0.617,168,-0.082,C,84.4,0.359,False,Pass,,Okay
Garrett Stubbs,C,C,C,False,1,596117,196,790,0.0694653166710298,-0.0205482302543644,-0.0892069963981719,-0.1097552266525363,103.6,92.9,83.9,65.7,0.494,0.2947,0.777,0.1076,0.2392,0.276,0.6802,196,-0.089,C,84.1,0.395,False,Pass,,Okay
Miguel Vargas,3B,3B|OF,"3B, OF",True,2,678246,237,1009,0.0791373840188744,-0.0190868338001157,-0.096169039466397,-0.1152558732665127,113.0,93.5,82.5,64.5,0.446,0.2318,0.797,0.0853,0.3032,0.249,0.6678,237,-0.096,3B|DH|LF,75.6,0.441,False,Pass,,Okay
Martín Maldonado,C,C,C,False,1,455117,150,565,0.0619160164301509,-0.0350226657551417,-0.0881438683700149,-0.1231665341251567,96.2,86.6,84.1,62.9,0.487,0.285,0.7,0.1611,0.3436,0.182,0.5953,150,-0.088,C,81.7,0.333,False,Pass,K Risk,Small
Taylor Walls,SS,SS,SS,False,1,670764,253,1028,0.0712719663493644,-0.011766567364674,-0.1160011721347737,-0.1277677394994477,105.3,96.7,78.6,61.9,0.451,0.1956,0.766,0.1022,0.2927,0.249,0.6327,253,-0.116,SS,77.4,0.458,False,Pass,,Okay
Luke Maile,C,C,C,False,1,571912,154,636,0.0701793080102009,-0.043573359577243,-0.0880568986357177,-0.1316302582129607,104.3,82.9,84.1,61.1,0.451,0.2642,0.749,0.1106,0.3521,0.247,0.6426,154,-0.088,C|DH,80.2,0.339,False,Pass,Chase Risk,Small
Austin Hedges,C,C,C,False,1,595978,168,630,0.091052694706029,-0.0448613668648077,-0.1826413552335054,-0.2275027220983132,124.7,82.4,65.5,41.1,0.538,0.3092,0.73,0.15,0.268,0.198,0.7368,168,-0.183,C,63.3,0.359,False,Pass,Chase Risk,Okay
