batter,spot1_lift_pct,spot2_lift_pct,spot3_lift_pct,spot4_lift_pct,spot5_lift_pct,spot6_lift_pct,spot7_lift_pct,spot8_lift_pct,spot9_lift_pct,spot1_pa,spot2_pa,spot3_pa,spot4_pa,spot5_pa,spot6_pa,spot7_pa,spot8_pa,spot9_pa,spot1_rate,spot2_rate,spot3_rate,spot4_rate,spot5_rate,spot6_rate,spot7_rate,spot8_rate,spot9_rate,annual_rate,total_pa,player_name,team,rank
668715,131.5,-9.7,-8.4,-2.4,-6.3,-23.4,50.9,,,32.0,205.0,372.0,501.0,336.0,300.0,221.0,,,0.625,0.24390243902439024,0.24731182795698925,0.2634730538922156,0.25297619047619047,0.20666666666666667,0.4072398190045249,,,0.269954245043213,1967,Spencer Steer,CIN,83.0
668731,-10.2,,,,,0.0,94.4,-9.8,-35.5,441.0,,,,,114.0,142.0,133.0,214.0,0.14965986394557823,,,,,0.16666666666666666,0.323943661971831,0.15037593984962405,0.10747663551401869,0.16666666666666666,1044,,,
668800,,,,,,-61.4,2.8,-39.3,51.2,,,,,,36.0,115.0,401.0,345.0,,,,,,0.05555555555555555,0.14782608695652175,0.08728179551122195,0.21739130434782608,0.14381270903010032,897,,,
668804,,-1.9,3.7,,6.5,,,,,,2510.0,1135.0,,81.0,,,,,,0.2844621513944223,0.3004405286343612,,0.30864197530864196,,,,,0.2898550724637681,3726,Bryan Reynolds,PIT,169.0
668901,,-108.8,-26.4,118.4,-19.8,-3.6,47.2,52.9,,,117.0,70.0,92.0,334.0,278.0,168.0,64.0,,,-0.017094017094017096,0.14285714285714285,0.42391304347826086,0.15568862275449102,0.18705035971223022,0.2857142857142857,0.296875,,0.19412288512911843,1123,Mark Vientos,NYM,201.0
668904,,-46.7,29.7,-11.5,-36.4,-7.5,-4.0,148.0,,,69.0,238.0,137.0,179.0,139.0,157.0,40.0,,,0.14492753623188406,0.35294117647058826,0.24087591240875914,0.17318435754189945,0.2517985611510791,0.2611464968152866,0.675,,0.2721584984358707,959,Royce Lewis,MIN,218.0
668930,9.2,63.5,-44.3,,-9.1,-44.3,-24.5,42.7,-43.9,694.0,30.0,40.0,,103.0,48.0,307.0,275.0,175.0,0.24495677233429394,0.36666666666666664,0.125,,0.20388349514563106,0.125,0.16938110749185667,0.32,0.12571428571428572,0.2242822966507177,1672,Brice Turang,MIL,38.0
668939,6.7,2.6,-16.2,-2.7,-16.7,-11.2,,,,204.0,1467.0,64.0,133.0,163.0,96.0,,,,0.3382352941176471,0.32515337423312884,0.265625,0.3082706766917293,0.26380368098159507,0.28125,,,,0.3168782322519981,2127,Adley Rutschman,BAL,35.0
668942,20.9,0.3,91.0,,4.6,-93.7,-48.9,-11.4,0.8,751.0,364.0,77.0,,126.0,162.0,119.0,229.0,307.0,0.23834886817576564,0.1978021978021978,0.37662337662337664,,0.20634920634920634,0.012345679012345678,0.10084033613445378,0.17467248908296942,0.1986970684039088,0.1971896955503513,2135,,,
669004,4.9,-109.7,-0.1,-61.2,35.7,54.1,-25.5,,,340.0,54.0,147.0,257.0,402.0,194.0,190.0,,,0.2,-0.018518518518518517,0.19047619047619047,0.07392996108949416,0.25870646766169153,0.29381443298969073,0.14210526315789473,,,0.19065656565656566,1584,,,
669016,-32.9,,,46.7,24.6,-29.4,21.7,-1.2,-14.2,98.0,,,53.0,312.0,398.0,408.0,448.0,251.0,0.11224489795918367,,,0.24528301886792453,0.20833333333333334,0.11809045226130653,0.2034313725490196,0.16517857142857142,0.14342629482071714,0.16717479674796748,1968,Brandon Marsh,PHI,90.0
669127,48.9,18.1,49.9,11.4,-35.0,34.7,-16.1,-25.3,,74.0,121.0,49.0,469.0,364.0,194.0,214.0,164.0,,0.36486486486486486,0.2892561983471074,0.3673469387755102,0.27292110874200426,0.15934065934065933,0.32989690721649484,0.205607476635514,0.18292682926829268,,0.24499696785930866,1649,Shea Langeliers,ATH,14.0
669221,,-12.7,12.2,26.7,-15.7,13.7,-24.4,-17.5,,,36.0,357.0,403.0,373.0,318.0,364.0,243.0,,,0.2222222222222222,0.2857142857142857,0.3225806451612903,0.21447721179624665,0.2893081761006289,0.19230769230769232,0.20987654320987653,,0.2545367717287488,2094,,,
669222,19.9,-6.2,,-100.0,3.8,-26.6,51.0,-44.5,,391.0,165.0,,30.0,140.0,332.0,236.0,169.0,,0.2557544757033248,0.2,,0.0,0.22142857142857142,0.1566265060240964,0.3220338983050847,0.11834319526627218,,0.21326042378673957,1463,,,
669224,,,,25.8,20.3,15.4,38.2,-70.3,2.4,,,,211.0,47.0,98.0,192.0,220.0,102.0,,,,0.2890995260663507,0.2765957446808511,0.2653061224489796,0.3177083333333333,0.06818181818181818,0.23529411764705882,0.22988505747126436,870,Austin Wells,NYY,144.0
669242,-13.8,33.3,,,-2.9,-6.4,21.3,6.9,21.8,1310.0,178.0,,,137.0,238.0,249.0,158.0,354.0,0.23969465648854962,0.3707865168539326,,,0.27007299270072993,0.2605042016806723,0.3373493975903614,0.2974683544303797,0.3389830508474576,0.2782012195121951,2624,,,
669257,,-47.0,1.9,7.0,-26.3,14.0,27.6,22.4,,,150.0,827.0,994.0,336.0,287.0,67.0,65.0,,,0.18,0.34582829504232165,0.3631790744466801,0.25,0.3867595818815331,0.43283582089552236,0.4153846153846154,,0.3393250183418929,2726,Will Smith,LAD,51.0
669261,-71.0,,87.4,-16.8,94.8,-14.1,-52.5,-9.5,-126.6,62.0,,96.0,209.0,237.0,307.0,227.0,106.0,45.0,0.04838709677419355,,0.3125,0.13875598086124402,0.32489451476793246,0.14332247557003258,0.07929515418502203,0.1509433962264151,-0.044444444444444446,0.16679596586501164,1289,,,
669289,30.8,-34.7,,,-22.4,-5.0,-6.2,16.7,-1.5,38.0,158.0,,,69.0,161.0,326.0,544.0,268.0,0.34210526315789475,0.17088607594936708,,,0.2028985507246377,0.2484472049689441,0.24539877300613497,0.30514705882352944,0.2574626865671642,0.2615089514066496,1564,,,
669304,-36.6,30.9,-36.8,26.2,-0.8,-9.1,21.5,-10.2,-19.6,35.0,48.0,158.0,287.0,164.0,183.0,70.0,70.0,46.0,0.17142857142857143,0.3541666666666667,0.17088607594936708,0.34146341463414637,0.2682926829268293,0.2459016393442623,0.32857142857142857,0.24285714285714285,0.21739130434782608,0.2704995287464656,1061,,,
669357,,121.5,-27.7,-105.7,4.2,109.5,-45.3,-25.1,,,104.0,298.0,131.0,328.0,227.0,299.0,129.0,,,0.2980769230769231,0.09731543624161074,-0.007633587786259542,0.1402439024390244,0.28193832599118945,0.07357859531772576,0.10077519379844961,,0.1345646437994723,1516,Nolan Gorman,STL,289.0
669364,0.0,,,,,-9.5,26.1,,-22.1,798.0,,,,,46.0,45.0,,34.0,0.2644110275689223,,,,,0.2391304347826087,0.3333333333333333,,0.20588235294117646,0.26435536294691225,923,Xavier Edwards,MIA,62.0
669394,,44.3,-43.9,20.5,-0.2,-41.6,-4.7,124.3,,,167.0,309.0,200.0,377.0,268.0,213.0,115.0,,,0.3413173652694611,0.13268608414239483,0.285,0.23607427055702918,0.13805970149253732,0.22535211267605634,0.5304347826086957,,0.23650697392359005,1649,Jake Burger,TEX,213.0
669397,88.7,,,,,,,-51.8,5.4,52.0,,,,,,,185.0,914.0,0.21153846153846154,,,,,,,0.05405405405405406,0.11816192560175055,0.11207645525629888,1151,,,
669701,18.2,-25.5,47.1,,18.4,-8.9,-27.0,-27.3,-85.3,541.0,163.0,238.0,,71.0,82.0,147.0,199.0,95.0,0.2532347504621072,0.15950920245398773,0.31512605042016806,,0.2535211267605634,0.1951219512195122,0.1564625850340136,0.15577889447236182,0.031578947368421054,0.21419270833333334,1536,Josh Smith,TEX,251.0
669707,41.6,,,,206.9,-30.1,-80.4,7.5,92.1,130.0,,,,32.0,158.0,250.0,297.0,115.0,0.23076923076923078,,,,0.5,0.11392405063291139,0.032,0.1750841750841751,0.3130434782608696,0.1629327902240326,982,,,
669720,25.2,15.6,41.8,-6.8,-17.0,-8.5,-17.3,39.0,-35.1,199.0,320.0,140.0,656.0,375.0,383.0,160.0,70.0,48.0,0.32160804020100503,0.296875,0.36428571428571427,0.23932926829268292,0.21333333333333335,0.2349869451697128,0.2125,0.35714285714285715,0.16666666666666666,0.2569119523606976,2351,,,
669743,-21.9,-55.7,,,-31.4,15.6,58.2,55.9,-21.3,207.0,73.0,,,110.0,115.0,143.0,106.0,187.0,0.21739130434782608,0.1232876712328767,,,0.19090909090909092,0.3217391304347826,0.4405594405594406,0.4339622641509434,0.2192513368983957,0.2784272051009564,941,,,
669911,,,,-74.8,-48.6,-4.0,148.1,-59.6,,,,,110.0,287.0,269.0,212.0,137.0,,,,,0.02727272727272727,0.05574912891986063,0.10408921933085502,0.2688679245283019,0.043795620437956206,,0.10837438423645321,1015,,,
670032,-23.5,23.5,,,,-34.1,-15.5,14.4,-3.1,270.0,395.0,,,,40.0,182.0,288.0,952.0,0.17407407407407408,0.2810126582278481,,,,0.15,0.19230769230769232,0.2604166666666667,0.22058823529411764,0.22755054066760697,2127,,,
670042,,82.8,4.3,53.1,-45.9,37.8,-73.6,28.3,,,30.0,110.0,127.0,295.0,257.0,132.0,136.0,,,0.36666666666666664,0.20909090909090908,0.30708661417322836,0.10847457627118644,0.27626459143968873,0.05303030303030303,0.25735294117647056,,0.20055197792088317,1087,Luke Raley,SEA,270.0
670242,-22.2,19.4,9.0,18.6,-14.3,4.8,45.8,-35.7,-111.2,62.0,74.0,70.0,149.0,164.0,161.0,124.0,100.0,36.0,0.1935483870967742,0.2972972972972973,0.2714285714285714,0.2953020134228188,0.21341463414634146,0.2608695652173913,0.3629032258064516,0.16,-0.027777777777777776,0.24893617021276596,940,Matt Wallner,MIN,312.0
670541,,2.9,-0.1,-0.4,-1.7,,,,,,332.0,1328.0,880.0,278.0,,,,,,0.4367469879518072,0.4239457831325301,0.42272727272727273,0.4172661870503597,,,,,0.42441447835344215,2818,Yordan Alvarez,HOU,1.0
670623,43.1,0.3,-26.7,-1.4,-6.4,41.7,9.5,-18.8,,75.0,324.0,301.0,412.0,583.0,217.0,98.0,50.0,,0.49333333333333335,0.345679012345679,0.25249169435215946,0.33980582524271846,0.32246998284734135,0.48847926267281105,0.37755102040816324,0.28,,0.3446601941747573,2060,Isaac Paredes,HOU,101.0
670764,,,,,21.4,24.7,-10.5,-1.5,-4.0,,,,,32.0,218.0,347.0,481.0,429.0,,,,,0.15625,0.16055045871559634,0.11527377521613832,0.12681912681912683,0.12354312354312354,0.12873258128732581,1507,Taylor Walls,TB,317.0
670770,-6.4,13.0,,-2.7,79.9,,18.5,-33.8,-1.3,1149.0,245.0,,144.0,67.0,,77.0,64.0,33.0,0.28720626631853785,0.3469387755102041,,0.2986111111111111,0.5522388059701493,,0.36363636363636365,0.203125,0.30303030303030304,0.3069139966273187,1779,TJ Friedl,CIN,204.0
671213,,,-23.5,-20.5,50.1,-3.6,25.0,,,,,77.0,222.0,76.0,355.0,153.0,,,,,0.2077922077922078,0.21621621621621623,0.40789473684210525,0.2619718309859155,0.33986928104575165,,,0.2718006795016987,883,,,
671218,-1.0,8.3,-19.6,58.5,11.0,37.0,13.1,-89.9,,399.0,291.0,265.0,42.0,92.0,81.0,51.0,44.0,,0.22305764411027568,0.24398625429553264,0.1811320754716981,0.35714285714285715,0.25,0.30864197530864196,0.2549019607843137,0.022727272727272728,,0.22529644268774704,1265,Heliot Ramos,SF,159.0
671277,-17.6,-3.5,-10.2,-38.9,12.0,27.5,-28.3,12.3,55.5,63.0,361.0,260.0,182.0,437.0,282.0,212.0,274.0,31.0,0.2222222222222222,0.26038781163434904,0.2423076923076923,0.16483516483516483,0.30205949656750575,0.34397163120567376,0.19339622641509435,0.3029197080291971,0.41935483870967744,0.2697431018078021,2102,Luis García Jr.,WSH,77.0
671289,-0.8,-34.1,,,-32.8,-22.5,12.2,9.8,89.1,409.0,96.0,,,61.0,125.0,166.0,78.0,63.0,0.2665036674816626,0.17708333333333334,,,0.18032786885245902,0.208,0.30120481927710846,0.2948717948717949,0.5079365079365079,0.2685370741482966,998,Tyler Freeman,COL,125.0
671732,28.9,,,,4.4,-69.0,-53.9,-32.6,-69.2,729.0,,,,32.0,123.0,145.0,85.0,31.0,0.27023319615912206,,,,0.21875,0.06504065040650407,0.09655172413793103,0.1411764705882353,0.06451612903225806,0.2096069868995633,1145,Lawrence Butler,ATH,235.0
671739,17.4,-10.5,,-100.0,-2.3,22.6,-38.2,-8.0,13.8,277.0,98.0,,30.0,86.0,313.0,349.0,310.0,591.0,0.3212996389891697,0.24489795918367346,,0.0,0.26744186046511625,0.3354632587859425,0.16905444126074498,0.25161290322580643,0.311336717428088,0.2736124634858812,2054,Michael Harris II,ATL,25.0
672275,,,131.0,-22.7,-31.4,72.7,-80.3,-25.9,115.0,,,94.0,104.0,164.0,135.0,204.0,380.0,101.0,,,0.2872340425531915,0.09615384615384616,0.08536585365853659,0.21481481481481482,0.024509803921568627,0.09210526315789473,0.26732673267326734,0.12436548223350254,1182,Patrick Bailey,SF,309.0
672284,-3.2,,-79.2,-20.2,-66.5,193.1,40.7,-112.5,-53.6,261.0,,76.0,89.0,118.0,202.0,303.0,253.0,119.0,0.12260536398467432,,0.02631578947368421,0.10112359550561797,0.0423728813559322,0.3712871287128713,0.1782178217821782,-0.015810276679841896,0.058823529411764705,0.1266713581984518,1421,,,
672356,,-357.1,,,27.1,95.9,30.6,-108.5,-196.4,,42.0,,,85.0,317.0,341.0,158.0,56.0,,-0.19047619047619047,,,0.09411764705882353,0.14511041009463724,0.0967741935483871,-0.006329113924050633,-0.07142857142857142,0.07407407407407407,999,,,
672386,,,-18.8,11.4,-2.2,-15.3,25.8,3.6,,,,127.0,478.0,404.0,544.0,214.0,163.0,,,,0.28346456692913385,0.3891213389121339,0.3415841584158416,0.2959558823529412,0.4392523364485981,0.3619631901840491,,0.34922279792746114,1930,,,
672515,,64.4,,23.8,16.8,-4.3,6.7,-29.9,,,81.0,,80.0,38.0,189.0,336.0,307.0,,,0.48148148148148145,,0.3625,0.34210526315789475,0.2804232804232804,0.3125,0.20521172638436483,,0.2929194956353055,1031,Gabriel Moreno,AZ,123.0
672580,-13.5,,71.0,29.9,18.6,-48.9,-60.5,-13.9,67.0,878.0,,98.0,285.0,184.0,61.0,69.0,163.0,35.0,0.22209567198177677,,0.4387755102040816,0.3333333333333333,0.30434782608695654,0.13114754098360656,0.10144927536231885,0.22085889570552147,0.42857142857142855,0.25662718556119574,1773,Maikel Garcia,KC,58.0
672640,-67.7,35.4,2.4,-11.1,20.8,-33.0,41.8,-2.0,,48.0,43.0,216.0,131.0,196.0,168.0,104.0,103.0,,0.08333333333333333,0.3488372093023256,0.2638888888888889,0.22900763358778625,0.3112244897959184,0.17261904761904762,0.36538461538461536,0.2524271844660194,,0.2576808721506442,1009,Otto Lopez,MIA,86.0
672695,23.4,40.9,29.3,,,,-29.7,-15.2,-22.6,436.0,272.0,155.0,,,,95.0,253.0,850.0,0.35091743119266056,0.4007352941176471,0.36774193548387096,,,,0.2,0.24110671936758893,0.22,0.28432799611838916,2061,Geraldo Perdomo,AZ,33.0
672820,-100.0,43.7,-41.4,-19.3,22.2,-12.7,-7.5,59.5,-28.0,32.0,99.0,84.0,61.0,103.0,232.0,213.0,151.0,114.0,0.0,0.26262626262626265,0.10714285714285714,0.14754098360655737,0.22330097087378642,0.15948275862068967,0.16901408450704225,0.2913907284768212,0.13157894736842105,0.1827364554637282,1089,Lenyn Sosa,TOR,239.0
673237,,,-26.2,-6.0,-5.5,2.2,-6.4,73.7,,,,118.0,374.0,397.0,318.0,179.0,108.0,,,,0.22033898305084745,0.2807486631016043,0.28211586901763225,0.3050314465408805,0.27932960893854747,0.5185185185185185,,0.29852744310575635,1494,Yainer Diaz,HOU,158.0
673357,-85.5,4.4,-0.3,-25.8,10.0,112.1,-13.5,,,120.0,577.0,950.0,147.0,127.0,107.0,106.0,,,0.03333333333333333,0.2391681109185442,0.22842105263157894,0.17006802721088435,0.25196850393700787,0.48598130841121495,0.19811320754716982,,,0.22914714151827553,2134,Luis Robert Jr.,NYM,168.0
673490,21.5,-60.4,,,-37.4,-8.4,0.3,8.5,16.2,424.0,88.0,,,192.0,330.0,479.0,400.0,160.0,0.3136792452830189,0.10227272727272728,,,0.16145833333333334,0.23636363636363636,0.2588726513569937,0.28,0.3,0.25808007718282683,2073,,,
673548,,-14.4,-11.7,-11.8,72.7,89.0,,,,,465.0,981.0,468.0,184.0,116.0,,,,,0.23440860215053763,0.2415902140672783,0.24145299145299146,0.47282608695652173,0.5172413793103449,,,,0.27371273712737126,2214,Seiya Suzuki,CHC,69.0
673962,,,47.3,-65.2,4.0,-5.8,35.9,-30.8,,,,139.0,143.0,559.0,276.0,114.0,64.0,,,,0.26618705035971224,0.06293706293706294,0.18783542039355994,0.17028985507246377,0.24561403508771928,0.125,,0.1806949806949807,1295,Josh Jung,TEX,59.0
676059,-28.9,-23.6,-15.5,-75.9,-0.8,36.3,44.2,13.6,,56.0,251.0,30.0,60.0,208.0,162.0,128.0,86.0,,0.19642857142857142,0.21115537848605578,0.23333333333333334,0.06666666666666667,0.27403846153846156,0.3765432098765432,0.3984375,0.313953488372093,,0.2762487257900102,981,,,
676391,-25.9,11.9,,,27.0,27.8,-15.9,-15.9,5.4,47.0,84.0,,,96.0,248.0,352.0,298.0,195.0,0.2127659574468085,0.32142857142857145,,,0.3645833333333333,0.36693548387096775,0.24147727272727273,0.24161073825503357,0.30256410256410254,0.2871212121212121,1320,Ernie Clement,TOR,74.0
676475,,9.0,4.6,-22.0,-18.2,-23.1,35.3,,,,498.0,345.0,70.0,215.0,197.0,112.0,,,,0.35943775100401604,0.34492753623188405,0.2571428571428571,0.26976744186046514,0.25380710659898476,0.44642857142857145,,,0.3298538622129436,1437,Alec Burleson,STL,16.0
676609,,,,,-191.7,49.6,-32.6,28.8,20.5,,,,,53.0,130.0,299.0,275.0,271.0,,,,,-0.1320754716981132,0.2153846153846154,0.09698996655518395,0.18545454545454546,0.17343173431734318,0.14396887159533073,1028,José Caballero,NYY,253.0
676694,,31.4,,,-16.9,-41.4,22.6,-25.9,51.7,,43.0,,,105.0,184.0,402.0,513.0,237.0,,0.2558139534883721,,,0.1619047619047619,0.11413043478260869,0.23880597014925373,0.1442495126705653,0.29535864978902954,0.19474393530997305,1484,,,
676801,25.4,-89.3,,,118.2,-5.6,10.8,-4.2,-46.9,78.0,48.0,,,92.0,218.0,432.0,376.0,223.0,0.24358974358974358,0.020833333333333332,,,0.42391304347826086,0.1834862385321101,0.2152777777777778,0.18617021276595744,0.1031390134529148,0.19427402862985685,1467,,,
677551,,3.8,-1.3,-51.8,,,,,,,815.0,215.0,55.0,,,,,,,0.3914110429447853,0.37209302325581395,0.18181818181818182,,,,,,0.37695852534562213,1085,,,
677587,,,,,,-116.6,59.3,-49.8,20.9,,,,,,35.0,62.0,220.0,543.0,,,,,,-0.02857142857142857,0.27419354838709675,0.08636363636363636,0.20810313075506445,0.17209302325581396,860,Brayan Rocchio,CLE,225.0
677594,14.6,-18.2,28.3,10.9,,-141.2,-16.2,,,580.0,1089.0,677.0,77.0,,54.0,62.0,,,0.3086206896551724,0.22038567493112948,0.345642540620384,0.2987012987012987,,-0.1111111111111111,0.22580645161290322,,,0.2693974005513982,2539,Julio Rodríguez,SEA,120.0
677649,,,,,-123.1,-28.4,27.3,35.5,-109.0,,,,,30.0,116.0,375.0,378.0,153.0,,,,,-0.03333333333333333,0.10344827586206896,0.184,0.19576719576719576,-0.013071895424836602,0.1444866920152091,1052,Ezequiel Duran,TEX,280.0
677800,,13.3,-62.3,-36.9,22.3,30.2,42.0,-180.5,,,173.0,85.0,130.0,204.0,115.0,128.0,31.0,,,0.3179190751445087,0.10588235294117647,0.17692307692307693,0.3431372549019608,0.3652173913043478,0.3984375,-0.22580645161290322,,0.2806004618937644,866,Wilyer Abreu,BOS,57.0
677950,,32.8,,,-50.2,51.0,5.4,-3.4,-20.1,,145.0,,,91.0,60.0,360.0,516.0,170.0,,0.23448275862068965,,,0.08791208791208792,0.26666666666666666,0.18611111111111112,0.17054263565891473,0.1411764705882353,0.176602086438152,1342,Alek Thomas,AZ,240.0
677951,-53.7,6.6,-16.2,10.4,,26.2,-26.2,,,211.0,2153.0,223.0,48.0,,42.0,34.0,,,0.16587677725118483,0.3822573153738969,0.3004484304932735,0.3958333333333333,,0.4523809523809524,0.2647058823529412,,,0.3585392843969015,2711,Bobby Witt Jr.,KC,17.0
678246,-32.7,57.0,-39.7,47.2,6.5,-61.9,36.3,-38.6,,114.0,114.0,106.0,194.0,76.0,179.0,197.0,111.0,,0.15789473684210525,0.3684210526315789,0.14150943396226415,0.34536082474226804,0.25,0.0893854748603352,0.3197969543147208,0.14414414414414414,,0.23464711274060496,1091,Miguel Vargas,CWS,61.0
678662,-30.1,10.6,51.1,,-77.1,91.2,-3.3,-29.4,-16.6,283.0,909.0,71.0,,74.0,65.0,111.0,72.0,149.0,0.12367491166077739,0.19581958195819582,0.2676056338028169,,0.04054054054054054,0.3384615384615385,0.17117117117117117,0.125,0.1476510067114094,0.17704728950403692,1734,Ezequiel Tovar,COL,302.0
678882,-39.5,,,,,60.7,-18.8,-48.4,18.2,80.0,,,,,77.0,106.0,250.0,692.0,0.1125,,,,,0.2987012987012987,0.1509433962264151,0.096,0.21965317919075145,0.18589211618257262,1205,Ceddanne Rafaela,BOS,233.0
679529,,23.6,-13.5,37.1,-12.5,-19.5,13.5,-87.5,,,181.0,359.0,473.0,543.0,312.0,169.0,73.0,,,0.27071823204419887,0.1894150417827298,0.30021141649048627,0.19152854511970535,0.1762820512820513,0.2485207100591716,0.0273972602739726,,0.218957345971564,2110,Spencer Torkelson,DET,122.0
680574,,-1.5,69.2,,,,,-63.2,-12.5,,610.0,88.0,,,,,45.0,189.0,,0.17868852459016393,0.3068181818181818,,,,,0.06666666666666667,0.15873015873015872,0.1813304721030043,932,Matt McLain,CIN,288.0
680757,-0.2,3.6,,,,,,,,2407.0,115.0,,,,,,,,0.3518903199002908,0.3652173913043478,,,,,,,,0.3524980174464711,2522,Steven Kwan,CLE,139.0
680776,7.9,-89.8,15.4,,-41.1,11.9,33.9,-23.7,-73.9,1520.0,77.0,112.0,,93.0,56.0,76.0,77.0,60.0,0.2756578947368421,0.025974025974025976,0.29464285714285715,,0.15053763440860216,0.2857142857142857,0.34210526315789475,0.19480519480519481,0.06666666666666667,0.25543215837759536,2071,Jarren Duran,BOS,173.0
680777,-21.9,29.8,21.6,63.4,-24.2,-16.8,-38.6,30.1,-34.3,75.0,184.0,163.0,80.0,220.0,222.0,257.0,381.0,144.0,0.17333333333333334,0.28804347826086957,0.26993865030674846,0.3625,0.16818181818181818,0.18468468468468469,0.13618677042801555,0.2887139107611549,0.14583333333333334,0.22190034762456548,1726,Ryan Jeffers,MIN,72.0
680869,,118.3,121.2,,-175.0,-21.8,-23.4,-164.9,-5.9,,308.0,48.0,,59.0,181.0,127.0,150.0,47.0,,0.24675324675324675,0.25,,-0.0847457627118644,0.08839779005524862,0.08661417322834646,-0.07333333333333333,0.10638297872340426,0.11304347826086956,920,,,
680911,85.8,27.1,,-42.6,4.6,39.4,-20.6,-27.0,,56.0,56.0,,210.0,110.0,224.0,207.0,90.0,,0.3392857142857143,0.23214285714285715,,0.10476190476190476,0.19090909090909092,0.2544642857142857,0.14492753623188406,0.13333333333333333,,0.1825813221406086,953,,,
680977,-7.4,-4.0,5.7,9.5,8.4,15.8,1.6,-29.8,26.3,824.0,177.0,254.0,79.0,231.0,188.0,91.0,68.0,59.0,0.3106796116504854,0.3220338983050847,0.3543307086614173,0.3670886075949367,0.36363636363636365,0.3882978723404255,0.34065934065934067,0.23529411764705882,0.423728813559322,0.33536276002029425,1971,Brendan Donovan,SEA,114.0
681082,-21.3,,,,-4.6,14.6,-22.3,-1.3,59.4,431.0,,,,458.0,395.0,286.0,344.0,208.0,0.20185614849187936,,,,0.2445414847161572,0.2936708860759494,0.1993006993006993,0.25290697674418605,0.40865384615384615,0.2563619227144204,2122,Bryson Stott,PHI,87.0
681297,22.8,,,-84.8,-77.5,3.3,86.7,-52.7,-64.2,134.0,,,47.0,127.0,298.0,207.0,106.0,40.0,0.17164179104477612,,,0.02127659574468085,0.031496062992125984,0.14429530201342283,0.2608695652173913,0.0660377358490566,0.05,0.1397288842544317,959,Colton Cowser,BAL,321.0
681351,,,-245.6,-74.3,21.8,-37.6,64.5,56.5,84.1,,,43.0,73.0,478.0,301.0,137.0,92.0,34.0,,,-0.23255813953488372,0.0410958904109589,0.19456066945606695,0.09966777408637874,0.26277372262773724,0.25,0.29411764705882354,0.15975820379965458,1158,Logan O'Hoppe,LAA,311.0
681481,-2.8,26.4,36.5,-13.2,-48.1,-21.2,,,,128.0,134.0,309.0,458.0,140.0,79.0,,,,0.28125,0.3656716417910448,0.3948220064724919,0.25109170305676853,0.15,0.22784810126582278,,,,0.28926282051282054,1248,Kerry Carpenter,DET,128.0
681624,,,,-63.5,-4.0,-24.7,8.5,60.4,49.3,,,,86.0,225.0,266.0,257.0,120.0,71.0,,,,0.09302325581395349,0.24444444444444444,0.19172932330827067,0.27626459143968873,0.4083333333333333,0.38028169014084506,0.2546341463414634,1025,Andy Pages,LAD,80.0
682626,,21.9,,,-49.4,-29.2,-23.5,6.6,55.1,,73.0,,,88.0,120.0,254.0,243.0,193.0,,0.3013698630136986,,,0.125,0.175,0.1889763779527559,0.26337448559670784,0.38341968911917096,0.24716786817713698,971,Francisco Alvarez,NYM,165.0
682829,-69.0,-8.9,3.8,-16.0,,79.1,95.8,,,96.0,615.0,731.0,183.0,,108.0,38.0,,,0.0625,0.183739837398374,0.20930232558139536,0.16939890710382513,,0.3611111111111111,0.39473684210526316,,,0.2015810276679842,1771,Elly De La Cruz,CIN,50.0
682928,18.5,-36.7,,,,-42.8,-89.0,-18.4,-14.0,1320.0,238.0,,,,54.0,70.0,213.0,229.0,0.3068181818181818,0.1638655462184874,,,,0.14814814814814814,0.02857142857142857,0.2112676056338028,0.22270742358078602,0.2589453860640301,2124,CJ Abrams,WSH,39.0
682985,-34.6,10.4,5.8,28.4,-59.6,,,,,482.0,509.0,380.0,562.0,113.0,,,,,0.14315352697095435,0.24165029469548133,0.23157894736842105,0.28113879003558717,0.08849557522123894,,,,,0.21896383186705767,2046,Riley Greene,DET,131.0
682998,7.6,-26.7,3.5,,-60.7,89.7,0.9,-60.0,,892.0,384.0,480.0,,54.0,91.0,96.0,53.0,,0.35538116591928254,0.2421875,0.3416666666666667,,0.12962962962962962,0.6263736263736264,0.3333333333333333,0.1320754716981132,,0.3302439024390244,2050,Corbin Carroll,AZ,60.0
683002,8.9,12.2,-0.9,-44.4,-24.0,-18.8,9.7,,,789.0,176.0,711.0,77.0,182.0,73.0,66.0,,,0.33079847908745247,0.3409090909090909,0.3009845288326301,0.16883116883116883,0.23076923076923078,0.2465753424657534,0.3333333333333333,,,0.3037608486017358,2074,Gunnar Henderson,BAL,55.0
683011,-0.3,,,,16.4,-45.3,24.2,24.0,-5.7,476.0,,,,174.0,381.0,368.0,280.0,184.0,0.1722689075630252,,,,0.20114942528735633,0.09448818897637795,0.21467391304347827,0.21428571428571427,0.16304347826086957,0.1728395061728395,1863,,,
683146,,,,,-20.8,-95.2,5.4,7.1,206.3,,,,,178.0,127.0,279.0,326.0,58.0,,,,,0.12921348314606743,0.007874015748031496,0.17204301075268819,0.17484662576687116,0.5,0.16322314049586778,968,Brett Baty,NYM,307.0
