mlbam,role,n_pitches_avail,velo_window,velo_window_n,fb_velo_window,fb_velo_window_n,velo_window_full,whiff_window,whiff_window_swings_n,whiff_window_swings_avail,whiff_window_full,swstr_window,swstr_window_n,swstr_window_full,window_crosses_prior_season,days_since_last_pitch,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_full
680732,SP,4637,88.0,150,93.4,80,True,22.0,150,2218,True,12.0,175,True,False,1,burkesean,Sean Burke,SP,ChW,,ACTIVE,Late Night Bettsing,False,2026-08-17,True
686218,SP,2850,88.0,150,93.7,67,True,28.7,150,1431,True,16.0,175,True,False,15,emmetsheehan,Emmet Sheehan,SP,LAD,40.12,ACTIVE,FA,False,2026-08-17,True
693821,SP,4583,88.0,150,90.2,88,True,16.0,150,2126,True,8.6,175,True,False,1,bryceelder,Bryce Elder,SP,Atl,,ACTIVE,2015 Draft First Round,False,2026-08-17,True
671096,SP,4993,87.9,150,91.6,80,True,13.3,150,2411,True,4.6,175,True,False,4,abbottandrew,Andrew Abbott,SP,Cin,39.59,ACTIVE,FA,False,2026-08-17,True
683155,SP,257,87.9,150,91.8,90,True,19.5,150,133,False,12.0,175,True,True,65,estesjoey,Joey Estes,SP,Oak,0.01,ACTIVE,FA,False,2026-08-17,False
688107,SP,1318,87.9,150,91.0,86,True,18.0,150,657,True,8.6,175,True,False,3,gasserrobert,Robert Gasser,SP,Mil,4.11,ACTIVE,FA,False,2026-08-17,True
647336,SP,2976,87.8,150,91.6,86,True,16.0,150,1417,True,7.4,175,True,False,1,michaelsoroka,Michael Soroka,SP,Ari,51.81,ACTIVE,FA,False,2026-08-17,True
670912,SP,739,87.8,150,93.9,72,True,21.3,150,318,True,9.1,175,True,True,140,johanoviedo,Johan Oviedo,SP,Bos,0.23,SIXTY_DAY_DL,FA,False,2026-08-17,True
663559,SP,2132,87.7,150,92.0,88,True,22.0,150,996,True,7.4,175,True,True,83,baileyfalter,Bailey Falter,SP,Atl,0.04,ACTIVE,FA,False,2026-08-17,True
687273,SP,192,87.7,150,93.9,69,True,25.3,150,87,False,10.9,175,True,False,0,mathewsquinn,Quinn Mathews,SP,StL,1.62,ACTIVE,FA,False,2026-08-17,False
690928,SP,1790,87.7,150,93.7,63,True,19.3,150,818,True,8.0,175,True,False,1,dobbinshunter,Hunter Dobbins,SP,StL,2.05,ACTIVE,FA,False,2026-08-17,True
641793,SP,4705,87.6,150,91.6,52,True,10.7,150,2403,True,6.3,175,True,False,0,littellzack,Zack Littell,SP,Ari,1.47,ACTIVE,FA,False,2026-08-17,True
656605,SP,4759,87.6,150,92.0,75,True,18.7,150,2286,True,5.7,175,True,False,15,kellermitch,Mitch Keller,SP,Pit,13.76,SIXTY_DAY_DL,FA,False,2026-08-17,True
657746,SP,4889,87.5,150,92.3,68,True,16.7,150,2438,True,7.4,175,True,False,13,joeryan,Joe Ryan,SP,Min,,FIFTEEN_DAY_DL,Frendy's Fantastic Team,False,2026-08-17,True
663978,SP,3581,87.5,150,91.3,87,True,16.7,150,1824,True,7.4,175,True,False,49,chrispaddack,Chris Paddack,SP,Tex,0.12,ACTIVE,FA,False,2026-08-17,True
664062,SP,609,87.5,150,93.6,52,True,23.3,150,267,True,12.0,175,True,False,439,gonsolintony,Tony Gonsolin,SP,KC,0.04,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
669854,SP,1184,87.5,150,93.0,59,True,19.3,150,576,True,8.0,175,True,False,2,blancoronel,Ronel Blanco,SP,Hou,0.67,ACTIVE,FA,False,2026-08-17,True
675911,SP,2802,87.5,150,94.2,64,True,20.7,150,1327,True,9.1,175,True,False,66,spencerstrider,Spencer Strider,SP,Atl,42.04,SIXTY_DAY_DL,FA,False,2026-08-17,True
663776,SP,579,87.4,150,93.2,57,True,24.0,150,274,True,8.0,175,True,False,1,patricksandoval,Patrick Sandoval,SP,Bos,2.57,ACTIVE,FA,False,2026-08-17,True
676440,SP,5318,87.3,150,90.5,102,True,22.7,150,2476,True,9.1,175,True,False,1,bibeetanner,Tanner Bibee,SP,Cle,,ACTIVE,Late Night Bettsing,False,2026-08-17,True
700249,SP,2429,87.3,150,91.3,86,True,20.0,150,1092,True,5.7,175,True,False,8,cadepovich,Cade Povich,SP,Bal,0.55,ACTIVE,FA,False,2026-08-17,True
657006,SP,246,87.2,150,90.4,100,True,14.5,150,131,False,9.1,175,True,False,497,justinsteele,Justin Steele,SP,ChC,2.56,SIXTY_DAY_DL,FA,False,2026-08-17,False
592836,SP,2486,87.1,150,90.2,94,True,14.0,150,1120,True,4.6,175,True,False,117,taijuanwalker,Taijuan Walker,SP,LAA,0.12,ACTIVE,FA,False,2026-08-17,True
656427,SP,4478,87.1,150,92.0,80,True,28.7,150,2031,True,14.3,175,True,False,28,flahertyjack,Jack Flaherty,SP,Det,30.4,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
670102,SP,1143,87.1,150,92.6,82,True,25.3,150,533,True,8.6,175,True,False,429,bowdenfrancis,Bowden Francis,SP,Tor,0.03,SIXTY_DAY_DL,FA,False,2026-08-17,True
687931,SP,898,87.1,150,92.2,65,True,32.0,150,418,True,10.9,175,True,False,6,carsonwhisenhunt,Carson Whisenhunt,SP,SF,0.61,ACTIVE,FA,False,2026-08-17,True
702474,SP,552,87.1,150,90.8,65,True,16.7,150,274,True,9.7,175,True,False,27,mikeparedes,Mike Paredes,RP,Min,0.03,SIXTY_DAY_DL,FA,False,2026-08-17,True
434378,SP,2692,87.0,150,93.4,57,True,22.0,150,1311,True,12.0,175,True,True,140,justinverlander,Justin Verlander,SP,Det,1.39,SIXTY_DAY_DL,FA,False,2026-08-17,True
669461,SP,4400,87.0,150,93.4,50,True,24.0,150,2097,True,12.0,175,True,False,3,liberatorematthew,Matthew Liberatore,SP,StL,3.51,ACTIVE,FA,False,2026-08-17,True
608379,SP,5006,86.9,150,92.3,81,True,16.0,150,2478,True,9.7,175,True,False,0,michaelwacha,Michael Wacha,SP,KC,60.54,ACTIVE,FA,False,2026-08-17,True
674841,SP,1654,86.9,150,91.9,64,True,23.3,150,716,True,7.4,175,True,False,3,alvarezandrew,Andrew Alvarez,SP,Wsh,1.22,ACTIVE,FA,False,2026-08-17,True
502043,SP,280,86.8,150,90.3,88,True,19.0,150,126,False,8.0,175,True,False,457,gibsonkyle,Kyle Gibson,SP,FA,0.01,ACTIVE,FA,False,2026-08-17,False
571945,SP,4314,86.8,150,92.1,58,True,13.3,150,2076,True,5.1,175,True,False,6,mikolasmiles,Miles Mikolas,SP,FA,0.31,ACTIVE,FA,False,2026-08-17,True
592791,SP,3397,86.8,150,90.6,86,True,26.7,150,1615,True,13.1,175,True,False,7,jamesontaillon,Jameson Taillon,SP,Tor,2.51,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
665152,SP,3620,86.8,150,91.2,85,True,23.3,150,1757,True,13.1,175,True,False,1,deankremer,Dean Kremer,SP,Min,3.53,ACTIVE,FA,False,2026-08-17,True
677976,SP,788,86.8,150,91.2,67,True,18.7,150,357,True,10.3,175,True,False,2,dobnakrandy,Randy Dobnak,SP,KC,3.58,ACTIVE,FA,False,2026-08-17,True
700241,SP,3601,86.8,150,90.9,72,True,18.7,150,1627,True,9.1,175,True,False,2,mcgreevymichael,Michael McGreevy,SP,StL,17.91,ACTIVE,FA,False,2026-08-17,True
678906,SP,1735,86.7,150,91.9,61,True,21.3,150,763,True,6.9,175,True,False,24,kaitengwei,Kai-Wei Teng,SP,Hou,0.58,ACTIVE,FA,False,2026-08-17,True
453286,SP,2153,86.6,150,93.1,66,True,20.7,150,1086,True,11.4,175,True,False,4,maxscherzer,Max Scherzer,SP,Tor,2.9,ACTIVE,FA,False,2026-08-17,True
607536,SP,4430,86.6,150,89.6,82,True,22.0,150,2261,True,8.6,175,True,False,3,freelandkyle,Kyle Freeland,SP,Col,1.11,ACTIVE,FA,False,2026-08-17,True
680573,SP,2965,86.6,150,91.9,66,True,17.3,150,1359,True,4.6,175,True,False,2,richardsonsimeonwoods,Simeon Woods Richardson,SP,Tor,0.31,ACTIVE,FA,False,2026-08-17,True
607259,SP,4484,86.5,150,90.9,95,True,16.0,150,2181,True,6.9,175,True,False,6,martineznick,Nick Martinez,SP,TB,,ACTIVE,Boone's Bad Bullpen,False,2026-08-17,True
543135,SP,3931,86.4,150,91.0,66,True,24.0,150,2021,True,10.3,175,True,False,10,eovaldinathan,Nathan Eovaldi,SP,Tex,,FIFTEEN_DAY_DL,Team Solomon,False,2026-08-17,True
573186,SP,705,86.4,150,89.4,92,True,18.0,150,333,True,11.4,175,True,False,382,marcusstroman,Marcus Stroman,SP,FA,0.05,ACTIVE,FA,False,2026-08-17,True
594902,SP,720,86.4,150,89.5,96,True,10.0,150,339,True,6.3,175,True,False,462,benlively,Ben Lively,SP,Cle,0.01,ACTIVE,FA,False,2026-08-17,True
605488,SP,4724,86.4,150,91.1,77,True,19.3,150,2188,True,9.7,175,True,False,17,jeffreysprings,Jeffrey Springs,SP,Oak,7.43,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
656492,SP,2227,86.4,150,90.1,92,True,12.0,150,1079,True,5.1,175,True,False,5,fostergriffin,Foster Griffin,SP,Cle,,ACTIVE,2015 Draft First Round,False,2026-08-17,True
683352,SP,609,86.4,150,90.2,85,True,13.3,150,289,True,7.4,175,True,False,0,brattmitch,Mitch Bratt,SP,Ari,1.97,ACTIVE,FA,False,2026-08-17,True
691951,SP,914,86.4,150,91.7,89,True,18.0,150,407,True,9.1,175,True,False,44,aldegherisam,Sam Aldegheri,SP,LAA,0.07,ACTIVE,FA,False,2026-08-17,True
696270,SP,1367,86.4,150,89.6,83,True,16.0,150,630,True,6.3,175,True,False,1,johnsonryan,Ryan Johnson,RP,LAA,0.51,ACTIVE,FA,False,2026-08-17,True
702070,SP,4431,86.4,150,91.9,60,True,28.0,150,2100,True,12.0,175,True,False,1,cameronnoah,Noah Cameron,SP,KC,37.54,ACTIVE,FA,False,2026-08-17,True
650644,SP,3282,86.3,150,89.7,91,True,22.0,150,1512,True,14.9,175,True,False,1,aaroncivale,Aaron Civale,SP,ChC,1.5,ACTIVE,FA,False,2026-08-17,True
676083,SP,3108,86.3,150,93.1,43,True,8.0,150,1572,True,3.4,175,True,False,0,jansonjunk,Janson Junk,SP,Mia,1.61,ACTIVE,FA,False,2026-08-17,True
608344,SP,102,86.0,150,88.2,73,False,14.5,150,55,False,7.8,175,False,False,17,coleirvin,Cole Irvin,SP,LAD,0.01,ACTIVE,FA,False,2026-08-17,False
640455,SP,2987,86.0,150,92.1,92,True,29.3,150,1519,True,17.7,175,True,False,2,manaeasean,Sean Manaea,SP,NYM,10.84,ACTIVE,FA,False,2026-08-17,True
671106,SP,2891,86.0,150,88.1,112,True,20.0,150,1280,True,8.0,175,True,True,1,allenlogan,Logan Allen,SP,Cle,0.22,ACTIVE,FA,False,2026-08-17,True
676467,SP,1666,86.0,150,91.3,63,True,18.0,150,832,True,6.3,175,True,True,115,coltongordon,Colton Gordon,SP,Hou,0.03,ACTIVE,FA,False,2026-08-17,True
506433,SP,1160,85.9,150,93.0,70,True,18.7,150,544,True,8.0,175,True,False,325,darvishyu,Yu Darvish,SP,SD,0.07,OUT,FA,False,2026-08-17,True
605400,SP,3843,85.9,150,91.4,66,True,27.3,150,1771,True,15.4,175,True,False,4,aaronnola,Aaron Nola,SP,Phi,37.46,ACTIVE,FA,False,2026-08-17,True
621121,SP,1940,85.9,150,89.2,64,True,27.3,150,789,True,11.4,175,True,False,23,jrlancemccullers,Lance McCullers Jr.,SP,FA,1.75,ACTIVE,FA,False,2026-08-17,True
624133,SP,4161,85.9,150,89.8,98,True,18.0,150,1954,True,8.0,175,True,False,5,rangersuarez,Ranger Suarez,SP,Bos,,ACTIVE,Treasure Island Mashers,False,2026-08-17,True
682227,SP,518,85.9,150,90.3,85,True,22.0,150,224,True,9.7,175,True,False,110,brandonwilliamson,Brandon Williamson,SP,Cin,0.13,SIXTY_DAY_DL,FA,False,2026-08-17,True
607625,SP,4624,85.8,150,91.4,74,True,14.7,150,2075,True,6.9,175,True,False,3,lugoseth,Seth Lugo,SP,KC,,ACTIVE,Treasure Island Mashers,False,2026-08-17,True
684007,SP,4366,85.8,150,91.1,70,True,31.3,150,2296,True,18.3,175,True,False,0,imanagashota,Shota Imanaga,SP,ChC,,ACTIVE,New York Ligers,True,2026-08-17,True
684442,SP,325,85.8,150,90.2,82,True,18.8,150,144,False,4.6,175,True,False,11,drakekohl,Kohl Drake,SP,Ari,0.19,ACTIVE,FA,False,2026-08-17,False
571760,SP,2085,85.7,150,90.2,79,True,14.0,150,988,True,8.0,175,True,False,324,andrewheaney,Andrew Heaney,SP,FA,0.02,ACTIVE,FA,False,2026-08-17,True
605135,SP,3903,85.7,150,91.3,96,True,12.0,150,1809,True,2.3,175,True,False,3,bassittchris,Chris Bassitt,SP,Bal,2.79,ACTIVE,FA,False,2026-08-17,True
621107,SP,1201,85.7,150,90.3,64,True,22.0,150,599,True,12.0,175,True,True,139,eflinzach,Zach Eflin,SP,Bal,0.34,SIXTY_DAY_DL,FA,False,2026-08-17,True
669920,SP,1552,85.5,150,90.6,81,True,20.0,150,682,True,8.0,175,True,True,83,alexanderjason,Jason Alexander,SP,Hou,0.02,ACTIVE,FA,False,2026-08-17,True
608337,SP,2926,85.4,150,90.9,71,True,24.7,150,1344,True,9.7,175,True,False,57,giolitolucas,Lucas Giolito,SP,SD,0.96,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
641482,SP,599,85.4,150,88.1,104,True,20.7,150,256,True,8.6,175,True,False,348,cortesnestor,Nestor Cortes,SP,FA,0.05,OUT,FA,False,2026-08-17,True
689441,SP,299,85.4,150,89.2,107,True,16.0,150,153,True,8.0,175,True,False,69,colemancrow,Coleman Crow,SP,Mil,0.07,ACTIVE,FA,False,2026-08-17,True
694738,SP,4138,85.3,150,92.0,59,True,26.0,150,1802,True,13.7,175,True,False,3,landenroupp,Landen Roupp,SP,SF,22.02,ACTIVE,FA,False,2026-08-17,True
500779,SP,2867,85.2,150,89.5,69,True,19.3,150,1262,True,10.3,175,True,False,85,josequintana,Jose Quintana,SP,Col,0.16,SIXTY_DAY_DL,FA,False,2026-08-17,True
641585,SP,193,85.2,150,89.4,86,True,18.1,150,83,False,7.4,175,True,True,122,francejp,J.P. France,SP,Hou,0.01,ACTIVE,FA,False,2026-08-17,False
656756,SP,131,85.2,150,89.7,63,False,15.8,150,57,False,6.9,175,False,False,4,jordanmontgomery,Jordan Montgomery,SP,Tex,0.15,ACTIVE,FA,False,2026-08-17,False
681293,SP,2124,85.1,150,92.2,74,True,23.3,150,903,True,6.3,175,True,False,24,arrighettispencer,Spencer Arrighetti,SP,Tor,13.21,FIFTEEN_DAY_DL,FA,False,2026-08-17,True
571510,SP,4078,84.8,150,92.5,74,True,12.7,150,2068,True,6.9,175,True,False,2,boydmatthew,Matthew Boyd,SP,ChC,55.34,ACTIVE,FA,False,2026-08-17,True
477132,SP,1772,84.6,150,89.1,57,True,28.7,150,802,True,12.0,175,True,False,323,claytonkershaw,Clayton Kershaw,SP,FA,0.11,ACTIVE,FA,False,2026-08-17,True
527048,SP,2627,84.6,150,87.7,90,True,16.7,150,1115,True,6.9,175,True,False,0,martinperez,Martin Perez,SP,Atl,13.22,ACTIVE,FA,False,2026-08-17,True
628317,SP,171,84.6,150,90.1,39,True,26.9,150,78,False,12.3,175,False,False,475,kentamaeda,Kenta Maeda,SP,FA,0.02,ACTIVE,FA,False,2026-08-17,False
571578,SP,4003,84.4,150,90.1,76,True,22.0,150,1867,True,12.6,175,True,False,27,corbinpatrick,Patrick Corbin,SP,Tor,0.44,SIXTY_DAY_DL,FA,False,2026-08-17,True
674003,SP,226,84.4,150,88.4,76,True,14.4,150,111,False,7.4,175,True,False,1,bradfordcody,Cody Bradford,SP,Tex,2.72,ACTIVE,FA,False,2026-08-17,False
660604,SP,665,84.2,150,92.8,45,True,22.7,150,321,True,9.1,175,True,False,7,alanrangel,Alan Rangel,SP,Phi,0.08,ACTIVE,FA,False,2026-08-17,True
676282,SP,3816,84.2,150,91.6,48,True,27.3,150,1687,True,13.1,175,True,False,2,cantillojoey,Joey Cantillo,RP,Cle,22.74,ACTIVE,FA,False,2026-08-17,True
542881,SP,2353,83.9,150,88.6,77,True,22.0,150,1145,True,10.3,175,True,False,353,andersontyler,Tyler Anderson,SP,LAA,0.06,ACTIVE,FA,False,2026-08-17,True
596295,SP,999,83.4,150,88.8,68,True,15.3,150,490,True,5.1,175,True,False,363,austingomber,Austin Gomber,SP,Tex,0.01,ACTIVE,FA,False,2026-08-17,True
641927,SP,3986,83.3,150,87.0,60,True,15.3,150,2014,True,9.1,175,True,False,0,baileyober,Bailey Ober,SP,Min,14.98,ACTIVE,FA,False,2026-08-17,True
543294,SP,2583,82.2,150,85.8,85,True,22.0,150,1235,True,11.4,175,True,False,325,hendrickskyle,Kyle Hendricks,SP,FA,0.01,ACTIVE,FA,False,2026-08-17,True
682052,SP,3265,82.0,150,88.1,75,True,25.3,150,1485,True,13.1,175,True,False,1,jacoblopez,Jacob Lopez,SP,Oak,6.51,ACTIVE,FA,False,2026-08-17,True
807743,SP,412,81.6,150,85.2,98,True,17.3,150,197,True,8.0,175,True,False,44,seansullivan,Sean Sullivan,SP,Col,0.01,ACTIVE,FA,False,2026-08-17,True
687223,SP,1018,81.2,150,89.3,72,True,21.3,150,456,True,9.1,175,True,False,13,carsonpalmquist,Carson Palmquist,SP,Wsh,0.02,ACTIVE,FA,False,2026-08-17,True
448179,SP,171,80.6,150,86.9,85,True,19.4,150,67,False,7.6,175,False,False,385,hillrich,Rich Hill,SP,FA,0.01,ACTIVE,FA,False,2026-08-17,False
